,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
755183,e190,2017-02-12 20:29:40,31.235548,121.476152,ws,53286.0,3.76,,uhz,46.0
755216,e7492,2017-02-12 06:31:00,31.2057,121.404208,ws,76574.0,51.52,6.8,uhz,27.0
755226,e7492,2017-02-12 07:22:30,31.260342,121.44492,ws,76596.0,0.95,6.8,uhz,36.0
755278,e7492,2017-02-12 17:00:44,31.152594,121.51452,ws,76750.0,52.76,6.8,uhz,4.0
755344,e7492,2017-02-12 05:27:41,31.206824,121.515864,ws,76525.0,9.33,6.8,uhz,21.0
755345,e7492,2017-02-12 05:28:22,31.205228,121.515904,ws,76525.0,21.48,6.8,uhz,21.0
755365,e7492,2017-02-12 07:32:35,31.229576,121.467384,ws,76601.0,31.33,6.8,uhz,44.0
755366,e7492,2017-02-12 07:32:49,31.228838,121.468008,ws,76601.0,2.13,6.8,uhz,44.0
755435,e7492,2017-02-12 17:00:19,31.15145,121.51048,ws,76750.0,58.38,6.8,uhz,4.0
755482,e7492,2017-02-12 06:31:05,31.20613,121.404808,ws,76575.0,58.5,6.8,uhz,27.0
755625,e7492,2017-02-12 05:28:12,31.20593,121.51584,ws,76525.0,28.23,6.8,uhz,21.0
755629,e7492,2017-02-12 06:30:55,31.20533,121.403672,ws,76574.0,46.46,6.8,uhz,27.0
755638,e7492,2017-02-12 07:22:10,31.260558000000003,121.444768,ws,76596.0,0.84,6.8,uhz,36.0
755643,e7492,2017-02-12 07:34:13,31.228176,121.46848,ws,76601.0,8.04,6.8,uhz,44.0
756002,e7492,2017-02-12 07:22:20,31.260526,121.444792,ws,76596.0,6.58,6.8,uhz,36.0
756007,e7492,2017-02-12 07:29:08,31.236876,121.461432,ws,76600.0,0.0,6.8,uhz,41.0
756135,e7492,2017-02-12 05:27:56,31.206452,121.515856,ws,76525.0,18.78,6.8,uhz,21.0
756147,e7492,2017-02-12 07:22:25,31.260436,121.444848,ws,76596.0,11.53,6.8,uhz,36.0
756148,e7492,2017-02-12 07:22:56,31.260334000000004,121.444936,ws,76596.0,1.01,6.8,uhz,36.0
756200,e7492,2017-02-12 16:29:54,31.200614,121.39108,ws,76730.0,23.23,6.8,uhz,26.0
756201,e7492,2017-02-12 16:29:38,31.20033,121.390576,ws,76730.0,10.12,6.8,uhz,26.0
756202,e7492,2017-02-12 16:29:33,31.200264,121.39048,ws,76730.0,4.38,6.8,uhz,26.0
756208,e7492,2017-02-12 17:00:39,31.152348,121.5138,ws,76750.0,54.61,6.8,uhz,4.0
756245,e7492,2017-02-12 21:01:30,31.201648,121.393824,ws,76822.0,31.95,6.8,uhz,26.0
756278,e7492,2017-02-12 07:23:01,31.260284,121.444976,ws,76596.0,17.04,6.8,uhz,36.0
756282,e7492,2017-02-12 07:29:13,31.236832,121.461456,ws,76600.0,18.95,6.8,uhz,41.0
756532,e3260,2017-02-12 05:03:47,31.239788,121.405392,ws,109472.0,11.7,18.8,uhz,28.0
756554,e3260,2017-02-12 08:01:49,31.197174,121.319208,ws,109557.0,16.87,18.8,uhz,1.0
756569,e3260,2017-02-12 11:12:06,31.186016,121.355744,ws,109592.0,8.15,18.8,uhz,24.0
756591,e3260,2017-02-12 13:04:39,31.173128,121.340256,ws,109643.0,27.11,18.8,uhz,12.0
756596,e3260,2017-02-12 13:15:37,31.20509,121.403296,ws,109651.0,4.16,18.8,uhz,27.0
756604,e3260,2017-02-12 13:48:38,31.200634,121.390984,ws,109676.0,28.12,18.8,uhz,26.0
756605,e3260,2017-02-12 13:48:43,31.200428,121.390632,ws,109676.0,34.93,18.8,uhz,26.0
756624,e3260,2017-02-12 14:35:49,31.186326,121.356672,ws,109693.0,32.51,18.8,uhz,24.0
756639,e3260,2017-02-12 15:13:44,31.236124,121.47504,ws,109706.0,0.0,18.8,uhz,46.0
756640,e3260,2017-02-12 15:14:29,31.235466,121.476152,ws,109706.0,0.9,18.8,uhz,46.0
756643,e3260,2017-02-12 15:34:41,31.187168,121.359016,ws,109719.0,28.01,18.8,uhz,24.0
756669,e3260,2017-02-12 17:05:57,31.239406,121.480632,ws,109749.0,0.73,18.8,uhz,49.0
756736,e3260,2017-02-12 05:03:05,31.239718,121.405808,ws,109472.0,2.53,18.8,uhz,28.0
756739,e3260,2017-02-12 04:58:29,31.236332,121.405208,ws,109471.0,3.03,18.8,uhz,28.0
756788,e3260,2017-02-12 13:04:50,31.173496000000004,121.340904,ws,109643.0,31.16,18.8,uhz,12.0
756809,e3260,2017-02-12 14:36:27,31.18695,121.358528,ws,109693.0,1.74,18.8,uhz,24.0
756822,e3260,2017-02-12 15:13:54,31.236228000000004,121.475024,ws,109706.0,6.07,18.8,uhz,46.0
756823,e3260,2017-02-12 15:14:09,31.236048,121.47524,ws,109706.0,21.65,18.8,uhz,46.0
756824,e3260,2017-02-12 15:34:31,31.187404,121.359792,ws,109719.0,25.76,18.8,uhz,24.0
756841,e3260,2017-02-12 16:30:29,31.17343,121.340848,ws,109732.0,28.68,18.8,uhz,12.0
756936,e3260,2017-02-12 05:03:20,31.239712,121.405464,ws,109472.0,1.8,18.8,uhz,28.0
756937,e3260,2017-02-12 05:03:10,31.239734,121.405784,ws,109472.0,8.88,18.8,uhz,28.0
756938,e3260,2017-02-12 04:58:09,31.236348,121.405136,ws,109471.0,1.74,18.8,uhz,28.0
756940,e3260,2017-02-12 04:58:49,31.236286,121.405216,ws,109471.0,15.86,18.8,uhz,28.0
756970,e3260,2017-02-12 11:12:21,31.185728000000005,121.35516,ws,109592.0,26.83,18.8,uhz,24.0
757000,e3260,2017-02-12 13:13:25,31.20027,121.390384,ws,109649.0,36.84,18.8,uhz,26.0
757010,e3260,2017-02-12 13:55:48,31.186368,121.356632,ws,109679.0,20.81,18.8,uhz,24.0
757034,e3260,2017-02-12 15:27:45,31.201742,121.39396,ws,109715.0,8.1,18.8,uhz,26.0
757055,e3260,2017-02-12 16:53:40,31.226772,121.466128,ws,109746.0,53.38,18.8,uhz,44.0
757068,e3260,2017-02-12 20:09:26,31.200018,121.39003999999998,ws,109783.0,6.13,18.8,uhz,26.0
757069,e3260,2017-02-12 20:10:15,31.201074,121.392048,ws,109783.0,19.18,18.8,uhz,26.0
757136,e3260,2017-02-12 05:03:15,31.239726,121.405664,ws,109472.0,21.6,18.8,uhz,28.0
757137,e3260,2017-02-12 04:58:24,31.23631,121.405208,ws,109471.0,5.56,18.8,uhz,28.0
757146,e3260,2017-02-12 08:13:30,31.187925,121.356232,ws,109567.0,44.04,18.8,uhz,24.0
757158,e3260,2017-02-12 11:46:43,31.200522,121.390968,ws,109612.0,35.49,18.8,uhz,26.0
757159,e3260,2017-02-12 11:46:33,31.200074,121.3902,ws,109612.0,30.37,18.8,uhz,26.0
757238,e3260,2017-02-12 16:54:06,31.227692,121.468472,ws,109746.0,27.95,18.8,uhz,44.0
757243,e3260,2017-02-12 17:08:15,31.236748,121.4812,ws,109750.0,21.82,18.8,uhz,49.0
757249,e3260,2017-02-12 20:10:20,31.20117,121.392288,ws,109783.0,17.88,18.8,uhz,26.0
757274,e3260,2017-02-12 21:26:55,31.20175,121.394128,ws,109814.0,34.2,18.8,uhz,26.0
757277,e3260,2017-02-12 22:46:52,31.173528000000005,121.340848,ws,109833.0,57.37,18.7,uhz,12.0
757337,e3260,2017-02-12 08:02:53,31.197132,121.319544,ws,109557.0,11.08,18.8,uhz,1.0
757342,e3260,2017-02-12 10:23:38,31.201962,121.394944,ws,109573.0,37.4,18.8,uhz,26.0
757343,e3260,2017-02-12 10:23:25,31.20172,121.394,ws,109573.0,15.18,18.8,uhz,26.0
757361,e3260,2017-02-12 11:47:28,31.2019,121.394912,ws,109612.0,35.94,18.8,uhz,26.0
757390,e3260,2017-02-12 13:55:53,31.186264,121.35636,ws,109679.0,19.35,18.8,uhz,24.0
757404,e3260,2017-02-12 14:32:26,31.173678,121.341232,ws,109691.0,25.87,18.8,uhz,12.0
757405,e3260,2017-02-12 14:33:02,31.174388,121.342328,ws,109691.0,31.72,18.8,uhz,12.0
757412,e3260,2017-02-12 15:35:00,31.186758,121.35764,ws,109719.0,12.15,18.8,uhz,24.0
757429,e3260,2017-02-12 16:33:06,31.187032,121.358824,ws,109734.0,30.82,18.8,uhz,24.0
757440,e3260,2017-02-12 20:09:57,31.200658,121.39116,ws,109783.0,14.56,18.8,uhz,26.0
757463,e3260,2017-02-12 21:29:22,31.210254,121.41344,ws,109816.0,62.26,18.7,uhz,29.0
757501,e3260,2017-02-12 04:58:44,31.236286,121.405216,ws,109471.0,10.06,18.8,uhz,28.0
757507,e3260,2017-02-12 08:01:54,31.197174,121.319424,ws,109557.0,1.74,18.8,uhz,1.0
757509,e3260,2017-02-12 08:02:57,31.197168,121.31976,ws,109557.0,20.98,18.8,uhz,1.0
757522,e3260,2017-02-12 10:22:49,31.20105,121.39193600000002,ws,109573.0,26.21,18.8,uhz,26.0
757528,e3260,2017-02-12 10:44:22,31.205764,121.404072,ws,109582.0,51.58,18.8,uhz,27.0
757529,e3260,2017-02-12 10:48:14,31.202756,121.391232,ws,109583.0,16.48,18.8,uhz,26.0
757571,e3260,2017-02-12 14:36:47,31.186958,121.358544,ws,109693.0,4.05,18.8,uhz,24.0
757586,e3260,2017-02-12 15:13:59,31.236212,121.475048,ws,109706.0,10.46,18.8,uhz,46.0
757592,e3260,2017-02-12 15:35:39,31.185894,121.355472,ws,109720.0,21.26,18.8,uhz,24.0
757610,e3260,2017-02-12 16:33:32,31.187328000000004,121.359768,ws,109735.0,7.59,18.8,uhz,24.0
757611,e3260,2017-02-12 16:33:27,31.1873,121.35968,ws,109735.0,4.44,18.8,uhz,24.0
757618,e3260,2017-02-12 17:06:02,31.239376,121.48068,ws,109749.0,9.11,18.8,uhz,49.0
757628,e3260,2017-02-12 20:03:17,31.173176,121.34052,ws,109778.0,32.79,18.8,uhz,12.0
757630,e3260,2017-02-12 20:09:42,31.200344,121.390592,ws,109783.0,18.56,18.8,uhz,26.0
757738,e3260,2017-02-12 11:12:11,31.185964,121.35564,ws,109592.0,12.88,18.8,uhz,24.0
757748,e3260,2017-02-12 11:46:38,31.200284000000003,121.39056,ws,109612.0,31.05,18.8,uhz,26.0
757792,e3260,2017-02-12 14:36:22,31.186936,121.35848,ws,109693.0,2.47,18.8,uhz,24.0
757793,e3260,2017-02-12 14:37:01,31.187076,121.358928,ws,109693.0,0.73,18.8,uhz,24.0
757801,e3260,2017-02-12 15:15:24,31.235428,121.476264,ws,109706.0,9.61,18.8,uhz,46.0
757804,e3260,2017-02-12 15:28:20,31.200484000000003,121.390736,ws,109716.0,34.98,18.8,uhz,26.0
757806,e3260,2017-02-12 15:35:14,31.186448,121.356768,ws,109719.0,32.4,18.8,uhz,24.0
757839,e3260,2017-02-12 20:10:35,31.201384,121.392856,ws,109784.0,12.31,18.8,uhz,26.0
757841,e3260,2017-02-12 20:10:45,31.201536,121.393256,ws,109784.0,28.57,18.8,uhz,26.0
757842,e3260,2017-02-12 20:10:40,31.201432,121.393,ws,109784.0,13.66,18.8,uhz,26.0
757897,e3260,2017-02-12 04:58:33,31.236298,121.405208,ws,109471.0,1.23,18.8,uhz,28.0
757916,e3260,2017-02-12 10:22:25,31.200098,121.390136,ws,109573.0,37.46,18.8,uhz,26.0
757931,e3260,2017-02-12 11:47:23,31.201782,121.39444,ws,109612.0,32.06,18.8,uhz,26.0
757932,e3260,2017-02-12 11:47:13,31.201562,121.3936,ws,109612.0,24.46,18.8,uhz,26.0
757947,e3260,2017-02-12 13:15:47,31.205352,121.403656,ws,109651.0,28.85,18.8,uhz,27.0
757960,e3260,2017-02-12 14:32:21,31.173512,121.340952,ws,109690.0,22.78,18.8,uhz,12.0
757963,e3260,2017-02-12 14:36:17,31.186932,121.358456,ws,109693.0,1.06,18.8,uhz,24.0
757966,e3260,2017-02-12 14:37:35,31.18731,121.359664,ws,109693.0,32.28,18.8,uhz,24.0
757974,e3260,2017-02-12 15:14:19,31.235632,121.475792,ws,109706.0,12.6,18.8,uhz,46.0
758000,e3260,2017-02-12 16:54:11,31.227854,121.468864,ws,109746.0,29.53,18.8,uhz,44.0
758003,e3260,2017-02-12 17:06:26,31.23813,121.480896,ws,109749.0,19.12,18.8,uhz,49.0
758004,e3260,2017-02-12 17:08:10,31.236922,121.481152,ws,109749.0,3.2,18.8,uhz,49.0
758013,e3260,2017-02-12 20:09:52,31.200568,121.390984,ws,109783.0,12.99,18.8,uhz,26.0
758077,e3260,2017-02-12 08:01:14,31.19985,121.318368,ws,109557.0,44.6,18.8,uhz,1.0
758078,e3260,2017-02-12 08:02:48,31.197162,121.319472,ws,109557.0,0.67,18.8,uhz,1.0
758084,e3260,2017-02-12 10:22:59,31.201264,121.392464,ws,109573.0,15.63,18.8,uhz,26.0
758127,e3260,2017-02-12 14:36:52,31.186984,121.35864,ws,109693.0,11.13,18.8,uhz,24.0
758136,e3260,2017-02-12 15:27:50,31.201692,121.393616,ws,109715.0,31.61,18.8,uhz,26.0
758157,e3260,2017-02-12 16:33:37,31.18736,121.359864,ws,109735.0,7.42,18.8,uhz,24.0
758161,e3260,2017-02-12 16:54:16,31.22803,121.469272,ws,109746.0,35.83,18.8,uhz,44.0
758166,e3260,2017-02-12 17:06:07,31.2392,121.480712,ws,109749.0,20.58,18.8,uhz,49.0
758176,e3260,2017-02-12 20:10:30,31.201354,121.392776,ws,109784.0,4.05,18.8,uhz,26.0
758241,e3260,2017-02-12 05:03:00,31.239706,121.405768,ws,109472.0,6.07,18.8,uhz,28.0
758257,e3260,2017-02-12 10:23:04,31.201352000000004,121.39272,ws,109573.0,29.53,18.8,uhz,26.0
758265,e3260,2017-02-12 10:47:39,31.202516,121.394736,ws,109583.0,23.56,18.8,uhz,26.0
758266,e3260,2017-02-12 10:47:49,31.202458,121.393816,ws,109583.0,37.06,18.8,uhz,26.0
758267,e3260,2017-02-12 10:48:19,31.202698,121.390912,ws,109583.0,28.96,18.8,uhz,26.0
758313,e3260,2017-02-12 13:48:19,31.201454,121.392904,ws,109675.0,37.74,18.8,uhz,26.0
758317,e3260,2017-02-12 13:56:11,31.185874,121.355504,ws,109679.0,19.57,18.8,uhz,24.0
758327,e3260,2017-02-12 14:32:57,31.17417,121.342008,ws,109691.0,25.42,18.8,uhz,12.0
758330,e3260,2017-02-12 14:37:30,31.187114,121.359032,ws,109693.0,22.16,18.8,uhz,24.0
758337,e3260,2017-02-12 15:03:17,31.228078000000004,121.4694,ws,109705.0,31.1,18.8,uhz,44.0
758341,e3260,2017-02-12 15:15:29,31.235244,121.476392,ws,109706.0,25.81,18.8,uhz,46.0
758346,e3260,2017-02-12 15:27:55,31.201548,121.393184,ws,109716.0,35.1,18.8,uhz,26.0
758361,e3260,2017-02-12 16:54:01,31.227566,121.468144,ws,109746.0,24.91,18.8,uhz,44.0
758367,e3260,2017-02-12 17:06:31,31.237890000000004,121.481,ws,109749.0,27.28,18.8,uhz,49.0
758378,e3260,2017-02-12 20:09:31,31.20007,121.390128,ws,109783.0,11.64,18.8,uhz,26.0
758448,e9701,2017-02-12 13:11:22,31.26333,121.485008,ws,58904.0,9.16,7.5,uhz,3.0
758459,e9701,2017-02-12 13:58:31,31.22803,121.46848,ws,58911.0,37.06,7.5,uhz,44.0
758463,e9701,2017-02-12 14:05:08,31.273136,121.451248,ws,58917.0,62.55,7.5,uhz,39.0
758488,e9701,2017-02-12 14:54:39,31.246846,121.4672,ws,58935.0,27.9,7.5,uhz,19.0
758489,e9701,2017-02-12 14:54:54,31.247078,121.468328,ws,58936.0,36.67,7.5,uhz,19.0
758502,e9701,2017-02-12 16:10:35,31.210406,121.412792,ws,58954.0,0.0,7.5,uhz,29.0
758514,e9701,2017-02-12 18:02:18,31.22097,121.412976,ws,58974.0,2.75,7.5,uhz,7.0
758515,e9701,2017-02-12 18:00:44,31.2201,121.411352,ws,58973.0,6.63,7.5,uhz,7.0
758517,e9701,2017-02-12 18:29:06,31.197052000000006,121.31526399999998,ws,58987.0,7.25,7.5,uhz,1.0
758518,e9701,2017-02-12 18:28:56,31.197016,121.315216,ws,58987.0,1.96,7.5,uhz,1.0
758536,e9701,2017-02-12 20:23:17,31.260926,121.450048,ws,59031.0,7.81,7.5,uhz,38.0
758537,e9701,2017-02-12 20:32:57,31.262862,121.443064,ws,59032.0,3.2,7.5,uhz,36.0
758541,e9701,2017-02-12 20:46:53,31.227478,121.467992,ws,59039.0,24.41,7.5,uhz,44.0
758546,e9701,2017-02-12 21:47:45,31.26056,121.444792,ws,59066.0,1.57,7.5,uhz,36.0
758583,e9701,2017-02-12 13:03:46,31.290258,121.505032,ws,58900.0,46.18,7.5,uhz,20.0
758584,e9701,2017-02-12 13:03:02,31.293312,121.506632,ws,58900.0,2.98,7.5,uhz,20.0
758585,e9701,2017-02-12 13:09:26,31.265634,121.48606399999998,ws,58904.0,21.82,7.5,uhz,9.0
758599,e9701,2017-02-12 14:00:32,31.236998,121.461544,ws,58913.0,60.41,7.5,uhz,41.0
758638,e9701,2017-02-12 16:47:23,31.202954,121.3942,ws,58959.0,22.38,7.5,uhz,26.0
758643,e9701,2017-02-12 17:11:58,31.185778000000006,121.359072,ws,58965.0,25.36,7.5,uhz,24.0
758648,e9701,2017-02-12 18:01:20,31.22153,121.41088,ws,58974.0,11.47,7.5,uhz,7.0
758650,e9701,2017-02-12 18:00:34,31.220008,121.411384,ws,58973.0,4.61,7.5,uhz,7.0
758655,e9701,2017-02-12 18:27:52,31.197022,121.315216,ws,58987.0,3.26,7.5,uhz,1.0
758672,e9701,2017-02-12 20:31:13,31.262266,121.44432,ws,59032.0,0.0,7.5,uhz,36.0
758673,e9701,2017-02-12 20:33:17,31.26301,121.442832,ws,59032.0,27.39,7.5,uhz,36.0
758681,e9701,2017-02-12 21:36:11,31.262908000000003,121.443056,ws,59062.0,1.12,7.5,uhz,36.0
758716,e9701,2017-02-12 12:53:44,31.294658,121.51803999999998,ws,58899.0,13.44,7.5,uhz,22.0
758717,e9701,2017-02-12 12:53:38,31.294692,121.518128,ws,58899.0,3.48,7.5,uhz,22.0
758719,e9701,2017-02-12 13:02:24,31.293756,121.506904,ws,58900.0,26.04,7.5,uhz,20.0
758721,e9701,2017-02-12 13:09:16,31.265886,121.486168,ws,58904.0,19.96,7.5,uhz,9.0
758734,e9701,2017-02-12 13:58:21,31.22839,121.4694,ws,58911.0,37.01,7.5,uhz,44.0
758768,e9701,2017-02-12 16:17:21,31.209544,121.402224,ws,58956.0,9.84,7.5,uhz,27.0
758785,e9701,2017-02-12 18:05:15,31.220004,121.411568,ws,58974.0,17.38,7.5,uhz,7.0
758789,e9701,2017-02-12 18:29:01,31.197022,121.315216,ws,58987.0,1.96,7.5,uhz,1.0
758805,e9701,2017-02-12 20:31:23,31.262254,121.444256,ws,59032.0,2.19,7.5,uhz,36.0
758806,e9701,2017-02-12 20:31:18,31.262258000000006,121.444288,ws,59032.0,1.46,7.5,uhz,36.0
758807,e9701,2017-02-12 20:33:12,31.263134,121.4428,ws,59032.0,7.31,7.5,uhz,36.0
758811,e9701,2017-02-12 21:37:20,31.263008000000006,121.442976,ws,59062.0,22.61,7.5,uhz,36.0
758812,e9701,2017-02-12 21:37:30,31.263766,121.442344,ws,59062.0,26.88,7.5,uhz,36.0
758848,e9701,2017-02-12 13:02:14,31.293792,121.507264,ws,58900.0,16.93,7.5,uhz,20.0
758858,e9701,2017-02-12 14:05:17,31.274554,121.45028,ws,58917.0,71.04,7.5,uhz,39.0
758863,e9701,2017-02-12 14:10:15,31.293074,121.43733600000002,ws,58921.0,29.47,7.5,uhz,18.0
758885,e9701,2017-02-12 15:33:57,31.228278000000003,121.46952,ws,58946.0,43.42,7.5,uhz,44.0
758891,e9701,2017-02-12 16:17:17,31.209486,121.40228,ws,58956.0,6.91,7.5,uhz,27.0
758903,e9701,2017-02-12 18:02:03,31.221614,121.413064,ws,58974.0,19.57,7.5,uhz,7.0
758904,e9701,2017-02-12 18:01:48,31.221784000000003,121.412576,ws,58974.0,20.08,7.5,uhz,7.0
758905,e9701,2017-02-12 18:05:10,31.220048,121.411768,ws,58974.0,7.59,7.5,uhz,7.0
758927,e9701,2017-02-12 20:23:28,31.261386,121.450224,ws,59031.0,29.08,7.5,uhz,38.0
758928,e9701,2017-02-12 20:31:00,31.262278,121.44436,ws,59032.0,1.91,7.5,uhz,36.0
758935,e9701,2017-02-12 21:36:06,31.26287,121.443088,ws,59062.0,2.3,7.5,uhz,36.0
758972,e9701,2017-02-12 12:59:18,31.293308000000003,121.508656,ws,58900.0,11.3,7.5,uhz,20.0
758973,e9701,2017-02-12 13:02:09,31.293738,121.507392,ws,58900.0,4.83,7.5,uhz,20.0
758975,e9701,2017-02-12 13:08:51,31.26725,121.486752,ws,58904.0,9.67,7.5,uhz,9.0
758978,e9701,2017-02-12 14:00:42,31.238352000000006,121.460784,ws,58913.0,62.32,7.5,uhz,41.0
758980,e9701,2017-02-12 14:05:13,31.273812,121.450792,ws,58917.0,68.0,7.5,uhz,39.0
758983,e9701,2017-02-12 14:10:36,31.292774,121.435456,ws,58921.0,47.19,7.5,uhz,18.0
759011,e9701,2017-02-12 16:10:45,31.210302,121.412384,ws,58954.0,22.72,7.5,uhz,29.0
759016,e9701,2017-02-12 17:03:42,31.18623,121.359344,ws,58964.0,21.99,7.5,uhz,24.0
759024,e9701,2017-02-12 18:03:26,31.220032,121.41192,ws,58974.0,1.85,7.5,uhz,7.0
759027,e9701,2017-02-12 18:29:31,31.197158,121.31608,ws,58987.0,11.08,7.5,uhz,1.0
759028,e9701,2017-02-12 18:29:59,31.19731,121.318176,ws,58987.0,28.46,7.5,uhz,1.0
759044,e9701,2017-02-12 20:31:33,31.262202,121.444104,ws,59032.0,7.59,7.5,uhz,36.0
759052,e9701,2017-02-12 21:36:16,31.262912,121.443048,ws,59062.0,0.0,7.5,uhz,36.0
759081,e9701,2017-02-12 12:59:12,31.293276,121.508728,ws,58900.0,1.06,7.5,uhz,20.0
759082,e9701,2017-02-12 13:03:32,31.291696,121.505784,ws,58900.0,42.86,7.5,uhz,20.0
759084,e9701,2017-02-12 13:03:07,31.29317,121.50656,ws,58900.0,33.86,7.5,uhz,20.0
759121,e9701,2017-02-12 16:17:12,31.209426,121.402328,ws,58956.0,7.2,7.5,uhz,27.0
759137,e9701,2017-02-12 18:00:49,31.2202,121.411304,ws,58973.0,15.91,7.5,uhz,7.0
759138,e9701,2017-02-12 18:00:39,31.220046000000004,121.411376,ws,58973.0,2.81,7.5,uhz,7.0
759142,e9701,2017-02-12 18:30:04,31.197664000000003,121.31832,ws,58987.0,33.13,7.5,uhz,1.0
759161,e9701,2017-02-12 20:30:40,31.26238,121.444616,ws,59032.0,8.32,7.5,uhz,36.0
759170,e9701,2017-02-12 21:56:45,31.241176,121.462728,ws,59070.0,23.51,7.5,uhz,42.0
759208,e9701,2017-02-12 13:08:56,31.26708,121.486664,ws,58904.0,21.31,7.5,uhz,9.0
759220,e9701,2017-02-12 13:58:49,31.227144,121.46628,ws,58911.0,48.82,7.5,uhz,44.0
759221,e9701,2017-02-12 13:58:44,31.2274,121.466904,ws,58911.0,48.71,7.5,uhz,44.0
759249,e9701,2017-02-12 16:10:40,31.210376,121.412656,ws,58954.0,17.43,7.5,uhz,29.0
759251,e9701,2017-02-12 16:17:26,31.2097,121.402256,ws,58956.0,19.57,7.5,uhz,27.0
759252,e9701,2017-02-12 16:16:57,31.209342,121.402344,ws,58956.0,2.64,7.5,uhz,27.0
759256,e9701,2017-02-12 16:47:05,31.203488,121.394408,ws,58959.0,6.18,7.5,uhz,26.0
759257,e9701,2017-02-12 16:46:00,31.203594,121.394448,ws,58959.0,6.69,7.5,uhz,26.0
759268,e9701,2017-02-12 18:00:59,31.220776,121.411056,ws,58973.0,28.63,7.5,uhz,7.0
759270,e9701,2017-02-12 18:01:33,31.221664,121.41152,ws,58974.0,28.29,7.5,uhz,7.0
759271,e9701,2017-02-12 18:03:12,31.2202,121.412584,ws,58974.0,20.13,7.5,uhz,7.0
759272,e9701,2017-02-12 18:03:06,31.220334,121.412792,ws,58974.0,16.14,7.5,uhz,7.0
759276,e9701,2017-02-12 18:29:36,31.19716,121.31628,ws,58987.0,19.51,7.5,uhz,1.0
759329,e9701,2017-02-12 12:56:20,31.293828,121.51548,ws,58899.0,2.75,7.5,uhz,22.0
759330,e9701,2017-02-12 12:56:25,31.293776,121.515336,ws,58899.0,23.68,7.5,uhz,22.0
759331,e9701,2017-02-12 12:57:49,31.293126,121.509272,ws,58900.0,20.41,7.5,uhz,20.0
759332,e9701,2017-02-12 13:00:06,31.29376,121.507456,ws,58900.0,1.85,7.5,uhz,20.0
759334,e9701,2017-02-12 13:08:41,31.267472,121.48686399999998,ws,58903.0,6.97,7.5,uhz,9.0
759336,e9701,2017-02-12 13:07:22,31.26921,121.4884,ws,58903.0,39.54,7.5,uhz,9.0
759346,e9701,2017-02-12 14:04:53,31.270912,121.452744,ws,58917.0,71.77,7.5,uhz,39.0
759350,e9701,2017-02-12 14:10:21,31.292998,121.436872,ws,58921.0,37.57,7.5,uhz,18.0
759387,e9701,2017-02-12 17:03:37,31.186016,121.359136,ws,58964.0,23.9,7.5,uhz,24.0
759395,e9701,2017-02-12 18:03:51,31.220036,121.411848,ws,58974.0,2.36,7.5,uhz,7.0
759414,e9701,2017-02-12 20:30:50,31.262296000000006,121.444392,ws,59032.0,3.93,7.5,uhz,36.0
759427,e9701,2017-02-12 21:37:35,31.264066,121.44212,ws,59063.0,29.08,7.5,uhz,36.0
759429,e9701,2017-02-12 21:55:51,31.24048,121.46063999999998,ws,59070.0,31.05,7.5,uhz,42.0
759466,e9701,2017-02-12 12:53:13,31.294726,121.518168,ws,58899.0,4.27,7.5,uhz,22.0
759469,e9701,2017-02-12 12:59:43,31.293602000000003,121.507976,ws,58900.0,11.75,7.5,uhz,20.0
759470,e9701,2017-02-12 12:59:33,31.293494,121.50826399999998,ws,58900.0,15.01,7.5,uhz,20.0
759474,e9701,2017-02-12 13:09:06,31.266444,121.486408,ws,58904.0,29.36,7.5,uhz,9.0
759475,e9701,2017-02-12 13:08:13,31.268688,121.487808,ws,58903.0,11.08,7.5,uhz,9.0
759491,e9701,2017-02-12 13:58:59,31.226756,121.465096,ws,58911.0,39.37,7.5,uhz,44.0
759493,e9701,2017-02-12 14:04:48,31.270142,121.453224,ws,58917.0,69.97,7.5,uhz,39.0
759494,e9701,2017-02-12 14:04:58,31.271690000000003,121.452232,ws,58917.0,72.5,7.5,uhz,39.0
759495,e9701,2017-02-12 14:10:31,31.292852000000003,121.435984,ws,58921.0,31.72,7.5,uhz,18.0
759511,e9701,2017-02-12 14:53:42,31.24612,121.46128799999998,ws,58935.0,19.46,7.5,uhz,43.0
759524,e9701,2017-02-12 16:17:02,31.209352000000006,121.402336,ws,58956.0,2.47,7.5,uhz,27.0
759525,e9701,2017-02-12 16:17:07,31.209384000000004,121.402336,ws,58956.0,2.81,7.5,uhz,27.0
759533,e9701,2017-02-12 17:09:26,31.186396,121.359872,ws,58964.0,3.31,7.5,uhz,24.0
759545,e9701,2017-02-12 18:29:11,31.197094,121.3154,ws,58987.0,14.9,7.5,uhz,1.0
759569,e9701,2017-02-12 21:37:10,31.262942,121.443016,ws,59062.0,3.37,7.5,uhz,36.0
759571,e9701,2017-02-12 21:37:45,31.264738,121.441616,ws,59063.0,37.18,7.5,uhz,36.0
759572,e9701,2017-02-12 21:47:40,31.260632,121.444728,ws,59066.0,7.2,7.5,uhz,36.0
759626,e9701,2017-02-12 12:54:09,31.29427,121.516816,ws,58899.0,23.28,7.5,uhz,22.0
759627,e9701,2017-02-12 13:02:19,31.293844,121.507104,ws,58900.0,13.66,7.5,uhz,20.0
