,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
995800,e6875,2017-02-11 10:55:40,31.23285,121.37452,ws,36934.0,67.78,7.9,wh,6.0
995808,e6875,2017-02-11 10:55:45,31.232086,121.374176,ws,36934.0,65.47,7.9,wh,6.0
995833,e6875,2017-02-11 10:55:35,31.233594,121.374976,ws,36934.0,69.24,7.9,wh,6.0
995848,e6875,2017-02-11 10:55:50,31.231314,121.37384,ws,36935.0,70.59,7.9,wh,6.0
996039,e1898,2017-02-11 09:29:34,31.205628000000004,121.550672,ws,39048.0,72.16,7.1,wh,10.0
996051,e1898,2017-02-11 11:04:10,31.152026,121.512424,ws,39100.0,76.61,7.1,wh,4.0
996073,e1898,2017-02-11 11:04:05,31.152346,121.513448,ws,39100.0,73.35,7.1,wh,4.0
996143,e1898,2017-02-11 11:04:15,31.151748,121.511328,ws,39100.0,80.77,7.1,wh,4.0
996263,e17968,2017-02-11 08:17:21,31.205982,121.552944,ws,44692.0,87.63,7.6,wh,10.0
996268,e17968,2017-02-11 20:47:29,31.153968,121.481416,ws,44770.0,72.33,7.6,wh,8.0
996269,e17968,2017-02-11 20:47:39,31.15225,121.482032,ws,44770.0,67.89,7.6,wh,8.0
996375,e17968,2017-02-11 08:17:26,31.20601,121.55424,ws,44692.0,90.56,7.6,wh,10.0
996419,e11333,2017-02-11 05:51:58,31.186646000000003,121.357776,ws,69815.0,54.78,7.5,wh,24.0
996421,e11333,2017-02-11 05:51:48,31.186122,121.356384,ws,69815.0,54.05,7.5,wh,24.0
996432,e11333,2017-02-11 09:06:01,31.201622,121.39311200000002,ws,69887.0,70.53,7.5,wh,26.0
996433,e11333,2017-02-11 09:08:58,31.18695,121.358224,ws,69890.0,70.2,7.5,wh,24.0
996452,e11333,2017-02-11 15:37:51,31.197092,121.418256,ws,69998.0,57.43,7.5,wh,31.0
996471,e11333,2017-02-11 09:01:46,31.193128,121.415448,ws,69883.0,58.05,7.5,wh,30.0
996476,e11333,2017-02-11 09:05:08,31.20506,121.403144,ws,69886.0,65.64,7.5,wh,27.0
996478,e11333,2017-02-11 09:06:11,31.200916,121.391296,ws,69887.0,66.88,7.5,wh,26.0
996514,e11333,2017-02-11 07:06:27,31.186536,121.357056,ws,69843.0,70.59,7.5,wh,24.0
996522,e11333,2017-02-11 09:10:56,31.173442,121.340696,ws,69893.0,67.27,7.5,wh,12.0
996523,e11333,2017-02-11 09:10:46,31.17439,121.342216,ws,69893.0,63.16,7.5,wh,12.0
996552,e11333,2017-02-11 05:49:21,31.173764,121.341544,ws,69813.0,50.17,7.5,wh,12.0
996585,e11333,2017-02-11 05:29:04,31.205096,121.403168,ws,69798.0,80.38,7.5,wh,27.0
996592,e11333,2017-02-11 05:49:11,31.173052,121.340336,ws,69813.0,52.42,7.5,wh,12.0
996602,e11333,2017-02-11 09:01:41,31.192426,121.416,ws,69883.0,51.35,7.5,wh,30.0
996605,e11333,2017-02-11 09:10:51,31.17391,121.34148,ws,69893.0,64.57,7.5,wh,12.0
996632,e11333,2017-02-11 06:59:09,31.191812,121.416216,ws,69835.0,69.86,7.5,wh,30.0
996640,e11333,2017-02-11 09:01:35,31.1917,121.416496,ws,69883.0,49.33,7.5,wh,30.0
996664,e11333,2017-02-11 05:34:03,31.174640000000004,121.342528,ws,69805.0,68.11,7.5,wh,12.0
996667,e11333,2017-02-11 05:51:53,31.186406,121.357072,ws,69815.0,52.03,7.5,wh,24.0
996684,e11333,2017-02-11 09:09:03,31.186626,121.357304,ws,69891.0,67.5,7.5,wh,24.0
996704,e11333,2017-02-11 05:32:24,31.186984,121.358376,ws,69803.0,81.22,7.5,wh,24.0
996714,e11333,2017-02-11 05:49:37,31.174912,121.34324,ws,69813.0,51.52,7.5,wh,12.0
996731,e11333,2017-02-11 09:06:06,31.2013,121.392168,ws,69887.0,68.28,7.5,wh,26.0
996750,e11333,2017-02-11 05:34:18,31.173338,121.340488,ws,69805.0,49.44,7.5,wh,12.0
996756,e11333,2017-02-11 05:49:16,31.173408,121.340952,ws,69813.0,50.06,7.5,wh,12.0
996764,e11333,2017-02-11 09:05:56,31.201886,121.394104,ws,69887.0,71.88,7.5,wh,26.0
996790,e11333,2017-02-11 05:32:19,31.187344,121.35952,ws,69803.0,86.56,7.5,wh,24.0
996855,e14066,2017-02-11 07:03:23,31.173698,121.3414,ws,66449.0,68.51,,wh,12.0
996856,e14066,2017-02-11 07:03:18,31.17322,121.340576,ws,66449.0,68.23,,wh,12.0
996908,e14066,2017-02-11 22:38:57,31.227346,121.372136,ws,66565.0,60.69,,wh,14.0
996911,e14066,2017-02-11 22:49:41,31.228544,121.372832,ws,66569.0,76.83,,wh,14.0
996913,e14066,2017-02-11 07:09:07,31.18635,121.356816,ws,66451.0,82.01,,wh,24.0
996925,e14066,2017-02-11 19:53:47,31.231082,121.373736,ws,66521.0,76.95,,wh,6.0
996955,e14066,2017-02-11 19:53:37,31.232896000000004,121.374568,ws,66521.0,80.77,,wh,6.0
996969,e14066,2017-02-11 22:49:46,31.229448,121.373224,ws,66570.0,76.72,,wh,14.0
996978,e14066,2017-02-11 19:54:11,31.227342,121.37212,ws,66522.0,66.31,,wh,14.0
996979,e14066,2017-02-11 19:54:16,31.226534,121.371928,ws,66522.0,66.99,,wh,14.0
996987,e14066,2017-02-11 22:39:02,31.2266,121.371984,ws,66565.0,61.48,,wh,14.0
997010,e14066,2017-02-11 07:03:34,31.174762,121.342936,ws,66449.0,69.01,,wh,12.0
997027,e14066,2017-02-11 22:38:17,31.233216,121.374704,ws,66564.0,78.52,,wh,6.0
997030,e14066,2017-02-11 07:03:29,31.174214000000006,121.342176,ws,66449.0,68.68,,wh,12.0
997052,e14066,2017-02-11 22:39:07,31.22581,121.371912,ws,66565.0,66.76,,wh,14.0
997061,e14066,2017-02-11 19:53:42,31.231974,121.374144,ws,66521.0,76.55,,wh,6.0
997076,e14066,2017-02-11 22:49:36,31.227664,121.372464,ws,66569.0,73.12,,wh,14.0
997111,e5551,2017-02-11 13:57:10,31.230956,121.3736,ws,57993.0,67.21,7.9,wh,6.0
997117,e5551,2017-02-11 23:01:03,31.239084,121.460272,ws,58121.0,73.18,7.9,wh,41.0
997120,e5551,2017-02-11 01:44:34,31.174068,121.341744,ws,57846.0,88.59,7.9,wh,12.0
997151,e5551,2017-02-11 13:57:23,31.228832,121.372704,ws,57993.0,70.31,7.9,wh,14.0
997152,e5551,2017-02-11 13:57:00,31.232436,121.374256,ws,57993.0,64.4,7.9,wh,6.0
997163,e5551,2017-02-11 22:43:32,31.2565,121.434136,ws,58115.0,74.47,7.8,wh,33.0
997166,e5551,2017-02-11 01:43:00,31.187176,121.359128,ws,57844.0,81.05,7.9,wh,24.0
997206,e5551,2017-02-11 23:01:18,31.236602,121.461632,ws,58122.0,72.61,7.8,wh,41.0
997244,e5551,2017-02-11 13:57:48,31.22518,121.371752,ws,57994.0,76.38,7.9,wh,14.0
997343,e5551,2017-02-11 13:57:38,31.227188,121.372048,ws,57994.0,74.92,7.9,wh,14.0
997354,e5551,2017-02-11 01:44:29,31.174734,121.34273600000002,ws,57846.0,85.21,7.9,wh,12.0
997380,e5551,2017-02-11 13:57:28,31.228012,121.372352,ws,57994.0,69.46,7.9,wh,14.0
997390,e5551,2017-02-11 23:01:08,31.238264,121.46076,ws,58121.0,75.48,7.9,wh,41.0
997399,e5551,2017-02-11 01:44:39,31.173418,121.340688,ws,57846.0,91.46,7.9,wh,12.0
997432,e5551,2017-02-11 13:57:44,31.22518,121.371752,ws,57994.0,77.23,7.9,wh,14.0
997433,e5551,2017-02-11 13:57:33,31.227188,121.372048,ws,57994.0,70.2,7.9,wh,14.0
997448,e5551,2017-02-11 01:43:15,31.186428000000006,121.356808,ws,57844.0,100.23,7.9,wh,24.0
997493,e5551,2017-02-11 01:43:20,31.186428000000006,121.356808,ws,57844.0,101.53,7.9,wh,24.0
997522,e5551,2017-02-11 13:57:05,31.231694,121.373928,ws,57993.0,62.55,7.9,wh,6.0
997523,e5551,2017-02-11 13:56:55,31.233220000000006,121.374632,ws,57993.0,69.91,7.9,wh,6.0
997635,e4904,2017-02-11 09:02:32,31.185666,121.35524,ws,47589.0,73.23,8.1,wh,24.0
997637,e4904,2017-02-11 09:01:04,31.17483,121.342976,ws,47587.0,72.73,8.1,wh,12.0
997643,e4904,2017-02-11 09:58:24,31.20397,121.394608,ws,47604.0,48.54,8.1,wh,26.0
997644,e4904,2017-02-11 09:02:42,31.18647,121.357072,ws,47589.0,71.04,8.1,wh,24.0
997652,e4904,2017-02-11 09:00:59,31.174286,121.342184,ws,47587.0,68.56,8.1,wh,12.0
997684,e186,2017-02-11 20:17:44,31.181188,121.438432,ws,74189.0,77.11,,wh,17.0
997686,e186,2017-02-11 22:30:58,31.235818,121.40718400000002,ws,74234.0,71.94,,wh,28.0
997704,e186,2017-02-11 23:54:35,31.236668,121.46172,ws,74258.0,71.32,,wh,41.0
997715,e186,2017-02-11 20:50:16,31.181818,121.439384,ws,74201.0,78.52,,wh,17.0
997735,e186,2017-02-11 23:54:50,31.239136,121.460336,ws,74258.0,74.3,,wh,41.0
997749,e186,2017-02-11 23:54:45,31.23831,121.460832,ws,74258.0,74.81,,wh,41.0
997750,e186,2017-02-11 23:54:30,31.235812,121.461952,ws,74258.0,69.8,,wh,41.0
997778,e186,2017-02-11 20:17:39,31.181802,121.439256,ws,74189.0,74.13,,wh,17.0
997780,e186,2017-02-11 20:50:06,31.180596,121.437744,ws,74200.0,71.26,,wh,17.0
997784,e186,2017-02-11 09:52:40,31.292828000000004,121.43591200000002,ws,74046.0,68.9,,wh,18.0
997794,e186,2017-02-11 22:31:03,31.235014000000003,121.40668,ws,74234.0,75.6,,wh,28.0
997812,e186,2017-02-11 23:54:40,31.2375,121.46132,ws,74258.0,72.28,,wh,41.0
997836,e8759,2017-02-11 00:12:51,31.273294,121.451048,ws,51801.0,80.83,8.1,wh,39.0
997844,e8759,2017-02-11 00:12:46,31.272424,121.451632,ws,51801.0,80.55,8.1,wh,39.0
997845,e8759,2017-02-11 00:12:56,31.274162,121.450448,ws,51801.0,81.61,8.1,wh,39.0
997902,e7806,2017-02-11 22:02:53,31.210118,121.412824,ws,56641.0,75.65,8.3,wh,29.0
997903,e7806,2017-02-11 22:07:43,31.226674,121.465744,ws,56646.0,73.23,8.3,wh,44.0
997919,e7806,2017-02-11 18:29:30,31.228472,121.469832,ws,56550.0,70.25,8.3,wh,44.0
997930,e7806,2017-02-11 18:29:40,31.22774,121.468056,ws,56550.0,69.75,8.3,wh,44.0
997941,e7806,2017-02-11 18:29:35,31.2281,121.468928,ws,56550.0,65.81,8.3,wh,44.0
997992,e7806,2017-02-11 22:07:48,31.227088,121.466728,ws,56646.0,74.08,8.3,wh,44.0
998007,e7806,2017-02-11 22:00:55,31.201464,121.393136,ws,56638.0,77.79,8.3,wh,26.0
998031,e7806,2017-02-11 22:07:53,31.227484000000004,121.467672,ws,56646.0,71.6,8.3,wh,44.0
998044,e698,2017-02-11 17:30:00,31.274504,121.450112,ws,80620.0,71.32,8.6,wh,39.0
998096,e698,2017-02-11 17:34:20,31.238216,121.46068,ws,80624.0,76.83,8.6,wh,41.0
998233,e9735,2017-02-11 23:22:51,31.186538,121.357416,ws,63563.0,69.41,8.8,wh,24.0
998308,e2279,2017-02-11 16:16:04,31.206108,121.553072,ws,60628.0,65.86,0.0,wh,10.0
998413,e7098,2017-02-11 13:27:57,31.228720000000006,121.468696,ws,154085.0,44.66,,wh,44.0
998415,e7098,2017-02-11 13:57:04,31.277668,121.476112,ws,154093.0,44.32,,wh,47.0
998416,e7098,2017-02-11 13:58:48,31.284784,121.47844,ws,154093.0,51.13,,wh,48.0
998455,e7098,2017-02-11 13:58:42,31.283584,121.478672,ws,154093.0,44.6,,wh,48.0
998462,e7098,2017-02-11 15:35:25,31.246078000000004,121.4622,ws,154126.0,50.23,,wh,43.0
998467,e7098,2017-02-11 16:31:41,31.185944,121.35576,ws,154143.0,72.84,,wh,24.0
998468,e7098,2017-02-11 16:33:53,31.173706,121.341232,ws,154145.0,54.73,,wh,12.0
998497,e7098,2017-02-11 15:48:11,31.236604,121.461704,ws,154130.0,47.75,,wh,41.0
998498,e7098,2017-02-11 15:52:57,31.230504,121.445936,ws,154132.0,47.3,,wh,37.0
998516,e7098,2017-02-11 09:28:57,31.151446000000004,121.51032,ws,154017.0,78.69,,wh,4.0
998541,e7098,2017-02-11 15:52:32,31.231612,121.449112,ws,154132.0,42.46,,wh,37.0
998543,e7098,2017-02-11 16:31:31,31.18668,121.357624,ws,154143.0,70.08,,wh,24.0
998566,e7098,2017-02-11 12:36:03,31.226986,121.466256,ws,154074.0,72.61,,wh,44.0
998574,e7098,2017-02-11 15:48:26,31.235682,121.459152,ws,154131.0,43.93,,wh,40.0
998575,e7098,2017-02-11 15:52:52,31.230772,121.446536,ws,154132.0,46.46,,wh,37.0
998576,e7098,2017-02-11 15:52:37,31.23142,121.448504,ws,154132.0,49.78,,wh,37.0
998598,e7098,2017-02-11 13:28:02,31.228720000000006,121.468696,ws,154085.0,48.2,,wh,44.0
998600,e7098,2017-02-11 15:48:16,31.236604,121.461704,ws,154130.0,51.07,,wh,41.0
998603,e7098,2017-02-11 16:33:59,31.17332,121.340576,ws,154145.0,56.36,,wh,12.0
998610,e7098,2017-02-11 09:29:07,31.152338,121.513744,ws,154018.0,77.0,,wh,4.0
998636,e7098,2017-02-11 15:25:17,31.271412,121.451928,ws,154123.0,43.36,,wh,39.0
998641,e7098,2017-02-11 16:31:26,31.186986,121.358576,ws,154143.0,69.97,,wh,24.0
998657,e7098,2017-02-11 09:29:12,31.152690000000003,121.514784,ws,154018.0,77.56,,wh,4.0
998658,e7098,2017-02-11 09:28:52,31.151446000000004,121.51032,ws,154017.0,75.31,,wh,4.0
998686,e7098,2017-02-11 15:48:31,31.235474,121.458536,ws,154131.0,46.96,,wh,40.0
998687,e7098,2017-02-11 16:31:20,31.187284,121.359528,ws,154143.0,69.91,,wh,24.0
998688,e7098,2017-02-11 16:31:36,31.186346,121.356696,ws,154143.0,71.04,,wh,24.0
998723,e7098,2017-02-11 15:52:42,31.231202000000003,121.447808,ws,154132.0,53.15,,wh,37.0
998750,e7098,2017-02-11 12:35:58,31.227366,121.4672,ws,154074.0,70.25,,wh,44.0
998753,e7098,2017-02-11 13:57:10,31.277668,121.476112,ws,154093.0,47.98,,wh,47.0
998826,e8623,2017-02-11 09:05:03,31.20106,121.39172,ws,57365.0,84.09,7.4,wh,26.0
998827,e8623,2017-02-11 09:04:58,31.201488,121.392808,ws,57365.0,81.9,7.4,wh,26.0
998844,e8623,2017-02-11 06:35:49,31.281136,121.477656,ws,57307.0,73.74,7.4,wh,48.0
998846,e8623,2017-02-11 06:54:05,31.293434,121.439224,ws,57316.0,77.51,7.4,wh,18.0
998851,e8623,2017-02-11 10:48:49,31.185312,121.420856,ws,57408.0,73.35,7.4,wh,16.0
998852,e8623,2017-02-11 11:56:37,31.292964,121.435424,ws,57430.0,67.66,7.4,wh,18.0
998853,e8623,2017-02-11 06:35:39,31.28398,121.478208,ws,57307.0,74.41,7.4,wh,48.0
998856,e8623,2017-02-11 09:03:00,31.210508,121.4142,ws,57362.0,67.78,7.4,wh,29.0
998859,e8623,2017-02-11 09:08:14,31.186322,121.355584,ws,57369.0,71.66,7.4,wh,24.0
998873,e8623,2017-02-11 09:04:47,31.202036,121.394952,ws,57365.0,76.33,7.4,wh,26.0
998882,e8623,2017-02-11 06:36:00,31.279962,121.475936,ws,57308.0,79.59,7.4,wh,47.0
998914,e8623,2017-02-11 10:48:54,31.186052,121.42024,ws,57408.0,72.84,7.4,wh,16.0
998955,e8027,2017-02-11 13:20:24,31.225206,121.44016,ws,126431.0,39.43,,wh,35.0
998963,e8027,2017-02-11 17:57:10,31.197654,121.41588,ws,126477.0,47.36,,wh,31.0
998966,e8027,2017-02-11 18:08:45,31.237198,121.408224,ws,126482.0,74.53,,wh,28.0
998967,e8027,2017-02-11 18:08:51,31.237990000000003,121.408792,ws,126482.0,74.98,,wh,28.0
998992,e8027,2017-02-11 09:00:23,31.19946,121.376144,ws,126380.0,46.35,,wh,25.0
999005,e8027,2017-02-11 15:41:34,31.23308,121.44791200000002,ws,126450.0,43.14,,wh,37.0
999038,e8027,2017-02-11 08:35:26,31.187274,121.359368,ws,126363.0,72.84,,wh,24.0
999052,e8027,2017-02-11 14:18:24,31.220458,121.414656,ws,126443.0,42.75,,wh,7.0
999083,e8027,2017-02-11 08:35:31,31.186962,121.358368,ws,126364.0,73.29,,wh,24.0
999098,e8027,2017-02-11 18:08:40,31.236418,121.407656,ws,126482.0,73.01,,wh,28.0
999116,e8027,2017-02-11 09:23:39,31.204148,121.394624,ws,126387.0,45.78,,wh,26.0
999118,e8027,2017-02-11 09:24:00,31.2023,121.393944,ws,126388.0,33.86,,wh,26.0
999119,e8027,2017-02-11 09:24:29,31.200458,121.390448,ws,126388.0,57.43,,wh,26.0
999127,e8027,2017-02-11 14:18:19,31.220270000000006,121.414016,ws,126442.0,45.22,,wh,7.0
999134,e8027,2017-02-11 18:08:35,31.23566,121.407112,ws,126482.0,71.43,,wh,28.0
999135,e8027,2017-02-11 18:09:01,31.239568,121.409928,ws,126482.0,73.63,,wh,28.0
999152,e8027,2017-02-11 08:35:36,31.18664,121.357376,ws,126364.0,74.98,,wh,24.0
999153,e8027,2017-02-11 09:01:41,31.19883,121.379936,ws,126381.0,54.16,,wh,25.0
999178,e8027,2017-02-11 18:13:06,31.2555,121.431624,ws,126485.0,43.98,,wh,33.0
999179,e8027,2017-02-11 18:13:32,31.256916,121.434776,ws,126485.0,52.42,,wh,33.0
999198,e8027,2017-02-11 08:32:33,31.201592,121.393296,ws,126360.0,78.52,,wh,26.0
999214,e8027,2017-02-11 16:18:19,31.2279,121.4684,ws,126458.0,54.28,,wh,44.0
999221,e8027,2017-02-11 18:08:56,31.238782,121.409368,ws,126482.0,74.64,,wh,28.0
999223,e8027,2017-02-11 18:13:11,31.255832,121.432144,ws,126485.0,45.67,,wh,33.0
999224,e8027,2017-02-11 18:13:16,31.256118,121.432728,ws,126485.0,48.2,,wh,33.0
999236,e8027,2017-02-11 09:24:15,31.201456,121.392432,ws,126388.0,50.68,,wh,26.0
999246,e8027,2017-02-11 14:13:10,31.210812,121.412512,ws,126441.0,41.4,,wh,29.0
999256,e8027,2017-02-11 18:13:21,31.256382,121.433384,ws,126485.0,52.2,,wh,33.0
999278,e8027,2017-02-11 08:32:28,31.201886,121.394416,ws,126360.0,80.94,,wh,26.0
999279,e8027,2017-02-11 08:32:38,31.201244,121.392248,ws,126360.0,77.0,,wh,26.0
999286,e8027,2017-02-11 09:01:36,31.198544,121.379264,ws,126381.0,50.73,,wh,25.0
999289,e8027,2017-02-11 09:24:10,31.201744,121.393056,ws,126388.0,48.31,,wh,26.0
999298,e8027,2017-02-11 14:13:23,31.21228,121.412752,ws,126441.0,44.49,,wh,29.0
999299,e8027,2017-02-11 15:48:03,31.226328,121.46548,ws,126452.0,42.91,,wh,44.0
999328,e8027,2017-02-11 09:24:20,31.20115,121.39178400000002,ws,126388.0,52.98,,wh,26.0
999329,e8027,2017-02-11 09:24:25,31.2008,121.391128,ws,126388.0,54.16,,wh,26.0
999335,e8027,2017-02-11 17:57:05,31.197546000000006,121.416544,ws,126477.0,44.38,,wh,31.0
999361,e2665,2017-02-11 13:34:04,31.190056,121.417392,ws,77225.0,68.96,6.5,wh,30.0
999370,e2665,2017-02-11 14:01:09,31.225846,121.371872,ws,77235.0,71.38,6.5,wh,14.0
999385,e2665,2017-02-11 13:34:19,31.192178,121.415896,ws,77225.0,63.61,6.5,wh,30.0
999390,e2665,2017-02-11 13:33:36,31.185858000000003,121.42032,ws,77224.0,70.25,6.5,wh,16.0
999391,e2665,2017-02-11 13:34:24,31.192856,121.415408,ws,77225.0,65.36,6.5,wh,30.0
999392,e2665,2017-02-11 13:34:09,31.190792,121.41688,ws,77225.0,67.55,6.5,wh,30.0
999406,e2665,2017-02-11 13:33:30,31.185174,121.42096,ws,77224.0,70.36,6.5,wh,16.0
999415,e2665,2017-02-11 13:34:14,31.191498,121.416384,ws,77225.0,64.57,6.5,wh,30.0
999717,e1268,2017-02-11 04:40:00,31.229166,121.373112,ws,98258.0,80.32,7.7,wh,14.0
999967,e1268,2017-02-11 04:40:15,31.230112,121.373496,ws,98258.0,82.29,7.7,wh,6.0
999968,e1268,2017-02-11 04:39:45,31.226516,121.3722,ws,98258.0,70.81,7.7,wh,14.0
1000021,e1268,2017-02-11 04:40:05,31.230112,121.373496,ws,98258.0,80.6,7.7,wh,6.0
1000022,e1268,2017-02-11 04:40:10,31.230112,121.373496,ws,98258.0,79.7,7.7,wh,6.0
1000292,e9753,2017-02-11 16:19:58,31.19009,121.77111200000002,ws,66053.0,81.73,6.3,wh,5.0
1000339,e9753,2017-02-11 01:39:02,31.19002,121.771968,ws,65817.0,68.51,6.3,wh,5.0
1000416,e9753,2017-02-11 23:59:18,31.174448,121.342536,ws,66225.0,69.41,6.3,wh,12.0
1000515,e9753,2017-02-11 23:59:08,31.173392,121.340856,ws,66225.0,73.51,6.3,wh,12.0
1000858,e9753,2017-02-11 13:30:05,31.190258,121.770488,ws,65988.0,82.35,6.3,wh,5.0
1001081,e3655,2017-02-11 17:15:03,31.18156,121.438952,ws,68619.0,74.7,7.1,wh,17.0
1001105,e3655,2017-02-11 17:15:07,31.182178000000004,121.439768,ws,68619.0,76.33,7.1,wh,17.0
1001106,e3655,2017-02-11 17:14:58,31.180968,121.438168,ws,68619.0,70.87,7.1,wh,17.0
1001171,e8500,2017-02-11 23:25:24,31.292632,121.436224,ws,84906.0,71.94,7.7,wh,18.0
1001172,e8500,2017-02-11 23:25:19,31.292456,121.435168,ws,84906.0,74.19,7.7,wh,18.0
1001176,e8500,2017-02-11 23:51:25,31.26122,121.450704,ws,84917.0,82.18,7.7,wh,38.0
1001208,e8500,2017-02-11 23:25:34,31.293024,121.438232,ws,84906.0,72.5,7.7,wh,18.0
1001209,e8500,2017-02-11 23:25:29,31.292816,121.43724,ws,84906.0,69.13,7.7,wh,18.0
1001304,e8500,2017-02-11 23:25:39,31.293244,121.43923999999998,ws,84906.0,71.49,7.7,wh,18.0
1001306,e8500,2017-02-11 23:52:44,31.256396,121.433384,ws,84918.0,78.01,7.7,wh,33.0
1001411,e8500,2017-02-11 23:52:39,31.25679,121.434432,ws,84918.0,78.97,7.7,wh,33.0
1001415,e9382,2017-02-11 22:37:44,31.185276,121.420872,ws,77053.0,71.21,8.5,wh,16.0
1001425,e9382,2017-02-11 22:37:49,31.185986,121.420256,ws,77053.0,71.38,8.5,wh,16.0
1001439,e9382,2017-02-11 22:38:33,31.19207,121.416,ws,77054.0,74.98,8.5,wh,30.0
1001472,e9382,2017-02-11 22:43:04,31.23697,121.408088,ws,77059.0,69.07,8.5,wh,28.0
1001478,e9382,2017-02-11 22:42:58,31.236234000000003,121.407552,ws,77059.0,68.96,8.5,wh,28.0
1001547,e11741,2017-02-11 08:11:08,31.271064000000006,121.452568,ws,141008.0,73.4,7.5,wh,39.0
1001548,e11741,2017-02-11 08:11:03,31.270278,121.45308,ws,141007.0,71.83,7.5,wh,39.0
1001560,e11741,2017-02-11 02:52:51,31.18187,121.439416,ws,140841.0,71.04,7.5,wh,17.0
1001572,e11741,2017-02-11 03:13:19,31.206034,121.554568,ws,140856.0,75.31,7.5,wh,10.0
1001654,e11741,2017-02-11 03:13:04,31.205862,121.551424,ws,140856.0,70.81,7.5,wh,10.0
1001710,e11741,2017-02-11 06:49:24,31.21031,121.571696,ws,140985.0,65.25,7.5,wh,11.0
1001722,e11741,2017-02-11 09:28:45,31.272012,121.451784,ws,141021.0,65.81,7.5,wh,39.0
1001723,e11741,2017-02-11 09:28:51,31.271306,121.452256,ws,141021.0,65.36,7.5,wh,39.0
1001739,e11741,2017-02-11 03:12:59,31.205636,121.550448,ws,140856.0,71.21,7.5,wh,10.0
1001741,e11741,2017-02-11 03:13:09,31.206002,121.55244,ws,140856.0,71.94,7.5,wh,10.0
1001874,e11741,2017-02-11 08:11:13,31.271862,121.45204,ws,141008.0,74.53,7.5,wh,39.0
1001955,e11741,2017-02-11 08:11:29,31.274308,121.450376,ws,141008.0,77.34,7.5,wh,39.0
1001959,e11741,2017-02-11 09:28:30,31.274174,121.450344,ws,141021.0,65.98,7.5,wh,39.0
1002047,e11741,2017-02-11 08:11:23,31.273484000000003,121.450944,ws,141008.0,76.5,7.5,wh,39.0
1002050,e11741,2017-02-11 09:28:56,31.270606,121.45272,ws,141021.0,63.78,7.5,wh,39.0
1002066,e11741,2017-02-11 03:13:14,31.206056,121.553496,ws,140856.0,73.91,7.5,wh,10.0
1002124,e11741,2017-02-11 08:11:18,31.27267,121.451496,ws,141008.0,75.6,7.5,wh,39.0
1002140,e11741,2017-02-11 02:52:46,31.181178000000006,121.438504,ws,140841.0,70.03,7.5,wh,17.0
1002141,e11741,2017-02-11 02:52:41,31.180614,121.437744,ws,140841.0,68.68,7.5,wh,17.0
1002208,e11741,2017-02-11 09:28:40,31.272724,121.451304,ws,141021.0,66.71,7.5,wh,39.0
1002294,e11741,2017-02-11 09:28:35,31.273452,121.450816,ws,141021.0,68.17,7.5,wh,39.0
1002296,e11741,2017-02-11 09:30:57,31.260040000000004,121.444824,ws,141023.0,71.49,7.5,wh,36.0
1002508,e13474,2017-02-11 14:23:48,31.173526000000006,121.34108,ws,126067.0,66.09,,wh,12.0
1002652,e3833,2017-02-11 19:03:14,31.300318,121.505792,ws,54977.0,71.26,6.3,hwx,50.0
1002720,e10562,2017-02-11 20:21:18,31.205732,121.551048,ws,55446.0,73.01,8.3,hwx,10.0
1002722,e10562,2017-02-11 20:21:13,31.20546,121.550072,ws,55446.0,69.52,8.3,hwx,10.0
1002748,e5507,2017-02-11 07:58:35,31.300422,121.50556,ws,75164.0,78.91,6.3,hwx,50.0
1002749,e5507,2017-02-11 07:57:45,31.301726,121.509864,ws,75163.0,76.27,6.3,hwx,50.0
1002754,e5507,2017-02-11 07:58:30,31.300422,121.50556,ws,75164.0,79.31,6.3,hwx,50.0
1002755,e5507,2017-02-11 07:58:05,31.300422,121.50556,ws,75163.0,86.9,6.3,hwx,50.0
1002765,e5507,2017-02-11 07:57:50,31.301406,121.50884,ws,75163.0,76.21,6.3,hwx,50.0
1002766,e5507,2017-02-11 07:58:00,31.300752000000006,121.50668799999998,ws,75163.0,79.87,6.3,hwx,50.0
1002767,e5507,2017-02-11 07:58:20,31.300422,121.50556,ws,75163.0,81.16,6.3,hwx,50.0
1002773,e16670,2017-02-11 07:14:03,31.28468,121.478344,ws,74565.0,74.25,,hwx,48.0
1002817,e16670,2017-02-11 16:36:11,31.273194,121.451176,ws,74617.0,73.29,,hwx,39.0
1002827,e16670,2017-02-11 07:17:16,31.262098,121.454648,ws,74569.0,72.9,,hwx,38.0
1002831,e16670,2017-02-11 16:28:58,31.28396,121.478304,ws,74613.0,87.63,,hwx,48.0
1002839,e16670,2017-02-11 16:29:08,31.281886,121.478104,ws,74613.0,77.68,,hwx,48.0
1002872,e4097,2017-02-11 12:55:35,31.201688,121.393824,ws,136538.0,71.43,,hwx,26.0
1002906,e3169,2017-02-11 23:45:04,31.173366,121.340784,ws,116765.0,68.34,,hwx,12.0
1002932,e3169,2017-02-11 23:45:14,31.174372,121.342392,ws,116765.0,67.38,,hwx,12.0
1003000,e5520,2017-02-11 00:40:04,31.174274,121.342,ws,86438.0,73.18,8.5,hwx,12.0
1003009,e6027,2017-02-11 13:30:20,31.22822,121.469192,ws,49645.0,49.66,,hwx,44.0
