,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
449216,e8185,2017-01-24 16:54:06,31.172858,121.34281599999998,ws,131747.0,42.13,7.7,hgg,12.0
449217,e8185,2017-01-24 16:54:44,31.172294,121.343848,ws,131747.0,8.38,7.7,hgg,12.0
449218,e8185,2017-01-24 16:56:08,31.17367,121.34233600000002,ws,131747.0,22.38,7.7,hgg,12.0
449360,e8185,2017-01-24 23:25:16,31.151678000000004,121.510856,ws,131950.0,74.92,7.7,hgg,4.0
449369,e8185,2017-01-24 23:46:56,31.186770000000006,121.357704,ws,131970.0,77.9,7.7,hgg,24.0
449402,e8185,2017-01-24 09:04:30,31.251602,121.430168,ws,131647.0,31.89,7.7,hgg,32.0
449413,e8185,2017-01-24 09:32:10,31.22939,121.442288,ws,131654.0,25.59,7.7,hgg,35.0
449439,e8185,2017-01-24 10:09:43,31.197008,121.419736,ws,131665.0,35.6,7.7,hgg,31.0
449476,e8185,2017-01-24 12:04:03,31.200792,121.391224,ws,131721.0,53.04,7.7,hgg,26.0
449495,e8185,2017-01-24 16:56:38,31.174558,121.341728,ws,131747.0,29.53,7.7,hgg,12.0
449628,e8185,2017-01-24 23:47:01,31.186770000000006,121.357704,ws,131970.0,74.25,7.7,hgg,24.0
449669,e8185,2017-01-24 09:05:00,31.250496,121.433064,ws,131648.0,49.5,7.7,hgg,32.0
449676,e8185,2017-01-24 09:32:35,31.227536,121.442848,ws,131654.0,31.55,7.7,hgg,35.0
449704,e8185,2017-01-24 11:33:58,31.196856,121.376472,ws,131706.0,47.08,7.7,hgg,25.0
449836,e8185,2017-01-24 22:21:49,31.186454,121.356984,ws,131914.0,83.58,7.7,hgg,24.0
449869,e8185,2017-01-24 23:48:29,31.173604,121.340936,ws,131972.0,67.44,7.7,hgg,12.0
449922,e13314,2017-01-24 08:04:41,31.22586,121.465568,ws,75988.0,14.56,7.6,hgg,44.0
449923,e13314,2017-01-24 08:06:14,31.227772,121.468744,ws,75988.0,39.99,7.6,hgg,44.0
449927,e13314,2017-01-24 08:12:26,31.237914,121.477768,ws,75990.0,8.71,7.6,hgg,46.0
449930,e13314,2017-01-24 08:21:41,31.238242,121.460848,ws,75994.0,61.87,7.6,hgg,41.0
449947,e13314,2017-01-24 09:13:05,31.264484000000003,121.487232,ws,76014.0,10.57,7.6,hgg,3.0
450000,e13314,2017-01-24 12:51:12,31.246528,121.46012,ws,76067.0,53.77,7.6,hgg,43.0
450005,e13314,2017-01-24 13:15:19,31.239508,121.409776,ws,76072.0,32.9,7.6,hgg,28.0
450006,e13314,2017-01-24 13:15:34,31.23833,121.408944,ws,76073.0,36.16,7.6,hgg,28.0
450038,e13314,2017-01-24 15:09:58,31.225004,121.440352,ws,76101.0,18.95,7.6,hgg,35.0
450039,e13314,2017-01-24 15:10:03,31.22517,121.440216,ws,76101.0,9.16,7.6,hgg,35.0
450044,e13314,2017-01-24 15:30:05,31.231006,121.447152,ws,76104.0,28.68,7.6,hgg,37.0
450051,e13314,2017-01-24 16:04:38,31.235048,121.456672,ws,76112.0,19.91,7.6,hgg,40.0
450054,e13314,2017-01-24 16:13:32,31.237566,121.480952,ws,76115.0,28.18,7.6,hgg,49.0
450099,e13314,2017-01-24 19:19:34,31.225812,121.44308,ws,76150.0,21.31,7.6,hgg,35.0
450100,e13314,2017-01-24 19:19:39,31.225994,121.443168,ws,76150.0,6.46,7.6,hgg,35.0
450106,e13314,2017-01-24 19:57:09,31.239866,121.458536,ws,76157.0,32.06,7.6,hgg,40.0
450134,e13314,2017-01-24 21:29:23,31.225346,121.440208,ws,76182.0,43.93,7.6,hgg,35.0
450136,e13314,2017-01-24 21:34:52,31.227986,121.469232,ws,76186.0,53.26,7.6,hgg,44.0
450151,e13314,2017-01-24 22:09:26,31.191812,121.41596,ws,76198.0,12.6,7.6,hgg,30.0
450152,e13314,2017-01-24 22:24:49,31.210498,121.41468799999998,ws,76203.0,73.85,7.6,hgg,29.0
450217,e13314,2017-01-24 07:22:57,31.227208,121.442944,ws,75976.0,20.92,7.6,hgg,35.0
450235,e13314,2017-01-24 08:11:48,31.237178000000004,121.47628,ws,75990.0,17.94,7.6,hgg,46.0
450253,e13314,2017-01-24 09:13:00,31.264536,121.487072,ws,76014.0,13.33,7.6,hgg,3.0
450254,e13314,2017-01-24 09:17:55,31.262690000000006,121.488728,ws,76015.0,20.41,7.6,hgg,3.0
450301,e13314,2017-01-24 12:49:59,31.247196,121.46816,ws,76066.0,37.91,7.6,hgg,19.0
450302,e13314,2017-01-24 12:50:18,31.24703,121.467304,ws,76066.0,27.45,7.6,hgg,19.0
450303,e13314,2017-01-24 12:49:54,31.247358,121.468872,ws,76066.0,54.9,7.6,hgg,19.0
450316,e13314,2017-01-24 13:30:43,31.201320000000006,121.39392,ws,76079.0,33.46,7.6,hgg,26.0
450350,e13314,2017-01-24 15:03:55,31.225482,121.442768,ws,76101.0,19.51,7.6,hgg,35.0
450356,e13314,2017-01-24 15:29:55,31.230590000000007,121.446248,ws,76104.0,39.26,7.6,hgg,37.0
450357,e13314,2017-01-24 15:30:10,31.231122,121.447496,ws,76104.0,23.23,7.6,hgg,37.0
450358,e13314,2017-01-24 15:28:36,31.228196,121.440568,ws,76104.0,15.46,7.6,hgg,35.0
450359,e13314,2017-01-24 15:29:22,31.229468,121.443496,ws,76104.0,28.18,7.6,hgg,35.0
450370,e13314,2017-01-24 16:02:28,31.235836,121.456504,ws,76112.0,28.85,7.6,hgg,40.0
450374,e13314,2017-01-24 16:15:01,31.23585,121.481392,ws,76115.0,42.07,7.6,hgg,49.0
450385,e13314,2017-01-24 17:06:09,31.264166,121.488008,ws,76127.0,31.44,7.6,hgg,3.0
450386,e13314,2017-01-24 17:06:14,31.264306,121.487736,ws,76127.0,8.83,7.6,hgg,3.0
450429,e13314,2017-01-24 19:57:14,31.239664,121.458128,ws,76157.0,31.5,7.6,hgg,40.0
450430,e13314,2017-01-24 19:54:27,31.239548,121.462376,ws,76157.0,14.79,7.6,hgg,41.0
450431,e13314,2017-01-24 19:57:25,31.239208,121.457264,ws,76157.0,35.15,7.6,hgg,40.0
450432,e13314,2017-01-24 19:57:57,31.237202000000003,121.455392,ws,76158.0,34.14,7.6,hgg,40.0
450482,e13314,2017-01-24 22:09:16,31.192214,121.415656,ws,76198.0,29.19,7.6,hgg,30.0
450483,e13314,2017-01-24 22:19:35,31.190538,121.415016,ws,76199.0,30.99,7.6,hgg,30.0
450495,e13314,2017-01-24 23:07:19,31.227646000000004,121.442736,ws,76214.0,8.77,7.6,hgg,35.0
450524,e13314,2017-01-24 07:01:01,31.237362,121.461384,ws,75969.0,67.95,7.6,hgg,41.0
450541,e13314,2017-01-24 08:03:56,31.225226,121.465992,ws,75988.0,18.84,7.6,hgg,44.0
450542,e13314,2017-01-24 08:05:59,31.227278,121.46756,ws,75988.0,24.13,7.6,hgg,44.0
450545,e13314,2017-01-24 08:05:35,31.226878000000006,121.466608,ws,75988.0,14.28,7.6,hgg,44.0
450546,e13314,2017-01-24 08:05:14,31.226586,121.465944,ws,75988.0,12.09,7.6,hgg,44.0
450547,e13314,2017-01-24 08:05:29,31.226798,121.466424,ws,75988.0,12.2,7.6,hgg,44.0
450548,e13314,2017-01-24 08:05:19,31.226668,121.466112,ws,75988.0,13.38,7.6,hgg,44.0
450550,e13314,2017-01-24 08:11:54,31.237324,121.476608,ws,75990.0,25.53,7.6,hgg,46.0
450561,e13314,2017-01-24 08:35:35,31.236318,121.40512,ws,76003.0,21.15,7.6,hgg,28.0
450563,e13314,2017-01-24 08:39:27,31.239544,121.405192,ws,76004.0,12.82,7.6,hgg,28.0
450568,e13314,2017-01-24 09:12:07,31.264636,121.486192,ws,76014.0,11.36,7.6,hgg,3.0
450569,e13314,2017-01-24 09:12:02,31.26461,121.485824,ws,76014.0,13.05,7.6,hgg,3.0
450631,e13314,2017-01-24 13:22:57,31.200162,121.393576,ws,76078.0,12.37,7.6,hgg,26.0
450632,e13314,2017-01-24 13:22:47,31.201212,121.393712,ws,76078.0,51.97,7.6,hgg,26.0
450636,e13314,2017-01-24 13:30:37,31.200818,121.39376,ws,76079.0,47.7,7.6,hgg,26.0
450663,e13314,2017-01-24 15:29:27,31.22961,121.443824,ws,76104.0,23.68,7.6,hgg,35.0
450664,e13314,2017-01-24 15:28:51,31.228554,121.441416,ws,76104.0,30.93,7.6,hgg,35.0
450665,e13314,2017-01-24 15:29:12,31.229222,121.442896,ws,76104.0,19.06,7.6,hgg,35.0
450667,e13314,2017-01-24 15:35:04,31.235202,121.456592,ws,76105.0,28.91,7.6,hgg,40.0
450668,e13314,2017-01-24 15:35:09,31.23549,121.45644,ws,76106.0,19.85,7.6,hgg,40.0
450680,e13314,2017-01-24 15:59:56,31.237928000000004,121.455152,ws,76111.0,18.73,7.6,hgg,40.0
450683,e13314,2017-01-24 16:05:46,31.23619,121.460704,ws,76112.0,25.48,7.6,hgg,41.0
450698,e13314,2017-01-24 17:11:33,31.26476,121.486288,ws,76127.0,20.75,7.6,hgg,3.0
450738,e13314,2017-01-24 19:27:15,31.229384000000003,121.442272,ws,76151.0,23.73,7.6,hgg,35.0
450739,e13314,2017-01-24 19:28:09,31.22943,121.443312,ws,76151.0,32.45,7.6,hgg,35.0
450747,e13314,2017-01-24 19:56:44,31.239638,121.460344,ws,76157.0,15.63,7.6,hgg,41.0
450749,e13314,2017-01-24 20:03:00,31.232674,121.44988,ws,76158.0,11.25,7.6,hgg,37.0
450751,e13314,2017-01-24 20:06:50,31.234842,121.448928,ws,76159.0,31.66,7.6,hgg,37.0
450784,e13314,2017-01-24 21:50:28,31.227456,121.467408,ws,76188.0,54.39,7.6,hgg,44.0
450795,e13314,2017-01-24 22:09:01,31.193022,121.415096,ws,76198.0,19.8,7.6,hgg,30.0
450798,e13314,2017-01-24 22:24:44,31.210498,121.41468799999998,ws,76203.0,79.14,7.6,hgg,29.0
450807,e13314,2017-01-24 22:40:50,31.228214,121.44041599999998,ws,76206.0,32.28,7.6,hgg,35.0
450818,e13314,2017-01-24 23:07:14,31.227914,121.442632,ws,76214.0,32.79,7.6,hgg,35.0
450819,e13314,2017-01-24 23:08:48,31.226076000000006,121.443384,ws,76214.0,28.51,7.6,hgg,35.0
450822,e13314,2017-01-24 23:16:06,31.22574,121.46952,ws,76217.0,34.76,7.6,hgg,44.0
450823,e13314,2017-01-24 23:16:11,31.225378000000006,121.46968,ws,76217.0,20.86,7.6,hgg,44.0
450848,e13314,2017-01-24 07:01:11,31.238854,121.460496,ws,75970.0,63.84,7.6,hgg,41.0
450858,e13314,2017-01-24 07:22:42,31.228618,121.442456,ws,75976.0,38.86,7.6,hgg,35.0
450873,e13314,2017-01-24 08:04:51,31.22586,121.465568,ws,75988.0,17.77,7.6,hgg,44.0
450876,e13314,2017-01-24 08:11:33,31.236754,121.47504,ws,75990.0,36.39,7.6,hgg,46.0
450877,e13314,2017-01-24 08:11:38,31.23694,121.475504,ws,75990.0,22.27,7.6,hgg,46.0
450880,e13314,2017-01-24 08:14:20,31.236988,121.478632,ws,75990.0,17.43,7.6,hgg,46.0
450881,e13314,2017-01-24 08:16:42,31.23525,121.476368,ws,75991.0,29.92,7.6,hgg,46.0
450886,e13314,2017-01-24 08:21:36,31.237502000000006,121.461296,ws,75994.0,68.17,7.6,hgg,41.0
450888,e13314,2017-01-24 08:25:11,31.261162,121.450464,ws,75998.0,61.7,7.6,hgg,38.0
450893,e13314,2017-01-24 08:32:22,31.23912,121.409568,ws,76002.0,41.06,7.6,hgg,28.0
450894,e13314,2017-01-24 08:38:38,31.237540000000006,121.405464,ws,76004.0,22.1,7.6,hgg,28.0
450898,e13314,2017-01-24 08:53:06,31.261472,121.451992,ws,76009.0,63.78,7.6,hgg,38.0
450901,e13314,2017-01-24 08:54:35,31.270232,121.469376,ws,76011.0,53.1,7.6,hgg,45.0
450908,e13314,2017-01-24 09:11:57,31.26461,121.485824,ws,76014.0,16.25,7.6,hgg,3.0
450909,e13314,2017-01-24 09:14:34,31.264226,121.487808,ws,76014.0,6.01,7.6,hgg,3.0
450910,e13314,2017-01-24 09:18:45,31.2603,121.488216,ws,76015.0,27.0,7.6,hgg,3.0
450911,e13314,2017-01-24 09:18:10,31.262118,121.488448,ws,76015.0,20.08,7.6,hgg,3.0
450912,e13314,2017-01-24 09:18:00,31.262492,121.488632,ws,76015.0,15.18,7.6,hgg,3.0
450954,e13314,2017-01-24 12:50:58,31.246282,121.46252,ws,76066.0,48.6,7.6,hgg,43.0
450964,e13314,2017-01-24 13:32:10,31.204382,121.394808,ws,76080.0,19.8,7.6,hgg,26.0
450972,e13314,2017-01-24 13:56:35,31.206774,121.402752,ws,76088.0,7.2,7.6,hgg,27.0
450973,e13314,2017-01-24 13:56:05,31.207078000000006,121.401352,ws,76087.0,32.0,7.6,hgg,27.0
450998,e13314,2017-01-24 15:03:44,31.225112,121.441992,ws,76101.0,18.39,7.6,hgg,35.0
450999,e13314,2017-01-24 15:13:38,31.228240000000003,121.44076,ws,76102.0,19.35,7.6,hgg,35.0
451001,e13314,2017-01-24 15:13:28,31.227956,121.440184,ws,76102.0,26.71,7.6,hgg,35.0
451003,e13314,2017-01-24 15:30:15,31.231146000000006,121.447704,ws,76104.0,11.58,7.6,hgg,37.0
451004,e13314,2017-01-24 15:28:46,31.228414,121.441032,ws,76104.0,25.48,7.6,hgg,35.0
451006,e13314,2017-01-24 15:35:32,31.23647,121.455808,ws,76106.0,25.2,7.6,hgg,40.0
451009,e13314,2017-01-24 15:35:42,31.23672,121.455688,ws,76106.0,23.56,7.6,hgg,40.0
451012,e13314,2017-01-24 16:02:23,31.236294,121.45636,ws,76111.0,37.18,7.6,hgg,40.0
451017,e13314,2017-01-24 16:13:00,31.239868,121.480272,ws,76114.0,11.25,7.6,hgg,49.0
451033,e13314,2017-01-24 17:05:54,31.2632,121.489504,ws,76127.0,21.71,7.6,hgg,3.0
451065,e13314,2017-01-24 19:28:04,31.229266,121.442912,ws,76151.0,34.81,7.6,hgg,35.0
451066,e13314,2017-01-24 19:30:22,31.230418,121.449624,ws,76152.0,21.2,7.6,hgg,37.0
451067,e13314,2017-01-24 19:30:32,31.230066,121.449896,ws,76152.0,8.71,7.6,hgg,37.0
451072,e13314,2017-01-24 19:56:39,31.239638,121.460344,ws,76157.0,19.23,7.6,hgg,41.0
451073,e13314,2017-01-24 19:55:06,31.238972,121.461072,ws,76157.0,13.33,7.6,hgg,41.0
451074,e13314,2017-01-24 19:56:23,31.239068,121.460536,ws,76157.0,12.48,7.6,hgg,41.0
451075,e13314,2017-01-24 19:54:32,31.239472,121.462208,ws,76157.0,9.11,7.6,hgg,41.0
451083,e13314,2017-01-24 20:14:12,31.25102,121.431312,ws,76162.0,43.93,7.6,hgg,32.0
451117,e13314,2017-01-24 21:50:42,31.226538,121.4652,ws,76188.0,53.77,7.6,hgg,44.0
451128,e13314,2017-01-24 22:09:36,31.191514,121.4162,ws,76198.0,16.59,7.6,hgg,30.0
451129,e13314,2017-01-24 22:21:47,31.19242,121.41592,ws,76200.0,42.24,7.6,hgg,30.0
451131,e13314,2017-01-24 22:21:17,31.190834,121.415896,ws,76200.0,14.85,7.6,hgg,30.0
451142,e13314,2017-01-24 23:07:09,31.229456,121.442208,ws,76214.0,39.99,7.6,hgg,35.0
451179,e13314,2017-01-24 07:23:27,31.225564,121.442792,ws,75976.0,31.05,7.6,hgg,35.0
451200,e13314,2017-01-24 08:04:06,31.22552,121.465736,ws,75988.0,15.3,7.6,hgg,44.0
451205,e13314,2017-01-24 08:16:47,31.2351,121.475984,ws,75991.0,27.0,7.6,hgg,46.0
451206,e13314,2017-01-24 08:21:31,31.236694,121.46168,ws,75994.0,69.69,7.6,hgg,41.0
451209,e13314,2017-01-24 08:24:56,31.261762,121.453232,ws,75997.0,64.85,7.6,hgg,38.0
451217,e13314,2017-01-24 08:32:17,31.239546,121.409872,ws,76002.0,41.34,7.6,hgg,28.0
451218,e13314,2017-01-24 08:38:48,31.238792,121.405192,ws,76004.0,32.28,7.6,hgg,28.0
451227,e13314,2017-01-24 08:58:17,31.277034000000004,121.475576,ws,76012.0,11.36,7.6,hgg,47.0
451231,e13314,2017-01-24 09:12:55,31.264578000000004,121.486888,ws,76014.0,13.89,7.6,hgg,3.0
451287,e13314,2017-01-24 12:50:53,31.246324,121.463144,ws,76066.0,42.24,7.6,hgg,43.0
451295,e13314,2017-01-24 13:15:29,31.238744,121.409232,ws,76073.0,38.86,7.6,hgg,28.0
451331,e13314,2017-01-24 15:06:16,31.225584,121.443016,ws,76101.0,21.82,7.6,hgg,35.0
451334,e13314,2017-01-24 15:14:19,31.228414,121.44076,ws,76102.0,29.92,7.6,hgg,35.0
451342,e13314,2017-01-24 15:29:07,31.22906,121.442536,ws,76104.0,36.56,7.6,hgg,35.0
451350,e13314,2017-01-24 16:05:05,31.235496,121.458632,ws,76112.0,9.73,7.6,hgg,40.0
451351,e13314,2017-01-24 16:02:33,31.235506,121.456584,ws,76112.0,12.65,7.6,hgg,40.0
451352,e13314,2017-01-24 16:05:15,31.235586,121.458864,ws,76112.0,24.75,7.6,hgg,40.0
451354,e13314,2017-01-24 16:06:01,31.23675,121.462208,ws,76112.0,44.77,7.6,hgg,41.0
451375,e13314,2017-01-24 17:11:48,31.264718,121.485216,ws,76127.0,25.31,7.6,hgg,3.0
451376,e13314,2017-01-24 17:11:28,31.264734000000004,121.486528,ws,76127.0,13.95,7.6,hgg,3.0
451403,e13314,2017-01-24 19:20:57,31.227992,121.442672,ws,76150.0,38.41,7.6,hgg,35.0
451406,e13314,2017-01-24 19:30:01,31.231442,121.448536,ws,76152.0,13.55,7.6,hgg,37.0
451407,e13314,2017-01-24 19:30:11,31.23093,121.449048,ws,76152.0,33.24,7.6,hgg,37.0
451414,e13314,2017-01-24 19:57:29,31.238916,121.456888,ws,76157.0,31.89,7.6,hgg,40.0
451415,e13314,2017-01-24 19:53:37,31.2409,121.462016,ws,76156.0,15.58,7.6,hgg,42.0
451416,e13314,2017-01-24 19:53:42,31.240752,121.462072,ws,76156.0,7.76,7.6,hgg,42.0
451417,e13314,2017-01-24 19:54:02,31.240404,121.462232,ws,76156.0,24.07,7.6,hgg,42.0
451424,e13314,2017-01-24 20:14:07,31.25065,121.431792,ws,76162.0,44.77,7.6,hgg,32.0
451460,e13314,2017-01-24 21:50:07,31.228498,121.46992,ws,76188.0,33.58,7.6,hgg,44.0
451467,e13314,2017-01-24 22:21:27,31.191016,121.416432,ws,76200.0,25.7,7.6,hgg,30.0
451477,e13314,2017-01-24 23:08:43,31.226416,121.443248,ws,76214.0,27.61,7.6,hgg,35.0
451529,e13314,2017-01-24 08:05:24,31.226740000000003,121.46628,ws,75988.0,10.06,7.6,hgg,44.0
451543,e13314,2017-01-24 08:51:09,31.255146000000003,121.431208,ws,76007.0,74.7,7.6,hgg,33.0
451546,e13314,2017-01-24 08:54:40,31.270616,121.469904,ws,76011.0,42.24,7.6,hgg,45.0
451552,e13314,2017-01-24 09:18:20,31.261626,121.48844,ws,76015.0,7.2,7.6,hgg,3.0
451553,e13314,2017-01-24 09:17:32,31.263638,121.488904,ws,76015.0,23.56,7.6,hgg,3.0
451615,e13314,2017-01-24 13:22:52,31.200588,121.393632,ws,76078.0,47.19,7.6,hgg,26.0
451618,e13314,2017-01-24 13:31:56,31.203368,121.394504,ws,76080.0,36.33,7.6,hgg,26.0
451619,e13314,2017-01-24 13:32:15,31.204564,121.394856,ws,76080.0,7.31,7.6,hgg,26.0
451655,e13314,2017-01-24 15:29:32,31.229742,121.444128,ws,76104.0,26.21,7.6,hgg,35.0
451667,e13314,2017-01-24 16:06:29,31.237548,121.464424,ws,76112.0,34.03,7.6,hgg,41.0
451681,e13314,2017-01-24 17:05:50,31.2632,121.489504,ws,76127.0,32.34,7.6,hgg,3.0
451721,e13314,2017-01-24 19:19:29,31.225586,121.442824,ws,76150.0,25.7,7.6,hgg,35.0
451722,e13314,2017-01-24 19:19:54,31.226356,121.443176,ws,76150.0,17.04,7.6,hgg,35.0
451723,e13314,2017-01-24 19:21:02,31.228406,121.442544,ws,76150.0,19.85,7.6,hgg,35.0
451725,e13314,2017-01-24 19:29:38,31.230844,121.446464,ws,76152.0,21.03,7.6,hgg,37.0
451727,e13314,2017-01-24 19:29:08,31.229834000000004,121.44428,ws,76152.0,19.57,7.6,hgg,35.0
451738,e13314,2017-01-24 20:06:25,31.23327,121.4498,ws,76159.0,32.4,7.6,hgg,37.0
451742,e13314,2017-01-24 20:14:18,31.251348,121.4308,ws,76162.0,43.25,7.6,hgg,32.0
451785,e13314,2017-01-24 22:06:04,31.210222,121.412552,ws,76195.0,52.7,7.6,hgg,29.0
451787,e13314,2017-01-24 22:09:41,31.191344,121.41632,ws,76198.0,13.83,7.6,hgg,30.0
451789,e13314,2017-01-24 22:21:42,31.191966,121.416192,ws,76200.0,38.7,7.6,hgg,30.0
451796,e13314,2017-01-24 22:42:18,31.229052000000006,121.44228,ws,76207.0,16.42,7.6,hgg,35.0
451841,e13314,2017-01-24 07:01:06,31.23812,121.460944,ws,75969.0,67.33,7.6,hgg,41.0
451849,e13314,2017-01-24 07:23:13,31.226264,121.443312,ws,75976.0,29.13,7.6,hgg,35.0
451850,e13314,2017-01-24 07:22:27,31.229924,121.442176,ws,75976.0,38.64,7.6,hgg,35.0
451860,e13314,2017-01-24 08:05:49,31.227098,121.467128,ws,75988.0,10.96,7.6,hgg,44.0
451861,e13314,2017-01-24 08:13:55,31.23766,121.478304,ws,75990.0,15.69,7.6,hgg,46.0
451862,e13314,2017-01-24 08:14:00,31.237504,121.478408,ws,75990.0,10.74,7.6,hgg,46.0
451866,e13314,2017-01-24 08:21:26,31.235854,121.461912,ws,75994.0,69.91,7.6,hgg,41.0
451873,e13314,2017-01-24 08:33:01,31.235706,121.407008,ws,76003.0,44.32,7.6,hgg,28.0
451883,e13314,2017-01-24 08:56:18,31.277138,121.475232,ws,76012.0,14.68,7.6,hgg,47.0
451889,e13314,2017-01-24 09:13:45,31.264234,121.487632,ws,76014.0,5.11,7.6,hgg,3.0
451940,e13314,2017-01-24 12:50:38,31.246554,121.465128,ws,76066.0,35.49,7.6,hgg,19.0
451953,e13314,2017-01-24 13:22:11,31.203796,121.394552,ws,76078.0,11.75,7.6,hgg,26.0
451960,e13314,2017-01-24 13:57:58,31.205934000000006,121.40426399999998,ws,76088.0,8.71,7.6,hgg,27.0
451987,e13314,2017-01-24 15:13:54,31.228582,121.441528,ws,76102.0,6.01,7.6,hgg,35.0
451991,e13314,2017-01-24 15:27:59,31.228096,121.4404,ws,76104.0,12.09,7.6,hgg,35.0
451993,e13314,2017-01-24 15:35:14,31.23573,121.456328,ws,76106.0,20.08,7.6,hgg,40.0
451994,e13314,2017-01-24 15:31:49,31.231254,121.447984,ws,76105.0,18.22,7.6,hgg,37.0
452007,e13314,2017-01-24 16:05:41,31.23609,121.46031200000002,ws,76112.0,28.01,7.6,hgg,41.0
452008,e13314,2017-01-24 16:05:56,31.236548,121.46164,ws,76112.0,43.53,7.6,hgg,41.0
452009,e13314,2017-01-24 16:06:16,31.237122,121.463256,ws,76112.0,16.48,7.6,hgg,41.0
452011,e13314,2017-01-24 16:14:41,31.236876,121.481096,ws,76115.0,23.96,7.6,hgg,49.0
452055,e13314,2017-01-24 19:19:18,31.225278000000007,121.44223999999998,ws,76150.0,28.96,7.6,hgg,35.0
452066,e13314,2017-01-24 19:54:37,31.239404,121.46206399999998,ws,76157.0,12.37,7.6,hgg,41.0
452068,e13314,2017-01-24 20:06:30,31.233658,121.449592,ws,76159.0,24.91,7.6,hgg,37.0
452100,e13314,2017-01-24 21:34:57,31.228276,121.469976,ws,76186.0,55.57,7.6,hgg,44.0
452101,e13314,2017-01-24 21:34:37,31.227424,121.467688,ws,76185.0,22.95,7.6,hgg,44.0
452126,e13314,2017-01-24 22:41:00,31.228526,121.44112,ws,76206.0,24.46,7.6,hgg,35.0
452127,e13314,2017-01-24 22:42:08,31.228890000000003,121.441936,ws,76207.0,7.98,7.6,hgg,35.0
452161,e13314,2017-01-24 07:00:51,31.235712,121.461944,ws,75969.0,70.36,7.6,hgg,41.0
452170,e13314,2017-01-24 07:22:52,31.228618,121.442456,ws,75976.0,37.85,7.6,hgg,35.0
452171,e13314,2017-01-24 07:22:32,31.229452,121.442256,ws,75976.0,35.38,7.6,hgg,35.0
452176,e13314,2017-01-24 08:05:40,31.22696,121.4668,ws,75988.0,16.31,7.6,hgg,44.0
452183,e13314,2017-01-24 08:26:47,31.256748,121.434168,ws,75999.0,61.03,7.6,hgg,33.0
452184,e13314,2017-01-24 08:25:01,31.261570000000006,121.452304,ws,75997.0,64.63,7.6,hgg,38.0
452186,e13314,2017-01-24 08:38:28,31.237540000000006,121.405464,ws,76004.0,14.06,7.6,hgg,28.0
452187,e13314,2017-01-24 08:38:33,31.237540000000006,121.405464,ws,76004.0,21.37,7.6,hgg,28.0
452189,e13314,2017-01-24 08:39:51,31.239772,121.40592,ws,76004.0,30.2,7.6,hgg,28.0
452196,e13314,2017-01-24 08:58:35,31.276148,121.475232,ws,76012.0,39.37,7.6,hgg,47.0
452251,e13314,2017-01-24 12:50:33,31.246694,121.46572,ws,76066.0,45.95,7.6,hgg,19.0
452253,e13314,2017-01-24 12:49:49,31.247528000000006,121.469664,ws,76066.0,55.51,7.6,hgg,19.0
452261,e13314,2017-01-24 13:19:34,31.205064,121.403104,ws,76077.0,41.45,7.6,hgg,27.0
452265,e13314,2017-01-24 13:32:51,31.204792,121.394912,ws,76080.0,13.61,7.6,hgg,26.0
452266,e13314,2017-01-24 13:30:48,31.201618,121.394008,ws,76079.0,10.96,7.6,hgg,26.0
452276,e13314,2017-01-24 13:56:15,31.206906,121.402192,ws,76088.0,28.12,7.6,hgg,27.0
452279,e13314,2017-01-24 14:00:35,31.21024,121.414104,ws,76089.0,32.73,7.6,hgg,29.0
452296,e13314,2017-01-24 15:06:21,31.22547,121.442808,ws,76101.0,13.27,7.6,hgg,35.0
452297,e13314,2017-01-24 15:05:53,31.225646,121.443152,ws,76101.0,3.26,7.6,hgg,35.0
452298,e13314,2017-01-24 15:03:49,31.225112,121.441992,ws,76101.0,18.73,7.6,hgg,35.0
452300,e13314,2017-01-24 15:13:48,31.22851,121.44132,ws,76102.0,21.37,7.6,hgg,35.0
452301,e13314,2017-01-24 15:13:33,31.228118,121.440504,ws,76102.0,24.97,7.6,hgg,35.0
452306,e13314,2017-01-24 15:30:00,31.230808000000003,121.446712,ws,76104.0,32.0,7.6,hgg,37.0
452315,e13314,2017-01-24 16:06:10,31.237122,121.463256,ws,76112.0,28.46,7.6,hgg,41.0
452317,e13314,2017-01-24 16:13:37,31.237278000000003,121.480984,ws,76115.0,7.7,7.6,hgg,49.0
452334,e13314,2017-01-24 17:11:43,31.264756,121.485568,ws,76127.0,26.66,7.6,hgg,3.0
452335,e13314,2017-01-24 17:11:22,31.2647,121.48668,ws,76127.0,10.57,7.6,hgg,3.0
452370,e13314,2017-01-24 19:26:31,31.229666,121.442224,ws,76151.0,18.11,7.6,hgg,35.0
452372,e13314,2017-01-24 19:28:14,31.229528,121.44373600000002,ws,76151.0,27.16,7.6,hgg,35.0
452373,e13314,2017-01-24 19:30:27,31.230208,121.449784,ws,76152.0,14.51,7.6,hgg,37.0
452378,e13314,2017-01-24 19:54:42,31.23933,121.461896,ws,76157.0,12.82,7.6,hgg,41.0
452379,e13314,2017-01-24 19:54:12,31.239872,121.462584,ws,76157.0,24.75,7.6,hgg,41.0
452380,e13314,2017-01-24 19:53:32,31.241094,121.462184,ws,76156.0,22.78,7.6,hgg,42.0
