,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
9078,e4563,2017-01-21 19:20:09,31.205858000000006,121.552816,ws,56594.0,0.0,6.7,x0,10.0
9079,e4563,2017-01-21 19:23:47,31.205856,121.552848,ws,56594.0,0.0,6.7,x0,10.0
9194,e4563,2017-01-21 08:08:54,31.20668,121.518664,ws,56474.0,0.0,6.7,x0,21.0
9216,e4563,2017-01-21 08:43:19,31.20976,121.516376,ws,56476.0,0.0,6.7,x0,21.0
9543,e4563,2017-01-21 19:19:26,31.20587,121.552744,ws,56594.0,0.0,6.7,x0,10.0
9544,e4563,2017-01-21 19:19:51,31.205862,121.5528,ws,56594.0,0.0,6.7,x0,10.0
9545,e4563,2017-01-21 19:17:42,31.20647,121.55164,ws,56594.0,0.0,6.7,x0,10.0
9546,e4563,2017-01-21 19:18:02,31.20647,121.55164,ws,56594.0,0.0,6.7,x0,10.0
9547,e4563,2017-01-21 19:17:37,31.20647,121.55164,ws,56594.0,0.0,6.7,x0,10.0
9548,e4563,2017-01-21 19:23:52,31.205852,121.552848,ws,56594.0,0.0,6.7,x0,10.0
9549,e4563,2017-01-21 19:23:42,31.205858000000006,121.55284,ws,56594.0,0.0,6.7,x0,10.0
9550,e4563,2017-01-21 19:23:57,31.205852,121.552856,ws,56594.0,0.0,6.7,x0,10.0
9551,e4563,2017-01-21 19:25:10,31.205836,121.553032,ws,56594.0,0.0,6.7,x0,10.0
9662,e4563,2017-01-21 06:54:26,31.281090000000006,121.477488,ws,56446.0,0.0,6.7,x0,48.0
9681,e4563,2017-01-21 08:09:44,31.20696,121.516912,ws,56474.0,0.0,6.7,x0,21.0
10018,e4563,2017-01-21 19:18:51,31.20587,121.552736,ws,56594.0,0.0,6.7,x0,10.0
10019,e4563,2017-01-21 19:22:08,31.205866,121.552784,ws,56594.0,0.0,6.7,x0,10.0
10020,e4563,2017-01-21 19:22:18,31.205858000000006,121.552784,ws,56594.0,0.0,6.7,x0,10.0
10021,e4563,2017-01-21 19:20:34,31.205862,121.552824,ws,56594.0,0.0,6.7,x0,10.0
10022,e4563,2017-01-21 19:20:39,31.205862,121.552824,ws,56594.0,0.0,6.7,x0,10.0
10023,e4563,2017-01-21 19:24:49,31.205836,121.553024,ws,56594.0,0.0,6.7,x0,10.0
10093,e4563,2017-01-21 04:14:22,31.283742,121.478536,ws,56421.0,0.0,6.7,x0,48.0
10094,e4563,2017-01-21 04:14:37,31.28385,121.478632,ws,56421.0,0.0,6.7,x0,48.0
10095,e4563,2017-01-21 04:57:47,31.293806,121.515408,ws,56431.0,0.0,6.7,x0,22.0
10118,e4563,2017-01-21 06:53:17,31.284156,121.478832,ws,56446.0,0.0,6.7,x0,48.0
10147,e4563,2017-01-21 08:09:04,31.206662,121.518648,ws,56474.0,0.0,6.7,x0,21.0
10148,e4563,2017-01-21 08:09:54,31.206972,121.516872,ws,56474.0,0.0,6.7,x0,21.0
10149,e4563,2017-01-21 08:09:09,31.206662,121.51864,ws,56474.0,0.0,6.7,x0,21.0
10150,e4563,2017-01-21 08:09:49,31.206966,121.51688,ws,56474.0,0.0,6.7,x0,21.0
10508,e4563,2017-01-21 19:17:52,31.20647,121.55164,ws,56594.0,0.0,6.7,x0,10.0
10509,e4563,2017-01-21 19:19:10,31.205872,121.552736,ws,56594.0,0.0,6.7,x0,10.0
10510,e4563,2017-01-21 19:23:11,31.205856,121.552824,ws,56594.0,0.0,6.7,x0,10.0
10511,e4563,2017-01-21 19:21:52,31.205872,121.552792,ws,56594.0,0.0,6.7,x0,10.0
10512,e4563,2017-01-21 19:22:02,31.20587,121.552784,ws,56594.0,0.0,6.7,x0,10.0
10513,e4563,2017-01-21 19:21:37,31.205866,121.552808,ws,56594.0,0.0,6.7,x0,10.0
10514,e4563,2017-01-21 19:21:57,31.205872,121.552792,ws,56594.0,0.0,6.7,x0,10.0
10515,e4563,2017-01-21 19:22:13,31.205862,121.552784,ws,56594.0,0.0,6.7,x0,10.0
10516,e4563,2017-01-21 19:20:49,31.205864,121.552808,ws,56594.0,0.0,6.7,x0,10.0
10517,e4563,2017-01-21 19:24:54,31.205836,121.553024,ws,56594.0,0.0,6.7,x0,10.0
10518,e4563,2017-01-21 19:24:44,31.205834000000007,121.553016,ws,56594.0,0.0,6.7,x0,10.0
10594,e4563,2017-01-21 04:14:27,31.283774,121.478568,ws,56421.0,0.0,6.7,x0,48.0
10980,e4563,2017-01-21 19:17:22,31.20647,121.551632,ws,56594.0,0.0,6.7,x0,10.0
10981,e4563,2017-01-21 19:18:07,31.20647,121.551632,ws,56594.0,0.0,6.7,x0,10.0
10982,e4563,2017-01-21 19:23:21,31.205858000000006,121.552832,ws,56594.0,0.0,6.7,x0,10.0
10983,e4563,2017-01-21 19:21:42,31.205868,121.552808,ws,56594.0,0.0,6.7,x0,10.0
10984,e4563,2017-01-21 19:23:01,31.205862,121.552824,ws,56594.0,0.0,6.7,x0,10.0
10985,e4563,2017-01-21 19:22:38,31.205862,121.552816,ws,56594.0,0.0,6.7,x0,10.0
10986,e4563,2017-01-21 19:24:02,31.205852,121.552856,ws,56594.0,0.0,6.7,x0,10.0
10987,e4563,2017-01-21 19:25:53,31.205834000000007,121.554528,ws,56594.0,0.0,6.7,x0,10.0
10988,e4563,2017-01-21 19:26:08,31.205812,121.554656,ws,56594.0,0.0,6.7,x0,10.0
10989,e4563,2017-01-21 19:24:39,31.20583,121.553008,ws,56594.0,0.0,6.7,x0,10.0
11111,e580,2017-01-21 11:10:35,31.197308000000003,121.41692,ws,67748.0,0.0,8.8,x0,31.0
11112,e580,2017-01-21 11:09:25,31.197340000000004,121.41676,ws,67748.0,0.0,8.8,x0,31.0
11189,e580,2017-01-21 21:25:04,31.239364,121.405168,ws,67815.0,0.0,8.8,x0,28.0
11243,e580,2017-01-21 11:09:30,31.197296,121.416736,ws,67748.0,0.0,8.8,x0,31.0
11244,e580,2017-01-21 11:10:06,31.19712,121.416584,ws,67748.0,0.0,8.8,x0,31.0
11315,e580,2017-01-21 21:25:22,31.23934,121.405168,ws,67815.0,0.0,8.8,x0,28.0
11316,e580,2017-01-21 21:25:17,31.239342,121.405168,ws,67815.0,0.0,8.8,x0,28.0
11379,e580,2017-01-21 11:09:56,31.197134,121.416616,ws,67748.0,0.0,8.8,x0,31.0
11380,e580,2017-01-21 11:10:20,31.197214,121.416792,ws,67748.0,0.0,8.8,x0,31.0
11442,e580,2017-01-21 21:24:29,31.239366,121.405152,ws,67815.0,0.0,8.8,x0,28.0
11505,e580,2017-01-21 11:09:46,31.197174,121.416688,ws,67748.0,0.0,8.8,x0,31.0
11506,e580,2017-01-21 11:09:40,31.197212,121.41672,ws,67748.0,0.0,8.8,x0,31.0
11507,e580,2017-01-21 11:10:29,31.197288,121.416872,ws,67748.0,0.0,8.8,x0,31.0
11598,e580,2017-01-21 11:10:01,31.197132,121.4166,ws,67748.0,0.0,8.8,x0,31.0
11669,e580,2017-01-21 21:25:27,31.23934,121.405176,ws,67815.0,0.0,8.8,x0,28.0
11802,e580,2017-01-21 21:24:24,31.239366,121.405152,ws,67815.0,0.0,8.8,x0,28.0
11803,e580,2017-01-21 21:24:59,31.239364,121.405168,ws,67815.0,0.0,8.8,x0,28.0
11804,e580,2017-01-21 21:24:49,31.239364,121.405176,ws,67815.0,0.0,8.8,x0,28.0
11858,e580,2017-01-21 11:09:35,31.197242,121.416744,ws,67748.0,0.0,8.8,x0,31.0
11915,e580,2017-01-21 21:24:39,31.239368,121.40516,ws,67815.0,0.0,8.8,x0,28.0
12047,e580,2017-01-21 21:24:54,31.239364,121.405176,ws,67815.0,0.0,8.8,x0,28.0
12177,e580,2017-01-21 21:24:44,31.239366,121.405168,ws,67815.0,0.0,8.8,x0,28.0
12247,e580,2017-01-21 11:09:51,31.197142,121.41666399999998,ws,67748.0,0.0,8.8,x0,31.0
12316,e580,2017-01-21 21:24:34,31.239368,121.405152,ws,67815.0,0.0,8.8,x0,28.0
15252,e2922,2017-01-21 04:11:44,31.204488,121.394744,ws,63704.0,0.0,6.8,x0,26.0
15253,e2922,2017-01-21 04:12:09,31.204448,121.394744,ws,63704.0,0.0,6.8,x0,26.0
15718,e2922,2017-01-21 04:11:49,31.204468,121.394736,ws,63704.0,0.0,6.8,x0,26.0
15719,e2922,2017-01-21 04:11:59,31.204452000000003,121.394736,ws,63704.0,0.0,6.8,x0,26.0
16149,e2922,2017-01-21 04:11:54,31.204458,121.394736,ws,63704.0,0.0,6.8,x0,26.0
16825,e2922,2017-01-21 04:12:04,31.204446,121.394736,ws,63704.0,0.0,6.8,x0,26.0
17058,e3564,2017-01-21 19:27:33,31.301194,121.509056,ws,71717.0,0.0,7.5,x0,50.0
17059,e3564,2017-01-21 19:27:47,31.301212,121.509216,ws,71717.0,0.0,7.5,x0,50.0
17091,e3564,2017-01-21 21:04:01,31.24723,121.468256,ws,71743.0,0.0,7.5,x0,19.0
17092,e3564,2017-01-21 21:03:51,31.247232,121.468256,ws,71743.0,0.0,7.5,x0,19.0
17093,e3564,2017-01-21 21:03:41,31.247222,121.468256,ws,71743.0,0.0,7.5,x0,19.0
17168,e3564,2017-01-21 19:27:17,31.301206,121.50903999999998,ws,71717.0,0.0,7.5,x0,50.0
17169,e3564,2017-01-21 19:27:52,31.301196,121.509216,ws,71717.0,0.0,7.5,x0,50.0
17264,e3564,2017-01-21 19:28:12,31.301164,121.509232,ws,71717.0,0.0,7.5,x0,50.0
17383,e3564,2017-01-21 19:28:25,31.301136,121.50924,ws,71717.0,0.0,7.5,x0,50.0
17409,e3564,2017-01-21 21:04:11,31.247232,121.468248,ws,71743.0,0.0,7.5,x0,19.0
17410,e3564,2017-01-21 21:04:17,31.247232,121.468248,ws,71743.0,0.0,7.5,x0,19.0
17411,e3564,2017-01-21 21:03:56,31.247232,121.468256,ws,71743.0,0.0,7.5,x0,19.0
17489,e3564,2017-01-21 19:27:28,31.301186,121.509056,ws,71717.0,0.0,7.5,x0,50.0
17528,e3564,2017-01-21 15:47:39,31.2051,121.403296,ws,71653.0,0.0,7.5,x0,27.0
17570,e3564,2017-01-21 19:28:07,31.301172,121.509232,ws,71717.0,0.0,7.5,x0,50.0
17674,e3564,2017-01-21 19:27:57,31.301186,121.509224,ws,71717.0,0.0,7.5,x0,50.0
17675,e3564,2017-01-21 19:27:12,31.301186,121.508832,ws,71717.0,0.0,7.5,x0,50.0
17676,e3564,2017-01-21 19:27:22,31.301194,121.509056,ws,71717.0,0.0,7.5,x0,50.0
17705,e3564,2017-01-21 21:04:22,31.247236,121.468248,ws,71743.0,0.0,7.5,x0,19.0
17706,e3564,2017-01-21 21:04:06,31.247232,121.468256,ws,71743.0,0.0,7.5,x0,19.0
17707,e3564,2017-01-21 21:05:15,31.247046,121.467464,ws,71743.0,0.0,7.5,x0,19.0
17814,e3564,2017-01-21 21:05:05,31.247066,121.467456,ws,71743.0,0.0,7.5,x0,19.0
17894,e3564,2017-01-21 19:28:02,31.301184000000006,121.509232,ws,71717.0,0.0,7.5,x0,50.0
17923,e3564,2017-01-21 21:04:27,31.24724,121.468248,ws,71743.0,0.0,7.5,x0,19.0
17924,e3564,2017-01-21 21:05:10,31.24706,121.467456,ws,71743.0,0.0,7.5,x0,19.0
17925,e3564,2017-01-21 21:03:47,31.247228000000003,121.468256,ws,71743.0,0.0,7.5,x0,19.0
18036,e6896,2017-01-21 00:01:26,31.26357,121.393456,ws,31576.0,0.0,9.8,x0,15.0
18037,e6896,2017-01-21 00:02:09,31.263562,121.393456,ws,31576.0,0.0,9.8,x0,15.0
18038,e6896,2017-01-21 00:02:04,31.263562,121.393456,ws,31576.0,0.0,9.8,x0,15.0
18039,e6896,2017-01-21 00:03:58,31.263540000000006,121.393448,ws,31576.0,0.0,9.8,x0,15.0
18040,e6896,2017-01-21 00:04:22,31.263540000000006,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18041,e6896,2017-01-21 00:04:46,31.263544,121.393472,ws,31576.0,0.0,9.8,x0,15.0
18042,e6896,2017-01-21 00:05:12,31.263538,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18043,e6896,2017-01-21 00:06:06,31.26351,121.393448,ws,31576.0,0.0,9.8,x0,15.0
18044,e6896,2017-01-21 00:06:16,31.263516,121.393448,ws,31576.0,0.0,9.8,x0,15.0
18045,e6896,2017-01-21 00:08:30,31.263538,121.39348,ws,31576.0,0.0,9.8,x0,15.0
18046,e6896,2017-01-21 00:14:23,31.263504,121.393472,ws,31576.0,0.0,9.8,x0,15.0
18047,e6896,2017-01-21 00:14:33,31.263504,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18048,e6896,2017-01-21 00:15:12,31.263504,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18049,e6896,2017-01-21 00:14:52,31.263504,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18050,e6896,2017-01-21 00:17:14,31.263504,121.393432,ws,31576.0,0.0,9.8,x0,15.0
18051,e6896,2017-01-21 00:18:14,31.263498,121.39343999999998,ws,31576.0,0.0,9.8,x0,15.0
18052,e6896,2017-01-21 00:18:09,31.263498,121.39343999999998,ws,31576.0,0.0,9.8,x0,15.0
18053,e6896,2017-01-21 00:18:32,31.263506,121.393456,ws,31576.0,0.0,9.8,x0,15.0
18054,e6896,2017-01-21 00:19:23,31.263498,121.393496,ws,31576.0,0.0,9.8,x0,15.0
18055,e6896,2017-01-21 00:21:02,31.263518,121.39352,ws,31576.0,0.0,9.8,x0,15.0
18056,e6896,2017-01-21 00:22:58,31.263532,121.393472,ws,31576.0,0.0,9.8,x0,15.0
18057,e6896,2017-01-21 00:23:08,31.263528000000004,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18058,e6896,2017-01-21 00:23:44,31.26352,121.393456,ws,31576.0,0.0,9.8,x0,15.0
18059,e6896,2017-01-21 00:24:57,31.26353,121.393456,ws,31576.0,0.0,9.8,x0,15.0
18060,e6896,2017-01-21 00:29:02,31.263498,121.39348,ws,31576.0,0.0,9.8,x0,15.0
18061,e6896,2017-01-21 00:29:12,31.263484,121.393472,ws,31576.0,0.0,9.8,x0,15.0
18062,e6896,2017-01-21 00:28:32,31.263506,121.39348,ws,31576.0,0.0,9.8,x0,15.0
18063,e6896,2017-01-21 00:29:56,31.263502000000006,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18064,e6896,2017-01-21 00:31:34,31.263540000000006,121.393488,ws,31576.0,0.0,9.8,x0,15.0
18065,e6896,2017-01-21 00:31:59,31.263524,121.393488,ws,31576.0,0.0,9.8,x0,15.0
18066,e6896,2017-01-21 00:33:28,31.263516,121.39351200000002,ws,31576.0,0.0,9.8,x0,15.0
18067,e6896,2017-01-21 00:34:41,31.263540000000006,121.39351200000002,ws,31576.0,0.0,9.8,x0,15.0
18068,e6896,2017-01-21 00:36:30,31.263524,121.393496,ws,31576.0,0.0,9.8,x0,15.0
18069,e6896,2017-01-21 00:35:35,31.263522,121.39348,ws,31576.0,0.0,9.8,x0,15.0
18070,e6896,2017-01-21 00:37:14,31.263548,121.39348,ws,31576.0,0.0,9.8,x0,15.0
18071,e6896,2017-01-21 00:38:26,31.263534000000003,121.393488,ws,31576.0,0.0,9.8,x0,15.0
18072,e6896,2017-01-21 00:38:42,31.263536,121.39348,ws,31576.0,0.0,9.8,x0,15.0
18073,e6896,2017-01-21 00:38:47,31.263538,121.393472,ws,31576.0,0.0,9.8,x0,15.0
18074,e6896,2017-01-21 00:41:59,31.263504,121.39352,ws,31576.0,0.0,9.8,x0,15.0
18075,e6896,2017-01-21 00:43:12,31.263496000000004,121.393552,ws,31576.0,0.0,9.8,x0,15.0
18076,e6896,2017-01-21 00:42:58,31.263504,121.393552,ws,31576.0,0.0,9.8,x0,15.0
18077,e6896,2017-01-21 00:44:51,31.26347,121.393536,ws,31576.0,0.0,9.8,x0,15.0
18078,e6896,2017-01-21 00:49:07,31.26348,121.39351200000002,ws,31576.0,0.0,9.8,x0,15.0
18079,e6896,2017-01-21 00:48:57,31.263488,121.39352,ws,31576.0,0.0,9.8,x0,15.0
18080,e6896,2017-01-21 00:49:02,31.263484,121.39351200000002,ws,31576.0,0.0,9.8,x0,15.0
18081,e6896,2017-01-21 00:50:25,31.263488,121.393488,ws,31576.0,0.0,9.8,x0,15.0
18082,e6896,2017-01-21 00:51:59,31.263518,121.393504,ws,31576.0,0.0,9.8,x0,15.0
18083,e6896,2017-01-21 00:52:12,31.263506,121.393496,ws,31576.0,0.0,9.8,x0,15.0
18084,e6896,2017-01-21 00:52:37,31.263512,121.393496,ws,31576.0,0.0,9.8,x0,15.0
18085,e6896,2017-01-21 00:54:46,31.263522,121.393504,ws,31576.0,0.0,9.8,x0,15.0
18086,e6896,2017-01-21 00:56:04,31.263528000000004,121.39348,ws,31576.0,0.0,9.8,x0,15.0
18087,e6896,2017-01-21 00:56:09,31.26353,121.39348,ws,31576.0,0.0,9.8,x0,15.0
18088,e6896,2017-01-21 00:57:22,31.263544,121.393536,ws,31576.0,0.0,9.8,x0,15.0
18089,e6896,2017-01-21 00:58:56,31.2635,121.393504,ws,31576.0,0.0,9.8,x0,15.0
18090,e6896,2017-01-21 09:52:48,31.263562,121.39348,ws,31576.0,0.0,9.8,x0,15.0
18091,e6896,2017-01-21 09:53:13,31.263556,121.39348,ws,31576.0,0.0,9.8,x0,15.0
18092,e6896,2017-01-21 09:52:37,31.263562,121.39348,ws,31576.0,0.0,9.8,x0,15.0
18093,e6896,2017-01-21 09:52:22,31.263554,121.39348,ws,31576.0,0.0,9.8,x0,15.0
18094,e6896,2017-01-21 09:51:08,31.263574,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18095,e6896,2017-01-21 09:57:34,31.263546,121.393496,ws,31576.0,0.0,9.8,x0,15.0
18096,e6896,2017-01-21 09:57:06,31.263540000000006,121.393488,ws,31576.0,0.0,9.8,x0,15.0
18097,e6896,2017-01-21 09:56:16,31.263542,121.393504,ws,31576.0,0.0,9.8,x0,15.0
18098,e6896,2017-01-21 09:55:13,31.263544,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18099,e6896,2017-01-21 09:59:48,31.263526,121.393496,ws,31576.0,0.0,9.8,x0,15.0
18100,e6896,2017-01-21 10:01:40,31.263508,121.393488,ws,31576.0,0.0,9.8,x0,15.0
18101,e6896,2017-01-21 10:02:25,31.263518,121.393496,ws,31576.0,0.0,9.8,x0,15.0
18102,e6896,2017-01-21 10:05:36,31.263522,121.393496,ws,31576.0,0.0,9.8,x0,15.0
18103,e6896,2017-01-21 10:06:50,31.263524,121.39351200000002,ws,31576.0,0.0,9.8,x0,15.0
18104,e6896,2017-01-21 10:06:35,31.263526,121.393504,ws,31576.0,0.0,9.8,x0,15.0
18105,e6896,2017-01-21 10:06:40,31.263526,121.39351200000002,ws,31576.0,0.0,9.8,x0,15.0
18106,e6896,2017-01-21 10:08:56,31.263516,121.393488,ws,31576.0,0.0,9.8,x0,15.0
18107,e6896,2017-01-21 10:08:42,31.26351,121.393488,ws,31576.0,0.0,9.8,x0,15.0
18108,e6896,2017-01-21 10:08:51,31.263514,121.393488,ws,31576.0,0.0,9.8,x0,15.0
18109,e6896,2017-01-21 10:10:05,31.263536,121.393496,ws,31576.0,0.0,9.8,x0,15.0
18110,e6896,2017-01-21 10:10:50,31.263534000000003,121.393488,ws,31576.0,0.0,9.8,x0,15.0
18111,e6896,2017-01-21 10:11:11,31.263540000000006,121.393496,ws,31576.0,0.0,9.8,x0,15.0
18112,e6896,2017-01-21 10:10:20,31.263536,121.393488,ws,31576.0,0.0,9.8,x0,15.0
18113,e6896,2017-01-21 10:15:34,31.263546,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18114,e6896,2017-01-21 10:12:29,31.26355,121.39351200000002,ws,31576.0,0.0,9.8,x0,15.0
18115,e6896,2017-01-21 10:13:42,31.263544,121.393488,ws,31576.0,0.0,9.8,x0,15.0
18116,e6896,2017-01-21 10:14:21,31.263564,121.393504,ws,31576.0,0.0,9.8,x0,15.0
18117,e6896,2017-01-21 10:13:07,31.263542,121.393496,ws,31576.0,0.0,9.8,x0,15.0
18118,e6896,2017-01-21 10:15:49,31.263546,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18119,e6896,2017-01-21 10:16:44,31.263542,121.393456,ws,31576.0,0.0,9.8,x0,15.0
18120,e6896,2017-01-21 10:18:25,31.263548,121.393472,ws,31576.0,0.0,9.8,x0,15.0
18121,e6896,2017-01-21 10:18:20,31.263548,121.393472,ws,31576.0,0.0,9.8,x0,15.0
18122,e6896,2017-01-21 10:17:08,31.263544,121.393472,ws,31576.0,0.0,9.8,x0,15.0
18123,e6896,2017-01-21 10:22:42,31.263546,121.393496,ws,31576.0,0.0,9.8,x0,15.0
18124,e6896,2017-01-21 10:22:37,31.26355,121.393496,ws,31576.0,0.0,9.8,x0,15.0
18125,e6896,2017-01-21 10:19:54,31.263538,121.393504,ws,31576.0,0.0,9.8,x0,15.0
18126,e6896,2017-01-21 10:20:55,31.263544,121.39356,ws,31576.0,0.0,9.8,x0,15.0
18127,e6896,2017-01-21 10:21:43,31.26355,121.39352,ws,31576.0,0.0,9.8,x0,15.0
18128,e6896,2017-01-21 10:20:39,31.263536,121.393544,ws,31576.0,0.0,9.8,x0,15.0
18129,e6896,2017-01-21 10:20:25,31.263546,121.39352,ws,31576.0,0.0,9.8,x0,15.0
18130,e6896,2017-01-21 10:24:51,31.263544,121.393472,ws,31576.0,0.0,9.8,x0,15.0
18131,e6896,2017-01-21 10:26:24,31.263498,121.393608,ws,31576.0,0.0,9.8,x0,15.0
18132,e6896,2017-01-21 10:33:39,31.263514,121.39343999999998,ws,31576.0,0.0,9.8,x0,15.0
18133,e6896,2017-01-21 10:31:28,31.26351,121.39343999999998,ws,31576.0,0.0,9.8,x0,15.0
18134,e6896,2017-01-21 10:30:57,31.263522,121.393448,ws,31576.0,0.0,9.8,x0,15.0
18135,e6896,2017-01-21 10:31:38,31.263502000000006,121.393432,ws,31576.0,0.0,9.8,x0,15.0
18136,e6896,2017-01-21 10:35:13,31.263488,121.393392,ws,31576.0,0.0,9.8,x0,15.0
18137,e6896,2017-01-21 10:35:38,31.263504,121.393416,ws,31576.0,0.0,9.8,x0,15.0
18138,e6896,2017-01-21 10:35:53,31.263506,121.393424,ws,31576.0,0.0,9.8,x0,15.0
18139,e6896,2017-01-21 10:34:04,31.263502000000006,121.393432,ws,31576.0,0.0,9.8,x0,15.0
18140,e6896,2017-01-21 10:34:25,31.26347,121.393376,ws,31576.0,0.0,9.8,x0,15.0
18141,e6896,2017-01-21 10:37:37,31.263534000000003,121.393448,ws,31576.0,0.0,9.8,x0,15.0
18142,e6896,2017-01-21 10:39:00,31.263536,121.39348,ws,31576.0,0.0,9.8,x0,15.0
18143,e6896,2017-01-21 10:38:20,31.263536,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18144,e6896,2017-01-21 10:37:50,31.263534000000003,121.393448,ws,31576.0,0.0,9.8,x0,15.0
18145,e6896,2017-01-21 10:37:55,31.263536,121.393448,ws,31576.0,0.0,9.8,x0,15.0
18146,e6896,2017-01-21 10:41:02,31.263540000000006,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18147,e6896,2017-01-21 10:46:56,31.263546,121.393456,ws,31576.0,0.0,9.8,x0,15.0
18148,e6896,2017-01-21 10:45:28,31.26355,121.39348,ws,31576.0,0.0,9.8,x0,15.0
18149,e6896,2017-01-21 10:50:17,31.263528000000004,121.393416,ws,31576.0,0.0,9.8,x0,15.0
18150,e6896,2017-01-21 10:47:49,31.263544,121.393456,ws,31576.0,0.0,9.8,x0,15.0
18151,e6896,2017-01-21 10:47:54,31.263544,121.393448,ws,31576.0,0.0,9.8,x0,15.0
18152,e6896,2017-01-21 10:49:24,31.263542,121.3934,ws,31576.0,0.0,9.8,x0,15.0
18153,e6896,2017-01-21 10:49:19,31.263544,121.393408,ws,31576.0,0.0,9.8,x0,15.0
18154,e6896,2017-01-21 10:48:54,31.263544,121.393408,ws,31576.0,0.0,9.8,x0,15.0
18155,e6896,2017-01-21 10:57:25,31.263492,121.393472,ws,31576.0,0.0,9.8,x0,15.0
18156,e6896,2017-01-21 10:55:52,31.263522,121.393488,ws,31576.0,0.0,9.8,x0,15.0
18157,e6896,2017-01-21 10:56:07,31.263514,121.39348,ws,31576.0,0.0,9.8,x0,15.0
18158,e6896,2017-01-21 10:57:51,31.263504,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18159,e6896,2017-01-21 10:58:44,31.263532,121.39343999999998,ws,31576.0,0.0,9.8,x0,15.0
18160,e6896,2017-01-21 10:58:39,31.26353,121.39343999999998,ws,31576.0,0.0,9.8,x0,15.0
18161,e6896,2017-01-21 11:04:28,31.263502000000006,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18162,e6896,2017-01-21 11:01:56,31.263516,121.393456,ws,31576.0,0.0,9.8,x0,15.0
18163,e6896,2017-01-21 11:03:04,31.263524,121.39343999999998,ws,31576.0,0.0,9.8,x0,15.0
18164,e6896,2017-01-21 11:03:19,31.263516,121.39343999999998,ws,31576.0,0.0,9.8,x0,15.0
18165,e6896,2017-01-21 11:02:06,31.263514,121.393448,ws,31576.0,0.0,9.8,x0,15.0
18166,e6896,2017-01-21 11:02:01,31.263512,121.393456,ws,31576.0,0.0,9.8,x0,15.0
18167,e6896,2017-01-21 11:05:23,31.263494,121.393488,ws,31576.0,0.0,9.8,x0,15.0
18168,e6896,2017-01-21 11:04:58,31.263492,121.393488,ws,31576.0,0.0,9.8,x0,15.0
18169,e6896,2017-01-21 11:06:41,31.263512,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18170,e6896,2017-01-21 11:08:10,31.263488,121.393472,ws,31576.0,0.0,9.8,x0,15.0
18171,e6896,2017-01-21 11:07:50,31.263502000000006,121.393472,ws,31576.0,0.0,9.8,x0,15.0
18172,e6896,2017-01-21 11:08:33,31.26348,121.393472,ws,31576.0,0.0,9.8,x0,15.0
18173,e6896,2017-01-21 11:10:21,31.263514,121.393456,ws,31576.0,0.0,9.8,x0,15.0
18174,e6896,2017-01-21 11:10:52,31.26352,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18175,e6896,2017-01-21 11:08:49,31.26349,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18176,e6896,2017-01-21 11:09:28,31.263502000000006,121.393448,ws,31576.0,0.0,9.8,x0,15.0
18177,e6896,2017-01-21 11:08:59,31.26349,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18178,e6896,2017-01-21 11:11:40,31.263522,121.393472,ws,31576.0,0.0,9.8,x0,15.0
18179,e6896,2017-01-21 11:12:16,31.26351,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18180,e6896,2017-01-21 11:13:24,31.263504,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18181,e6896,2017-01-21 11:14:32,31.263538,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18182,e6896,2017-01-21 11:14:37,31.263536,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18183,e6896,2017-01-21 11:17:35,31.263492,121.393472,ws,31576.0,0.0,9.8,x0,15.0
18184,e6896,2017-01-21 11:17:40,31.263488,121.393472,ws,31576.0,0.0,9.8,x0,15.0
18185,e6896,2017-01-21 11:16:44,31.263504,121.393472,ws,31576.0,0.0,9.8,x0,15.0
18186,e6896,2017-01-21 11:16:06,31.263498,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18187,e6896,2017-01-21 11:16:26,31.263494,121.393464,ws,31576.0,0.0,9.8,x0,15.0
18188,e6896,2017-01-21 11:15:56,31.2635,121.393464,ws,31576.0,0.0,9.8,x0,15.0
