,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
862510,e2620,2017-02-03 20:11:22,31.225316,121.469896,ws,72171.0,16.59,7.8,huz,44.0
862512,e2620,2017-02-03 20:11:27,31.225374,121.469992,ws,72171.0,18.95,7.8,huz,44.0
862521,e2620,2017-02-03 20:40:22,31.240668,121.464696,ws,72179.0,2.53,7.8,huz,42.0
862529,e2620,2017-02-03 21:19:30,31.197028000000003,121.418448,ws,72193.0,46.51,7.8,huz,31.0
862604,e2620,2017-02-03 15:47:44,31.237564000000006,121.476792,ws,72087.0,2.19,7.8,huz,46.0
862605,e2620,2017-02-03 15:48:04,31.237774,121.477,ws,72087.0,1.12,7.8,huz,46.0
862607,e2620,2017-02-03 15:46:15,31.236468,121.480392,ws,72087.0,32.79,7.8,huz,49.0
862608,e2620,2017-02-03 15:46:55,31.23587,121.477232,ws,72087.0,43.2,7.8,huz,46.0
862609,e2620,2017-02-03 15:47:16,31.237114,121.476432,ws,72087.0,10.57,7.8,huz,46.0
862647,e2620,2017-02-03 18:27:16,31.266566,121.48544,ws,72144.0,21.54,7.8,huz,9.0
862648,e2620,2017-02-03 18:33:51,31.276988,121.47628,ws,72146.0,64.57,7.8,huz,47.0
862655,e2620,2017-02-03 18:45:27,31.273368,121.451032,ws,72149.0,23.73,7.8,huz,39.0
862665,e2620,2017-02-03 19:24:57,31.227008,121.466824,ws,72162.0,31.83,7.8,huz,44.0
862666,e2620,2017-02-03 19:25:40,31.226518,121.469,ws,72163.0,7.03,7.8,huz,44.0
862701,e2620,2017-02-03 21:18:45,31.19759,121.415712,ws,72193.0,42.07,7.8,huz,31.0
862704,e2620,2017-02-03 21:31:30,31.193302000000006,121.415152,ws,72196.0,50.0,7.8,huz,30.0
862757,e2620,2017-02-03 14:34:35,31.27678,121.4782,ws,72065.0,54.22,7.8,huz,47.0
862765,e2620,2017-02-03 15:05:37,31.235932,121.456208,ws,72075.0,29.53,7.8,huz,40.0
862777,e2620,2017-02-03 15:45:43,31.23702,121.482896,ws,72086.0,28.01,7.8,huz,49.0
862778,e2620,2017-02-03 15:46:20,31.236342,121.479816,ws,72087.0,39.82,7.8,huz,46.0
862783,e2620,2017-02-03 16:23:25,31.228202000000003,121.469056,ws,72102.0,64.96,7.8,huz,44.0
862811,e2620,2017-02-03 18:25:52,31.267244,121.48686399999998,ws,72144.0,6.3,7.8,huz,9.0
862812,e2620,2017-02-03 18:26:07,31.26713,121.48684,ws,72144.0,2.47,7.8,huz,9.0
862814,e2620,2017-02-03 18:33:20,31.276966,121.479416,ws,72145.0,34.7,7.8,huz,47.0
862827,e2620,2017-02-03 19:26:16,31.226228000000006,121.469416,ws,72163.0,4.38,7.8,huz,44.0
862851,e2620,2017-02-03 21:09:58,31.200292,121.393568,ws,72190.0,17.71,7.8,huz,26.0
862857,e2620,2017-02-03 21:31:20,31.192276,121.415896,ws,72196.0,40.89,7.8,huz,30.0
862916,e2620,2017-02-03 14:34:19,31.27693,121.476048,ws,72065.0,48.99,7.8,huz,47.0
862922,e2620,2017-02-03 15:05:27,31.23515,121.456448,ws,72075.0,38.75,7.8,huz,40.0
862923,e2620,2017-02-03 15:11:11,31.23042,121.44966399999998,ws,72077.0,36.16,7.8,huz,37.0
862942,e2620,2017-02-03 16:23:30,31.227874,121.4682,ws,72102.0,64.4,7.8,huz,44.0
862975,e2620,2017-02-03 18:27:03,31.266126,121.4862,ws,72144.0,24.46,7.8,huz,9.0
862976,e2620,2017-02-03 18:33:30,31.276752,121.478336,ws,72146.0,42.97,7.8,huz,47.0
862979,e2620,2017-02-03 18:45:17,31.27315,121.450392,ws,72149.0,14.9,7.8,huz,39.0
862988,e2620,2017-02-03 19:24:37,31.22607,121.466408,ws,72162.0,31.38,7.8,huz,44.0
863003,e2620,2017-02-03 20:40:12,31.24063,121.464752,ws,72179.0,1.85,7.8,huz,42.0
863007,e2620,2017-02-03 21:09:26,31.202298,121.393944,ws,72190.0,37.46,7.8,huz,26.0
863064,e6850,2017-02-03 10:57:00,31.274808,121.45492,ws,47292.0,34.03,7.0,huz,39.0
863067,e6850,2017-02-03 10:57:34,31.273972,121.452752,ws,47293.0,29.86,7.0,huz,39.0
863068,e6850,2017-02-03 11:00:41,31.270462,121.452656,ws,47293.0,24.35,7.0,huz,39.0
863127,e6850,2017-02-03 10:53:48,31.273952,121.45264,ws,47291.0,38.75,7.0,huz,39.0
863128,e6850,2017-02-03 10:59:52,31.272832,121.45136,ws,47293.0,44.43,7.0,huz,39.0
863133,e6850,2017-02-03 11:19:01,31.231722,121.448592,ws,47300.0,27.16,7.0,huz,37.0
863134,e6850,2017-02-03 11:18:31,31.232718,121.448168,ws,47300.0,19.74,7.0,huz,37.0
863155,e6850,2017-02-03 12:41:19,31.304972,121.509648,ws,47331.0,49.5,7.0,huz,50.0
863195,e6850,2017-02-03 10:59:47,31.273158,121.451112,ws,47293.0,41.28,7.0,huz,39.0
863201,e6850,2017-02-03 11:10:40,31.234496000000004,121.449128,ws,47298.0,27.28,7.0,huz,37.0
863208,e6850,2017-02-03 11:53:44,31.22522,121.465936,ws,47311.0,57.09,7.0,huz,44.0
863218,e6850,2017-02-03 12:06:39,31.300306,121.50596000000002,ws,47322.0,36.61,7.0,huz,50.0
863227,e6850,2017-02-03 12:41:24,31.304366,121.509992,ws,47332.0,62.88,7.0,huz,50.0
863289,e6850,2017-02-03 12:25:07,31.301378000000003,121.50748,ws,47328.0,55.8,7.0,huz,50.0
863292,e6850,2017-02-03 12:44:38,31.291748,121.51584,ws,47333.0,58.44,7.0,huz,22.0
863333,e6850,2017-02-03 11:06:50,31.237322,121.455392,ws,47297.0,27.78,7.0,huz,40.0
863334,e6850,2017-02-03 11:10:45,31.234788,121.448944,ws,47298.0,30.76,7.0,huz,37.0
863349,e6850,2017-02-03 12:24:57,31.301854,121.508784,ws,47328.0,38.47,7.0,huz,50.0
863391,e6850,2017-02-03 11:05:21,31.23917,121.457128,ws,47297.0,48.93,7.0,huz,40.0
863393,e6850,2017-02-03 11:05:16,31.2395,121.457704,ws,47297.0,47.3,7.0,huz,40.0
863465,e6850,2017-02-03 10:57:06,31.27462,121.454448,ws,47293.0,38.86,7.0,huz,39.0
863470,e6850,2017-02-03 11:18:56,31.231722,121.448592,ws,47300.0,24.52,7.0,huz,37.0
863479,e6850,2017-02-03 11:53:49,31.225768,121.46536,ws,47311.0,54.11,7.0,huz,44.0
863485,e6850,2017-02-03 12:02:26,31.279774,121.475704,ws,47318.0,62.43,7.0,huz,47.0
863486,e6850,2017-02-03 12:06:49,31.300632,121.507024,ws,47322.0,41.96,7.0,huz,50.0
863487,e6850,2017-02-03 12:07:34,31.301316,121.509408,ws,47322.0,31.16,7.0,huz,50.0
863535,e6850,2017-02-03 11:09:22,31.23309,121.449968,ws,47298.0,39.48,7.0,huz,37.0
863537,e6850,2017-02-03 11:18:51,31.231722,121.448592,ws,47300.0,11.36,7.0,huz,37.0
863559,e6850,2017-02-03 12:44:42,31.291108,121.51612,ws,47333.0,54.39,7.0,huz,22.0
863560,e6850,2017-02-03 12:44:27,31.293152000000006,121.515272,ws,47333.0,55.51,7.0,huz,22.0
863598,e6850,2017-02-03 11:05:11,31.23982,121.458296,ws,47297.0,46.4,7.0,huz,40.0
863603,e6850,2017-02-03 11:18:36,31.23246,121.448288,ws,47300.0,27.28,7.0,huz,37.0
863605,e6850,2017-02-03 11:19:21,31.230278,121.449776,ws,47300.0,23.9,7.0,huz,37.0
863674,e6850,2017-02-03 11:00:46,31.27015,121.4528,ws,47293.0,42.35,7.0,huz,39.0
863677,e6850,2017-02-03 11:10:50,31.234788,121.448944,ws,47299.0,30.15,7.0,huz,37.0
863678,e6850,2017-02-03 11:17:13,31.234176,121.448072,ws,47299.0,20.41,7.0,huz,37.0
863679,e6850,2017-02-03 11:19:11,31.230756,121.449344,ws,47300.0,22.33,7.0,huz,37.0
863695,e6850,2017-02-03 12:06:44,31.30046,121.50648,ws,47322.0,38.19,7.0,huz,50.0
863705,e6850,2017-02-03 12:25:02,31.301658000000003,121.508184,ws,47328.0,48.09,7.0,huz,50.0
863707,e6850,2017-02-03 12:44:32,31.292456,121.515544,ws,47333.0,63.22,7.0,huz,22.0
863755,e1135,2017-02-03 13:28:16,31.31158,121.534336,ws,96752.0,62.15,,huz,23.0
863770,e1135,2017-02-03 13:28:06,31.313124,121.534312,ws,96752.0,60.24,,huz,23.0
863791,e1135,2017-02-03 13:28:01,31.313808,121.53432,ws,96751.0,50.45,,huz,23.0
863833,e1135,2017-02-03 13:28:21,31.310786,121.534336,ws,96752.0,66.65,,huz,23.0
863846,e1135,2017-02-03 13:28:11,31.312352,121.534328,ws,96752.0,63.45,,huz,23.0
865090,e3260,2017-02-03 10:19:41,31.20146,121.392896,ws,105878.0,65.75,19.9,huz,26.0
865095,e3260,2017-02-03 10:25:36,31.174572,121.342448,ws,105884.0,56.98,19.9,huz,12.0
865107,e3260,2017-02-03 11:13:58,31.226606,121.46544,ws,105909.0,59.56,19.9,huz,44.0
865170,e3260,2017-02-03 00:24:07,31.223788,121.35663999999998,ws,105701.0,49.55,19.9,huz,2.0
865171,e3260,2017-02-03 00:26:24,31.222034000000004,121.358552,ws,105701.0,49.89,19.9,huz,2.0
865203,e3260,2017-02-03 10:23:37,31.186626,121.357256,ws,105882.0,65.58,19.9,huz,24.0
865204,e3260,2017-02-03 10:23:42,31.186290000000003,121.356384,ws,105882.0,66.26,19.9,huz,24.0
865206,e3260,2017-02-03 10:23:21,31.187422,121.359752,ws,105881.0,59.28,19.9,huz,24.0
865216,e3260,2017-02-03 11:23:48,31.263768,121.485264,ws,105914.0,49.95,19.9,huz,3.0
865268,e3260,2017-02-03 00:26:30,31.222034000000004,121.358552,ws,105701.0,50.06,19.9,huz,2.0
865298,e3260,2017-02-03 10:25:49,31.173492,121.340728,ws,105884.0,57.2,19.9,huz,12.0
865402,e3260,2017-02-03 10:23:26,31.18717,121.358944,ws,105881.0,59.79,19.9,huz,24.0
865409,e3260,2017-02-03 11:14:14,31.227516,121.46766399999998,ws,105909.0,52.7,19.9,huz,44.0
865410,e3260,2017-02-03 11:14:19,31.22781,121.468368,ws,105909.0,57.31,19.9,huz,44.0
865413,e3260,2017-02-03 11:33:38,31.277132,121.475696,ws,105917.0,53.94,19.9,huz,47.0
865471,e3260,2017-02-03 00:24:02,31.22442,121.356664,ws,105701.0,51.41,19.9,huz,2.0
865499,e3260,2017-02-03 10:23:32,31.18691,121.35812,ws,105881.0,63.78,19.9,huz,24.0
865513,e3260,2017-02-03 11:33:28,31.276904,121.477024,ws,105917.0,42.18,19.9,huz,47.0
865514,e3260,2017-02-03 11:33:23,31.276878000000004,121.477608,ws,105917.0,39.99,19.9,huz,47.0
865606,e3260,2017-02-03 10:19:46,31.201136,121.392024,ws,105878.0,66.6,19.9,huz,26.0
865620,e3260,2017-02-03 11:23:53,31.26432,121.485504,ws,105914.0,48.48,19.9,huz,3.0
865720,e3260,2017-02-03 11:07:31,31.205962,121.404512,ws,105902.0,62.94,19.9,huz,27.0
865728,e3260,2017-02-03 11:33:43,31.277132,121.475696,ws,105917.0,59.68,19.9,huz,47.0
865729,e3260,2017-02-03 11:33:48,31.277132,121.475696,ws,105917.0,56.81,19.9,huz,47.0
865787,e3260,2017-02-03 00:26:15,31.222154,121.35724,ws,105701.0,43.93,19.9,huz,2.0
865823,e3260,2017-02-03 11:14:03,31.226908,121.466216,ws,105909.0,56.41,19.9,huz,44.0
865826,e3260,2017-02-03 11:14:24,31.228144,121.469168,ws,105909.0,64.57,19.9,huz,44.0
865913,e3260,2017-02-03 10:23:47,31.185906,121.355552,ws,105882.0,65.47,19.9,huz,24.0
865925,e3260,2017-02-03 11:23:59,31.264872,121.485744,ws,105914.0,47.92,19.9,huz,3.0
865927,e3260,2017-02-03 11:33:13,31.277408,121.479896,ws,105917.0,43.14,19.9,huz,47.0
866035,e3260,2017-02-03 11:07:26,31.205476,121.403824,ws,105902.0,62.21,19.9,huz,27.0
866046,e3260,2017-02-03 11:23:43,31.2632,121.485016,ws,105914.0,47.75,19.9,huz,3.0
866047,e3260,2017-02-03 11:33:53,31.277132,121.475696,ws,105917.0,50.51,19.9,huz,47.0
866108,e9701,2017-02-03 09:21:36,31.210858,121.412608,ws,56681.0,47.08,7.6,huz,29.0
866134,e9701,2017-02-03 10:39:48,31.187134000000004,121.359192,ws,56714.0,66.15,7.6,huz,24.0
866136,e9701,2017-02-03 10:44:38,31.205594,121.404152,ws,56719.0,57.26,7.6,huz,27.0
866154,e9701,2017-02-03 12:33:25,31.261586,121.450872,ws,56742.0,43.65,7.6,huz,38.0
866165,e9701,2017-02-03 13:53:28,31.246822,121.466784,ws,56771.0,45.73,7.6,huz,19.0
866177,e9701,2017-02-03 14:51:23,31.23569,121.459712,ws,56787.0,27.56,7.6,huz,40.0
866217,e9701,2017-02-03 17:46:28,31.263256,121.44268,ws,56856.0,36.5,7.6,huz,36.0
866222,e9701,2017-02-03 18:24:42,31.237586,121.477104,ws,56864.0,33.07,7.6,huz,46.0
866223,e9701,2017-02-03 18:24:52,31.237176,121.47616,ws,56864.0,39.71,7.6,huz,46.0
866231,e9701,2017-02-03 18:37:04,31.236276,121.461624,ws,56867.0,29.92,7.6,huz,41.0
866262,e9701,2017-02-03 21:34:08,31.240202000000004,121.464464,ws,56920.0,14.9,7.6,huz,42.0
866263,e9701,2017-02-03 21:33:34,31.240134,121.464328,ws,56920.0,2.3,7.6,huz,42.0
866283,e9701,2017-02-03 09:21:18,31.21062,121.413832,ws,56681.0,34.2,7.6,huz,29.0
866286,e9701,2017-02-03 09:45:37,31.191828000000005,121.416024,ws,56687.0,15.97,7.6,huz,30.0
866296,e9701,2017-02-03 10:08:42,31.173132,121.34008,ws,56699.0,56.36,7.6,huz,12.0
866313,e9701,2017-02-03 10:37:30,31.174462,121.342544,ws,56712.0,51.63,7.6,huz,12.0
866327,e9701,2017-02-03 12:32:48,31.262062,121.454336,ws,56742.0,19.35,7.6,huz,38.0
866328,e9701,2017-02-03 12:32:57,31.261986,121.453936,ws,56742.0,39.15,7.6,huz,38.0
866329,e9701,2017-02-03 12:33:02,31.261914,121.453464,ws,56742.0,45.45,7.6,huz,38.0
866341,e9701,2017-02-03 13:51:09,31.24618,121.462808,ws,56771.0,52.25,7.6,huz,43.0
866342,e9701,2017-02-03 13:53:33,31.246822,121.466784,ws,56771.0,48.99,7.6,huz,19.0
866350,e9701,2017-02-03 14:50:48,31.23502,121.45744,ws,56787.0,36.5,7.6,huz,40.0
866392,e9701,2017-02-03 18:36:44,31.236796,121.462392,ws,56867.0,14.06,7.6,huz,41.0
866393,e9701,2017-02-03 18:37:09,31.235836,121.461704,ws,56867.0,42.75,7.6,huz,41.0
866394,e9701,2017-02-03 18:36:39,31.236832,121.46246399999998,ws,56867.0,2.7,7.6,huz,41.0
866412,e9701,2017-02-03 20:01:29,31.229358,121.442968,ws,56888.0,35.77,7.6,huz,35.0
866437,e9701,2017-02-03 21:33:58,31.2401,121.464344,ws,56920.0,0.78,7.6,huz,42.0
866484,e9701,2017-02-03 10:06:19,31.187314,121.359424,ws,56697.0,58.66,7.6,huz,24.0
866525,e9701,2017-02-03 12:32:43,31.262106,121.45452,ws,56742.0,11.08,7.6,huz,38.0
866552,e9701,2017-02-03 14:48:25,31.238214000000006,121.455056,ws,56786.0,12.54,7.6,huz,40.0
866553,e9701,2017-02-03 14:47:33,31.23837,121.455016,ws,56786.0,3.43,7.6,huz,40.0
866554,e9701,2017-02-03 14:51:08,31.23545,121.45892,ws,56787.0,18.39,7.6,huz,40.0
866590,e9701,2017-02-03 17:46:33,31.262874,121.442976,ws,56856.0,38.08,7.6,huz,36.0
866595,e9701,2017-02-03 18:36:59,31.236504,121.461624,ws,56867.0,21.26,7.6,huz,41.0
866611,e9701,2017-02-03 19:25:40,31.210266,121.414136,ws,56879.0,41.06,7.6,huz,29.0
866619,e9701,2017-02-03 20:02:42,31.230464,121.445424,ws,56889.0,35.55,7.6,huz,37.0
866680,e9701,2017-02-03 09:21:52,31.212852,121.412904,ws,56681.0,53.26,7.6,huz,29.0
866681,e9701,2017-02-03 09:45:42,31.191604,121.416192,ws,56687.0,28.63,7.6,huz,30.0
866682,e9701,2017-02-03 09:44:04,31.192898,121.415168,ws,56687.0,36.45,7.6,huz,30.0
866684,e9701,2017-02-03 09:46:56,31.185236,121.420584,ws,56688.0,34.48,7.6,huz,16.0
866690,e9701,2017-02-03 10:06:25,31.187056,121.358616,ws,56697.0,62.83,7.6,huz,24.0
866694,e9701,2017-02-03 10:08:32,31.173918,121.341424,ws,56699.0,56.25,7.6,huz,12.0
866710,e9701,2017-02-03 10:39:43,31.186862,121.358352,ws,56714.0,61.36,7.6,huz,24.0
866728,e9701,2017-02-03 12:33:20,31.26167,121.451648,ws,56742.0,46.8,7.6,huz,38.0
866731,e9701,2017-02-03 12:36:08,31.260178000000003,121.444696,ws,56743.0,33.13,7.6,huz,36.0
866762,e9701,2017-02-03 14:32:09,31.243968,121.464776,ws,56782.0,32.06,7.6,huz,42.0
866766,e9701,2017-02-03 14:50:58,31.235298,121.458248,ws,56787.0,27.22,7.6,huz,40.0
866793,e9701,2017-02-03 17:46:48,31.262466,121.443288,ws,56856.0,36.95,7.6,huz,36.0
866809,e9701,2017-02-03 18:48:55,31.209858,121.404856,ws,56874.0,18.28,7.6,huz,27.0
866822,e9701,2017-02-03 20:01:24,31.229178000000005,121.442576,ws,56888.0,27.0,7.6,huz,35.0
866843,e9701,2017-02-03 21:33:19,31.239116,121.46484,ws,56919.0,26.77,7.6,huz,41.0
866899,e9701,2017-02-03 10:44:32,31.205178000000004,121.403552,ws,56719.0,53.32,7.6,huz,27.0
866902,e9701,2017-02-03 10:43:03,31.2003,121.39051200000002,ws,56717.0,52.93,7.6,huz,26.0
866951,e9701,2017-02-03 14:24:48,31.247404,121.469904,ws,56780.0,42.18,7.6,huz,19.0
866952,e9701,2017-02-03 14:33:13,31.245494,121.46228,ws,56782.0,28.4,7.6,huz,43.0
866953,e9701,2017-02-03 14:32:58,31.245508,121.463056,ws,56782.0,23.06,7.6,huz,43.0
866954,e9701,2017-02-03 14:36:00,31.246388,121.46088,ws,56783.0,42.58,7.6,huz,43.0
866955,e9701,2017-02-03 14:36:05,31.246472,121.460256,ws,56783.0,43.48,7.6,huz,43.0
867008,e9701,2017-02-03 20:01:48,31.229984,121.444192,ws,56888.0,0.78,7.6,huz,35.0
867009,e9701,2017-02-03 20:02:47,31.230698,121.445872,ws,56889.0,39.54,7.6,huz,37.0
867032,e9701,2017-02-03 21:18:16,31.271696,121.452072,ws,56913.0,59.9,7.6,huz,39.0
867033,e9701,2017-02-03 21:18:11,31.272362,121.451624,ws,56913.0,62.66,7.6,huz,39.0
867061,e9701,2017-02-03 09:21:41,31.211464000000007,121.412704,ws,56681.0,52.36,7.6,huz,29.0
867068,e9701,2017-02-03 09:45:32,31.19192,121.415984,ws,56687.0,2.02,7.6,huz,30.0
867081,e9701,2017-02-03 10:08:27,31.174354,121.342104,ws,56699.0,61.14,7.6,huz,12.0
867093,e9701,2017-02-03 10:37:35,31.174872,121.343128,ws,56712.0,54.56,7.6,huz,12.0
867108,e9701,2017-02-03 13:51:24,31.246376,121.46481599999998,ws,56771.0,41.62,7.6,huz,43.0
867123,e9701,2017-02-03 14:51:47,31.236028000000005,121.461528,ws,56787.0,34.98,7.6,huz,41.0
867166,e9701,2017-02-03 18:24:57,31.236952,121.47556000000002,ws,56865.0,34.2,7.6,huz,46.0
867167,e9701,2017-02-03 18:24:21,31.238254,121.47884,ws,56864.0,30.88,7.6,huz,46.0
867168,e9701,2017-02-03 18:24:16,31.238404,121.479352,ws,56864.0,32.62,7.6,huz,46.0
867194,e9701,2017-02-03 20:25:03,31.24842,121.466128,ws,56893.0,52.7,7.6,huz,19.0
867195,e9701,2017-02-03 20:24:58,31.247954,121.466272,ws,56893.0,41.28,7.6,huz,19.0
867215,e9701,2017-02-03 21:17:56,31.274336,121.45028,ws,56913.0,60.18,7.6,huz,39.0
867280,e9701,2017-02-03 10:37:17,31.173462,121.34096,ws,56712.0,53.94,7.6,huz,12.0
867281,e9701,2017-02-03 10:39:34,31.186334,121.356808,ws,56714.0,53.88,7.6,huz,24.0
867282,e9701,2017-02-03 10:39:38,31.1866,121.357536,ws,56714.0,58.66,7.6,huz,24.0
867287,e9701,2017-02-03 10:43:24,31.201564,121.393528,ws,56718.0,58.95,7.6,huz,26.0
867318,e9701,2017-02-03 13:53:22,31.246822,121.466784,ws,56771.0,40.33,7.6,huz,19.0
867319,e9701,2017-02-03 13:50:56,31.246448,121.46012,ws,56770.0,53.55,7.6,huz,43.0
867326,e9701,2017-02-03 14:50:25,31.23606,121.45624,ws,56786.0,41.51,7.6,huz,40.0
867362,e9701,2017-02-03 17:44:59,31.264740000000003,121.441536,ws,56856.0,43.08,7.6,huz,36.0
867368,e9701,2017-02-03 18:24:47,31.237314,121.476648,ws,56864.0,33.97,7.6,huz,46.0
867369,e9701,2017-02-03 18:24:31,31.237852,121.47796,ws,56864.0,37.29,7.6,huz,46.0
867379,e9701,2017-02-03 19:25:45,31.210406,121.414776,ws,56879.0,43.08,7.6,huz,29.0
867394,e9701,2017-02-03 20:25:13,31.249468,121.466056,ws,56893.0,54.45,7.6,huz,19.0
867404,e9701,2017-02-03 21:34:03,31.240156,121.4644,ws,56920.0,13.33,7.6,huz,42.0
867481,e9701,2017-02-03 12:32:53,31.261996000000003,121.454168,ws,56742.0,9.73,7.6,huz,38.0
867482,e9701,2017-02-03 12:33:30,31.261440000000004,121.450264,ws,56743.0,44.49,7.6,huz,38.0
867507,e9701,2017-02-03 13:53:38,31.24727,121.468872,ws,56771.0,53.55,7.6,huz,19.0
867508,e9701,2017-02-03 13:53:43,31.247436,121.469648,ws,56771.0,56.7,7.6,huz,19.0
867515,e9701,2017-02-03 14:32:37,31.244728,121.463552,ws,56782.0,24.46,7.6,huz,42.0
867581,e9701,2017-02-03 20:03:30,31.231854,121.449408,ws,56889.0,31.83,7.6,huz,37.0
867606,e9701,2017-02-03 21:33:14,31.239116,121.46484,ws,56919.0,26.1,7.6,huz,41.0
867650,e9701,2017-02-03 10:06:40,31.186464,121.35684,ws,56697.0,68.17,7.6,huz,24.0
867653,e9701,2017-02-03 10:08:37,31.173522,121.34076,ws,56699.0,55.91,7.6,huz,12.0
867667,e9701,2017-02-03 10:44:43,31.206028000000003,121.404832,ws,56719.0,59.28,7.6,huz,27.0
867690,e9701,2017-02-03 12:36:13,31.260062,121.444192,ws,56743.0,44.55,7.6,huz,36.0
867713,e9701,2017-02-03 14:16:38,31.247090000000004,121.46784,ws,56779.0,48.76,7.6,huz,19.0
867714,e9701,2017-02-03 14:32:24,31.243942,121.463832,ws,56782.0,24.91,7.6,huz,42.0
867719,e9701,2017-02-03 14:48:05,31.238332,121.455016,ws,56786.0,3.99,7.6,huz,40.0
867721,e9701,2017-02-03 14:51:18,31.235584000000006,121.459368,ws,56787.0,20.92,7.6,huz,40.0
867762,e9701,2017-02-03 18:37:13,31.235298,121.46188,ws,56867.0,43.76,7.6,huz,41.0
867776,e9701,2017-02-03 20:02:56,31.231078000000004,121.446856,ws,56889.0,36.61,7.6,huz,37.0
867800,e9701,2017-02-03 21:18:01,31.273688,121.450736,ws,56913.0,61.87,7.6,huz,39.0
867839,e9701,2017-02-03 09:45:53,31.190844,121.416536,ws,56687.0,39.43,7.6,huz,30.0
867842,e9701,2017-02-03 09:45:48,31.191254,121.416344,ws,56687.0,33.58,7.6,huz,30.0
867871,e9701,2017-02-03 10:37:12,31.173096,121.340328,ws,56712.0,52.42,7.6,huz,12.0
867872,e9701,2017-02-03 10:43:14,31.201006,121.391896,ws,56718.0,62.21,7.6,huz,26.0
867873,e9701,2017-02-03 10:43:19,31.201320000000006,121.39271200000002,ws,56718.0,62.1,7.6,huz,26.0
867874,e9701,2017-02-03 10:47:41,31.185402000000003,121.420632,ws,56722.0,51.35,7.6,huz,16.0
867892,e9701,2017-02-03 12:37:18,31.256476,121.433376,ws,56744.0,65.36,7.6,huz,33.0
867921,e9701,2017-02-03 14:16:23,31.24757,121.469928,ws,56779.0,52.31,7.6,huz,19.0
867927,e9701,2017-02-03 14:48:20,31.238288,121.455024,ws,56786.0,1.91,7.6,huz,40.0
867928,e9701,2017-02-03 14:50:09,31.237046000000007,121.45568,ws,56786.0,18.33,7.6,huz,40.0
867966,e9701,2017-02-03 17:46:58,31.260794,121.44451200000002,ws,56856.0,40.5,7.6,huz,36.0
867973,e9701,2017-02-03 18:36:49,31.236748,121.462168,ws,56867.0,19.57,7.6,huz,41.0
868003,e9701,2017-02-03 21:18:06,31.273026,121.451176,ws,56913.0,61.14,7.6,huz,39.0
868004,e9701,2017-02-03 21:18:20,31.271066,121.452488,ws,56913.0,56.64,7.6,huz,39.0
868372,e13563,2017-02-03 06:39:01,31.228812,121.441792,ws,109850.0,48.15,,huz,35.0
868373,e13563,2017-02-03 06:38:57,31.229042,121.442432,ws,109850.0,48.48,,huz,35.0
868393,e13563,2017-02-03 07:50:18,31.197376,121.416824,ws,109880.0,1.35,,huz,31.0
868405,e13563,2017-02-03 08:51:18,31.206932,121.519712,ws,109904.0,10.01,,huz,21.0
868409,e13563,2017-02-03 09:15:06,31.20593,121.553728,ws,109911.0,73.29,,huz,10.0
868431,e13563,2017-02-03 11:11:31,31.205004,121.403048,ws,109949.0,67.55,,huz,27.0
868448,e13563,2017-02-03 12:10:47,31.205222,121.40211200000002,ws,109972.0,11.13,,huz,27.0
868449,e13563,2017-02-03 12:22:44,31.190698,121.415576,ws,109975.0,55.01,,huz,30.0
868450,e13563,2017-02-03 12:22:58,31.190532,121.416992,ws,109975.0,51.8,,huz,30.0
868460,e13563,2017-02-03 12:48:16,31.191772,121.418264,ws,109985.0,46.29,,huz,30.0
868461,e13563,2017-02-03 12:48:01,31.191348,121.417288,ws,109985.0,3.88,,huz,30.0
868462,e13563,2017-02-03 13:01:17,31.205446,121.404216,ws,109989.0,21.43,,huz,27.0
868492,e13563,2017-02-03 14:45:04,31.237748,121.45548,ws,110035.0,21.71,,huz,40.0
868493,e13563,2017-02-03 14:45:09,31.237374,121.455416,ws,110035.0,43.36,,huz,40.0
868495,e13563,2017-02-03 14:59:24,31.241114000000003,121.460392,ws,110039.0,55.91,,huz,42.0
868497,e13563,2017-02-03 14:58:21,31.239136,121.457272,ws,110038.0,46.35,,huz,40.0
868563,e13563,2017-02-03 19:26:36,31.225066,121.466112,ws,110164.0,63.28,,huz,44.0
868579,e13563,2017-02-03 06:30:00,31.238706,121.46028,ws,109847.0,44.66,,huz,41.0
868611,e13563,2017-02-03 08:30:54,31.225044,121.469824,ws,109894.0,3.09,,huz,44.0
868653,e13563,2017-02-03 12:10:42,31.205326,121.402168,ws,109972.0,10.01,,huz,27.0
868678,e13563,2017-02-03 14:31:10,31.260412,121.444808,ws,110031.0,55.57,,huz,36.0
868679,e13563,2017-02-03 14:31:00,31.261694,121.443848,ws,110031.0,56.25,,huz,36.0
868680,e13563,2017-02-03 14:30:26,31.264388,121.441784,ws,110031.0,15.58,,huz,36.0
868685,e13563,2017-02-03 14:46:48,31.234848,121.449928,ws,110035.0,28.18,,huz,37.0
868686,e13563,2017-02-03 14:47:23,31.234458,121.447384,ws,110035.0,37.96,,huz,37.0
868687,e13563,2017-02-03 14:47:28,31.234762,121.447072,ws,110036.0,53.49,,huz,37.0
868759,e13563,2017-02-03 06:35:49,31.232158,121.449808,ws,109849.0,1.51,,huz,37.0
868760,e13563,2017-02-03 06:35:55,31.23213,121.449776,ws,109849.0,1.23,,huz,37.0
