,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
6588,e328,2017-01-02 18:18:55,31.236212,121.476064,ws,67816.0,0.0,8.5,x0,46.0
6589,e328,2017-01-02 18:19:40,31.236246,121.476064,ws,67816.0,0.0,8.5,x0,46.0
6590,e328,2017-01-02 18:21:14,31.23692,121.476408,ws,67816.0,0.0,8.5,x0,46.0
6591,e328,2017-01-02 18:26:20,31.235486,121.477216,ws,67816.0,0.0,8.5,x0,46.0
6592,e328,2017-01-02 18:26:24,31.235488,121.477208,ws,67816.0,0.0,8.5,x0,46.0
6593,e328,2017-01-02 18:25:00,31.235714,121.477632,ws,67816.0,0.0,8.5,x0,46.0
6594,e328,2017-01-02 18:27:55,31.235482,121.477056,ws,67816.0,0.0,8.5,x0,46.0
6595,e328,2017-01-02 18:27:25,31.235476,121.477096,ws,67816.0,0.0,8.5,x0,46.0
6596,e328,2017-01-02 18:26:49,31.235482,121.47713600000002,ws,67816.0,0.0,8.5,x0,46.0
6597,e328,2017-01-02 18:36:59,31.24015,121.46433600000002,ws,67818.0,0.0,8.5,x0,42.0
6598,e328,2017-01-02 18:38:23,31.241152000000003,121.463032,ws,67818.0,0.0,8.5,x0,42.0
6599,e328,2017-01-02 18:37:34,31.240444,121.464552,ws,67818.0,0.0,8.5,x0,42.0
6600,e328,2017-01-02 18:37:45,31.240414,121.464576,ws,67818.0,0.0,8.5,x0,42.0
6712,e328,2017-01-02 02:59:14,31.247038,121.46716,ws,67548.0,0.0,8.5,x0,19.0
6713,e328,2017-01-02 03:00:12,31.247026,121.467064,ws,67548.0,0.0,8.5,x0,19.0
6843,e328,2017-01-02 17:10:49,31.293642,121.507664,ws,67798.0,0.0,8.5,x0,20.0
6844,e328,2017-01-02 17:10:59,31.29365,121.507664,ws,67798.0,0.0,8.5,x0,20.0
6845,e328,2017-01-02 17:12:13,31.293724,121.50768,ws,67798.0,0.0,8.5,x0,20.0
6850,e328,2017-01-02 17:46:19,31.266506,121.4864,ws,67808.0,0.0,8.5,x0,9.0
6851,e328,2017-01-02 17:46:14,31.26651,121.486392,ws,67808.0,0.0,8.5,x0,9.0
6866,e328,2017-01-02 18:18:45,31.236254,121.475976,ws,67816.0,0.0,8.5,x0,46.0
6867,e328,2017-01-02 18:16:52,31.236234000000003,121.476072,ws,67816.0,0.0,8.5,x0,46.0
6868,e328,2017-01-02 18:17:03,31.236214,121.47612,ws,67816.0,0.0,8.5,x0,46.0
6869,e328,2017-01-02 18:37:09,31.240302000000003,121.464384,ws,67818.0,0.0,8.5,x0,42.0
6870,e328,2017-01-02 18:37:50,31.240374,121.464616,ws,67818.0,0.0,8.5,x0,42.0
6871,e328,2017-01-02 18:37:40,31.240440000000003,121.464552,ws,67818.0,0.0,8.5,x0,42.0
6975,e328,2017-01-02 03:00:07,31.247024,121.467072,ws,67548.0,0.95,8.5,x0,19.0
7095,e328,2017-01-02 12:49:20,31.294042,121.515912,ws,67706.0,0.0,8.5,x0,22.0
7096,e328,2017-01-02 12:49:05,31.294048,121.515896,ws,67706.0,0.0,8.5,x0,22.0
7113,e328,2017-01-02 14:17:10,31.207646,121.515176,ws,67754.0,0.0,8.5,x0,21.0
7146,e328,2017-01-02 16:27:31,31.290848,121.51644,ws,67795.0,0.0,8.5,x0,22.0
7149,e328,2017-01-02 17:11:54,31.29371,121.50768,ws,67798.0,0.0,8.5,x0,20.0
7150,e328,2017-01-02 17:12:18,31.29373,121.507688,ws,67798.0,0.0,8.5,x0,20.0
7158,e328,2017-01-02 17:45:14,31.266526,121.486392,ws,67808.0,2.13,8.5,x0,9.0
7159,e328,2017-01-02 17:45:39,31.26652,121.486376,ws,67808.0,0.0,8.5,x0,9.0
7160,e328,2017-01-02 17:45:34,31.26652,121.486376,ws,67808.0,0.0,8.5,x0,9.0
7172,e328,2017-01-02 18:16:27,31.236298,121.476024,ws,67816.0,0.0,8.5,x0,46.0
7173,e328,2017-01-02 18:18:06,31.236266,121.476088,ws,67816.0,0.0,8.5,x0,46.0
7174,e328,2017-01-02 18:18:50,31.236236,121.475992,ws,67816.0,0.0,8.5,x0,46.0
7175,e328,2017-01-02 18:18:22,31.236282,121.476032,ws,67816.0,0.0,8.5,x0,46.0
7176,e328,2017-01-02 18:17:26,31.236208,121.476144,ws,67816.0,0.0,8.5,x0,46.0
7177,e328,2017-01-02 18:21:03,31.236894,121.476416,ws,67816.0,0.0,8.5,x0,46.0
7178,e328,2017-01-02 18:21:28,31.236952,121.476416,ws,67816.0,0.0,8.5,x0,46.0
7179,e328,2017-01-02 18:24:55,31.235714,121.477624,ws,67816.0,0.0,8.5,x0,46.0
7180,e328,2017-01-02 18:24:50,31.235708,121.477624,ws,67816.0,0.0,8.5,x0,46.0
7181,e328,2017-01-02 18:27:30,31.235478000000004,121.477088,ws,67816.0,0.0,8.5,x0,46.0
7182,e328,2017-01-02 18:37:04,31.240204,121.464328,ws,67818.0,0.0,8.5,x0,42.0
7183,e328,2017-01-02 18:37:24,31.240440000000003,121.464544,ws,67818.0,0.0,8.5,x0,42.0
7256,e328,2017-01-02 02:59:37,31.247046,121.46716,ws,67548.0,0.0,8.5,x0,19.0
7257,e328,2017-01-02 02:59:42,31.247046,121.46716,ws,67548.0,0.0,8.5,x0,19.0
7258,e328,2017-01-02 03:00:22,31.247022,121.46708,ws,67548.0,0.0,8.5,x0,19.0
7259,e328,2017-01-02 02:58:58,31.247032,121.467152,ws,67548.0,0.0,8.5,x0,19.0
7260,e328,2017-01-02 02:59:24,31.247042,121.46716,ws,67548.0,0.0,8.5,x0,19.0
7373,e328,2017-01-02 12:49:25,31.294036,121.515912,ws,67706.0,0.0,8.5,x0,22.0
7422,e328,2017-01-02 17:11:04,31.293656,121.507664,ws,67798.0,0.0,8.5,x0,20.0
7429,e328,2017-01-02 17:46:04,31.26651,121.48638400000002,ws,67808.0,0.0,8.5,x0,9.0
7438,e328,2017-01-02 18:16:42,31.236268,121.476024,ws,67816.0,0.0,8.5,x0,46.0
7439,e328,2017-01-02 18:18:32,31.236284,121.476,ws,67816.0,0.0,8.5,x0,46.0
7440,e328,2017-01-02 18:27:35,31.235486,121.47708,ws,67816.0,0.0,8.5,x0,46.0
7441,e328,2017-01-02 18:27:40,31.235484000000003,121.477072,ws,67816.0,0.0,8.5,x0,46.0
7445,e328,2017-01-02 18:37:14,31.2404,121.46444,ws,67818.0,0.0,8.5,x0,42.0
7531,e328,2017-01-02 02:59:09,31.247034000000006,121.46716,ws,67548.0,0.0,8.5,x0,19.0
7637,e328,2017-01-02 12:49:15,31.29405,121.515904,ws,67706.0,0.0,8.5,x0,22.0
7638,e328,2017-01-02 12:49:35,31.294034000000003,121.51592,ws,67706.0,0.0,8.5,x0,22.0
7639,e328,2017-01-02 12:49:00,31.29405,121.515896,ws,67706.0,0.0,8.5,x0,22.0
7653,e328,2017-01-02 14:17:05,31.207644,121.515176,ws,67754.0,0.0,8.5,x0,21.0
7686,e328,2017-01-02 16:27:26,31.29085,121.516448,ws,67795.0,0.0,8.5,x0,22.0
7687,e328,2017-01-02 16:28:10,31.290836,121.516432,ws,67795.0,0.0,8.5,x0,22.0
7690,e328,2017-01-02 17:11:49,31.293704,121.50768,ws,67798.0,0.0,8.5,x0,20.0
7692,e328,2017-01-02 17:11:24,31.293682,121.507664,ws,67798.0,0.0,8.5,x0,20.0
7700,e328,2017-01-02 17:45:54,31.266508,121.486392,ws,67808.0,0.0,8.5,x0,9.0
7714,e328,2017-01-02 18:19:35,31.236238,121.476048,ws,67816.0,0.0,8.5,x0,46.0
7715,e328,2017-01-02 18:16:37,31.236290000000004,121.476008,ws,67816.0,0.0,8.5,x0,46.0
7716,e328,2017-01-02 18:16:47,31.236268,121.476024,ws,67816.0,0.0,8.5,x0,46.0
7717,e328,2017-01-02 18:17:21,31.236206,121.476144,ws,67816.0,0.0,8.5,x0,46.0
7718,e328,2017-01-02 18:18:01,31.236264,121.476104,ws,67816.0,0.0,8.5,x0,46.0
7719,e328,2017-01-02 18:25:10,31.235712,121.47764,ws,67816.0,0.0,8.5,x0,46.0
7720,e328,2017-01-02 18:25:39,31.23569,121.477576,ws,67816.0,0.0,8.5,x0,46.0
7721,e328,2017-01-02 18:27:19,31.235482,121.477112,ws,67816.0,0.0,8.5,x0,46.0
7817,e328,2017-01-02 02:59:57,31.247044,121.46716,ws,67548.0,0.0,8.5,x0,19.0
7972,e328,2017-01-02 16:27:41,31.290842,121.51644,ws,67795.0,0.0,8.5,x0,22.0
7976,e328,2017-01-02 17:11:44,31.2937,121.507672,ws,67798.0,0.0,8.5,x0,20.0
7977,e328,2017-01-02 17:11:39,31.293686,121.507672,ws,67798.0,0.0,8.5,x0,20.0
7989,e328,2017-01-02 17:45:49,31.26651,121.48638400000002,ws,67808.0,0.0,8.5,x0,9.0
7990,e328,2017-01-02 17:45:24,31.266516,121.48638400000002,ws,67808.0,0.0,8.5,x0,9.0
7991,e328,2017-01-02 17:45:44,31.266516,121.48638400000002,ws,67808.0,0.0,8.5,x0,9.0
7998,e328,2017-01-02 18:16:22,31.236296000000007,121.47604,ws,67816.0,0.0,8.5,x0,46.0
7999,e328,2017-01-02 18:18:16,31.236274,121.476048,ws,67816.0,0.0,8.5,x0,46.0
8000,e328,2017-01-02 18:18:11,31.236268,121.476064,ws,67816.0,0.0,8.5,x0,46.0
8001,e328,2017-01-02 18:18:27,31.236286,121.476016,ws,67816.0,0.0,8.5,x0,46.0
8002,e328,2017-01-02 18:23:12,31.237012,121.478768,ws,67816.0,0.0,8.5,x0,46.0
8003,e328,2017-01-02 18:23:17,31.237008000000003,121.478768,ws,67816.0,0.0,8.5,x0,46.0
8004,e328,2017-01-02 18:27:09,31.235482,121.47712,ws,67816.0,0.0,8.5,x0,46.0
8007,e328,2017-01-02 18:37:19,31.240428,121.464504,ws,67818.0,0.0,8.5,x0,42.0
8009,e328,2017-01-02 18:41:04,31.24039,121.460352,ws,67819.0,0.0,8.5,x0,42.0
8210,e328,2017-01-02 12:48:55,31.29405,121.515896,ws,67706.0,0.0,8.5,x0,22.0
8225,e328,2017-01-02 14:17:00,31.207638,121.51516,ws,67754.0,0.0,8.5,x0,21.0
8253,e328,2017-01-02 16:28:19,31.290840000000006,121.51644,ws,67795.0,0.0,8.5,x0,22.0
8254,e328,2017-01-02 16:27:16,31.290854,121.516448,ws,67795.0,0.0,8.5,x0,22.0
8260,e328,2017-01-02 17:11:29,31.293684,121.507664,ws,67798.0,0.0,8.5,x0,20.0
8261,e328,2017-01-02 17:10:54,31.293644,121.507664,ws,67798.0,0.0,8.5,x0,20.0
8262,e328,2017-01-02 17:11:09,31.293662,121.507664,ws,67798.0,0.0,8.5,x0,20.0
8279,e328,2017-01-02 18:19:00,31.23622,121.476088,ws,67816.0,0.0,8.5,x0,46.0
8280,e328,2017-01-02 18:19:46,31.236234000000003,121.476088,ws,67816.0,0.0,8.5,x0,46.0
8281,e328,2017-01-02 18:17:56,31.236242,121.47612,ws,67816.0,0.0,8.5,x0,46.0
8282,e328,2017-01-02 18:17:36,31.236212,121.476144,ws,67816.0,0.0,8.5,x0,46.0
8283,e328,2017-01-02 18:17:41,31.236206,121.476152,ws,67816.0,0.0,8.5,x0,46.0
8284,e328,2017-01-02 18:24:45,31.235672,121.477632,ws,67816.0,0.0,8.5,x0,46.0
8285,e328,2017-01-02 18:27:45,31.23548,121.47706399999998,ws,67816.0,0.0,8.5,x0,46.0
8286,e328,2017-01-02 18:26:59,31.23548,121.477128,ws,67816.0,0.0,8.5,x0,46.0
8288,e328,2017-01-02 18:41:09,31.240392,121.46036,ws,67819.0,0.0,8.5,x0,42.0
8362,e328,2017-01-02 03:00:17,31.247026,121.467072,ws,67548.0,0.0,8.5,x0,19.0
8363,e328,2017-01-02 02:59:19,31.24704,121.46716,ws,67548.0,0.0,8.5,x0,19.0
8483,e328,2017-01-02 12:49:40,31.294034000000003,121.51592,ws,67706.0,0.0,8.5,x0,22.0
8540,e328,2017-01-02 16:27:21,31.290852,121.516448,ws,67795.0,0.0,8.5,x0,22.0
8542,e328,2017-01-02 17:11:59,31.293714,121.50768,ws,67798.0,0.0,8.5,x0,20.0
8550,e328,2017-01-02 17:45:29,31.266518,121.48638400000002,ws,67808.0,0.0,8.5,x0,9.0
8551,e328,2017-01-02 17:45:59,31.26651,121.486392,ws,67808.0,0.0,8.5,x0,9.0
8559,e328,2017-01-02 18:19:15,31.236256,121.476048,ws,67816.0,0.0,8.5,x0,46.0
8560,e328,2017-01-02 18:19:20,31.236246,121.476048,ws,67816.0,0.0,8.5,x0,46.0
8561,e328,2017-01-02 18:19:56,31.236206,121.476104,ws,67816.0,0.0,8.5,x0,46.0
8562,e328,2017-01-02 18:20:28,31.236552000000003,121.476488,ws,67816.0,0.0,8.5,x0,46.0
8563,e328,2017-01-02 18:28:13,31.235496,121.477048,ws,67816.0,0.0,8.5,x0,46.0
8634,e328,2017-01-02 03:00:27,31.247018,121.467088,ws,67548.0,0.0,8.5,x0,19.0
8635,e328,2017-01-02 02:58:53,31.247034000000006,121.46716,ws,67548.0,3.09,8.5,x0,19.0
8744,e328,2017-01-02 12:49:50,31.294040000000006,121.515928,ws,67706.0,0.0,8.5,x0,22.0
8745,e328,2017-01-02 12:49:29,31.294036,121.515912,ws,67706.0,0.0,8.5,x0,22.0
8793,e328,2017-01-02 16:27:46,31.290836,121.51644,ws,67795.0,0.0,8.5,x0,22.0
8816,e328,2017-01-02 18:19:25,31.23624,121.476048,ws,67816.0,0.0,8.5,x0,46.0
8817,e328,2017-01-02 18:17:51,31.236216,121.476144,ws,67816.0,0.0,8.5,x0,46.0
8818,e328,2017-01-02 18:16:58,31.236222,121.476112,ws,67816.0,0.0,8.5,x0,46.0
8819,e328,2017-01-02 18:17:07,31.236214,121.476136,ws,67816.0,0.0,8.5,x0,46.0
8820,e328,2017-01-02 18:23:22,31.236998,121.478776,ws,67816.0,0.0,8.5,x0,46.0
8821,e328,2017-01-02 18:27:50,31.235482,121.477056,ws,67816.0,0.0,8.5,x0,46.0
8822,e328,2017-01-02 18:27:14,31.235482,121.477112,ws,67816.0,0.0,8.5,x0,46.0
8923,e328,2017-01-02 02:59:52,31.247044,121.46716,ws,67548.0,0.0,8.5,x0,19.0
8924,e328,2017-01-02 02:59:03,31.247032,121.46716,ws,67548.0,0.0,8.5,x0,19.0
9046,e328,2017-01-02 12:49:45,31.294034000000003,121.51592,ws,67706.0,0.0,8.5,x0,22.0
9047,e328,2017-01-02 12:49:55,31.294036,121.515928,ws,67706.0,0.0,8.5,x0,22.0
9098,e328,2017-01-02 16:27:36,31.290846,121.51644,ws,67795.0,0.0,8.5,x0,22.0
9099,e328,2017-01-02 16:28:05,31.290834000000004,121.516432,ws,67795.0,0.0,8.5,x0,22.0
9100,e328,2017-01-02 16:28:15,31.290838,121.51644,ws,67795.0,0.0,8.5,x0,22.0
9101,e328,2017-01-02 16:28:29,31.290862,121.51644,ws,67795.0,0.0,8.5,x0,22.0
9105,e328,2017-01-02 17:11:34,31.293686,121.507672,ws,67798.0,0.0,8.5,x0,20.0
9107,e328,2017-01-02 17:11:19,31.293678000000003,121.507664,ws,67798.0,0.0,8.5,x0,20.0
9113,e328,2017-01-02 17:45:19,31.26651,121.48638400000002,ws,67808.0,0.0,8.5,x0,9.0
9114,e328,2017-01-02 17:46:33,31.26651,121.486416,ws,67808.0,0.0,8.5,x0,9.0
9125,e328,2017-01-02 18:19:05,31.236242,121.47608,ws,67816.0,0.0,8.5,x0,46.0
9126,e328,2017-01-02 18:16:32,31.236304,121.476008,ws,67816.0,0.0,8.5,x0,46.0
9127,e328,2017-01-02 18:17:46,31.236198,121.476152,ws,67816.0,0.0,8.5,x0,46.0
9128,e328,2017-01-02 18:17:31,31.236214,121.476144,ws,67816.0,0.0,8.5,x0,46.0
9129,e328,2017-01-02 18:19:10,31.236256,121.476064,ws,67816.0,0.0,8.5,x0,46.0
9130,e328,2017-01-02 18:19:51,31.236218,121.476096,ws,67816.0,0.0,8.5,x0,46.0
9131,e328,2017-01-02 18:21:08,31.236898,121.476408,ws,67816.0,0.0,8.5,x0,46.0
9132,e328,2017-01-02 18:25:05,31.235714,121.47764,ws,67816.0,0.0,8.5,x0,46.0
9133,e328,2017-01-02 18:27:04,31.235482,121.47712,ws,67816.0,0.0,8.5,x0,46.0
9134,e328,2017-01-02 18:37:29,31.240446,121.464552,ws,67818.0,0.0,8.5,x0,42.0
9290,e3169,2017-01-02 15:26:10,31.227622,121.442872,ws,106231.0,0.0,,x0,35.0
9374,e3169,2017-01-02 22:02:34,31.246914,121.466912,ws,106351.0,0.0,,x0,19.0
9375,e3169,2017-01-02 22:02:03,31.246934000000003,121.466896,ws,106351.0,0.0,,x0,19.0
9376,e3169,2017-01-02 22:02:44,31.246914,121.466912,ws,106351.0,0.0,,x0,19.0
9377,e3169,2017-01-02 22:10:32,31.246170000000006,121.461656,ws,106353.0,0.0,,x0,43.0
9378,e3169,2017-01-02 22:11:50,31.246212,121.461632,ws,106353.0,0.0,,x0,43.0
9379,e3169,2017-01-02 22:11:35,31.246208000000006,121.46164,ws,106353.0,0.0,,x0,43.0
9380,e3169,2017-01-02 22:11:30,31.246202,121.46164,ws,106353.0,0.0,,x0,43.0
9381,e3169,2017-01-02 22:10:37,31.246170000000006,121.461656,ws,106353.0,0.0,,x0,43.0
9386,e3169,2017-01-02 22:25:31,31.239724,121.477672,ws,106356.0,0.0,,x0,46.0
9388,e3169,2017-01-02 22:31:55,31.237366,121.47552,ws,106357.0,0.0,,x0,46.0
9404,e3169,2017-01-02 23:51:02,31.191240000000004,121.41704,ws,106382.0,0.0,,x0,30.0
9405,e3169,2017-01-02 23:50:18,31.191236,121.417056,ws,106382.0,0.0,,x0,30.0
9406,e3169,2017-01-02 23:50:34,31.191242,121.417048,ws,106382.0,0.0,,x0,30.0
9407,e3169,2017-01-02 23:50:13,31.191232,121.417056,ws,106382.0,0.0,,x0,30.0
9496,e3169,2017-01-02 15:24:41,31.228024,121.44256,ws,106231.0,0.0,,x0,35.0
9497,e3169,2017-01-02 15:25:54,31.227614000000006,121.44288,ws,106231.0,0.0,,x0,35.0
9569,e3169,2017-01-02 20:46:56,31.237998,121.455784,ws,106332.0,0.0,,x0,40.0
9570,e3169,2017-01-02 20:47:21,31.237994,121.455808,ws,106332.0,0.0,,x0,40.0
9588,e3169,2017-01-02 21:37:56,31.276882,121.478384,ws,106346.0,0.0,,x0,47.0
9600,e3169,2017-01-02 22:01:06,31.246954,121.466872,ws,106351.0,0.0,,x0,19.0
9602,e3169,2017-01-02 22:01:58,31.24693,121.466896,ws,106351.0,0.0,,x0,19.0
9603,e3169,2017-01-02 22:10:21,31.246174,121.461648,ws,106353.0,0.0,,x0,43.0
9604,e3169,2017-01-02 22:11:45,31.246212,121.461632,ws,106353.0,0.0,,x0,43.0
9629,e3169,2017-01-02 23:50:39,31.191240000000004,121.417056,ws,106382.0,0.0,,x0,30.0
9630,e3169,2017-01-02 23:50:49,31.191236,121.417056,ws,106382.0,0.0,,x0,30.0
9809,e3169,2017-01-02 20:49:00,31.234674,121.44956,ws,106332.0,0.0,,x0,37.0
9810,e3169,2017-01-02 20:49:37,31.234694,121.449512,ws,106332.0,0.0,,x0,37.0
9848,e3169,2017-01-02 22:10:52,31.246184000000003,121.461648,ws,106353.0,0.0,,x0,43.0
9851,e3169,2017-01-02 22:25:36,31.239728000000003,121.477664,ws,106356.0,0.0,,x0,46.0
9852,e3169,2017-01-02 22:25:16,31.239692,121.477704,ws,106356.0,0.0,,x0,46.0
9867,e3169,2017-01-02 23:49:54,31.191216,121.417064,ws,106382.0,0.0,,x0,30.0
9868,e3169,2017-01-02 23:50:04,31.19122,121.417056,ws,106382.0,0.0,,x0,30.0
9971,e3169,2017-01-02 15:24:46,31.228026,121.442608,ws,106231.0,0.0,,x0,35.0
10035,e3169,2017-01-02 20:46:02,31.238032,121.455792,ws,106332.0,0.0,,x0,40.0
10036,e3169,2017-01-02 20:49:10,31.234676,121.449544,ws,106332.0,0.84,,x0,37.0
10050,e3169,2017-01-02 21:22:37,31.229388,121.468304,ws,106339.0,0.0,,x0,44.0
10066,e3169,2017-01-02 22:01:31,31.24694,121.46688799999998,ws,106351.0,0.0,,x0,19.0
10067,e3169,2017-01-02 22:01:21,31.246952,121.46688,ws,106351.0,0.0,,x0,19.0
10068,e3169,2017-01-02 22:01:11,31.246952,121.466872,ws,106351.0,0.0,,x0,19.0
10069,e3169,2017-01-02 22:01:16,31.246952,121.466872,ws,106351.0,0.0,,x0,19.0
10070,e3169,2017-01-02 22:11:55,31.246212,121.461632,ws,106353.0,0.0,,x0,43.0
10071,e3169,2017-01-02 22:11:12,31.24619,121.461648,ws,106353.0,0.0,,x0,43.0
10084,e3169,2017-01-02 22:34:32,31.237348,121.476776,ws,106357.0,0.0,,x0,46.0
10085,e3169,2017-01-02 22:35:26,31.23657,121.475552,ws,106357.0,0.0,,x0,46.0
10097,e3169,2017-01-02 23:49:39,31.191216,121.417056,ws,106382.0,0.0,,x0,30.0
10241,e3169,2017-01-02 20:47:01,31.237998,121.455792,ws,106332.0,0.0,,x0,40.0
10254,e3169,2017-01-02 21:28:00,31.237482,121.464176,ws,106340.0,0.0,,x0,41.0
10255,e3169,2017-01-02 21:29:34,31.238466,121.460912,ws,106341.0,0.0,,x0,41.0
10256,e3169,2017-01-02 21:29:39,31.238464,121.460896,ws,106341.0,0.0,,x0,41.0
10267,e3169,2017-01-02 22:01:26,31.246948,121.46688,ws,106351.0,0.0,,x0,19.0
10268,e3169,2017-01-02 22:01:00,31.246956,121.466872,ws,106351.0,0.0,,x0,19.0
10269,e3169,2017-01-02 22:00:55,31.246958000000006,121.46688,ws,106351.0,0.0,,x0,19.0
10270,e3169,2017-01-02 22:02:23,31.24693,121.466904,ws,106351.0,0.0,,x0,19.0
10271,e3169,2017-01-02 22:10:47,31.24618,121.461648,ws,106353.0,0.0,,x0,43.0
10278,e3169,2017-01-02 22:34:22,31.237344,121.476776,ws,106357.0,0.0,,x0,46.0
10279,e3169,2017-01-02 22:34:27,31.237348,121.476776,ws,106357.0,0.0,,x0,46.0
10280,e3169,2017-01-02 22:33:41,31.237508,121.476936,ws,106357.0,0.0,,x0,46.0
10281,e3169,2017-01-02 22:35:41,31.236576,121.475568,ws,106357.0,0.0,,x0,46.0
10303,e3169,2017-01-02 23:51:22,31.191244,121.417032,ws,106382.0,0.0,,x0,30.0
10304,e3169,2017-01-02 23:50:44,31.191236,121.417064,ws,106382.0,0.0,,x0,30.0
10305,e3169,2017-01-02 23:50:23,31.191238,121.417056,ws,106382.0,0.0,,x0,30.0
10393,e3169,2017-01-02 15:25:49,31.22761,121.44288,ws,106231.0,0.0,,x0,35.0
10469,e3169,2017-01-02 20:45:58,31.238042,121.455784,ws,106332.0,0.0,,x0,40.0
10470,e3169,2017-01-02 20:47:16,31.237996000000006,121.455808,ws,106332.0,0.0,,x0,40.0
10471,e3169,2017-01-02 20:49:15,31.234678,121.449536,ws,106332.0,0.0,,x0,37.0
10500,e3169,2017-01-02 22:01:36,31.246936,121.466896,ws,106351.0,0.0,,x0,19.0
10501,e3169,2017-01-02 22:02:28,31.246920000000006,121.466904,ws,106351.0,0.0,,x0,19.0
10502,e3169,2017-01-02 22:11:02,31.246188,121.461648,ws,106353.0,0.0,,x0,43.0
10512,e3169,2017-01-02 22:35:46,31.236576,121.475576,ws,106357.0,0.0,,x0,46.0
10513,e3169,2017-01-02 22:35:56,31.236612,121.475624,ws,106357.0,0.0,,x0,46.0
10633,e3169,2017-01-02 15:25:59,31.227618,121.44288,ws,106231.0,0.0,,x0,35.0
10681,e3169,2017-01-02 19:44:55,31.226048,121.37128,ws,106305.0,0.0,,x0,14.0
10689,e3169,2017-01-02 20:46:27,31.238008,121.455808,ws,106332.0,0.0,,x0,40.0
10690,e3169,2017-01-02 20:46:22,31.238012,121.455808,ws,106332.0,0.0,,x0,40.0
10691,e3169,2017-01-02 20:47:11,31.237998,121.4558,ws,106332.0,0.0,,x0,40.0
10692,e3169,2017-01-02 20:49:05,31.234674,121.449552,ws,106332.0,0.0,,x0,37.0
10693,e3169,2017-01-02 20:49:28,31.234686,121.449512,ws,106332.0,0.0,,x0,37.0
10694,e3169,2017-01-02 20:51:21,31.233274,121.445616,ws,106333.0,0.0,,x0,37.0
10720,e3169,2017-01-02 22:02:13,31.246944,121.466896,ws,106351.0,0.0,,x0,19.0
10721,e3169,2017-01-02 22:10:16,31.246178000000004,121.46164,ws,106353.0,0.0,,x0,43.0
10722,e3169,2017-01-02 22:11:40,31.246212,121.461632,ws,106353.0,0.0,,x0,43.0
10728,e3169,2017-01-02 22:25:21,31.239714000000006,121.47768,ws,106356.0,0.0,,x0,46.0
10730,e3169,2017-01-02 22:34:07,31.237406,121.476744,ws,106357.0,0.0,,x0,46.0
10731,e3169,2017-01-02 22:35:51,31.236592,121.4756,ws,106357.0,0.0,,x0,46.0
10751,e3169,2017-01-02 23:51:07,31.191240000000004,121.41704,ws,106382.0,0.0,,x0,30.0
10752,e3169,2017-01-02 23:51:18,31.191242,121.417032,ws,106382.0,0.0,,x0,30.0
10753,e3169,2017-01-02 23:49:44,31.191216,121.417064,ws,106382.0,0.0,,x0,30.0
10754,e3169,2017-01-02 23:49:49,31.191216,121.417072,ws,106382.0,0.0,,x0,30.0
10908,e3169,2017-01-02 19:44:50,31.226046000000004,121.371288,ws,106305.0,0.0,,x0,14.0
10921,e3169,2017-01-02 20:46:33,31.238006,121.455808,ws,106332.0,0.0,,x0,40.0
10922,e3169,2017-01-02 20:46:17,31.238016,121.455808,ws,106332.0,0.0,,x0,40.0
10923,e3169,2017-01-02 20:46:12,31.23802,121.4558,ws,106332.0,0.0,,x0,40.0
10924,e3169,2017-01-02 20:46:07,31.238026,121.4558,ws,106332.0,0.0,,x0,40.0
10930,e3169,2017-01-02 21:29:29,31.238462,121.46092,ws,106341.0,0.0,,x0,41.0
10938,e3169,2017-01-02 22:01:48,31.246928000000004,121.466896,ws,106351.0,0.0,,x0,19.0
10940,e3169,2017-01-02 22:02:08,31.246942,121.466896,ws,106351.0,0.0,,x0,19.0
10941,e3169,2017-01-02 22:12:01,31.246214,121.461624,ws,106353.0,0.0,,x0,43.0
10942,e3169,2017-01-02 22:10:57,31.246186,121.461648,ws,106353.0,0.0,,x0,43.0
10945,e3169,2017-01-02 22:25:26,31.23972,121.47768,ws,106356.0,0.0,,x0,46.0
10949,e3169,2017-01-02 22:35:31,31.236582,121.475552,ws,106357.0,0.0,,x0,46.0
10967,e3169,2017-01-02 23:51:13,31.191240000000004,121.417032,ws,106382.0,0.0,,x0,30.0
10969,e3169,2017-01-02 23:50:09,31.191226,121.417056,ws,106382.0,0.0,,x0,30.0
10970,e3169,2017-01-02 23:50:28,31.191240000000004,121.417056,ws,106382.0,0.0,,x0,30.0
11073,e3169,2017-01-02 15:25:22,31.22756,121.442848,ws,106231.0,0.0,,x0,35.0
11074,e3169,2017-01-02 15:26:05,31.22762,121.44288,ws,106231.0,0.0,,x0,35.0
11151,e3169,2017-01-02 20:47:06,31.237998,121.455792,ws,106332.0,0.0,,x0,40.0
11170,e3169,2017-01-02 22:00:50,31.246958000000006,121.46688,ws,106351.0,0.0,,x0,19.0
11171,e3169,2017-01-02 22:01:53,31.246928000000004,121.466896,ws,106351.0,0.0,,x0,19.0
11175,e3169,2017-01-02 22:02:18,31.246938,121.466904,ws,106351.0,0.0,,x0,19.0
11176,e3169,2017-01-02 22:10:27,31.246170000000006,121.461648,ws,106353.0,0.0,,x0,43.0
11177,e3169,2017-01-02 22:10:42,31.246174,121.461656,ws,106353.0,0.0,,x0,43.0
