,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
565991,e17914,2017-02-19 23:57:30,31.239048,121.475208,fm,,,,,46.0
565992,e17914,2017-02-19 23:55:16,31.23907,121.475168,fm,,,,,46.0
565993,e17914,2017-02-19 01:29:02,31.238816,121.475056,fm,,,,,46.0
565994,e17914,2017-02-19 01:30:06,31.238888,121.475016,fm,,,,,46.0
565995,e17914,2017-02-19 01:30:12,31.238898,121.475008,fm,,,,,46.0
565996,e17914,2017-02-19 01:30:02,31.238882,121.475024,fm,,,,,46.0
565997,e17914,2017-02-19 01:32:06,31.23898,121.475104,fm,,,,,46.0
566002,e17914,2017-02-19 01:32:34,31.239028,121.475048,fm,,,,,46.0
566003,e17914,2017-02-19 01:34:38,31.238854,121.475128,fm,,,,,46.0
566004,e17914,2017-02-19 01:34:48,31.238886,121.475104,fm,,,,,46.0
566005,e17914,2017-02-19 01:33:57,31.23882,121.475112,fm,,,,,46.0
566006,e17914,2017-02-19 01:35:21,31.238958,121.475056,fm,,,,,46.0
566007,e17914,2017-02-19 01:35:46,31.238978000000003,121.475056,fm,,,,,46.0
566008,e17914,2017-02-19 01:35:31,31.238966,121.475056,fm,,,,,46.0
566010,e17914,2017-02-19 01:39:08,31.239014,121.475016,fm,,,,,46.0
566011,e17914,2017-02-19 01:39:31,31.238982,121.475064,fm,,,,,46.0
566012,e17914,2017-02-19 01:40:17,31.239218,121.475048,fm,,,,,46.0
566013,e17914,2017-02-19 01:40:22,31.23919,121.475056,fm,,,,,46.0
566014,e17914,2017-02-19 01:40:32,31.239158000000003,121.475056,fm,,,,,46.0
566015,e17914,2017-02-19 01:46:49,31.238888,121.475096,fm,,,,,46.0
566016,e17914,2017-02-19 01:47:13,31.238954,121.475064,fm,,,,,46.0
566017,e17914,2017-02-19 01:42:23,31.239082,121.47504,fm,,,,,46.0
566018,e17914,2017-02-19 01:42:53,31.23909,121.475056,fm,,,,,46.0
566019,e17914,2017-02-19 01:42:43,31.239092,121.475056,fm,,,,,46.0
566021,e17914,2017-02-19 01:47:52,31.238966,121.475032,fm,,,,,46.0
566022,e17914,2017-02-19 01:47:57,31.238976,121.475024,fm,,,,,46.0
566030,e17914,2017-02-19 02:03:06,31.238924,121.475024,fm,,,,,46.0
566032,e17914,2017-02-19 02:00:29,31.23912,121.475056,fm,,,,,46.0
566033,e17914,2017-02-19 02:00:19,31.2391,121.475048,fm,,,,,46.0
566034,e17914,2017-02-19 02:01:14,31.238986,121.475136,fm,,,,,46.0
566035,e17914,2017-02-19 02:02:18,31.2388,121.475072,fm,,,,,46.0
566036,e17914,2017-02-19 02:01:47,31.238868,121.47512,fm,,,,,46.0
566037,e17914,2017-02-19 02:05:34,31.238744,121.475008,fm,,,,,46.0
566038,e17914,2017-02-19 02:03:40,31.23893,121.475024,fm,,,,,46.0
566043,e17914,2017-02-19 02:10:13,31.238822,121.475088,fm,,,,,46.0
566044,e17914,2017-02-19 02:10:33,31.238786,121.475144,fm,,,,,46.0
566045,e17914,2017-02-19 02:10:48,31.238788,121.47512,fm,,,,,46.0
566050,e17914,2017-02-19 02:12:32,31.238894,121.47504,fm,,,,,46.0
566052,e17914,2017-02-19 02:20:17,31.23887,121.475016,fm,,,,,46.0
566058,e17914,2017-02-19 02:17:36,31.23897,121.475128,fm,,,,,46.0
566059,e17914,2017-02-19 02:17:41,31.239022,121.475144,fm,,,,,46.0
566060,e17914,2017-02-19 02:17:46,31.239044,121.475136,fm,,,,,46.0
566061,e17914,2017-02-19 02:18:01,31.239094,121.475152,fm,,,,,46.0
566062,e17914,2017-02-19 02:18:19,31.239108,121.47516,fm,,,,,46.0
566064,e17914,2017-02-19 02:22:40,31.238906,121.475088,fm,,,,,46.0
566066,e17914,2017-02-19 02:30:38,31.23907,121.475272,fm,,,,,46.0
566067,e17914,2017-02-19 02:30:51,31.239168,121.47531200000002,fm,,,,,46.0
566068,e17914,2017-02-19 02:26:40,31.2389,121.475112,fm,,,,,46.0
566069,e17914,2017-02-19 02:28:09,31.238854,121.475144,fm,,,,,46.0
566070,e17914,2017-02-19 02:27:20,31.238838,121.47512,fm,,,,,46.0
566071,e17914,2017-02-19 02:27:45,31.23879,121.47512,fm,,,,,46.0
566072,e17914,2017-02-19 02:28:59,31.239088,121.475248,fm,,,,,46.0
566073,e17914,2017-02-19 02:28:19,31.238842,121.475144,fm,,,,,46.0
566074,e17914,2017-02-19 02:33:09,31.238826,121.475024,fm,,,,,46.0
566076,e17914,2017-02-19 02:31:16,31.239164,121.475248,fm,,,,,46.0
566077,e17914,2017-02-19 02:31:25,31.239132,121.4752,fm,,,,,46.0
566078,e17914,2017-02-19 02:40:35,31.239276,121.475168,fm,,,,,46.0
566079,e17914,2017-02-19 02:41:01,31.239290000000004,121.475184,fm,,,,,46.0
566080,e17914,2017-02-19 02:36:30,31.23917,121.475088,fm,,,,,46.0
566081,e17914,2017-02-19 02:38:48,31.239166,121.475128,fm,,,,,46.0
566082,e17914,2017-02-19 02:35:01,31.239046,121.475096,fm,,,,,46.0
566083,e17914,2017-02-19 02:35:57,31.239096000000004,121.475056,fm,,,,,46.0
566084,e17914,2017-02-19 02:43:43,31.239162,121.475168,fm,,,,,46.0
566085,e17914,2017-02-19 02:43:28,31.239228000000004,121.475184,fm,,,,,46.0
566086,e17914,2017-02-19 02:51:25,31.239222,121.475152,fm,,,,,46.0
566087,e17914,2017-02-19 02:51:49,31.23918,121.475168,fm,,,,,46.0
566088,e17914,2017-02-19 02:45:07,31.23902,121.475112,fm,,,,,46.0
566089,e17914,2017-02-19 02:43:48,31.23912,121.47516,fm,,,,,46.0
566090,e17914,2017-02-19 02:44:24,31.239168,121.475144,fm,,,,,46.0
566091,e17914,2017-02-19 02:46:16,31.238978000000003,121.475016,fm,,,,,46.0
566092,e17914,2017-02-19 02:46:50,31.23905,121.475152,fm,,,,,46.0
566093,e17914,2017-02-19 02:47:43,31.238982,121.4752,fm,,,,,46.0
566094,e17914,2017-02-19 02:48:52,31.239048,121.4752,fm,,,,,46.0
566095,e17914,2017-02-19 02:48:04,31.239044,121.475192,fm,,,,,46.0
566096,e17914,2017-02-19 02:48:24,31.239076,121.475192,fm,,,,,46.0
566097,e17914,2017-02-19 02:49:32,31.239124,121.475224,fm,,,,,46.0
566098,e17914,2017-02-19 02:49:37,31.239128000000004,121.475232,fm,,,,,46.0
566099,e17914,2017-02-19 02:49:22,31.239068,121.4752,fm,,,,,46.0
566100,e17914,2017-02-19 02:46:11,31.23896,121.475032,fm,,,,,46.0
566101,e17914,2017-02-19 02:54:51,31.239088,121.475136,fm,,,,,46.0
566102,e17914,2017-02-19 02:54:56,31.23908,121.475128,fm,,,,,46.0
566103,e17914,2017-02-19 02:52:09,31.239008,121.47516,fm,,,,,46.0
566104,e17914,2017-02-19 02:53:07,31.238926,121.475136,fm,,,,,46.0
566105,e17914,2017-02-19 03:03:02,31.238846,121.475072,fm,,,,,46.0
566106,e17914,2017-02-19 02:55:37,31.239066,121.475168,fm,,,,,46.0
566107,e17914,2017-02-19 02:55:50,31.239042,121.475144,fm,,,,,46.0
566108,e17914,2017-02-19 03:00:05,31.238854,121.475104,fm,,,,,46.0
566109,e17914,2017-02-19 02:59:47,31.238838,121.475096,fm,,,,,46.0
566110,e17914,2017-02-19 03:01:39,31.238912,121.475152,fm,,,,,46.0
566111,e17914,2017-02-19 03:01:49,31.238894,121.475128,fm,,,,,46.0
566112,e17914,2017-02-19 03:01:59,31.23887,121.475128,fm,,,,,46.0
566113,e17914,2017-02-19 03:06:23,31.238962,121.475128,fm,,,,,46.0
566114,e17914,2017-02-19 03:06:04,31.238932,121.47516,fm,,,,,46.0
566115,e17914,2017-02-19 03:06:19,31.238962,121.475136,fm,,,,,46.0
566116,e17914,2017-02-19 03:04:56,31.238852,121.475056,fm,,,,,46.0
566117,e17914,2017-02-19 03:16:19,31.238994,121.475184,fm,,,,,46.0
566118,e17914,2017-02-19 03:08:31,31.23898,121.4752,fm,,,,,46.0
566119,e17914,2017-02-19 03:08:07,31.238962,121.475192,fm,,,,,46.0
566120,e17914,2017-02-19 03:07:17,31.2389,121.475176,fm,,,,,46.0
566121,e17914,2017-02-19 03:06:57,31.23893,121.475184,fm,,,,,46.0
566122,e17914,2017-02-19 03:07:42,31.238936,121.4752,fm,,,,,46.0
566123,e17914,2017-02-19 03:07:57,31.238958,121.475192,fm,,,,,46.0
566124,e17914,2017-02-19 03:11:43,31.239006,121.475144,fm,,,,,46.0
566125,e17914,2017-02-19 03:12:13,31.238984,121.475144,fm,,,,,46.0
566126,e17914,2017-02-19 03:14:20,31.23907,121.475096,fm,,,,,46.0
566127,e17914,2017-02-19 03:19:15,31.23891,121.475112,fm,,,,,46.0
566128,e17914,2017-02-19 03:17:06,31.23912,121.475176,fm,,,,,46.0
566130,e17914,2017-02-19 03:21:53,31.238928,121.47504,fm,,,,,46.0
566131,e17914,2017-02-19 03:21:07,31.238898,121.475056,fm,,,,,46.0
566132,e17914,2017-02-19 03:24:09,31.238972,121.47512,fm,,,,,46.0
566133,e17914,2017-02-19 03:25:23,31.238922,121.4752,fm,,,,,46.0
566134,e17914,2017-02-19 03:26:13,31.238992,121.475104,fm,,,,,46.0
566135,e17914,2017-02-19 03:26:37,31.238988,121.475072,fm,,,,,46.0
566136,e17914,2017-02-19 03:27:49,31.239044,121.475104,fm,,,,,46.0
566137,e17914,2017-02-19 03:21:48,31.238926,121.475072,fm,,,,,46.0
566138,e17914,2017-02-19 03:23:16,31.238882,121.475128,fm,,,,,46.0
566139,e17914,2017-02-19 03:23:21,31.238882,121.475128,fm,,,,,46.0
566140,e17914,2017-02-19 03:22:55,31.238906,121.475088,fm,,,,,46.0
566141,e17914,2017-02-19 03:22:31,31.238922,121.475032,fm,,,,,46.0
566142,e17914,2017-02-19 03:31:56,31.238984,121.475016,fm,,,,,46.0
566143,e17914,2017-02-19 03:32:27,31.238952,121.475008,fm,,,,,46.0
566146,e17914,2017-02-19 03:43:09,31.238812,121.47512,fm,,,,,46.0
566147,e17914,2017-02-19 03:44:14,31.238884,121.475096,fm,,,,,46.0
566148,e17914,2017-02-19 03:35:28,31.238976,121.475056,fm,,,,,46.0
566149,e17914,2017-02-19 03:34:48,31.239006,121.47504,fm,,,,,46.0
566150,e17914,2017-02-19 03:38:00,31.238976,121.47512,fm,,,,,46.0
566151,e17914,2017-02-19 03:38:40,31.238966,121.475096,fm,,,,,46.0
566152,e17914,2017-02-19 03:38:58,31.239040000000006,121.475104,fm,,,,,46.0
566153,e17914,2017-02-19 03:39:18,31.239062,121.475064,fm,,,,,46.0
566154,e17914,2017-02-19 03:39:29,31.239076,121.47504,fm,,,,,46.0
566155,e17914,2017-02-19 03:40:22,31.238946,121.475056,fm,,,,,46.0
566156,e17914,2017-02-19 03:42:31,31.238768,121.475152,fm,,,,,46.0
566157,e17914,2017-02-19 03:41:23,31.238872,121.475032,fm,,,,,46.0
566159,e17914,2017-02-19 03:46:36,31.238774,121.475096,fm,,,,,46.0
566160,e17914,2017-02-19 03:46:16,31.238804,121.475072,fm,,,,,46.0
566162,e17914,2017-02-19 03:49:33,31.238802000000003,121.475016,fm,,,,,46.0
566163,e17914,2017-02-19 03:49:28,31.238802000000003,121.475016,fm,,,,,46.0
566167,e17914,2017-02-19 03:54:22,31.236902,121.479483,fm,,,,,46.0
566171,e17914,2017-02-19 03:50:06,31.238802000000003,121.475032,fm,,,,,46.0
566185,e17914,2017-02-19 04:16:10,31.239104,121.475008,fm,,,,,46.0
566190,e17914,2017-02-19 04:08:22,31.238978000000003,121.475064,fm,,,,,46.0
566197,e17914,2017-02-19 04:07:39,31.23898,121.475056,fm,,,,,46.0
566198,e17914,2017-02-19 04:07:43,31.23898,121.475056,fm,,,,,46.0
566199,e17914,2017-02-19 04:20:25,31.239092,121.475008,fm,,,,,46.0
566200,e17914,2017-02-19 04:19:25,31.239016,121.475016,fm,,,,,46.0
566201,e17914,2017-02-19 04:16:48,31.239036,121.475032,fm,,,,,46.0
566205,e17914,2017-02-19 04:18:46,31.238964000000006,121.475016,fm,,,,,46.0
566208,e17914,2017-02-19 04:22:57,31.239088,121.475016,fm,,,,,46.0
566213,e17914,2017-02-19 04:25:39,31.238986,121.475016,fm,,,,,46.0
566214,e17914,2017-02-19 04:26:28,31.238916,121.475016,fm,,,,,46.0
566215,e17914,2017-02-19 04:28:11,31.238882,121.47508,fm,,,,,46.0
566216,e17914,2017-02-19 04:28:59,31.238892,121.475048,fm,,,,,46.0
566219,e17914,2017-02-19 04:23:35,31.239042,121.475056,fm,,,,,46.0
566220,e17914,2017-02-19 04:24:11,31.239038,121.475032,fm,,,,,46.0
566221,e17914,2017-02-19 04:24:54,31.23896,121.475096,fm,,,,,46.0
566224,e17914,2017-02-19 04:38:54,31.238998,121.475024,fm,,,,,46.0
566227,e17914,2017-02-19 04:41:03,31.238972,121.475064,fm,,,,,46.0
566228,e17914,2017-02-19 04:41:40,31.239004,121.475056,fm,,,,,46.0
566229,e17914,2017-02-19 04:40:28,31.238976,121.475104,fm,,,,,46.0
566230,e17914,2017-02-19 04:40:07,31.238992,121.47508,fm,,,,,46.0
566231,e17914,2017-02-19 04:45:52,31.238808,121.475184,fm,,,,,46.0
566232,e17914,2017-02-19 04:48:38,31.23885,121.475016,fm,,,,,46.0
566233,e17914,2017-02-19 04:49:29,31.238866,121.475064,fm,,,,,46.0
566234,e17914,2017-02-19 04:49:34,31.238868,121.475072,fm,,,,,46.0
566236,e17914,2017-02-19 04:50:16,31.238954,121.475064,fm,,,,,46.0
566237,e17914,2017-02-19 04:50:06,31.23892,121.47508,fm,,,,,46.0
566238,e17914,2017-02-19 04:50:56,31.239094,121.475016,fm,,,,,46.0
566240,e17914,2017-02-19 04:50:01,31.238904,121.47508,fm,,,,,46.0
566241,e17914,2017-02-19 04:42:59,31.239038,121.475112,fm,,,,,46.0
566242,e17914,2017-02-19 04:58:43,31.237114,121.479384,fm,,,,,46.0
566257,e17914,2017-02-19 05:02:53,31.239048,121.475008,fm,,,,,46.0
566266,e17914,2017-02-19 05:36:20,31.238784000000006,121.475032,fm,,,,,46.0
566267,e17914,2017-02-19 05:36:00,31.238784000000006,121.47504,fm,,,,,46.0
566276,e17914,2017-02-19 05:31:38,31.238886,121.475072,fm,,,,,46.0
566277,e17914,2017-02-19 05:31:33,31.238892,121.47508,fm,,,,,46.0
566278,e17914,2017-02-19 05:33:07,31.238986,121.475064,fm,,,,,46.0
566279,e17914,2017-02-19 05:30:40,31.23893,121.475088,fm,,,,,46.0
566280,e17914,2017-02-19 05:31:00,31.238922,121.47508,fm,,,,,46.0
566281,e17914,2017-02-19 05:30:35,31.238924,121.475096,fm,,,,,46.0
566282,e17914,2017-02-19 05:35:35,31.238782,121.475056,fm,,,,,46.0
566283,e17914,2017-02-19 05:35:30,31.23879,121.475056,fm,,,,,46.0
566284,e17914,2017-02-19 05:33:47,31.239002000000006,121.475072,fm,,,,,46.0
566285,e17914,2017-02-19 05:33:42,31.239,121.475072,fm,,,,,46.0
566289,e17914,2017-02-19 05:39:27,31.238942,121.475024,fm,,,,,46.0
566292,e17914,2017-02-19 23:39:24,31.23888,121.47504,fm,,,,,46.0
566293,e17914,2017-02-19 23:38:59,31.238854,121.475072,fm,,,,,46.0
566294,e17914,2017-02-19 23:41:21,31.239142,121.475064,fm,,,,,46.0
566295,e17914,2017-02-19 23:46:07,31.238996000000004,121.475128,fm,,,,,46.0
566296,e17914,2017-02-19 23:43:53,31.239336,121.475008,fm,,,,,46.0
566297,e17914,2017-02-19 23:44:38,31.239122,121.475088,fm,,,,,46.0
566298,e17914,2017-02-19 23:44:58,31.239042,121.47512,fm,,,,,46.0
566299,e17914,2017-02-19 23:46:02,31.239006,121.475128,fm,,,,,46.0
566300,e17914,2017-02-19 23:42:55,31.238964000000006,121.475144,fm,,,,,46.0
566301,e17914,2017-02-19 23:43:05,31.239028,121.475136,fm,,,,,46.0
566302,e17914,2017-02-19 23:47:00,31.239178000000006,121.475096,fm,,,,,46.0
566303,e17914,2017-02-19 23:47:05,31.23922,121.47508,fm,,,,,46.0
566304,e17914,2017-02-19 23:47:26,31.239252,121.47508,fm,,,,,46.0
566305,e17914,2017-02-19 23:52:14,31.239014,121.475136,fm,,,,,46.0
566306,e17914,2017-02-19 23:48:03,31.239222,121.475096,fm,,,,,46.0
566307,e17914,2017-02-19 23:53:58,31.239134000000004,121.4752,fm,,,,,46.0
566308,e17914,2017-02-19 23:52:54,31.239138,121.475128,fm,,,,,46.0
566309,e17914,2017-02-19 23:58:13,31.239242,121.475168,fm,,,,,46.0
566310,e17914,2017-02-19 23:54:18,31.2392,121.475168,fm,,,,,46.0
566311,e17914,2017-02-19 23:56:19,31.239098,121.475128,fm,,,,,46.0
566312,e17914,2017-02-19 23:55:41,31.239048,121.475128,fm,,,,,46.0
566313,e17914,2017-02-19 23:57:43,31.239016,121.475216,fm,,,,,46.0
566314,e17914,2017-02-19 23:55:51,31.239066,121.475112,fm,,,,,46.0
566315,e17914,2017-02-19 23:55:11,31.23908,121.475168,fm,,,,,46.0
566316,e17914,2017-02-19 23:55:36,31.239048,121.475136,fm,,,,,46.0
566317,e17914,2017-02-19 01:29:52,31.238868,121.475032,fm,,,,,46.0
566318,e17914,2017-02-19 01:31:11,31.238974,121.475032,fm,,,,,46.0
566320,e17914,2017-02-19 01:36:39,31.239048,121.475008,fm,,,,,46.0
566322,e17914,2017-02-19 01:32:29,31.239018,121.475056,fm,,,,,46.0
566323,e17914,2017-02-19 01:34:28,31.238858,121.475112,fm,,,,,46.0
566324,e17914,2017-02-19 01:34:17,31.238878000000003,121.47508,fm,,,,,46.0
566325,e17914,2017-02-19 01:35:03,31.238932,121.47508,fm,,,,,46.0
566326,e17914,2017-02-19 01:34:53,31.23891,121.475096,fm,,,,,46.0
566327,e17914,2017-02-19 01:35:56,31.238978000000003,121.475064,fm,,,,,46.0
566328,e17914,2017-02-19 01:36:07,31.238978000000003,121.475064,fm,,,,,46.0
566329,e17914,2017-02-19 01:37:44,31.239052,121.475016,fm,,,,,46.0
566331,e17914,2017-02-19 01:40:12,31.23923,121.47504,fm,,,,,46.0
566332,e17914,2017-02-19 01:41:15,31.239018,121.475032,fm,,,,,46.0
566333,e17914,2017-02-19 01:41:40,31.23896,121.475072,fm,,,,,46.0
566334,e17914,2017-02-19 01:46:39,31.23887,121.475112,fm,,,,,46.0
566335,e17914,2017-02-19 01:46:24,31.238902000000003,121.47508,fm,,,,,46.0
566336,e17914,2017-02-19 01:47:29,31.23896,121.475048,fm,,,,,46.0
566338,e17914,2017-02-19 01:43:52,31.239034000000004,121.475088,fm,,,,,46.0
566347,e17914,2017-02-19 02:01:42,31.238876,121.475128,fm,,,,,46.0
566349,e17914,2017-02-19 02:04:59,31.238898,121.475056,fm,,,,,46.0
566350,e17914,2017-02-19 02:05:24,31.238762,121.475008,fm,,,,,46.0
566351,e17914,2017-02-19 02:05:29,31.238754,121.475008,fm,,,,,46.0
566352,e17914,2017-02-19 02:04:49,31.238918,121.475056,fm,,,,,46.0
566353,e17914,2017-02-19 02:11:57,31.239048,121.475176,fm,,,,,46.0
566354,e17914,2017-02-19 02:06:53,31.238884,121.475016,fm,,,,,46.0
566355,e17914,2017-02-19 02:06:33,31.238738,121.475016,fm,,,,,46.0
566357,e17914,2017-02-19 02:10:43,31.238742,121.475128,fm,,,,,46.0
566362,e17914,2017-02-19 02:12:12,31.238956,121.475128,fm,,,,,46.0
566363,e17914,2017-02-19 02:20:22,31.238878000000003,121.475024,fm,,,,,46.0
566364,e17914,2017-02-19 02:20:37,31.238918,121.475024,fm,,,,,46.0
566365,e17914,2017-02-19 02:17:31,31.238904,121.475088,fm,,,,,46.0
566369,e17914,2017-02-19 02:22:50,31.238928,121.475096,fm,,,,,46.0
566370,e17914,2017-02-19 02:22:11,31.238882,121.475096,fm,,,,,46.0
566371,e17914,2017-02-19 02:21:06,31.238904,121.475056,fm,,,,,46.0
566372,e17914,2017-02-19 02:24:03,31.239038,121.47512,fm,,,,,46.0
566373,e17914,2017-02-19 02:24:34,31.239056,121.475096,fm,,,,,46.0
566374,e17914,2017-02-19 02:24:29,31.23906,121.475104,fm,,,,,46.0
566375,e17914,2017-02-19 02:26:27,31.238942,121.47512,fm,,,,,46.0
566376,e17914,2017-02-19 02:26:17,31.239014,121.475112,fm,,,,,46.0
566377,e17914,2017-02-19 02:27:40,31.238812,121.47512,fm,,,,,46.0
566378,e17914,2017-02-19 02:27:15,31.238852,121.475112,fm,,,,,46.0
566379,e17914,2017-02-19 02:29:04,31.239088,121.475248,fm,,,,,46.0
566380,e17914,2017-02-19 02:25:32,31.23909,121.475144,fm,,,,,46.0
566383,e17914,2017-02-19 02:32:59,31.238832,121.475008,fm,,,,,46.0
566384,e17914,2017-02-19 02:31:06,31.23923,121.475336,fm,,,,,46.0
566385,e17914,2017-02-19 02:30:56,31.239202,121.47531200000002,fm,,,,,46.0
566386,e17914,2017-02-19 02:40:02,31.239282,121.475136,fm,,,,,46.0
566387,e17914,2017-02-19 02:34:08,31.239122,121.47504,fm,,,,,46.0
566388,e17914,2017-02-19 02:34:28,31.23907,121.475088,fm,,,,,46.0
566389,e17914,2017-02-19 02:37:14,31.239254,121.475168,fm,,,,,46.0
566390,e17914,2017-02-19 02:37:58,31.239282,121.475176,fm,,,,,46.0
566391,e17914,2017-02-19 02:38:28,31.239262,121.47512,fm,,,,,46.0
566392,e17914,2017-02-19 02:38:38,31.23924,121.475128,fm,,,,,46.0
566393,e17914,2017-02-19 02:38:43,31.239192,121.475128,fm,,,,,46.0
566394,e17914,2017-02-19 02:43:33,31.239234000000003,121.475184,fm,,,,,46.0
566395,e17914,2017-02-19 02:43:58,31.239076,121.475152,fm,,,,,46.0
566396,e17914,2017-02-19 02:41:54,31.239176,121.475192,fm,,,,,46.0
566397,e17914,2017-02-19 02:41:35,31.239264,121.475224,fm,,,,,46.0
566398,e17914,2017-02-19 02:46:40,31.23901,121.47512,fm,,,,,46.0
566399,e17914,2017-02-19 02:54:31,31.239178000000006,121.475152,fm,,,,,46.0
566400,e17914,2017-02-19 02:55:11,31.239054,121.475136,fm,,,,,46.0
566401,e17914,2017-02-19 02:52:34,31.238928,121.47516,fm,,,,,46.0
566402,e17914,2017-02-19 02:52:49,31.238908,121.47516,fm,,,,,46.0
566403,e17914,2017-02-19 03:02:52,31.238844,121.475088,fm,,,,,46.0
566404,e17914,2017-02-19 03:03:52,31.238924,121.475096,fm,,,,,46.0
566405,e17914,2017-02-19 02:56:39,31.23902,121.475128,fm,,,,,46.0
566406,e17914,2017-02-19 02:55:17,31.239058,121.475144,fm,,,,,46.0
566407,e17914,2017-02-19 03:01:33,31.238908,121.475144,fm,,,,,46.0
566408,e17914,2017-02-19 03:01:44,31.238908,121.475144,fm,,,,,46.0
566409,e17914,2017-02-19 02:58:03,31.23888,121.475152,fm,,,,,46.0
566410,e17914,2017-02-19 03:06:09,31.238948,121.475144,fm,,,,,46.0
566411,e17914,2017-02-19 03:06:29,31.238962,121.475128,fm,,,,,46.0
566412,e17914,2017-02-19 03:05:11,31.238868,121.475072,fm,,,,,46.0
566413,e17914,2017-02-19 03:05:01,31.238856,121.475064,fm,,,,,46.0
566414,e17914,2017-02-19 03:11:08,31.239138,121.475176,fm,,,,,46.0
566415,e17914,2017-02-19 03:11:13,31.239124,121.475176,fm,,,,,46.0
566416,e17914,2017-02-19 03:13:36,31.239,121.475128,fm,,,,,46.0
566417,e17914,2017-02-19 03:12:41,31.238972,121.475152,fm,,,,,46.0
566418,e17914,2017-02-19 03:09:06,31.238902000000003,121.475192,fm,,,,,46.0
566419,e17914,2017-02-19 03:09:31,31.239016,121.47516,fm,,,,,46.0
566420,e17914,2017-02-19 03:18:25,31.23889,121.47508,fm,,,,,46.0
566421,e17914,2017-02-19 03:16:52,31.23924,121.475216,fm,,,,,46.0
566422,e17914,2017-02-19 03:17:47,31.238962,121.475104,fm,,,,,46.0
566423,e17914,2017-02-19 03:17:01,31.23916,121.475192,fm,,,,,46.0
566427,e17914,2017-02-19 03:19:44,31.238924,121.475128,fm,,,,,46.0
566428,e17914,2017-02-19 03:27:26,31.239046,121.475136,fm,,,,,46.0
566429,e17914,2017-02-19 03:32:07,31.238968,121.475024,fm,,,,,46.0
566430,e17914,2017-02-19 03:32:56,31.238946,121.475032,fm,,,,,46.0
566434,e17914,2017-02-19 03:42:40,31.238794,121.475136,fm,,,,,46.0
566435,e17914,2017-02-19 03:34:53,31.238992,121.475064,fm,,,,,46.0
566436,e17914,2017-02-19 03:33:19,31.238924,121.475064,fm,,,,,46.0
566437,e17914,2017-02-19 03:33:55,31.23896,121.475048,fm,,,,,46.0
566438,e17914,2017-02-19 03:37:36,31.238936,121.475136,fm,,,,,46.0
566439,e17914,2017-02-19 03:39:39,31.239104,121.475024,fm,,,,,46.0
566440,e17914,2017-02-19 03:39:59,31.239048,121.47504,fm,,,,,46.0
566441,e17914,2017-02-19 03:41:41,31.23888,121.475048,fm,,,,,46.0
566442,e17914,2017-02-19 03:42:36,31.238778000000003,121.475144,fm,,,,,46.0
566443,e17914,2017-02-19 03:41:56,31.238856,121.475088,fm,,,,,46.0
566444,e17914,2017-02-19 03:40:32,31.238940000000003,121.475056,fm,,,,,46.0
566445,e17914,2017-02-19 03:35:44,31.23898,121.475024,fm,,,,,46.0
566446,e17914,2017-02-19 03:35:54,31.238984,121.475024,fm,,,,,46.0
566447,e17914,2017-02-19 03:47:35,31.2387,121.47508,fm,,,,,46.0
566448,e17914,2017-02-19 03:47:40,31.2387,121.47508,fm,,,,,46.0
566449,e17914,2017-02-19 03:44:42,31.238868,121.475128,fm,,,,,46.0
566450,e17914,2017-02-19 03:45:23,31.238866,121.475072,fm,,,,,46.0
566456,e17914,2017-02-19 03:49:03,31.238794,121.475008,fm,,,,,46.0
566458,e17914,2017-02-19 03:48:58,31.238792,121.475008,fm,,,,,46.0
566467,e17914,2017-02-19 03:57:09,31.238836,121.475016,fm,,,,,46.0
566469,e17914,2017-02-19 03:57:24,31.23882,121.475016,fm,,,,,46.0
566479,e17914,2017-02-19 04:04:42,31.238936,121.47508,fm,,,,,46.0
566480,e17914,2017-02-19 04:05:45,31.238764,121.475008,fm,,,,,46.0
566481,e17914,2017-02-19 04:08:11,31.238934000000004,121.475104,fm,,,,,46.0
566496,e17914,2017-02-19 04:27:12,31.238924,121.475048,fm,,,,,46.0
566497,e17914,2017-02-19 04:26:42,31.238892,121.475032,fm,,,,,46.0
566498,e17914,2017-02-19 04:25:04,31.238956,121.475128,fm,,,,,46.0
566499,e17914,2017-02-19 04:28:46,31.238874,121.47504,fm,,,,,46.0
566500,e17914,2017-02-19 04:29:09,31.238906,121.475056,fm,,,,,46.0
566502,e17914,2017-02-19 04:29:04,31.238898,121.475056,fm,,,,,46.0
566504,e17914,2017-02-19 04:23:45,31.239034000000004,121.475056,fm,,,,,46.0
566505,e17914,2017-02-19 04:23:25,31.239058,121.47504,fm,,,,,46.0
566506,e17914,2017-02-19 04:39:34,31.238976,121.475064,fm,,,,,46.0
566507,e17914,2017-02-19 04:39:39,31.23897,121.475064,fm,,,,,46.0
566508,e17914,2017-02-19 04:38:49,31.238996000000004,121.475024,fm,,,,,46.0
566515,e17914,2017-02-19 04:41:50,31.239004,121.475064,fm,,,,,46.0
566516,e17914,2017-02-19 04:45:18,31.236921,121.479744,fm,,,,,46.0
566517,e17914,2017-02-19 04:46:42,31.238768,121.475104,fm,,,,,46.0
566518,e17914,2017-02-19 04:47:24,31.238824,121.475112,fm,,,,,46.0
566519,e17914,2017-02-19 04:47:35,31.238852,121.475112,fm,,,,,46.0
