,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
288689,e15134,2017-02-01 13:01:04,31.221598,121.41108,ws,113835.0,39.76,9.0,hgg,7.0
289663,e14989,2017-02-01 07:34:59,31.197838,121.378032,ws,88887.0,30.31,7.9,hgg,25.0
289794,e14989,2017-02-01 15:14:44,31.246216,121.461008,ws,89099.0,22.27,7.9,hgg,43.0
289801,e14989,2017-02-01 15:52:09,31.236066,121.482984,ws,89107.0,25.36,7.9,hgg,49.0
289802,e14989,2017-02-01 15:56:30,31.235026,121.475856,ws,89108.0,25.48,7.9,hgg,46.0
289805,e14989,2017-02-01 15:56:25,31.235190000000006,121.47628,ws,89107.0,36.33,7.9,hgg,46.0
289827,e14989,2017-02-01 17:16:06,31.271014,121.452296,ws,89130.0,30.09,7.9,hgg,39.0
289828,e14989,2017-02-01 17:16:11,31.270746000000006,121.45248,ws,89130.0,8.15,7.9,hgg,39.0
289829,e14989,2017-02-01 17:16:01,31.271346,121.452056,ws,89130.0,27.73,7.9,hgg,39.0
289920,e14989,2017-02-01 21:38:15,31.293196,121.43792,ws,89234.0,54.78,7.9,hgg,18.0
289963,e14989,2017-02-01 07:35:48,31.195190000000004,121.379,ws,88888.0,31.33,7.9,hgg,25.0
289979,e14989,2017-02-01 09:20:39,31.227546000000004,121.372016,ws,88910.0,9.9,7.9,hgg,14.0
289983,e14989,2017-02-01 09:41:30,31.206296,121.403776,ws,88918.0,35.49,7.9,hgg,27.0
289984,e14989,2017-02-01 09:39:56,31.209146,121.40224,ws,88918.0,30.54,7.9,hgg,27.0
290017,e14989,2017-02-01 11:44:29,31.186798,121.358048,ws,88990.0,77.73,7.9,hgg,24.0
290059,e14989,2017-02-01 14:14:05,31.228762,121.372888,ws,89071.0,75.26,7.9,hgg,14.0
290091,e14989,2017-02-01 15:15:43,31.246602000000006,121.46608799999998,ws,89099.0,31.05,7.9,hgg,19.0
290092,e14989,2017-02-01 15:14:39,31.246302000000004,121.460432,ws,89099.0,51.8,7.9,hgg,43.0
290110,e14989,2017-02-01 16:27:28,31.24038,121.460304,ws,89114.0,34.81,7.9,hgg,42.0
290111,e14989,2017-02-01 16:27:17,31.240818,121.461528,ws,89114.0,42.75,7.9,hgg,42.0
290123,e14989,2017-02-01 16:46:37,31.270328000000006,121.453168,ws,89121.0,57.88,7.9,hgg,39.0
290179,e14989,2017-02-01 19:56:58,31.234788,121.373488,ws,89204.0,14.06,7.9,hgg,6.0
290193,e14989,2017-02-01 20:56:03,31.277124,121.475272,ws,89221.0,16.2,7.9,hgg,47.0
290198,e14989,2017-02-01 21:18:31,31.268272,121.487584,ws,89226.0,37.91,7.9,hgg,9.0
290232,e14989,2017-02-01 07:34:44,31.198874,121.37992,ws,88887.0,62.55,7.9,hgg,25.0
290238,e14989,2017-02-01 07:34:54,31.19815,121.378528,ws,88887.0,47.81,7.9,hgg,25.0
290239,e14989,2017-02-01 07:34:49,31.198524,121.379152,ws,88887.0,54.95,7.9,hgg,25.0
290251,e14989,2017-02-01 09:11:55,31.227642,121.370992,ws,88906.0,36.84,7.9,hgg,14.0
290269,e14989,2017-02-01 09:40:01,31.208802,121.402152,ws,88918.0,19.85,7.9,hgg,27.0
290270,e14989,2017-02-01 09:41:35,31.206008,121.404136,ws,88918.0,30.48,7.9,hgg,27.0
290286,e14989,2017-02-01 10:37:55,31.187282,121.359704,ws,88948.0,68.45,7.9,hgg,24.0
290307,e14989,2017-02-01 11:47:13,31.200536,121.390896,ws,88993.0,81.67,7.9,hgg,26.0
290310,e14989,2017-02-01 11:49:47,31.210362,121.413736,ws,88996.0,69.24,7.9,hgg,29.0
290311,e14989,2017-02-01 11:49:52,31.210568,121.41472,ws,88996.0,69.13,7.9,hgg,29.0
290314,e14989,2017-02-01 11:48:41,31.205758000000003,121.404304,ws,88995.0,46.29,7.9,hgg,27.0
290315,e14989,2017-02-01 11:55:23,31.226582,121.465368,ws,89001.0,25.08,7.9,hgg,44.0
290338,e14989,2017-02-01 13:23:31,31.182026,121.439552,ws,89039.0,77.34,7.9,hgg,17.0
290355,e14989,2017-02-01 14:14:35,31.233462,121.374976,ws,89071.0,66.99,7.9,hgg,6.0
290391,e14989,2017-02-01 16:46:56,31.27278,121.451592,ws,89122.0,35.1,7.9,hgg,39.0
290392,e14989,2017-02-01 16:47:01,31.273044,121.451416,ws,89122.0,9.11,7.9,hgg,39.0
290461,e14989,2017-02-01 21:19:05,31.26984,121.489312,ws,89226.0,12.48,7.9,hgg,9.0
290515,e14989,2017-02-01 07:28:02,31.210578,121.412104,ws,88884.0,40.5,7.9,hgg,29.0
290517,e14989,2017-02-01 07:27:42,31.212952,121.4126,ws,88883.0,45.78,7.9,hgg,29.0
290519,e14989,2017-02-01 07:29:59,31.205738,121.403488,ws,88885.0,65.08,7.9,hgg,27.0
290523,e14989,2017-02-01 07:35:38,31.196022,121.378456,ws,88888.0,42.86,7.9,hgg,25.0
290529,e14989,2017-02-01 07:54:09,31.230908000000003,121.373936,ws,88896.0,67.27,7.9,hgg,6.0
290536,e14989,2017-02-01 09:11:10,31.226926,121.373216,ws,88905.0,29.08,7.9,hgg,14.0
290539,e14989,2017-02-01 09:19:40,31.234682,121.37384,ws,88909.0,47.25,7.9,hgg,6.0
290553,e14989,2017-02-01 10:35:42,31.173076,121.340272,ws,88946.0,61.36,7.9,hgg,12.0
290641,e14989,2017-02-01 15:15:58,31.245736,121.46668,ws,89099.0,42.3,7.9,hgg,19.0
290656,e14989,2017-02-01 15:56:20,31.235368,121.476768,ws,89107.0,36.0,7.9,hgg,46.0
290663,e14989,2017-02-01 16:20:06,31.236844,121.481928,ws,89112.0,9.0,7.9,hgg,49.0
290664,e14989,2017-02-01 16:21:24,31.238526,121.480704,ws,89112.0,27.67,7.9,hgg,49.0
290665,e14989,2017-02-01 16:20:01,31.236952,121.482256,ws,89112.0,29.47,7.9,hgg,49.0
290689,e14989,2017-02-01 17:15:56,31.271728000000003,121.4518,ws,89130.0,48.71,7.9,hgg,39.0
290731,e14989,2017-02-01 19:28:43,31.261626,121.45273600000002,ws,89189.0,79.98,7.9,hgg,38.0
290750,e14989,2017-02-01 21:24:45,31.277072,121.476088,ws,89228.0,65.92,7.9,hgg,47.0
290753,e14989,2017-02-01 21:38:25,31.2929,121.43628,ws,89234.0,57.82,7.9,hgg,18.0
290790,e14989,2017-02-01 07:25:53,31.214994,121.412872,ws,88883.0,17.38,7.9,hgg,29.0
290793,e14989,2017-02-01 07:35:04,31.197682,121.377784,ws,88887.0,8.6,7.9,hgg,25.0
290798,e14989,2017-02-01 07:53:43,31.22653,121.372184,ws,88896.0,69.97,7.9,hgg,14.0
290814,e14989,2017-02-01 09:41:10,31.207134000000003,121.401552,ws,88918.0,31.78,7.9,hgg,27.0
290822,e14989,2017-02-01 09:57:32,31.18626,121.35532,ws,88926.0,73.63,7.9,hgg,24.0
290857,e14989,2017-02-01 11:55:33,31.226858,121.466112,ws,89001.0,31.05,7.9,hgg,44.0
290858,e14989,2017-02-01 11:55:38,31.227024,121.466528,ws,89001.0,32.34,7.9,hgg,44.0
290882,e14989,2017-02-01 13:28:15,31.206028000000003,121.404576,ws,89045.0,69.86,7.9,hgg,27.0
290884,e14989,2017-02-01 13:29:05,31.201962,121.39476,ws,89046.0,73.85,7.9,hgg,26.0
290898,e14989,2017-02-01 14:14:10,31.229612,121.373296,ws,89071.0,67.21,7.9,hgg,14.0
290901,e14989,2017-02-01 14:30:20,31.2926,121.436,ws,89081.0,62.26,7.9,hgg,18.0
290902,e14989,2017-02-01 14:30:35,31.293148,121.43868,ws,89082.0,64.06,7.9,hgg,18.0
290910,e14989,2017-02-01 15:01:11,31.262034000000003,121.45448799999998,ws,89094.0,11.36,7.9,hgg,38.0
290988,e14989,2017-02-01 19:26:49,31.270584000000003,121.46972,ws,89187.0,55.01,7.9,hgg,45.0
291010,e14989,2017-02-01 20:52:38,31.261436,121.452152,ws,89218.0,62.15,7.9,hgg,38.0
291014,e14989,2017-02-01 20:48:07,31.251376,121.430712,ws,89215.0,51.52,7.9,hgg,32.0
291023,e14989,2017-02-01 21:18:55,31.26955,121.488944,ws,89226.0,18.67,7.9,hgg,9.0
291026,e14989,2017-02-01 21:24:30,31.27695,121.476832,ws,89228.0,48.82,7.9,hgg,47.0
291033,e14989,2017-02-01 21:38:10,31.293364,121.438776,ws,89234.0,64.06,7.9,hgg,18.0
291067,e14989,2017-02-01 07:30:49,31.2025,121.39492,ws,88886.0,5.85,7.9,hgg,26.0
291083,e14989,2017-02-01 09:19:50,31.234362,121.37496000000002,ws,88909.0,29.81,7.9,hgg,6.0
291084,e14989,2017-02-01 09:19:45,31.234548,121.37448,ws,88909.0,41.45,7.9,hgg,6.0
291120,e14989,2017-02-01 11:44:19,31.186042,121.356016,ws,88990.0,75.71,7.9,hgg,24.0
291163,e14989,2017-02-01 14:14:25,31.232034,121.374264,ws,89071.0,62.21,7.9,hgg,6.0
291176,e14989,2017-02-01 14:56:16,31.27954,121.475144,ws,89091.0,57.48,7.9,hgg,47.0
291177,e14989,2017-02-01 15:00:47,31.262206,121.454752,ws,89093.0,11.19,7.9,hgg,38.0
291181,e14989,2017-02-01 15:06:25,31.260868,121.45016,ws,89095.0,9.95,7.9,hgg,38.0
291189,e14989,2017-02-01 15:53:38,31.237,121.482096,ws,89107.0,32.17,7.9,hgg,49.0
291190,e14989,2017-02-01 15:53:43,31.23683,121.481672,ws,89107.0,14.73,7.9,hgg,49.0
291191,e14989,2017-02-01 15:51:53,31.23512,121.48321599999998,ws,89107.0,20.47,7.9,hgg,49.0
291202,e14989,2017-02-01 16:20:29,31.237406,121.481088,ws,89112.0,18.11,7.9,hgg,49.0
291214,e14989,2017-02-01 17:15:32,31.273428000000006,121.450256,ws,89130.0,38.92,7.9,hgg,39.0
291217,e14989,2017-02-01 17:22:39,31.249472,121.46576,ws,89133.0,59.51,7.9,hgg,19.0
291260,e14989,2017-02-01 19:32:48,31.237194,121.408176,ws,89194.0,74.02,7.9,hgg,28.0
291263,e14989,2017-02-01 19:32:58,31.23563,121.40704,ws,89194.0,61.03,7.9,hgg,28.0
291279,e14989,2017-02-01 20:56:08,31.277058,121.475448,ws,89221.0,14.56,7.9,hgg,47.0
291286,e14989,2017-02-01 21:18:36,31.268626,121.487928,ws,89226.0,33.07,7.9,hgg,9.0
291288,e14989,2017-02-01 21:24:25,31.276898,121.477568,ws,89228.0,51.91,7.9,hgg,47.0
291337,e14989,2017-02-01 07:35:33,31.196534000000003,121.378128,ws,88888.0,48.93,7.9,hgg,25.0
291344,e14989,2017-02-01 07:53:58,31.22924,121.373152,ws,88896.0,76.05,7.9,hgg,14.0
291355,e14989,2017-02-01 09:20:11,31.231618,121.373792,ws,88909.0,77.11,7.9,hgg,6.0
291356,e14989,2017-02-01 09:20:16,31.23073,121.373392,ws,88909.0,70.14,7.9,hgg,6.0
291357,e14989,2017-02-01 09:20:26,31.22993,121.373024,ws,88909.0,64.35,7.9,hgg,14.0
291457,e14989,2017-02-01 14:13:50,31.226288,121.372128,ws,89070.0,58.21,7.9,hgg,14.0
291477,e14989,2017-02-01 15:15:27,31.246218,121.464016,ws,89099.0,56.47,7.9,hgg,43.0
291481,e14989,2017-02-01 15:52:14,31.236296000000007,121.482896,ws,89107.0,12.03,7.9,hgg,49.0
291482,e14989,2017-02-01 15:54:45,31.236248,121.479592,ws,89107.0,39.71,7.9,hgg,46.0
291486,e14989,2017-02-01 16:21:13,31.237862,121.48096,ws,89112.0,20.08,7.9,hgg,49.0
291487,e14989,2017-02-01 16:21:29,31.238846,121.480608,ws,89112.0,25.42,7.9,hgg,49.0
291488,e14989,2017-02-01 16:21:34,31.239124,121.480504,ws,89112.0,20.13,7.9,hgg,49.0
291489,e14989,2017-02-01 16:20:24,31.237126,121.481184,ws,89112.0,24.91,7.9,hgg,49.0
291547,e14989,2017-02-01 19:32:53,31.237194,121.408176,ws,89194.0,64.29,7.9,hgg,28.0
291558,e14989,2017-02-01 19:56:53,31.234678,121.373984,ws,89204.0,40.89,7.9,hgg,6.0
291574,e14989,2017-02-01 21:19:00,31.269692,121.489128,ws,89226.0,16.93,7.9,hgg,9.0
291580,e14989,2017-02-01 21:38:05,31.293576,121.43972,ws,89234.0,64.74,7.9,hgg,18.0
291639,e14989,2017-02-01 09:11:30,31.227118,121.372416,ws,88906.0,24.69,7.9,hgg,14.0
291650,e14989,2017-02-01 09:51:59,31.201438,121.392408,ws,88922.0,74.08,7.9,hgg,26.0
291689,e14989,2017-02-01 11:25:05,31.19501,121.317808,ws,88976.0,42.97,7.9,hgg,1.0
291702,e14989,2017-02-01 11:42:27,31.173012,121.340096,ws,88988.0,69.01,7.9,hgg,12.0
291703,e14989,2017-02-01 11:47:18,31.201022,121.391952,ws,88993.0,80.15,7.9,hgg,26.0
291733,e14989,2017-02-01 13:23:40,31.180756,121.437864,ws,89040.0,75.93,7.9,hgg,17.0
291761,e14989,2017-02-01 15:15:38,31.246474,121.465552,ws,89099.0,40.38,7.9,hgg,19.0
291829,e14989,2017-02-01 19:25:40,31.280454,121.476992,ws,89185.0,71.83,7.9,hgg,48.0
291830,e14989,2017-02-01 19:25:45,31.279986,121.476104,ws,89186.0,71.55,7.9,hgg,47.0
291832,e14989,2017-02-01 19:30:11,31.256772,121.43416,ws,89191.0,78.46,7.9,hgg,33.0
291861,e14989,2017-02-01 20:47:57,31.250588,121.431928,ws,89215.0,53.94,7.9,hgg,32.0
291870,e14989,2017-02-01 21:18:26,31.267902000000007,121.487288,ws,89226.0,34.7,7.9,hgg,9.0
291871,e14989,2017-02-01 21:17:37,31.26387,121.485352,ws,89225.0,55.12,7.9,hgg,3.0
291901,e14989,2017-02-01 06:43:47,31.264986,121.4358,ws,88867.0,22.33,7.9,hgg,34.0
291920,e14989,2017-02-01 07:35:43,31.195576000000006,121.37876,ws,88888.0,37.18,7.9,hgg,25.0
291928,e14989,2017-02-01 09:11:40,31.227334000000006,121.37171200000002,ws,88906.0,27.0,7.9,hgg,14.0
291929,e14989,2017-02-01 09:11:05,31.226792,121.373872,ws,88905.0,53.32,7.9,hgg,14.0
291937,e14989,2017-02-01 09:41:06,31.207592,121.401688,ws,88918.0,41.51,7.9,hgg,27.0
291940,e14989,2017-02-01 09:41:25,31.206488,121.403248,ws,88918.0,44.38,7.9,hgg,27.0
291979,e14989,2017-02-01 11:42:32,31.173466,121.340888,ws,88988.0,59.96,7.9,hgg,12.0
291981,e14989,2017-02-01 11:47:28,31.201674,121.394048,ws,88994.0,73.35,7.9,hgg,26.0
292041,e14989,2017-02-01 15:15:09,31.246106,121.461584,ws,89099.0,27.9,7.9,hgg,43.0
292050,e14989,2017-02-01 15:55:00,31.235684000000006,121.477744,ws,89107.0,29.98,7.9,hgg,46.0
292053,e14989,2017-02-01 16:19:00,31.237218,121.484072,ws,89112.0,24.58,7.9,hgg,49.0
292058,e14989,2017-02-01 16:46:51,31.272274,121.451928,ws,89122.0,54.11,7.9,hgg,39.0
292059,e14989,2017-02-01 16:46:46,31.27163,121.45233600000002,ws,89121.0,61.08,7.9,hgg,39.0
292068,e14989,2017-02-01 17:23:46,31.246816,121.46684,ws,89134.0,21.09,7.9,hgg,19.0
292069,e14989,2017-02-01 17:23:41,31.24703,121.466608,ws,89134.0,25.76,7.9,hgg,19.0
292106,e14989,2017-02-01 19:28:38,31.261884,121.453896,ws,89189.0,82.91,7.9,hgg,38.0
292129,e14989,2017-02-01 20:48:02,31.250992,121.43132,ws,89215.0,51.86,7.9,hgg,32.0
292139,e14989,2017-02-01 21:18:11,31.266856,121.486616,ws,89226.0,19.8,7.9,hgg,9.0
292140,e14989,2017-02-01 21:17:42,31.264472,121.485632,ws,89225.0,47.3,7.9,hgg,3.0
292175,e14989,2017-02-01 06:43:42,31.264762,121.435416,ws,88867.0,33.41,7.9,hgg,34.0
292199,e14989,2017-02-01 09:11:00,31.226626,121.374704,ws,88905.0,60.52,7.9,hgg,14.0
292200,e14989,2017-02-01 09:11:15,31.22699,121.37288,ws,88905.0,7.98,7.9,hgg,14.0
292211,e14989,2017-02-01 09:41:50,31.205514,121.404696,ws,88918.0,14.62,7.9,hgg,27.0
292217,e14989,2017-02-01 09:57:27,31.18626,121.35532,ws,88926.0,83.7,7.9,hgg,24.0
292226,e14989,2017-02-01 10:37:50,31.186976,121.358752,ws,88948.0,69.41,7.9,hgg,24.0
292227,e14989,2017-02-01 10:35:47,31.173466,121.340968,ws,88946.0,52.36,7.9,hgg,12.0
292280,e14989,2017-02-01 13:28:20,31.205474,121.403816,ws,89045.0,68.11,7.9,hgg,27.0
292284,e14989,2017-02-01 13:33:44,31.173478000000006,121.340672,ws,89052.0,66.48,7.9,hgg,12.0
292313,e14989,2017-02-01 15:16:03,31.24522,121.466736,ws,89099.0,35.77,7.9,hgg,19.0
292328,e14989,2017-02-01 15:51:58,31.235436,121.48316,ws,89107.0,27.84,7.9,hgg,49.0
292336,e14989,2017-02-01 16:19:20,31.23708,121.48336,ws,89112.0,17.26,7.9,hgg,49.0
292337,e14989,2017-02-01 16:21:08,31.237636,121.48104,ws,89112.0,16.93,7.9,hgg,49.0
292338,e14989,2017-02-01 16:26:54,31.240662,121.464104,ws,89114.0,51.3,7.9,hgg,42.0
292350,e14989,2017-02-01 17:23:57,31.246974,121.46772,ws,89134.0,44.15,7.9,hgg,19.0
292371,e14989,2017-02-01 19:28:47,31.2614,121.451648,ws,89189.0,67.61,7.9,hgg,38.0
292394,e14989,2017-02-01 20:48:12,31.251634000000006,121.430048,ws,89215.0,48.03,7.9,hgg,32.0
292401,e14989,2017-02-01 21:18:45,31.269322,121.488632,ws,89226.0,23.0,7.9,hgg,9.0
292402,e14989,2017-02-01 21:18:01,31.266234000000004,121.486344,ws,89226.0,23.79,7.9,hgg,9.0
292641,e13387,2017-02-01 22:38:17,31.23828,121.461632,ws,42081.0,39.76,,hgg,41.0
292674,e13387,2017-02-01 14:21:41,31.23715,121.46128,ws,42064.0,55.35,,hgg,41.0
292679,e13387,2017-02-01 22:38:22,31.23828,121.461632,ws,42081.0,35.71,,hgg,41.0
292680,e13387,2017-02-01 22:37:28,31.235496,121.462016,ws,42081.0,34.25,,hgg,41.0
292714,e13387,2017-02-01 22:38:42,31.240402000000003,121.460136,ws,42082.0,32.17,,hgg,42.0
292717,e13387,2017-02-01 00:49:58,31.225188,121.465568,ws,42040.0,59.34,,hgg,44.0
292733,e13387,2017-02-01 22:38:37,31.240002,121.46036,ws,42081.0,32.9,,hgg,42.0
292736,e13387,2017-02-01 00:49:42,31.226642,121.4652,ws,42040.0,50.23,,hgg,44.0
292756,e13387,2017-02-01 22:37:23,31.235006,121.46213600000002,ws,42081.0,41.23,,hgg,41.0
292760,e13387,2017-02-01 00:49:22,31.228098,121.468776,ws,42039.0,71.26,,hgg,44.0
292912,e5702,2017-02-01 20:10:36,31.186978000000003,121.358704,ws,57595.0,52.14,8.7,hgg,24.0
292913,e5702,2017-02-01 20:10:22,31.186196,121.356536,ws,57595.0,63.78,8.7,hgg,24.0
292914,e5702,2017-02-01 20:13:53,31.201496,121.39311200000002,ws,57599.0,60.86,8.7,hgg,26.0
293544,e5702,2017-02-01 20:10:31,31.186742,121.357984,ws,57595.0,54.61,8.7,hgg,24.0
293635,e5702,2017-02-01 20:10:26,31.186498,121.35732,ws,57595.0,46.85,8.7,hgg,24.0
293829,e5702,2017-02-01 20:21:52,31.226938,121.466568,ws,57607.0,57.6,8.7,hgg,44.0
296584,e14731,2017-02-01 17:37:40,31.23672,121.46173600000002,ws,45403.0,37.18,,hgg,41.0
296585,e14731,2017-02-01 17:37:55,31.23788,121.461072,ws,45403.0,16.53,,hgg,41.0
296586,e14731,2017-02-01 17:39:44,31.237340000000003,121.4612,ws,45403.0,11.7,,hgg,41.0
296626,e14731,2017-02-01 18:44:48,31.226406,121.465368,ws,45405.0,50.23,,hgg,44.0
296628,e14731,2017-02-01 20:11:41,31.22822,121.469,ws,45407.0,35.26,,hgg,44.0
296639,e14731,2017-02-01 22:46:05,31.180816,121.437848,ws,45424.0,66.88,,hgg,17.0
296665,e14731,2017-02-01 17:37:25,31.235378000000004,121.462048,ws,45403.0,46.91,,hgg,41.0
296667,e14731,2017-02-01 18:45:22,31.227808000000003,121.468816,ws,45405.0,34.98,,hgg,44.0
296668,e14731,2017-02-01 18:45:27,31.227984000000006,121.46924,ws,45405.0,29.81,,hgg,44.0
296698,e14731,2017-02-01 17:37:30,31.23589,121.461976,ws,45403.0,28.68,,hgg,41.0
296700,e14731,2017-02-01 18:44:58,31.22683,121.46644,ws,45405.0,36.67,,hgg,44.0
296704,e14731,2017-02-01 20:12:25,31.226612,121.46516,ws,45407.0,32.06,,hgg,44.0
296705,e14731,2017-02-01 20:12:10,31.227124,121.466368,ws,45407.0,16.14,,hgg,44.0
296723,e14731,2017-02-01 14:29:13,31.235346000000003,121.46212,ws,45386.0,37.74,,hgg,41.0
296735,e14731,2017-02-01 18:44:53,31.226646,121.465992,ws,45405.0,33.75,,hgg,44.0
296759,e14731,2017-02-01 14:29:33,31.23625,121.462032,ws,45386.0,10.23,,hgg,41.0
296778,e14731,2017-02-01 22:46:15,31.180002,121.436248,ws,45425.0,61.65,,hgg,17.0
296790,e14731,2017-02-01 14:29:28,31.236166,121.462008,ws,45386.0,11.25,,hgg,41.0
296791,e14731,2017-02-01 14:29:18,31.235768,121.462024,ws,45386.0,23.23,,hgg,41.0
296808,e14731,2017-02-01 17:37:50,31.2376,121.461248,ws,45403.0,38.02,,hgg,41.0
296855,e14731,2017-02-01 18:45:03,31.22704,121.466952,ws,45405.0,41.11,,hgg,44.0
296862,e14731,2017-02-01 20:12:04,31.227224,121.466576,ws,45407.0,15.58,,hgg,44.0
296911,e14731,2017-02-01 17:39:34,31.237798,121.461016,ws,45403.0,24.13,,hgg,41.0
296912,e14731,2017-02-01 17:39:39,31.237532,121.46112,ws,45403.0,18.61,,hgg,41.0
296913,e14731,2017-02-01 17:39:29,31.238090000000003,121.460872,ws,45403.0,29.3,,hgg,41.0
296915,e14731,2017-02-01 17:40:37,31.236556,121.46148,ws,45403.0,36.33,,hgg,41.0
296919,e14731,2017-02-01 20:11:36,31.228432,121.469512,ws,45407.0,42.75,,hgg,44.0
296923,e14731,2017-02-01 20:12:45,31.2253,121.465456,ws,45407.0,39.93,,hgg,44.0
296932,e3260,2017-02-01 05:25:04,31.180078,121.435032,ws,105375.0,44.77,20.0,hgg,17.0
296990,e3260,2017-02-01 05:36:52,31.15169,121.482048,ws,105383.0,69.07,20.0,hgg,8.0
297046,e3260,2017-02-01 05:37:02,31.150024,121.48196000000002,ws,105383.0,63.5,20.0,hgg,8.0
297187,e9925,2017-02-01 00:00:20,31.174438,121.34176,ws,141245.0,32.56,,hgg,12.0
297188,e9925,2017-02-01 00:00:25,31.174804,121.341552,ws,141245.0,30.99,,hgg,12.0
297191,e9925,2017-02-01 04:52:59,31.208216,121.403024,ws,141253.0,26.15,,hgg,27.0
297193,e9925,2017-02-01 04:48:04,31.201982,121.39453600000002,ws,141252.0,38.64,,hgg,26.0
297319,e9925,2017-02-01 11:12:48,31.18726,121.359632,ws,141447.0,67.72,,hgg,24.0
297324,e9925,2017-02-01 11:19:17,31.205478000000006,121.403856,ws,141452.0,23.28,,hgg,27.0
297336,e9925,2017-02-01 11:45:19,31.240388,121.464648,ws,141464.0,51.24,,hgg,42.0
297344,e9925,2017-02-01 12:10:58,31.200566,121.390808,ws,141478.0,62.32,,hgg,26.0
297346,e9925,2017-02-01 12:16:10,31.173304,121.34046399999998,ws,141484.0,61.42,,hgg,12.0
297402,e9925,2017-02-01 16:43:43,31.173540000000006,121.341144,ws,141555.0,33.46,,hgg,12.0
297431,e9925,2017-02-01 17:43:26,31.172814,121.342848,ws,141608.0,28.46,,hgg,12.0
297432,e9925,2017-02-01 17:43:06,31.171440000000004,121.343736,ws,141608.0,33.01,,hgg,12.0
297433,e9925,2017-02-01 17:43:50,31.17393,121.342136,ws,141609.0,25.48,,hgg,12.0
297466,e9925,2017-02-01 19:37:31,31.271276,121.451728,ws,141647.0,48.37,,hgg,39.0
297467,e9925,2017-02-01 19:37:42,31.270418,121.452568,ws,141648.0,35.71,,hgg,39.0
297499,e9925,2017-02-01 21:18:19,31.173556,121.34236,ws,141688.0,13.78,,hgg,12.0
297519,e9925,2017-02-01 23:07:01,31.17438,121.341848,ws,141730.0,17.15,,hgg,12.0
297521,e9925,2017-02-01 23:06:16,31.172114,121.343328,ws,141729.0,18.0,,hgg,12.0
297523,e9925,2017-02-01 00:00:11,31.173912,121.342048,ws,141245.0,21.26,,hgg,12.0
297524,e9925,2017-02-01 00:05:48,31.174866,121.340016,ws,141246.0,8.77,,hgg,12.0
297526,e9925,2017-02-01 04:42:25,31.185952,121.355976,ws,141248.0,41.79,,hgg,24.0
297527,e9925,2017-02-01 04:50:46,31.20587,121.400496,ws,141253.0,26.83,,hgg,27.0
297636,e9925,2017-02-01 09:59:28,31.237808,121.464944,ws,141413.0,44.88,,hgg,41.0
297637,e9925,2017-02-01 09:59:33,31.23756,121.46432,ws,141413.0,43.81,,hgg,41.0
297732,e9925,2017-02-01 16:44:03,31.174808,121.343088,ws,141555.0,47.36,,hgg,12.0
297733,e9925,2017-02-01 16:43:38,31.17333,121.340768,ws,141555.0,28.85,,hgg,12.0
297781,e9925,2017-02-01 19:44:16,31.227712,121.468584,ws,141653.0,47.19,,hgg,44.0
297783,e9925,2017-02-01 19:44:01,31.226938,121.466672,ws,141653.0,56.13,,hgg,44.0
297847,e9925,2017-02-01 23:06:56,31.174172,121.342,ws,141730.0,20.98,,hgg,12.0
297850,e9925,2017-02-01 00:05:43,31.174866,121.340016,ws,141246.0,12.88,,hgg,12.0
297854,e9925,2017-02-01 04:52:54,31.208318,121.402592,ws,141253.0,29.58,,hgg,27.0
297855,e9925,2017-02-01 04:52:29,31.207186,121.401504,ws,141253.0,31.16,,hgg,27.0
297861,e9925,2017-02-01 05:01:11,31.19073,121.416856,ws,141256.0,77.23,,hgg,30.0
297879,e9925,2017-02-01 05:03:13,31.180114,121.43684,ws,141259.0,70.14,,hgg,17.0
297880,e9925,2017-02-01 05:03:23,31.181302,121.438672,ws,141259.0,72.95,,hgg,17.0
297965,e9925,2017-02-01 10:00:27,31.236676,121.462032,ws,141413.0,25.7,,hgg,41.0
297973,e9925,2017-02-01 10:16:00,31.174032,121.341648,ws,141428.0,51.13,,hgg,12.0
298096,e9925,2017-02-01 17:43:11,31.1718,121.343504,ws,141608.0,31.21,,hgg,12.0
298112,e9925,2017-02-01 18:55:20,31.292952000000003,121.43772,ws,141639.0,64.46,,hgg,18.0
298121,e9925,2017-02-01 19:41:59,31.239138,121.460144,ws,141651.0,57.54,,hgg,41.0
298128,e9925,2017-02-01 19:44:26,31.228246,121.469856,ws,141653.0,48.76,,hgg,44.0
298159,e9925,2017-02-01 21:12:55,31.17252,121.344216,ws,141687.0,36.11,,hgg,12.0
298160,e9925,2017-02-01 21:12:32,31.17131,121.343808,ws,141687.0,32.85,,hgg,12.0
298161,e9925,2017-02-01 21:12:22,31.170536,121.344288,ws,141686.0,37.96,,hgg,12.0
298162,e9925,2017-02-01 21:12:37,31.171648,121.343592,ws,141687.0,20.98,,hgg,12.0
298163,e9925,2017-02-01 21:19:04,31.174028000000003,121.34208,ws,141688.0,18.67,,hgg,12.0
298164,e9925,2017-02-01 21:19:09,31.174232,121.341984,ws,141688.0,20.08,,hgg,12.0
298199,e9925,2017-02-01 00:06:27,31.174866,121.340016,ws,141246.0,27.56,,hgg,12.0
298200,e9925,2017-02-01 04:52:34,31.207562,121.401632,ws,141253.0,32.68,,hgg,27.0
