,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1152962,e13225,2017-01-08 16:32:11,31.228386,121.442472,ws,73949.0,1.46,7.3,huz,35.0
1153083,e13225,2017-01-08 13:12:06,31.293442,121.508032,ws,73893.0,5.68,7.3,huz,20.0
1153112,e13225,2017-01-08 16:21:28,31.237078000000004,121.462928,ws,73946.0,15.35,7.3,huz,41.0
1153113,e13225,2017-01-08 16:21:43,31.236682,121.46176,ws,73946.0,41.45,7.3,huz,41.0
1153115,e13225,2017-01-08 16:28:56,31.228384,121.442504,ws,73949.0,4.89,7.3,huz,35.0
1153116,e13225,2017-01-08 16:29:01,31.228332,121.442504,ws,73949.0,2.81,7.3,huz,35.0
1153117,e13225,2017-01-08 16:32:06,31.22835,121.442456,ws,73949.0,6.24,7.3,huz,35.0
1153123,e13225,2017-01-08 16:55:57,31.246324,121.460672,ws,73955.0,22.5,7.3,huz,43.0
1153219,e13225,2017-01-08 12:20:56,31.290472,121.505256,ws,73882.0,13.16,7.3,huz,20.0
1153221,e13225,2017-01-08 12:21:21,31.291746000000003,121.505912,ws,73882.0,30.82,7.3,huz,20.0
1153222,e13225,2017-01-08 12:23:18,31.293016,121.5066,ws,73882.0,0.0,7.3,huz,20.0
1153228,e13225,2017-01-08 13:10:47,31.291662,121.505912,ws,73892.0,33.35,7.3,huz,20.0
1153229,e13225,2017-01-08 13:11:12,31.292778,121.506536,ws,73893.0,0.0,7.3,huz,20.0
1153261,e13225,2017-01-08 16:16:57,31.246498,121.466536,ws,73945.0,19.29,7.3,huz,19.0
1153264,e13225,2017-01-08 16:21:33,31.23703,121.462664,ws,73946.0,26.66,7.3,huz,41.0
1153265,e13225,2017-01-08 16:27:27,31.231434000000004,121.448352,ws,73948.0,35.55,7.3,huz,37.0
1153275,e13225,2017-01-08 16:56:33,31.246356,121.464104,ws,73955.0,34.81,7.3,huz,43.0
1153377,e2136,2017-01-08 20:10:20,31.187926,121.423624,ws,92327.0,15.13,,huz,16.0
1153421,e2136,2017-01-08 21:54:16,31.170140000000004,121.344528,ws,92355.0,29.64,,huz,12.0
1153484,e2136,2017-01-08 20:10:44,31.189486,121.422136,ws,92327.0,44.32,,huz,16.0
1153485,e2136,2017-01-08 20:09:49,31.18945,121.424496,ws,92326.0,25.53,,huz,16.0
1153530,e2136,2017-01-08 21:52:51,31.174122,121.341968,ws,92354.0,21.6,,huz,12.0
1153531,e2136,2017-01-08 21:53:47,31.172096000000003,121.34328,ws,92355.0,24.8,,huz,12.0
1153554,e2136,2017-01-08 22:44:01,31.192488,121.419824,ws,92369.0,23.23,,huz,30.0
1153588,e2136,2017-01-08 20:10:34,31.188648,121.422864,ws,92327.0,42.58,,huz,16.0
1153589,e2136,2017-01-08 20:15:18,31.190882,121.415976,ws,92328.0,43.87,,huz,30.0
1153639,e2136,2017-01-08 21:53:36,31.172466,121.343048,ws,92355.0,4.61,,huz,12.0
1153658,e2136,2017-01-08 22:43:02,31.19082,121.416192,ws,92369.0,28.18,,huz,30.0
1153697,e2136,2017-01-08 20:10:24,31.187952000000006,121.423424,ws,92327.0,19.23,,huz,16.0
1153699,e2136,2017-01-08 20:14:20,31.191464,121.41752,ws,92327.0,0.78,,huz,30.0
1153700,e2136,2017-01-08 20:14:00,31.191988,121.418664,ws,92327.0,38.3,,huz,30.0
1153734,e2136,2017-01-08 21:53:21,31.172498,121.343032,ws,92355.0,0.78,,huz,12.0
1153760,e2136,2017-01-08 22:43:41,31.192136,121.419072,ws,92369.0,1.12,,huz,30.0
1153761,e2136,2017-01-08 22:43:46,31.192176,121.419136,ws,92369.0,10.06,,huz,30.0
1153814,e2136,2017-01-08 20:10:05,31.188642,121.42408799999998,ws,92327.0,25.03,,huz,16.0
1153816,e2136,2017-01-08 20:13:50,31.192384000000004,121.419528,ws,92327.0,28.06,,huz,30.0
1153817,e2136,2017-01-08 20:13:55,31.192198,121.419136,ws,92327.0,36.16,,huz,30.0
1153855,e2136,2017-01-08 21:54:02,31.17114,121.343896,ws,92355.0,33.63,,huz,12.0
1153881,e2136,2017-01-08 22:40:54,31.190632,121.41553600000002,ws,92369.0,22.89,,huz,30.0
1153882,e2136,2017-01-08 22:43:20,31.191716,121.418152,ws,92369.0,34.31,,huz,30.0
1153923,e2136,2017-01-08 20:09:59,31.188904,121.424232,ws,92326.0,21.48,,huz,16.0
1153924,e2136,2017-01-08 20:09:44,31.189724,121.424616,ws,92326.0,20.36,,huz,16.0
1153925,e2136,2017-01-08 20:15:13,31.19107,121.416528,ws,92328.0,38.86,,huz,30.0
1153926,e2136,2017-01-08 20:15:23,31.190692,121.415376,ws,92328.0,44.38,,huz,30.0
1154082,e2136,2017-01-08 21:52:56,31.173916,121.34208,ws,92354.0,26.94,,huz,12.0
1154086,e2136,2017-01-08 21:53:41,31.172346,121.34312,ws,92355.0,21.65,,huz,12.0
1154106,e2136,2017-01-08 22:43:56,31.192362,121.41956,ws,92369.0,20.53,,huz,30.0
1154157,e2136,2017-01-08 20:10:39,31.189064,121.422496,ws,92327.0,41.45,,huz,16.0
1154201,e2136,2017-01-08 21:52:46,31.17434,121.341848,ws,92354.0,18.11,,huz,12.0
1154230,e2136,2017-01-08 22:42:52,31.19082,121.416192,ws,92369.0,4.72,,huz,30.0
1154232,e2136,2017-01-08 22:43:51,31.192256,121.419304,ws,92369.0,17.94,,huz,30.0
1154274,e2136,2017-01-08 20:10:29,31.188228,121.4232,ws,92327.0,37.4,,huz,16.0
1154275,e2136,2017-01-08 20:15:01,31.191438,121.417472,ws,92327.0,13.27,,huz,30.0
1154331,e2136,2017-01-08 22:42:57,31.19082,121.416192,ws,92369.0,20.64,,huz,30.0
1154332,e2136,2017-01-08 22:43:36,31.192136,121.419048,ws,92369.0,3.88,,huz,30.0
1154413,e2136,2017-01-08 21:53:52,31.171812,121.343472,ws,92355.0,27.16,,huz,12.0
1154461,e12034,2017-01-08 10:21:41,31.234296,121.44812,ws,50034.0,27.84,7.8,huz,37.0
1154462,e12034,2017-01-08 10:22:14,31.233488,121.446248,ws,50034.0,3.82,7.8,huz,37.0
1154463,e12034,2017-01-08 10:21:59,31.233696,121.446688,ws,50034.0,34.98,7.8,huz,37.0
1154464,e12034,2017-01-08 10:23:27,31.233132,121.445528,ws,50034.0,9.28,7.8,huz,37.0
1154487,e12034,2017-01-08 16:50:46,31.270172,121.469248,ws,50087.0,27.28,7.8,huz,45.0
1154582,e12034,2017-01-08 10:20:07,31.233458,121.44973600000002,ws,50034.0,29.3,7.8,huz,37.0
1154583,e12034,2017-01-08 10:21:36,31.23439,121.448448,ws,50034.0,18.67,7.8,huz,37.0
1154584,e12034,2017-01-08 10:22:18,31.233406,121.44616,ws,50034.0,14.23,7.8,huz,37.0
1154585,e12034,2017-01-08 10:25:41,31.230612,121.445976,ws,50035.0,34.31,7.8,huz,37.0
1154600,e12034,2017-01-08 11:43:24,31.230994,121.447112,ws,50057.0,40.55,7.8,huz,37.0
1154615,e12034,2017-01-08 16:09:21,31.209114000000003,121.515984,ws,50075.0,42.46,7.8,huz,21.0
1154626,e12034,2017-01-08 17:15:44,31.238496,121.409104,ws,50093.0,38.92,7.8,huz,28.0
1154627,e12034,2017-01-08 17:15:59,31.238068,121.408792,ws,50094.0,53.15,7.8,huz,28.0
1154732,e12034,2017-01-08 10:21:20,31.234524,121.448816,ws,50034.0,3.15,7.8,huz,37.0
1154762,e12034,2017-01-08 16:32:35,31.26496,121.489616,ws,50084.0,27.5,7.8,huz,3.0
1154766,e12034,2017-01-08 17:03:27,31.261728,121.450224,ws,50089.0,2.41,7.8,huz,38.0
1154772,e12034,2017-01-08 17:31:29,31.220126,121.41336,ws,50096.0,49.05,7.8,huz,7.0
1154878,e12034,2017-01-08 10:21:10,31.234458,121.449232,ws,50034.0,19.68,7.8,huz,37.0
1154900,e12034,2017-01-08 16:32:40,31.265094,121.489208,ws,50084.0,33.41,7.8,huz,9.0
1154906,e12034,2017-01-08 17:10:15,31.260176,121.444136,ws,50089.0,43.7,7.8,huz,36.0
1154907,e12034,2017-01-08 17:10:20,31.260176,121.444136,ws,50089.0,43.31,7.8,huz,36.0
1154909,e12034,2017-01-08 17:16:04,31.23641,121.40752,ws,50094.0,53.43,7.8,huz,28.0
1154912,e12034,2017-01-08 17:30:23,31.220148,121.411248,ws,50096.0,2.3,7.8,huz,7.0
1155058,e12034,2017-01-08 17:11:48,31.256294,121.433016,ws,50090.0,59.96,7.8,huz,33.0
1155059,e12034,2017-01-08 17:11:38,31.25689,121.43456,ws,50090.0,55.96,7.8,huz,33.0
1155060,e12034,2017-01-08 17:12:03,31.255118,121.431144,ws,50091.0,57.09,7.8,huz,33.0
1155062,e12034,2017-01-08 17:15:54,31.238068,121.408792,ws,50094.0,49.38,7.8,huz,28.0
1155063,e12034,2017-01-08 17:15:49,31.238068,121.408792,ws,50094.0,44.15,7.8,huz,28.0
1155150,e12034,2017-01-08 10:22:23,31.233316,121.445992,ws,50034.0,18.67,7.8,huz,37.0
1155151,e12034,2017-01-08 10:23:42,31.232532,121.445736,ws,50034.0,31.89,7.8,huz,37.0
1155162,e12034,2017-01-08 11:43:09,31.230372,121.445432,ws,50057.0,40.61,7.8,huz,37.0
1155278,e12034,2017-01-08 10:25:36,31.230764,121.446328,ws,50035.0,24.24,7.8,huz,37.0
1155279,e12034,2017-01-08 10:26:00,31.22987,121.444712,ws,50035.0,28.4,7.8,huz,35.0
1155291,e12034,2017-01-08 11:43:14,31.230574,121.445984,ws,50057.0,44.04,7.8,huz,37.0
1155292,e12034,2017-01-08 11:45:42,31.235644,121.458864,ws,50059.0,44.1,7.8,huz,40.0
1155293,e12034,2017-01-08 11:45:37,31.235428,121.458304,ws,50058.0,45.45,7.8,huz,40.0
1155306,e12034,2017-01-08 16:33:09,31.265948,121.486976,ws,50084.0,3.54,7.8,huz,9.0
1155308,e12034,2017-01-08 17:03:17,31.261954,121.450704,ws,50089.0,18.05,7.8,huz,38.0
1155309,e12034,2017-01-08 17:10:25,31.260176,121.444136,ws,50089.0,41.68,7.8,huz,36.0
1155418,e12034,2017-01-08 10:21:31,31.234448,121.448584,ws,50034.0,6.91,7.8,huz,37.0
1155419,e12034,2017-01-08 10:20:12,31.233794,121.449528,ws,50034.0,34.65,7.8,huz,37.0
1155420,e12034,2017-01-08 10:25:21,31.231058,121.44656,ws,50035.0,9.05,7.8,huz,37.0
1155431,e12034,2017-01-08 11:33:54,31.22971,121.442272,ws,50055.0,39.88,7.8,huz,35.0
1155447,e12034,2017-01-08 16:09:16,31.208618,121.515728,ws,50075.0,43.7,7.8,huz,21.0
1155455,e12034,2017-01-08 16:32:45,31.265242,121.488752,ws,50084.0,37.91,7.8,huz,9.0
1155461,e12034,2017-01-08 17:26:37,31.221552000000006,121.410584,ws,50096.0,11.81,7.8,huz,7.0
1155560,e12034,2017-01-08 10:21:25,31.2345,121.44872,ws,50034.0,12.48,7.8,huz,37.0
1155563,e12034,2017-01-08 10:23:37,31.232806,121.445608,ws,50034.0,20.92,7.8,huz,37.0
1155564,e12034,2017-01-08 10:25:31,31.230862,121.446576,ws,50035.0,13.55,7.8,huz,37.0
1155565,e12034,2017-01-08 10:23:52,31.231828000000004,121.446072,ws,50035.0,27.5,7.8,huz,37.0
1155575,e12034,2017-01-08 11:41:40,31.229252,121.442832,ws,50057.0,37.68,7.8,huz,35.0
1155576,e12034,2017-01-08 11:48:24,31.237040000000004,121.46288,ws,50059.0,42.01,7.8,huz,41.0
1155596,e12034,2017-01-08 17:03:22,31.261868,121.450504,ws,50089.0,17.15,7.8,huz,38.0
1155700,e12034,2017-01-08 09:23:40,31.20527,121.403096,ws,50018.0,58.66,7.8,huz,27.0
1155701,e12034,2017-01-08 10:21:05,31.234308,121.449312,ws,50034.0,2.36,7.8,huz,37.0
1155714,e12034,2017-01-08 11:45:32,31.235182,121.457704,ws,50058.0,44.1,7.8,huz,40.0
1155740,e12034,2017-01-08 17:11:43,31.256594,121.433792,ws,50090.0,58.78,7.8,huz,33.0
1155741,e12034,2017-01-08 17:26:22,31.221926,121.410288,ws,50096.0,9.28,7.8,huz,7.0
1155835,e14994,2017-01-08 12:37:56,31.246876,121.464888,ws,52644.0,4.38,0.0,huz,43.0
1155838,e14994,2017-01-08 12:50:07,31.274074,121.450504,ws,52648.0,60.69,0.0,huz,39.0
1155882,e14994,2017-01-08 12:38:06,31.246948,121.464896,ws,52644.0,1.91,0.0,huz,43.0
1155883,e14994,2017-01-08 12:38:27,31.246988,121.464896,ws,52644.0,1.51,0.0,huz,43.0
1155884,e14994,2017-01-08 12:37:21,31.247058000000006,121.467384,ws,52644.0,27.39,0.0,huz,19.0
1155885,e14994,2017-01-08 12:37:16,31.247122,121.467672,ws,52644.0,15.58,0.0,huz,19.0
1155886,e14994,2017-01-08 12:49:42,31.270626,121.452856,ws,52648.0,64.4,0.0,huz,39.0
1155941,e14994,2017-01-08 12:36:58,31.24732,121.468616,ws,52644.0,23.73,0.0,huz,19.0
1155993,e14994,2017-01-08 12:36:48,31.247376000000006,121.468864,ws,52644.0,0.0,0.0,huz,19.0
1155995,e14994,2017-01-08 12:35:30,31.247628,121.46996,ws,52644.0,37.85,0.0,huz,19.0
1156036,e14994,2017-01-08 12:37:26,31.246964,121.466936,ws,52644.0,35.83,0.0,huz,19.0
1156038,e14994,2017-01-08 12:49:52,31.272056,121.451896,ws,52648.0,67.38,0.0,huz,39.0
1156083,e14994,2017-01-08 12:38:17,31.24694,121.464872,ws,52644.0,1.06,0.0,huz,43.0
1156084,e14994,2017-01-08 12:50:02,31.273444,121.450936,ws,52648.0,57.15,0.0,huz,39.0
1156141,e14994,2017-01-08 12:36:53,31.247366,121.468816,ws,52644.0,10.68,0.0,huz,19.0
1156193,e14994,2017-01-08 12:37:51,31.246734000000004,121.464952,ws,52644.0,14.85,0.0,huz,43.0
1156194,e14994,2017-01-08 12:38:01,31.246920000000006,121.464896,ws,52644.0,3.09,0.0,huz,43.0
1156235,e14994,2017-01-08 12:38:22,31.246966,121.464904,ws,52644.0,2.75,0.0,huz,43.0
1156236,e14994,2017-01-08 12:50:12,31.274734,121.450048,ws,52648.0,62.71,0.0,huz,39.0
1156237,e14994,2017-01-08 12:49:47,31.271334000000003,121.452384,ws,52648.0,66.43,0.0,huz,39.0
1156300,e14994,2017-01-08 12:44:17,31.246526,121.464424,ws,52645.0,44.71,0.0,huz,43.0
1157333,e9291,2017-01-08 12:53:54,31.197146000000004,121.418416,ws,57375.0,50.9,4.8,huz,31.0
1157657,e9291,2017-01-08 12:53:59,31.196990000000003,121.419168,ws,57375.0,56.08,4.8,huz,31.0
1157726,e9291,2017-01-08 13:12:32,31.183192,121.439944,ws,57380.0,17.1,4.8,huz,17.0
1157727,e9291,2017-01-08 13:12:12,31.183614,121.439792,ws,57380.0,16.53,4.8,huz,17.0
1157778,e9291,2017-01-08 12:54:04,31.196812,121.419976,ws,57375.0,58.27,4.8,huz,31.0
1157784,e9291,2017-01-08 13:12:22,31.183306,121.439904,ws,57380.0,2.7,4.8,huz,17.0
1157916,e16177,2017-01-08 14:08:25,31.181616,121.438792,ws,111004.0,53.32,,huz,17.0
1157986,e16177,2017-01-08 12:39:49,31.196538,121.37588,ws,110986.0,51.35,,huz,25.0
1158057,e16177,2017-01-08 12:38:53,31.198532,121.379176,ws,110986.0,49.38,,huz,25.0
1158062,e16177,2017-01-08 14:07:46,31.183818,121.43964,ws,111003.0,35.49,,huz,17.0
1158063,e16177,2017-01-08 14:07:41,31.184240000000006,121.43948,ws,111003.0,38.36,,huz,17.0
1158079,e16177,2017-01-08 16:49:29,31.154678000000004,121.514832,ws,111047.0,45.28,,huz,4.0
1158191,e16177,2017-01-08 14:08:20,31.18202,121.439328,ws,111003.0,45.73,,huz,17.0
1158252,e16177,2017-01-08 12:24:32,31.20881,121.400496,ws,110982.0,38.75,,huz,27.0
1158332,e16177,2017-01-08 12:24:27,31.208714,121.400888,ws,110982.0,26.43,,huz,27.0
1158396,e16177,2017-01-08 12:39:39,31.19724,121.377032,ws,110986.0,45.95,,huz,25.0
1158397,e16177,2017-01-08 12:39:44,31.196902,121.37648,ws,110986.0,48.26,,huz,25.0
1158406,e16177,2017-01-08 14:08:14,31.182316,121.439728,ws,111003.0,31.27,,huz,17.0
1158666,e2816,2017-01-08 01:57:20,31.293208,121.436704,ws,46565.0,52.81,8.3,huz,18.0
1158805,e2816,2017-01-08 01:21:02,31.293448,121.506832,ws,46550.0,55.91,8.3,huz,20.0
1158821,e2816,2017-01-08 01:57:30,31.292986,121.435104,ws,46566.0,60.97,8.3,huz,18.0
1158903,e2816,2017-01-08 01:57:15,31.293342,121.437464,ws,46565.0,54.33,8.3,huz,18.0
1158905,e2816,2017-01-08 01:57:10,31.293326,121.438264,ws,46565.0,55.06,8.3,huz,18.0
1158974,e2816,2017-01-08 01:20:42,31.290914,121.505488,ws,46549.0,54.22,8.3,huz,20.0
1158983,e2816,2017-01-08 01:57:05,31.293452,121.439048,ws,46565.0,53.55,8.3,huz,18.0
1159051,e2816,2017-01-08 01:21:12,31.294764,121.507528,ws,46550.0,61.7,8.3,huz,20.0
1159054,e2816,2017-01-08 01:20:37,31.290348,121.505184,ws,46549.0,48.54,8.3,huz,20.0
1159055,e2816,2017-01-08 01:20:57,31.292774,121.506472,ws,46550.0,60.75,8.3,huz,20.0
1159213,e2816,2017-01-08 01:57:25,31.293084000000004,121.435928,ws,46565.0,56.98,8.3,huz,18.0
1159268,e2816,2017-01-08 01:20:52,31.292124,121.50611200000002,ws,46550.0,56.75,8.3,huz,20.0
1159269,e2816,2017-01-08 01:21:07,31.29409,121.507168,ws,46550.0,59.06,8.3,huz,20.0
1159282,e2816,2017-01-08 01:57:00,31.29361,121.439808,ws,46565.0,50.17,8.3,huz,18.0
1159337,e13872,2017-01-08 00:30:05,31.26228,121.393392,ws,102908.0,38.13,8.6,huz,15.0
1159338,e13872,2017-01-08 00:30:59,31.261668,121.390024,ws,102908.0,15.24,8.6,huz,15.0
1159351,e13872,2017-01-08 01:48:33,31.234056,121.44736,ws,102930.0,41.28,8.6,huz,37.0
1159365,e13872,2017-01-08 02:41:17,31.227832,121.46872,ws,102951.0,20.75,8.6,huz,44.0
1159368,e13872,2017-01-08 02:51:49,31.23919,121.480504,ws,102954.0,5.68,8.6,huz,49.0
1159369,e13872,2017-01-08 02:50:01,31.239598,121.480792,ws,102954.0,0.0,8.6,huz,49.0
1159379,e13872,2017-01-08 03:27:13,31.210518,121.412144,ws,102968.0,2.47,8.6,huz,29.0
1159383,e13872,2017-01-08 03:32:29,31.239332,121.409768,ws,102971.0,62.94,8.6,huz,28.0
1159420,e13872,2017-01-08 05:44:36,31.220158,121.411256,ws,103012.0,1.46,8.6,huz,7.0
1159431,e13872,2017-01-08 06:08:13,31.23577,121.456328,ws,103018.0,25.42,8.6,huz,40.0
1159434,e13872,2017-01-08 06:32:19,31.255552,121.431824,ws,103025.0,42.18,8.6,huz,33.0
1159435,e13872,2017-01-08 06:32:08,31.254946,121.431136,ws,103025.0,26.83,8.6,huz,32.0
1159436,e13872,2017-01-08 06:36:44,31.261504,121.452296,ws,103027.0,65.75,8.6,huz,38.0
1159442,e13872,2017-01-08 06:42:48,31.24613,121.462,ws,103031.0,41.85,8.6,huz,43.0
1159447,e13872,2017-01-08 08:26:47,31.270216,121.453264,ws,103040.0,55.29,8.6,huz,39.0
1159464,e13872,2017-01-08 10:03:21,31.226916,121.466592,ws,103069.0,44.6,8.6,huz,44.0
1159474,e13872,2017-01-08 10:30:53,31.210766,121.414888,ws,103081.0,49.72,8.6,huz,29.0
1159488,e13872,2017-01-08 11:27:16,31.20328,121.394368,ws,103092.0,41.11,8.6,huz,26.0
1159489,e13872,2017-01-08 11:27:27,31.202412,121.39404,ws,103092.0,34.2,8.6,huz,26.0
1159496,e13872,2017-01-08 11:54:57,31.187088,121.423352,ws,103101.0,23.4,8.6,huz,16.0
1159507,e13872,2017-01-08 12:18:36,31.190590000000004,121.415072,ws,103108.0,48.76,8.6,huz,30.0
1159514,e13872,2017-01-08 12:52:58,31.19606,121.375144,ws,103116.0,41.9,8.6,huz,25.0
1159516,e13872,2017-01-08 12:53:18,31.196598,121.376,ws,103116.0,0.0,8.6,huz,25.0
1159517,e13872,2017-01-08 12:54:57,31.198056,121.3784,ws,103116.0,47.86,8.6,huz,25.0
1159518,e13872,2017-01-08 12:54:52,31.197722,121.377856,ws,103116.0,45.16,8.6,huz,25.0
1159541,e13872,2017-01-08 14:54:05,31.228218,121.440752,ws,103146.0,39.37,8.6,huz,35.0
1159567,e13872,2017-01-08 16:39:10,31.247284000000004,121.469024,ws,103174.0,58.72,8.6,huz,19.0
1159600,e13872,2017-01-08 19:19:56,31.280266,121.47704,ws,103219.0,31.89,8.6,huz,48.0
1159621,e13872,2017-01-08 20:31:09,31.24636,121.466696,ws,103231.0,21.43,8.6,huz,19.0
1159638,e13872,2017-01-08 21:26:16,31.284508,121.478296,ws,103259.0,41.73,8.6,huz,48.0
1159640,e13872,2017-01-08 21:26:59,31.279602,121.4754,ws,103259.0,63.0,8.6,huz,47.0
1159652,e13872,2017-01-08 22:27:49,31.23611,121.461864,ws,103279.0,64.06,8.6,huz,41.0
1159674,e13872,2017-01-08 23:24:58,31.235846,121.461912,ws,103297.0,61.36,8.6,huz,41.0
1159713,e13872,2017-01-08 02:53:02,31.236496,121.48006399999998,ws,102954.0,25.59,8.6,huz,49.0
1159714,e13872,2017-01-08 02:53:22,31.236396000000006,121.479624,ws,102955.0,0.0,8.6,huz,46.0
1159717,e13872,2017-01-08 02:54:01,31.235632,121.477696,ws,102955.0,4.44,8.6,huz,46.0
1159748,e13872,2017-01-08 05:44:03,31.220396,121.411184,ws,103012.0,0.73,8.6,huz,7.0
1159749,e13872,2017-01-08 05:45:02,31.220052000000006,121.412544,ws,103012.0,6.91,8.6,huz,7.0
1159750,e13872,2017-01-08 05:45:06,31.220108000000003,121.412744,ws,103012.0,24.24,8.6,huz,7.0
1159755,e13872,2017-01-08 06:00:45,31.231462,121.44844,ws,103016.0,2.53,8.6,huz,37.0
1159757,e13872,2017-01-08 06:07:40,31.235562,121.458744,ws,103017.0,47.47,8.6,huz,40.0
1159758,e13872,2017-01-08 06:07:34,31.235656,121.459232,ws,103017.0,29.58,8.6,huz,40.0
1159760,e13872,2017-01-08 06:24:37,31.259986,121.431608,ws,103022.0,7.14,8.6,huz,33.0
1159764,e13872,2017-01-08 06:32:38,31.256686,121.434464,ws,103025.0,56.25,8.6,huz,33.0
1159771,e13872,2017-01-08 08:19:06,31.245244,121.46676,ws,103035.0,48.43,8.6,huz,19.0
1159813,e13872,2017-01-08 11:45:26,31.186614,121.423088,ws,103098.0,17.43,8.6,huz,16.0
1159814,e13872,2017-01-08 11:46:00,31.186558,121.423,ws,103098.0,41.79,8.6,huz,16.0
1159817,e13872,2017-01-08 11:54:52,31.186852,121.42324,ws,103100.0,17.26,8.6,huz,16.0
1159821,e13872,2017-01-08 12:13:17,31.18046,121.43726399999998,ws,103105.0,53.21,8.6,huz,17.0
1159830,e13872,2017-01-08 13:15:18,31.197642,121.377784,ws,103120.0,45.9,8.6,huz,25.0
1159842,e13872,2017-01-08 14:28:34,31.22042,121.4142,ws,103141.0,50.96,8.6,huz,7.0
1159916,e13872,2017-01-08 19:20:07,31.279416,121.476784,ws,103219.0,36.0,8.6,huz,47.0
1159917,e13872,2017-01-08 19:18:58,31.282532,121.478104,ws,103219.0,40.66,8.6,huz,48.0
1159935,e13872,2017-01-08 20:15:11,31.239824,121.477824,ws,103228.0,10.51,8.6,huz,46.0
1159941,e13872,2017-01-08 20:31:44,31.248602,121.46608,ws,103231.0,53.15,8.6,huz,19.0
1159944,e13872,2017-01-08 20:46:29,31.261638,121.45436,ws,103235.0,13.21,8.6,huz,38.0
1159950,e13872,2017-01-08 20:49:25,31.261774,121.453584,ws,103237.0,48.09,8.6,huz,38.0
1159952,e13872,2017-01-08 20:53:13,31.279834,121.475976,ws,103240.0,48.76,8.6,huz,47.0
1159954,e13872,2017-01-08 20:53:31,31.281334,121.477984,ws,103240.0,51.91,8.6,huz,48.0
1159967,e13872,2017-01-08 21:31:22,31.261256,121.450984,ws,103263.0,18.11,8.6,huz,38.0
1159968,e13872,2017-01-08 21:31:37,31.261104,121.450176,ws,103263.0,40.61,8.6,huz,38.0
1159975,e13872,2017-01-08 22:28:09,31.238954,121.46044,ws,103279.0,65.02,8.6,huz,41.0
1159978,e13872,2017-01-08 22:27:44,31.235294,121.462032,ws,103279.0,65.86,8.6,huz,41.0
1159983,e13872,2017-01-08 22:39:33,31.250084,121.43268799999998,ws,103284.0,21.43,8.6,huz,32.0
1160040,e13872,2017-01-08 02:53:33,31.236286,121.479464,ws,102955.0,13.44,8.6,huz,46.0
1160046,e13872,2017-01-08 03:17:59,31.220766,121.411056,ws,102965.0,34.14,8.6,huz,7.0
1160056,e13872,2017-01-08 03:54:43,31.226852,121.466544,ws,102980.0,58.95,8.6,huz,44.0
1160083,e13872,2017-01-08 06:01:39,31.230842,121.4492,ws,103016.0,15.07,8.6,huz,37.0
1160084,e13872,2017-01-08 05:43:18,31.221824,121.410368,ws,103012.0,9.84,8.6,huz,7.0
1160085,e13872,2017-01-08 05:44:41,31.220018,121.411336,ws,103012.0,19.63,8.6,huz,7.0
1160086,e13872,2017-01-08 05:58:56,31.230918,121.446744,ws,103016.0,21.31,8.6,huz,37.0
1160087,e13872,2017-01-08 05:59:36,31.231298,121.448096,ws,103016.0,6.91,8.6,huz,37.0
1160088,e13872,2017-01-08 05:58:41,31.230718,121.446288,ws,103015.0,9.67,8.6,huz,37.0
1160105,e13872,2017-01-08 06:43:17,31.246536,121.46552,ws,103032.0,44.88,8.6,huz,19.0
1160155,e13872,2017-01-08 11:27:11,31.20376,121.394552,ws,103092.0,43.98,8.6,huz,26.0
1160156,e13872,2017-01-08 11:27:01,31.20466,121.39486399999998,ws,103092.0,37.74,8.6,huz,26.0
1160208,e13872,2017-01-08 14:54:10,31.228458000000003,121.44124,ws,103146.0,38.53,8.6,huz,35.0
1160209,e13872,2017-01-08 14:55:22,31.226292,121.44372,ws,103147.0,32.68,8.6,huz,35.0
1160232,e13872,2017-01-08 16:38:01,31.246208000000006,121.46348,ws,103173.0,40.66,8.6,huz,43.0
1160280,e13872,2017-01-08 19:20:27,31.277990000000006,121.476056,ws,103220.0,18.45,8.6,huz,47.0
1160281,e13872,2017-01-08 19:22:49,31.27762,121.475824,ws,103220.0,19.29,8.6,huz,47.0
1160283,e13872,2017-01-08 19:22:54,31.277354,121.475688,ws,103220.0,29.92,8.6,huz,47.0
1160284,e13872,2017-01-08 19:23:04,31.276526,121.475296,ws,103220.0,45.11,8.6,huz,47.0
1160285,e13872,2017-01-08 19:22:59,31.276976,121.475496,ws,103220.0,37.4,8.6,huz,47.0
1160305,e13872,2017-01-08 20:53:41,31.282672,121.478352,ws,103240.0,59.68,8.6,huz,48.0
1160317,e13872,2017-01-08 21:26:54,31.279996,121.476176,ws,103259.0,61.87,8.6,huz,47.0
1160319,e13872,2017-01-08 21:30:57,31.262094,121.454704,ws,103262.0,58.44,8.6,huz,38.0
1160321,e13872,2017-01-08 21:33:44,31.255144,121.431024,ws,103265.0,52.98,8.6,huz,33.0
1160330,e13872,2017-01-08 22:37:49,31.252846,121.43404,ws,103283.0,13.16,8.6,huz,32.0
1160333,e13872,2017-01-08 22:39:43,31.250428000000007,121.432312,ws,103284.0,18.61,8.6,huz,32.0
1160334,e13872,2017-01-08 22:39:13,31.250804,121.433288,ws,103284.0,6.52,8.6,huz,32.0
1160335,e13872,2017-01-08 22:39:18,31.25068,121.433248,ws,103284.0,21.37,8.6,huz,32.0
