,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
815063,e3411,2017-01-26 18:52:57,31.226996000000003,121.442072,ws,89722.0,5.28,6.9,huz,35.0
815067,e3411,2017-01-26 19:16:09,31.24076,121.461952,ws,89729.0,20.25,6.9,huz,42.0
815077,e3411,2017-01-26 21:31:49,31.293174,121.438096,ws,89737.0,57.09,6.9,huz,18.0
815094,e3411,2017-01-26 08:00:37,31.226444,121.4654,ws,89605.0,4.21,6.9,huz,44.0
815095,e3411,2017-01-26 08:01:31,31.22702,121.466864,ws,89605.0,19.12,6.9,huz,44.0
815120,e3411,2017-01-26 10:19:53,31.229448,121.467584,ws,89649.0,25.98,6.9,huz,44.0
815121,e3411,2017-01-26 10:20:25,31.22955,121.466168,ws,89649.0,7.48,6.9,huz,44.0
815123,e3411,2017-01-26 10:27:53,31.23818,121.45532,ws,89652.0,42.52,6.9,huz,40.0
815131,e3411,2017-01-26 10:37:23,31.256874,121.434488,ws,89657.0,55.63,6.9,huz,33.0
815151,e3411,2017-01-26 18:54:26,31.22753,121.44288799999998,ws,89723.0,24.8,6.9,huz,35.0
815154,e3411,2017-01-26 19:15:54,31.240766,121.461352,ws,89729.0,17.26,6.9,huz,42.0
815226,e3411,2017-01-26 16:02:26,31.261444,121.444184,ws,89681.0,37.68,6.9,huz,36.0
815277,e3411,2017-01-26 08:01:02,31.22657,121.46576,ws,89605.0,5.06,6.9,huz,44.0
815310,e3411,2017-01-26 10:37:28,31.256592,121.43376,ws,89657.0,56.98,6.9,huz,33.0
815326,e3411,2017-01-26 18:52:32,31.226718,121.44136,ws,89722.0,2.92,6.9,huz,35.0
815327,e3411,2017-01-26 18:55:31,31.228954,121.442432,ws,89723.0,20.36,6.9,huz,35.0
815332,e3411,2017-01-26 19:16:24,31.240328,121.46198400000002,ws,89729.0,13.89,6.9,huz,42.0
815334,e3411,2017-01-26 21:26:53,31.274112,121.450528,ws,89733.0,64.01,6.9,huz,39.0
815387,e3411,2017-01-26 10:20:46,31.229582,121.465416,ws,89649.0,16.53,6.9,huz,44.0
815389,e3411,2017-01-26 10:26:49,31.237716,121.455352,ws,89652.0,6.07,6.9,huz,40.0
815394,e3411,2017-01-26 10:37:33,31.256292,121.432984,ws,89657.0,61.03,6.9,huz,33.0
815407,e3411,2017-01-26 18:53:02,31.227038,121.44228,ws,89722.0,11.36,6.9,huz,35.0
815417,e3411,2017-01-26 19:16:33,31.240474,121.462024,ws,89729.0,5.85,6.9,huz,42.0
815421,e3411,2017-01-26 21:26:38,31.272040000000004,121.451936,ws,89733.0,62.32,6.9,huz,39.0
815461,e3411,2017-01-26 10:19:12,31.22754,121.468776,ws,89649.0,16.31,6.9,huz,44.0
815464,e3411,2017-01-26 10:25:54,31.237842,121.455144,ws,89652.0,21.48,6.9,huz,40.0
815473,e3411,2017-01-26 16:02:21,31.261072,121.44444,ws,89681.0,30.54,6.9,huz,36.0
815483,e3411,2017-01-26 18:40:00,31.225768,121.440024,ws,89721.0,6.41,6.9,huz,35.0
815485,e3411,2017-01-26 18:52:43,31.226852,121.441432,ws,89722.0,5.56,6.9,huz,35.0
815505,e3411,2017-01-26 08:01:56,31.227426,121.46784,ws,89605.0,6.97,6.9,huz,44.0
815527,e3411,2017-01-26 10:20:41,31.22958,121.465656,ws,89649.0,17.49,6.9,huz,44.0
815530,e3411,2017-01-26 10:19:43,31.2289,121.46806399999998,ws,89649.0,33.58,6.9,huz,44.0
815531,e3411,2017-01-26 10:20:51,31.2296,121.465176,ws,89649.0,18.73,6.9,huz,44.0
815532,e3411,2017-01-26 10:20:20,31.229542,121.46623999999998,ws,89649.0,5.62,6.9,huz,44.0
815539,e3411,2017-01-26 10:37:37,31.255934000000003,121.432208,ws,89657.0,61.76,6.9,huz,33.0
815558,e3411,2017-01-26 18:54:06,31.22723,121.442712,ws,89723.0,14.0,6.9,huz,35.0
815559,e3411,2017-01-26 18:55:41,31.229728,121.442224,ws,89723.0,41.96,6.9,huz,35.0
815560,e3411,2017-01-26 18:55:25,31.228838,121.442464,ws,89723.0,3.2,6.9,huz,35.0
815587,e3411,2017-01-26 08:00:52,31.226562,121.465728,ws,89605.0,3.09,6.9,huz,44.0
815611,e3411,2017-01-26 10:19:32,31.228312,121.46852,ws,89649.0,12.88,6.9,huz,44.0
815612,e3411,2017-01-26 10:18:57,31.227316,121.468872,ws,89649.0,7.53,6.9,huz,44.0
815613,e3411,2017-01-26 10:19:38,31.228536,121.468384,ws,89649.0,24.97,6.9,huz,44.0
815614,e3411,2017-01-26 10:19:02,31.227398,121.46884,ws,89649.0,5.4,6.9,huz,44.0
815617,e3411,2017-01-26 10:23:07,31.239132,121.460568,ws,89650.0,43.48,6.9,huz,41.0
815620,e3411,2017-01-26 10:27:58,31.238666,121.45508,ws,89652.0,42.91,6.9,huz,40.0
815621,e3411,2017-01-26 10:26:30,31.237746,121.45528,ws,89652.0,0.0,6.9,huz,40.0
815653,e3411,2017-01-26 18:44:44,31.226912,121.440656,ws,89721.0,37.8,6.9,huz,35.0
815657,e3411,2017-01-26 19:15:39,31.240382,121.460256,ws,89729.0,34.81,6.9,huz,42.0
815658,e3411,2017-01-26 19:16:04,31.24088,121.461808,ws,89729.0,13.05,6.9,huz,42.0
815666,e3411,2017-01-26 21:31:54,31.29301,121.437272,ws,89737.0,58.61,6.9,huz,18.0
815668,e3411,2017-01-26 21:31:39,31.293508000000006,121.43964,ws,89737.0,52.76,6.9,huz,18.0
815728,e12627,2017-01-26 11:56:50,31.225556,121.443624,ws,72744.0,6.35,7.9,huz,35.0
815786,e12627,2017-01-26 16:06:42,31.238136,121.460928,ws,72821.0,37.06,7.9,huz,41.0
815787,e12627,2017-01-26 16:06:02,31.236304,121.461824,ws,72821.0,2.02,7.9,huz,41.0
815790,e12627,2017-01-26 16:21:27,31.260164000000003,121.435896,ws,72825.0,0.0,7.9,huz,34.0
815791,e12627,2017-01-26 16:45:32,31.261024,121.435616,ws,72826.0,5.79,7.9,huz,34.0
815798,e12627,2017-01-26 17:34:33,31.235822,121.484408,ws,72839.0,10.57,7.9,huz,49.0
815835,e12627,2017-01-26 20:37:15,31.27706,121.475944,ws,72893.0,59.23,7.9,huz,47.0
815905,e12627,2017-01-26 11:25:50,31.23522,121.461872,ws,72738.0,34.65,7.9,huz,41.0
815907,e12627,2017-01-26 11:30:06,31.228022,121.468448,ws,72739.0,40.44,7.9,huz,44.0
815911,e12627,2017-01-26 11:57:19,31.225366,121.443672,ws,72744.0,13.55,7.9,huz,35.0
815921,e12627,2017-01-26 12:40:06,31.173134,121.34013600000002,ws,72763.0,56.25,7.9,huz,12.0
815966,e12627,2017-01-26 16:06:22,31.237242,121.461456,ws,72821.0,27.0,7.9,huz,41.0
815967,e12627,2017-01-26 16:06:27,31.237526000000006,121.461296,ws,72821.0,23.96,7.9,huz,41.0
815968,e12627,2017-01-26 16:06:32,31.2378,121.461128,ws,72821.0,27.61,7.9,huz,41.0
815972,e12627,2017-01-26 16:21:42,31.260658000000006,121.435776,ws,72825.0,0.84,7.9,huz,34.0
815973,e12627,2017-01-26 16:45:57,31.260712,121.435704,ws,72826.0,0.0,7.9,huz,34.0
815974,e12627,2017-01-26 16:46:02,31.260612,121.435744,ws,72826.0,24.58,7.9,huz,34.0
815975,e12627,2017-01-26 16:45:22,31.261144,121.435536,ws,72826.0,5.0,7.9,huz,34.0
815984,e12627,2017-01-26 17:18:46,31.23748,121.48104,ws,72836.0,42.69,7.9,huz,49.0
815985,e12627,2017-01-26 17:27:39,31.238142,121.478936,ws,72838.0,10.96,7.9,huz,46.0
815986,e12627,2017-01-26 17:28:23,31.237994,121.478264,ws,72838.0,13.95,7.9,huz,46.0
815987,e12627,2017-01-26 17:29:03,31.237848,121.4776,ws,72838.0,0.0,7.9,huz,46.0
816030,e12627,2017-01-26 20:36:50,31.276926,121.478256,ws,72893.0,49.89,7.9,huz,47.0
816075,e12627,2017-01-26 09:41:36,31.226812,121.465272,ws,72709.0,48.99,7.9,huz,44.0
816089,e12627,2017-01-26 11:09:46,31.238164,121.455208,ws,72733.0,44.49,7.9,huz,40.0
816097,e12627,2017-01-26 11:56:31,31.22596,121.443504,ws,72744.0,2.19,7.9,huz,35.0
816100,e12627,2017-01-26 12:05:50,31.226116,121.46504,ws,72746.0,48.37,7.9,huz,44.0
816108,e12627,2017-01-26 12:39:56,31.173938,121.341512,ws,72763.0,61.08,7.9,huz,12.0
816125,e12627,2017-01-26 14:45:02,31.190346,121.41732,ws,72792.0,42.91,7.9,huz,30.0
816136,e12627,2017-01-26 16:02:01,31.22854,121.46984,ws,72819.0,50.4,7.9,huz,44.0
816143,e12627,2017-01-26 16:21:32,31.260262,121.435864,ws,72825.0,16.59,7.9,huz,34.0
816148,e12627,2017-01-26 17:08:33,31.23615,121.461728,ws,72833.0,58.61,7.9,huz,41.0
816150,e12627,2017-01-26 17:18:36,31.236468,121.481352,ws,72836.0,43.93,7.9,huz,49.0
816151,e12627,2017-01-26 17:27:10,31.238416,121.479904,ws,72838.0,9.0,7.9,huz,46.0
816152,e12627,2017-01-26 17:29:42,31.23835,121.479104,ws,72838.0,28.18,7.9,huz,46.0
816154,e12627,2017-01-26 17:33:57,31.235162,121.483032,ws,72839.0,10.35,7.9,huz,49.0
816181,e12627,2017-01-26 18:44:31,31.291428000000003,121.51616,ws,72864.0,41.06,7.9,huz,22.0
816183,e12627,2017-01-26 18:59:54,31.29202,121.51884,ws,72868.0,29.19,7.9,huz,22.0
816198,e12627,2017-01-26 20:37:20,31.27706,121.475944,ws,72893.0,55.74,7.9,huz,47.0
816218,e12627,2017-01-26 08:25:58,31.294916,121.518856,ws,72686.0,50.45,7.9,huz,22.0
816242,e12627,2017-01-26 09:56:37,31.237606,121.455384,ws,72714.0,31.55,7.9,huz,40.0
816260,e12627,2017-01-26 11:38:49,31.226988,121.469024,ws,72740.0,45.16,7.9,huz,44.0
816269,e12627,2017-01-26 12:31:48,31.205170000000006,121.403416,ws,72756.0,47.41,7.9,huz,27.0
816301,e12627,2017-01-26 15:25:25,31.227504,121.467728,ws,72806.0,70.08,7.9,huz,44.0
816322,e12627,2017-01-26 17:10:36,31.227834,121.4688,ws,72834.0,46.91,7.9,huz,44.0
816324,e12627,2017-01-26 17:18:41,31.236984000000003,121.4812,ws,72836.0,41.56,7.9,huz,49.0
816345,e12627,2017-01-26 18:59:59,31.29213,121.519264,ws,72868.0,33.8,7.9,huz,22.0
816364,e12627,2017-01-26 20:37:10,31.27706,121.475944,ws,72893.0,58.44,7.9,huz,47.0
816365,e12627,2017-01-26 20:36:44,31.277064000000006,121.47892,ws,72892.0,46.74,7.9,huz,47.0
816409,e12627,2017-01-26 09:56:42,31.236894,121.455032,ws,72714.0,39.54,7.9,huz,40.0
816410,e12627,2017-01-26 09:56:32,31.237606,121.455384,ws,72714.0,25.08,7.9,huz,40.0
816419,e12627,2017-01-26 10:35:14,31.225634000000003,121.442904,ws,72723.0,38.41,7.9,huz,35.0
816424,e12627,2017-01-26 11:09:31,31.23725,121.455696,ws,72733.0,11.92,7.9,huz,40.0
816426,e12627,2017-01-26 11:30:01,31.228440000000006,121.468264,ws,72739.0,34.48,7.9,huz,44.0
816427,e12627,2017-01-26 11:30:21,31.226876,121.468992,ws,72739.0,26.1,7.9,huz,44.0
816428,e12627,2017-01-26 11:40:37,31.22961,121.466728,ws,72741.0,37.46,7.9,huz,44.0
816430,e12627,2017-01-26 11:56:21,31.226244,121.44366399999998,ws,72744.0,7.08,7.9,huz,35.0
816453,e12627,2017-01-26 14:44:16,31.185128,121.42108799999998,ws,72792.0,66.31,7.9,huz,16.0
816467,e12627,2017-01-26 16:05:23,31.235218,121.462072,ws,72820.0,29.19,7.9,huz,41.0
816468,e12627,2017-01-26 16:02:11,31.228032,121.46848,ws,72819.0,52.53,7.9,huz,44.0
816471,e12627,2017-01-26 16:06:52,31.239352,121.460192,ws,72821.0,34.25,7.9,huz,41.0
816472,e12627,2017-01-26 16:06:37,31.238136,121.460928,ws,72821.0,37.01,7.9,huz,41.0
816473,e12627,2017-01-26 16:06:07,31.236418,121.4618,ws,72821.0,22.89,7.9,huz,41.0
816480,e12627,2017-01-26 16:45:27,31.261098,121.435584,ws,72826.0,6.8,7.9,huz,34.0
816489,e12627,2017-01-26 17:27:34,31.238188,121.479048,ws,72838.0,4.89,7.9,huz,46.0
816490,e12627,2017-01-26 17:28:33,31.237898,121.477928,ws,72838.0,10.29,7.9,huz,46.0
816491,e12627,2017-01-26 17:28:12,31.238042,121.478472,ws,72838.0,0.9,7.9,huz,46.0
816507,e12627,2017-01-26 18:44:41,31.292488,121.515696,ws,72864.0,50.4,7.9,huz,22.0
816583,e12627,2017-01-26 10:35:19,31.225418,121.442432,ws,72723.0,38.92,7.9,huz,35.0
816585,e12627,2017-01-26 11:09:36,31.237442,121.4556,ws,72733.0,24.75,7.9,huz,40.0
816590,e12627,2017-01-26 11:25:35,31.23611,121.46173600000002,ws,72738.0,39.65,7.9,huz,41.0
816604,e12627,2017-01-26 12:33:08,31.200676,121.391128,ws,72757.0,58.78,7.9,huz,26.0
816629,e12627,2017-01-26 14:55:38,31.192666,121.415672,ws,72796.0,49.05,7.9,huz,30.0
816630,e12627,2017-01-26 14:55:43,31.19322,121.415264,ws,72796.0,55.57,7.9,huz,30.0
816644,e12627,2017-01-26 16:05:46,31.236248,121.461824,ws,72821.0,6.46,7.9,huz,41.0
816648,e12627,2017-01-26 16:45:37,31.260958,121.435648,ws,72826.0,9.9,7.9,huz,34.0
816652,e12627,2017-01-26 17:08:07,31.239734,121.45984,ws,72832.0,62.88,7.9,huz,40.0
816657,e12627,2017-01-26 17:28:18,31.238016,121.478392,ws,72838.0,10.46,7.9,huz,46.0
816658,e12627,2017-01-26 17:26:01,31.239322,121.480352,ws,72837.0,1.46,7.9,huz,49.0
816659,e12627,2017-01-26 17:33:24,31.235132,121.482536,ws,72839.0,24.86,7.9,huz,49.0
816660,e12627,2017-01-26 17:32:38,31.236082,121.481304,ws,72838.0,42.07,7.9,huz,49.0
816664,e12627,2017-01-26 17:33:52,31.23515,121.482968,ws,72839.0,0.0,7.9,huz,49.0
816665,e12627,2017-01-26 17:34:02,31.235224,121.483192,ws,72839.0,17.94,7.9,huz,49.0
816700,e12627,2017-01-26 18:57:13,31.29373,121.515016,ws,72868.0,47.64,7.9,huz,22.0
816702,e12627,2017-01-26 18:57:18,31.293164,121.51528799999998,ws,72868.0,51.24,7.9,huz,22.0
816762,e12627,2017-01-26 08:25:48,31.29444,121.51748,ws,72686.0,50.68,7.9,huz,22.0
816763,e12627,2017-01-26 08:25:53,31.294678,121.518176,ws,72686.0,50.96,7.9,huz,22.0
816808,e12627,2017-01-26 11:56:36,31.225876,121.44352,ws,72744.0,15.97,7.9,huz,35.0
816809,e12627,2017-01-26 11:56:59,31.225484,121.44364,ws,72744.0,4.21,7.9,huz,35.0
816811,e12627,2017-01-26 12:08:32,31.227886,121.469352,ws,72747.0,22.21,7.9,huz,44.0
816815,e12627,2017-01-26 12:32:57,31.201344,121.39268,ws,72757.0,62.38,7.9,huz,26.0
816836,e12627,2017-01-26 14:55:28,31.191616,121.416392,ws,72795.0,45.78,7.9,huz,30.0
816837,e12627,2017-01-26 14:58:08,31.21018,121.41326399999998,ws,72798.0,65.7,7.9,huz,29.0
816843,e12627,2017-01-26 15:25:15,31.227504,121.467728,ws,72806.0,49.83,7.9,huz,44.0
816855,e12627,2017-01-26 16:06:17,31.236988,121.461592,ws,72821.0,19.57,7.9,huz,41.0
816857,e12627,2017-01-26 16:45:17,31.261228000000006,121.435488,ws,72826.0,6.75,7.9,huz,34.0
816867,e12627,2017-01-26 17:08:38,31.235392,121.461888,ws,72833.0,66.93,7.9,huz,41.0
816868,e12627,2017-01-26 17:08:12,31.23901,121.460224,ws,72832.0,64.06,7.9,huz,41.0
816870,e12627,2017-01-26 17:30:31,31.23848,121.479456,ws,72838.0,5.45,7.9,huz,46.0
816913,e12627,2017-01-26 20:36:39,31.277252,121.479504,ws,72892.0,40.61,7.9,huz,47.0
816960,e12627,2017-01-26 09:41:26,31.227358,121.466696,ws,72708.0,56.25,7.9,huz,44.0
816961,e12627,2017-01-26 09:41:31,31.227056,121.465976,ws,72709.0,55.06,7.9,huz,44.0
816962,e12627,2017-01-26 09:41:21,31.22767,121.46744,ws,72708.0,55.74,7.9,huz,44.0
816972,e12627,2017-01-26 10:33:31,31.22535,121.4438,ws,72723.0,32.34,7.9,huz,35.0
816992,e12627,2017-01-26 12:25:36,31.227522,121.467528,ws,72749.0,62.43,7.9,huz,44.0
816993,e12627,2017-01-26 12:25:21,31.228428000000005,121.46956000000002,ws,72749.0,46.68,7.9,huz,44.0
816994,e12627,2017-01-26 12:25:31,31.227864,121.46828,ws,72749.0,55.18,7.9,huz,44.0
816995,e12627,2017-01-26 12:25:40,31.22718,121.466696,ws,72749.0,65.02,7.9,huz,44.0
816997,e12627,2017-01-26 12:30:39,31.210048,121.411992,ws,72755.0,56.7,7.9,huz,29.0
817031,e12627,2017-01-26 15:25:20,31.227504,121.467728,ws,72806.0,63.22,7.9,huz,44.0
817051,e12627,2017-01-26 17:10:02,31.226328,121.465192,ws,72834.0,46.23,7.9,huz,44.0
817052,e12627,2017-01-26 17:18:26,31.235394,121.481672,ws,72836.0,45.45,7.9,huz,49.0
817053,e12627,2017-01-26 17:27:49,31.23808,121.478704,ws,72838.0,6.63,7.9,huz,46.0
817054,e12627,2017-01-26 17:28:43,31.237808,121.477672,ws,72838.0,5.73,7.9,huz,46.0
817055,e12627,2017-01-26 17:26:21,31.238666,121.480528,ws,72838.0,10.85,7.9,huz,49.0
817116,e12627,2017-01-26 08:27:31,31.294926,121.518752,ws,72686.0,47.08,7.9,huz,22.0
817117,e12627,2017-01-26 08:31:40,31.291606,121.515968,ws,72687.0,1.12,7.9,huz,22.0
817160,e12627,2017-01-26 11:56:55,31.225498,121.44364,ws,72744.0,1.46,7.9,huz,35.0
817161,e12627,2017-01-26 11:57:14,31.22546,121.44364,ws,72744.0,5.45,7.9,huz,35.0
817181,e12627,2017-01-26 14:55:33,31.192138,121.416056,ws,72796.0,50.11,7.9,huz,30.0
817202,e12627,2017-01-26 16:46:17,31.260004,121.43592,ws,72826.0,23.73,7.9,huz,34.0
817213,e12627,2017-01-26 17:29:13,31.237856,121.4776,ws,72838.0,5.85,7.9,huz,46.0
817214,e12627,2017-01-26 17:27:05,31.238428000000006,121.479968,ws,72838.0,6.13,7.9,huz,46.0
817215,e12627,2017-01-26 17:29:36,31.238226,121.478768,ws,72838.0,24.8,7.9,huz,46.0
817315,e12627,2017-01-26 11:08:56,31.235506,121.45651200000002,ws,72732.0,42.18,7.9,huz,40.0
817321,e12627,2017-01-26 12:06:00,31.22687,121.46652,ws,72746.0,44.15,7.9,huz,44.0
817325,e12627,2017-01-26 12:25:45,31.226824,121.46584,ws,72749.0,65.53,7.9,huz,44.0
817341,e12627,2017-01-26 14:44:21,31.185756,121.420464,ws,72792.0,66.48,7.9,huz,16.0
817351,e12627,2017-01-26 16:02:16,31.22776,121.467752,ws,72819.0,53.38,7.9,huz,44.0
817365,e12627,2017-01-26 17:29:18,31.237838,121.477648,ws,72838.0,20.53,7.9,huz,46.0
817366,e12627,2017-01-26 17:25:51,31.23933,121.480368,ws,72837.0,2.19,7.9,huz,49.0
817367,e12627,2017-01-26 17:32:53,31.23505,121.481592,ws,72839.0,6.07,7.9,huz,49.0
817368,e12627,2017-01-26 17:34:07,31.235368,121.48344,ws,72839.0,25.93,7.9,huz,49.0
817380,e12627,2017-01-26 18:44:36,31.291926,121.515952,ws,72864.0,46.63,7.9,huz,22.0
817393,e12627,2017-01-26 20:06:00,31.290546000000006,121.516432,ws,72882.0,49.05,7.9,huz,22.0
817404,e12627,2017-01-26 20:36:55,31.276878000000004,121.477536,ws,72893.0,48.54,7.9,huz,47.0
817448,e1669,2017-01-26 11:16:04,31.227998,121.468616,ws,37666.0,26.38,8.6,huz,44.0
817449,e1669,2017-01-26 11:16:09,31.22842,121.468336,ws,37666.0,28.29,8.6,huz,44.0
817450,e1669,2017-01-26 11:23:07,31.240432,121.460096,ws,37668.0,36.0,8.6,huz,42.0
817453,e1669,2017-01-26 12:05:04,31.261528,121.45248,ws,37676.0,64.12,8.6,huz,38.0
817461,e1669,2017-01-26 12:34:24,31.262998,121.442984,ws,37685.0,5.23,8.6,huz,36.0
817470,e1669,2017-01-26 13:16:47,31.229904,121.442168,ws,37695.0,0.78,8.6,huz,35.0
817522,e1669,2017-01-26 09:17:53,31.292636,121.437008,ws,37638.0,46.18,8.6,huz,18.0
817544,e1669,2017-01-26 11:15:25,31.227371999999995,121.468824,ws,37666.0,4.83,8.6,huz,44.0
817559,e1669,2017-01-26 12:31:27,31.261248,121.450256,ws,37684.0,62.21,8.6,huz,38.0
817633,e1669,2017-01-26 09:17:43,31.292452,121.435816,ws,37637.0,46.68,8.6,huz,18.0
817653,e1669,2017-01-26 11:15:30,31.227448,121.468792,ws,37666.0,6.63,8.6,huz,44.0
817666,e1669,2017-01-26 13:17:13,31.229006,121.442176,ws,37695.0,28.12,8.6,huz,35.0
817741,e1669,2017-01-26 10:37:58,31.276478000000004,121.475208,ws,37657.0,46.35,8.6,huz,47.0
817751,e1669,2017-01-26 11:22:41,31.238438,121.461624,ws,37668.0,45.16,8.6,huz,41.0
817758,e1669,2017-01-26 12:04:51,31.26106,121.45024,ws,37676.0,58.78,8.6,huz,38.0
817767,e1669,2017-01-26 13:28:16,31.228524,121.441136,ws,37697.0,20.86,8.6,huz,35.0
817768,e1669,2017-01-26 13:28:21,31.228664,121.441456,ws,37697.0,32.9,8.6,huz,35.0
817845,e1669,2017-01-26 11:14:31,31.226896000000004,121.469096,ws,37666.0,33.18,8.6,huz,44.0
817848,e1669,2017-01-26 11:22:51,31.23912,121.461008,ws,37668.0,28.23,8.6,huz,41.0
817868,e1669,2017-01-26 13:16:42,31.229906,121.44216000000002,ws,37695.0,1.91,8.6,huz,35.0
817869,e1669,2017-01-26 13:16:52,31.229838,121.442192,ws,37695.0,19.8,8.6,huz,35.0
817950,e1669,2017-01-26 10:35:16,31.275542,121.475024,ws,37657.0,39.48,8.6,huz,47.0
817961,e1669,2017-01-26 11:15:50,31.227586,121.46872,ws,37666.0,11.02,8.6,huz,44.0
817963,e1669,2017-01-26 11:22:03,31.235068,121.462552,ws,37667.0,27.67,8.6,huz,41.0
817964,e1669,2017-01-26 11:22:26,31.236534,121.462224,ws,37667.0,29.92,8.6,huz,41.0
817989,e1669,2017-01-26 13:17:56,31.228042,121.440016,ws,37695.0,20.3,8.6,huz,35.0
817990,e1669,2017-01-26 13:17:23,31.228616,121.44136,ws,37695.0,34.76,8.6,huz,35.0
818066,e1669,2017-01-26 11:16:33,31.229706,121.467296,ws,37666.0,21.31,8.6,huz,44.0
818067,e1669,2017-01-26 11:22:08,31.235464,121.462568,ws,37667.0,41.34,8.6,huz,41.0
818079,e1669,2017-01-26 12:31:10,31.261944,121.453552,ws,37684.0,67.21,8.6,huz,38.0
818093,e1669,2017-01-26 13:16:58,31.229586,121.44223999999998,ws,37695.0,21.2,8.6,huz,35.0
818158,e1669,2017-01-26 10:38:03,31.275924,121.475008,ws,37657.0,50.06,8.6,huz,47.0
818167,e1669,2017-01-26 11:15:59,31.22793,121.46864,ws,37666.0,21.48,8.6,huz,44.0
818168,e1669,2017-01-26 11:14:41,31.227382,121.468856,ws,37666.0,3.54,8.6,huz,44.0
818169,e1669,2017-01-26 11:14:26,31.226552,121.469264,ws,37666.0,26.32,8.6,huz,44.0
818185,e1669,2017-01-26 12:37:57,31.26285,121.44288799999998,ws,37685.0,43.36,8.6,huz,36.0
818267,e1669,2017-01-26 11:15:40,31.227488,121.468768,ws,37666.0,4.5,8.6,huz,44.0
818268,e1669,2017-01-26 11:15:45,31.22755,121.468736,ws,37666.0,1.96,8.6,huz,44.0
818276,e1669,2017-01-26 12:05:14,31.261916,121.454216,ws,37676.0,48.31,8.6,huz,38.0
818280,e1669,2017-01-26 12:31:05,31.262148,121.454416,ws,37684.0,61.48,8.6,huz,38.0
818282,e1669,2017-01-26 12:34:19,31.26296,121.443016,ws,37685.0,0.0,8.6,huz,36.0
818295,e1669,2017-01-26 13:28:36,31.229278000000004,121.44232,ws,37697.0,28.4,8.6,huz,35.0
818373,e1669,2017-01-26 11:22:56,31.239482,121.460624,ws,37668.0,41.9,8.6,huz,41.0
818387,e1669,2017-01-26 12:27:47,31.27182,121.451576,ws,37683.0,41.68,8.6,huz,39.0
818396,e1669,2017-01-26 13:28:10,31.228498,121.44104,ws,37697.0,0.0,8.6,huz,35.0
818711,e9151,2017-01-26 04:08:45,31.246366,121.4636,ws,62857.0,58.83,0.0,huz,43.0
818722,e9151,2017-01-26 04:27:01,31.18668,121.358448,ws,62876.0,54.28,0.0,huz,24.0
818757,e9151,2017-01-26 09:15:33,31.21033,121.570688,ws,62981.0,66.71,0.0,huz,11.0
818767,e9151,2017-01-26 10:18:08,31.22846,121.46988799999998,ws,62998.0,30.03,0.0,huz,44.0
818773,e9151,2017-01-26 10:33:32,31.173814,121.341336,ws,63013.0,60.75,0.0,huz,12.0
818784,e9151,2017-01-26 10:55:45,31.200404,121.390608,ws,63026.0,30.26,0.0,huz,26.0
818791,e9151,2017-01-26 11:04:38,31.254346,121.430472,ws,63035.0,60.01,0.0,huz,32.0
818801,e9151,2017-01-26 12:49:12,31.281734000000004,121.478096,ws,63055.0,63.05,0.0,huz,48.0
818814,e9151,2017-01-26 13:29:35,31.17426,121.34228,ws,63083.0,58.1,0.0,huz,12.0
818877,e9151,2017-01-26 08:54:09,31.190872,121.77016,ws,62957.0,50.17,0.0,huz,5.0
818894,e9151,2017-01-26 10:18:39,31.22685,121.466072,ws,62999.0,62.66,0.0,huz,44.0
818895,e9151,2017-01-26 10:23:47,31.21032,121.413472,ws,63004.0,61.08,0.0,huz,29.0
818907,e9151,2017-01-26 11:09:32,31.2803,121.476816,ws,63040.0,57.93,0.0,huz,48.0
818908,e9151,2017-01-26 11:09:37,31.280762,121.47746399999998,ws,63040.0,60.46,0.0,huz,48.0
818920,e9151,2017-01-26 12:49:32,31.27956,121.47528,ws,63055.0,66.6,0.0,huz,47.0
818929,e9151,2017-01-26 13:15:06,31.173372,121.340576,ws,63075.0,63.33,0.0,huz,12.0
818935,e9151,2017-01-26 13:29:40,31.174716,121.342944,ws,63083.0,60.46,0.0,huz,12.0
818943,e9151,2017-01-26 13:45:29,31.254546,121.430696,ws,63097.0,67.78,0.0,huz,32.0
818944,e9151,2017-01-26 13:47:23,31.26124,121.450976,ws,63099.0,62.66,0.0,huz,38.0
818958,e9151,2017-01-26 04:10:48,31.237272,121.461256,ws,62859.0,66.65,0.0,huz,41.0
818959,e9151,2017-01-26 04:08:29,31.246742,121.465744,ws,62857.0,45.45,0.0,huz,19.0
818960,e9151,2017-01-26 04:08:40,31.246464000000003,121.464392,ws,62857.0,54.61,0.0,huz,43.0
819026,e9151,2017-01-26 12:44:24,31.290864000000006,121.516216,ws,63050.0,31.38,0.0,huz,22.0
819030,e9151,2017-01-26 12:50:52,31.270376,121.4694,ws,63056.0,48.82,0.0,huz,45.0
819065,e9151,2017-01-26 04:08:50,31.24631,121.46276,ws,62857.0,57.48,0.0,huz,43.0
819127,e9151,2017-01-26 10:23:42,31.210492,121.41428,ws,63004.0,56.64,0.0,huz,29.0
819129,e9151,2017-01-26 10:30:50,31.187426,121.359952,ws,63010.0,66.43,0.0,huz,24.0
819136,e9151,2017-01-26 10:56:00,31.201004,121.39176,ws,63027.0,35.21,0.0,huz,26.0
