,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
954880,e7082,2017-03-12 10:15:17,31.227344,121.466824,ws,109485.0,33.86,,uhz,44.0
954881,e7082,2017-03-12 10:17:11,31.238424,121.460792,ws,109487.0,53.66,,uhz,41.0
954887,e7082,2017-03-12 10:39:52,31.273014,121.450152,ws,109495.0,12.2,,uhz,39.0
954920,e7082,2017-03-12 15:27:28,31.301022,121.5084,ws,109565.0,7.03,,uhz,50.0
954921,e7082,2017-03-12 15:29:35,31.301332,121.509984,ws,109565.0,23.28,,uhz,50.0
954941,e7082,2017-03-12 17:50:40,31.30112,121.509952,ws,109598.0,3.71,,uhz,50.0
954946,e7082,2017-03-12 18:39:46,31.314058000000006,121.53436,ws,109610.0,2.75,,uhz,23.0
955044,e7082,2017-03-12 15:32:58,31.301976,121.50908,ws,109566.0,19.29,,uhz,50.0
955071,e7082,2017-03-12 17:48:18,31.300914,121.508024,ws,109598.0,1.01,,uhz,50.0
955072,e7082,2017-03-12 17:49:27,31.300984000000003,121.508736,ws,109598.0,0.0,,uhz,50.0
955073,e7082,2017-03-12 17:50:11,31.301072,121.50928799999998,ws,109598.0,5.11,,uhz,50.0
955084,e7082,2017-03-12 18:39:05,31.313996000000003,121.534344,ws,109610.0,1.35,,uhz,23.0
955127,e7082,2017-03-12 10:14:57,31.228282,121.469136,ws,109485.0,41.06,,uhz,44.0
955131,e7082,2017-03-12 10:32:19,31.259982,121.431536,ws,109493.0,22.55,,uhz,33.0
955138,e7082,2017-03-12 11:01:15,31.25824,121.434944,ws,109501.0,22.16,,uhz,33.0
955147,e7082,2017-03-12 12:37:48,31.24613,121.461096,ws,109531.0,10.57,,uhz,43.0
955174,e7082,2017-03-12 15:26:23,31.300688,121.507184,ws,109565.0,26.6,,uhz,50.0
955198,e7082,2017-03-12 17:50:21,31.301032,121.509336,ws,109598.0,1.85,,uhz,50.0
955199,e7082,2017-03-12 17:50:26,31.301032,121.509456,ws,109598.0,23.96,,uhz,50.0
955200,e7082,2017-03-12 17:50:16,31.301068,121.50932,ws,109598.0,0.56,,uhz,50.0
955211,e7082,2017-03-12 18:38:06,31.313618,121.53488,ws,109609.0,6.63,,uhz,23.0
955212,e7082,2017-03-12 18:38:40,31.313612,121.534552,ws,109609.0,5.45,,uhz,23.0
955269,e7082,2017-03-12 10:15:12,31.227556,121.467352,ws,109485.0,42.35,,uhz,44.0
955275,e7082,2017-03-12 10:48:19,31.273118,121.450288,ws,109497.0,6.91,,uhz,39.0
955284,e7082,2017-03-12 10:57:20,31.258938,121.43152,ws,109499.0,20.02,,uhz,33.0
955285,e7082,2017-03-12 11:01:11,31.258304,121.434624,ws,109501.0,21.26,,uhz,33.0
955298,e7082,2017-03-12 12:37:39,31.246148,121.461024,ws,109531.0,1.85,,uhz,43.0
955303,e7082,2017-03-12 14:38:39,31.24665,121.466024,ws,109547.0,36.78,,uhz,19.0
955304,e7082,2017-03-12 14:45:38,31.270248,121.469384,ws,109551.0,27.0,,uhz,45.0
955315,e7082,2017-03-12 15:28:02,31.300946000000003,121.509088,ws,109565.0,1.74,,uhz,50.0
955316,e7082,2017-03-12 15:29:30,31.301354,121.509936,ws,109565.0,6.13,,uhz,50.0
955317,e7082,2017-03-12 15:33:03,31.30181,121.50864,ws,109566.0,35.43,,uhz,50.0
955356,e7082,2017-03-12 18:38:12,31.313614,121.5348,ws,109609.0,2.64,,uhz,23.0
955357,e7082,2017-03-12 18:39:00,31.31392,121.534344,ws,109610.0,6.91,,uhz,23.0
955415,e7082,2017-03-12 10:15:22,31.227158000000006,121.466376,ws,109485.0,35.49,,uhz,44.0
955417,e7082,2017-03-12 10:14:53,31.228498,121.469664,ws,109485.0,37.51,,uhz,44.0
955418,e7082,2017-03-12 10:15:02,31.228058,121.468544,ws,109485.0,46.4,,uhz,44.0
955427,e7082,2017-03-12 10:40:02,31.273216,121.450696,ws,109495.0,27.28,,uhz,39.0
955434,e7082,2017-03-12 11:16:40,31.27256,121.45184,ws,109505.0,38.86,,uhz,39.0
955454,e7082,2017-03-12 14:38:19,31.245864,121.467088,ws,109547.0,34.76,,uhz,19.0
955455,e7082,2017-03-12 14:38:14,31.245684000000004,121.467,ws,109547.0,6.63,,uhz,19.0
955466,e7082,2017-03-12 15:27:23,31.301058,121.508336,ws,109565.0,3.31,,uhz,50.0
955467,e7082,2017-03-12 15:27:41,31.300932,121.508592,ws,109565.0,7.7,,uhz,50.0
955468,e7082,2017-03-12 15:28:51,31.30132,121.50924,ws,109565.0,12.48,,uhz,50.0
955469,e7082,2017-03-12 15:29:09,31.301374,121.509824,ws,109565.0,3.54,,uhz,50.0
955493,e7082,2017-03-12 17:49:32,31.300972,121.508768,ws,109598.0,1.8,,uhz,50.0
955502,e7082,2017-03-12 18:38:55,31.31382,121.534352,ws,109610.0,7.76,,uhz,23.0
955503,e7082,2017-03-12 18:39:40,31.314044,121.534368,ws,109610.0,0.0,,uhz,23.0
955531,e7952,2017-03-12 05:18:29,31.209672,121.516248,ws,100703.0,12.37,,uhz,21.0
955562,e7952,2017-03-12 08:42:10,31.205452,121.552016,ws,100812.0,35.77,,uhz,10.0
955563,e7952,2017-03-12 08:42:28,31.208096,121.551544,ws,100812.0,59.34,,uhz,10.0
955626,e7952,2017-03-12 04:42:43,31.23505,121.48156000000002,ws,100688.0,18.0,,uhz,49.0
955628,e7952,2017-03-12 04:42:14,31.235098,121.481552,ws,100688.0,4.33,,uhz,49.0
955647,e7952,2017-03-12 07:14:38,31.206802000000003,121.551976,ws,100781.0,13.16,,uhz,10.0
955665,e7952,2017-03-12 08:46:49,31.209142,121.550512,ws,100813.0,5.62,,uhz,10.0
955666,e7952,2017-03-12 08:46:54,31.209178,121.550432,ws,100813.0,22.72,,uhz,10.0
955744,e7952,2017-03-12 05:18:34,31.209732,121.515976,ws,100703.0,26.94,,uhz,21.0
955773,e7952,2017-03-12 08:41:35,31.205728000000004,121.55151200000002,ws,100812.0,7.03,,uhz,10.0
955774,e7952,2017-03-12 08:44:07,31.20915,121.550256,ws,100813.0,10.51,,uhz,10.0
955836,e7952,2017-03-12 04:41:59,31.235784,121.48136,ws,100688.0,27.5,,uhz,49.0
955863,e7952,2017-03-12 07:23:48,31.205422,121.551992,ws,100783.0,1.74,,uhz,10.0
955940,e7952,2017-03-12 04:42:38,31.23515,121.481552,ws,100688.0,5.85,,uhz,49.0
955959,e7952,2017-03-12 07:25:11,31.20535,121.551248,ws,100783.0,2.08,,uhz,10.0
956076,e7952,2017-03-12 07:25:57,31.205544,121.551424,ws,100783.0,28.51,,uhz,10.0
956090,e7952,2017-03-12 08:43:14,31.209942,121.550888,ws,100813.0,26.1,,uhz,10.0
956091,e7952,2017-03-12 08:41:10,31.205464000000006,121.550552,ws,100812.0,26.66,,uhz,10.0
956092,e7952,2017-03-12 08:42:05,31.205208,121.552,ws,100812.0,13.66,,uhz,10.0
956167,e7952,2017-03-12 04:41:44,31.2369,121.481056,ws,100688.0,21.26,,uhz,49.0
956194,e7952,2017-03-12 07:11:13,31.21062,121.571784,ws,100778.0,43.81,,uhz,11.0
956206,e7952,2017-03-12 08:43:46,31.209218,121.550872,ws,100813.0,10.46,,uhz,10.0
956328,e7952,2017-03-12 07:25:52,31.205622,121.551488,ws,100783.0,7.31,,uhz,10.0
956409,e7952,2017-03-12 04:41:39,31.2369,121.481056,ws,100688.0,4.21,,uhz,49.0
956411,e7952,2017-03-12 05:18:39,31.209884,121.51564,ws,100703.0,25.93,,uhz,21.0
956654,e679,2017-03-12 13:43:17,31.228482,121.469952,ws,70097.0,42.46,9.1,uhz,44.0
956659,e679,2017-03-12 14:07:18,31.229002,121.442504,ws,70105.0,22.95,9.1,uhz,35.0
956729,e679,2017-03-12 14:11:08,31.230002,121.44668,ws,70105.0,0.0,9.1,uhz,37.0
956791,e679,2017-03-12 14:06:37,31.226926,121.44312,ws,70105.0,20.13,9.1,uhz,35.0
956850,e679,2017-03-12 13:07:11,31.205336,121.403704,ws,70084.0,13.66,9.1,uhz,27.0
956866,e679,2017-03-12 14:06:58,31.22808,121.442696,ws,70105.0,11.92,9.1,uhz,35.0
956927,e679,2017-03-12 13:16:55,31.227674,121.46844,ws,70091.0,30.54,9.1,uhz,44.0
956933,e679,2017-03-12 14:06:42,31.227218,121.443016,ws,70105.0,32.11,9.1,uhz,35.0
956934,e679,2017-03-12 14:07:23,31.229218,121.442824,ws,70105.0,35.88,9.1,uhz,35.0
957008,e679,2017-03-12 13:16:30,31.226872,121.46632,ws,70090.0,50.56,9.1,uhz,44.0
957014,e679,2017-03-12 14:06:22,31.226418,121.44336,ws,70105.0,5.34,9.1,uhz,35.0
957015,e679,2017-03-12 14:12:06,31.230192,121.447288,ws,70106.0,15.13,9.1,uhz,37.0
957099,e679,2017-03-12 14:12:21,31.230388,121.44808,ws,70106.0,20.41,9.1,uhz,37.0
957169,e679,2017-03-12 13:07:16,31.205526000000006,121.403984,ws,70084.0,36.39,9.1,uhz,27.0
957180,e679,2017-03-12 14:12:26,31.230508,121.44832,ws,70106.0,21.48,9.1,uhz,37.0
957258,e679,2017-03-12 14:12:11,31.230216,121.447536,ws,70106.0,20.02,9.1,uhz,37.0
957326,e679,2017-03-12 13:16:50,31.227556,121.468128,ws,70090.0,15.97,9.1,uhz,44.0
957335,e679,2017-03-12 14:11:46,31.23003,121.446744,ws,70105.0,6.18,9.1,uhz,37.0
957336,e679,2017-03-12 14:12:01,31.230198,121.447128,ws,70106.0,6.24,9.1,uhz,37.0
957356,e5511,2017-03-12 12:12:50,31.255038,121.431,ws,61705.0,65.36,6.4,uhz,33.0
957359,e5511,2017-03-12 12:16:03,31.236528000000003,121.4076,ws,61708.0,46.51,6.4,uhz,28.0
957369,e5511,2017-03-12 12:58:38,31.191946,121.418768,ws,61718.0,21.76,6.4,uhz,30.0
957408,e5511,2017-03-12 15:15:10,31.205992,121.552616,ws,61813.0,30.09,6.4,uhz,10.0
957431,e5511,2017-03-12 17:46:41,31.236042,121.46204,ws,61854.0,3.43,6.4,uhz,41.0
957432,e5511,2017-03-12 17:47:25,31.237440000000007,121.464272,ws,61854.0,33.35,6.4,uhz,41.0
957439,e5511,2017-03-12 19:36:38,31.220102,121.411264,ws,61868.0,6.46,6.4,uhz,7.0
957446,e5511,2017-03-12 21:03:56,31.255574,121.431888,ws,61877.0,26.1,6.4,uhz,33.0
957448,e5511,2017-03-12 12:09:04,31.264532,121.439264,ws,61703.0,29.13,6.4,uhz,34.0
957449,e5511,2017-03-12 12:09:43,31.264804,121.4414,ws,61703.0,31.27,6.4,uhz,36.0
957462,e5511,2017-03-12 12:58:33,31.19202,121.418944,ws,61718.0,7.87,6.4,uhz,30.0
957469,e5511,2017-03-12 13:19:15,31.152602,121.514392,ws,61734.0,69.18,6.4,uhz,4.0
957498,e5511,2017-03-12 15:13:37,31.20613,121.552784,ws,61813.0,7.76,6.4,uhz,10.0
957499,e5511,2017-03-12 15:14:50,31.20595,121.5524,ws,61813.0,1.18,6.4,uhz,10.0
957539,e5511,2017-03-12 11:23:20,31.261112,121.437552,ws,61702.0,21.03,6.4,uhz,34.0
957543,e5511,2017-03-12 12:15:53,31.237624,121.408464,ws,61708.0,48.65,6.4,uhz,28.0
957552,e5511,2017-03-12 13:01:25,31.190558000000006,121.416824,ws,61719.0,47.25,6.4,uhz,30.0
957563,e5511,2017-03-12 13:15:56,31.153314,121.481504,ws,61731.0,65.36,6.4,uhz,8.0
957592,e5511,2017-03-12 15:14:22,31.206144,121.552416,ws,61813.0,11.58,6.4,uhz,10.0
957619,e5511,2017-03-12 17:46:51,31.236336,121.46206399999998,ws,61854.0,13.38,6.4,uhz,41.0
957636,e5511,2017-03-12 11:24:13,31.261898,121.439352,ws,61703.0,12.76,6.4,uhz,34.0
957637,e5511,2017-03-12 11:23:30,31.261344,121.438072,ws,61702.0,19.51,6.4,uhz,34.0
957638,e5511,2017-03-12 12:12:25,31.257012,121.43476,ws,61705.0,63.78,6.4,uhz,33.0
957640,e5511,2017-03-12 12:15:48,31.23902,121.409472,ws,61708.0,40.89,6.4,uhz,28.0
957653,e5511,2017-03-12 13:04:47,31.181158,121.438408,ws,61721.0,56.36,6.4,uhz,17.0
957659,e5511,2017-03-12 13:19:04,31.15198,121.512432,ws,61734.0,72.67,6.4,uhz,4.0
957707,e5511,2017-03-12 17:47:20,31.23727,121.46384,ws,61854.0,32.06,6.4,uhz,41.0
957720,e5511,2017-03-12 12:11:07,31.260056,121.444456,ws,61704.0,37.57,6.4,uhz,36.0
957733,e5511,2017-03-12 13:01:30,31.190026,121.417192,ws,61719.0,56.53,6.4,uhz,30.0
957734,e5511,2017-03-12 13:01:15,31.191206,121.417016,ws,61719.0,30.65,6.4,uhz,30.0
957738,e5511,2017-03-12 13:16:12,31.151046,121.482208,ws,61731.0,64.29,6.4,uhz,8.0
957756,e5511,2017-03-12 15:14:27,31.206144,121.552416,ws,61813.0,14.11,6.4,uhz,10.0
957757,e5511,2017-03-12 15:15:05,31.205944,121.552424,ws,61813.0,4.61,6.4,uhz,10.0
957797,e5511,2017-03-12 21:03:31,31.25457,121.430896,ws,61877.0,8.88,6.4,uhz,32.0
957806,e5511,2017-03-12 11:23:49,31.261622,121.438728,ws,61702.0,4.61,6.4,uhz,34.0
957807,e5511,2017-03-12 11:25:04,31.262394,121.439208,ws,61703.0,1.23,6.4,uhz,34.0
957808,e5511,2017-03-12 12:09:57,31.263904,121.442152,ws,61703.0,34.2,6.4,uhz,36.0
957809,e5511,2017-03-12 12:11:02,31.260128,121.44476,ws,61704.0,13.66,6.4,uhz,36.0
957810,e5511,2017-03-12 12:12:44,31.255612,121.431632,ws,61705.0,62.66,6.4,uhz,33.0
957813,e5511,2017-03-12 12:15:32,31.239486,121.409808,ws,61708.0,43.87,6.4,uhz,28.0
957814,e5511,2017-03-12 12:15:37,31.23902,121.409472,ws,61708.0,45.73,6.4,uhz,28.0
957816,e5511,2017-03-12 12:15:58,31.237014,121.407976,ws,61708.0,49.16,6.4,uhz,28.0
957820,e5511,2017-03-12 12:22:21,31.221234000000006,121.41066399999998,ws,61710.0,48.65,6.4,uhz,7.0
957827,e5511,2017-03-12 13:02:05,31.186084,121.420096,ws,61719.0,39.88,6.4,uhz,16.0
957835,e5511,2017-03-12 13:15:46,31.154878000000004,121.480976,ws,61730.0,62.94,6.4,uhz,8.0
957836,e5511,2017-03-12 13:16:02,31.152568,121.481768,ws,61731.0,61.31,6.4,uhz,8.0
957870,e5511,2017-03-12 15:14:17,31.206144,121.552416,ws,61813.0,2.47,6.4,uhz,10.0
957871,e5511,2017-03-12 15:14:45,31.205954,121.5522,ws,61813.0,20.36,6.4,uhz,10.0
957894,e5511,2017-03-12 17:47:30,31.237608,121.46472,ws,61854.0,36.61,6.4,uhz,41.0
957899,e5511,2017-03-12 19:35:04,31.221828,121.410344,ws,61868.0,4.33,6.4,uhz,7.0
957913,e5511,2017-03-12 11:24:03,31.261746,121.439,ws,61702.0,14.56,6.4,uhz,34.0
957983,e5511,2017-03-12 19:35:54,31.220326,121.411176,ws,61868.0,3.88,6.4,uhz,7.0
957989,e5511,2017-03-12 21:03:36,31.254692,121.430992,ws,61877.0,17.94,6.4,uhz,32.0
957992,e5511,2017-03-12 12:08:54,31.264254,121.438584,ws,61703.0,22.33,6.4,uhz,34.0
958001,e5511,2017-03-12 12:23:01,31.220296,121.411072,ws,61710.0,17.32,6.4,uhz,7.0
958008,e5511,2017-03-12 13:04:57,31.182262,121.43988,ws,61721.0,62.88,6.4,uhz,17.0
958017,e5511,2017-03-12 13:15:51,31.154102,121.481224,ws,61731.0,66.88,6.4,uhz,8.0
958019,e5511,2017-03-12 13:18:59,31.151716,121.51144,ws,61734.0,71.1,6.4,uhz,4.0
958045,e5511,2017-03-12 15:12:59,31.20617,121.552872,ws,61813.0,1.35,6.4,uhz,10.0
958046,e5511,2017-03-12 15:15:00,31.20594,121.552408,ws,61813.0,2.13,6.4,uhz,10.0
958063,e5511,2017-03-12 17:46:56,31.236544,121.46212,ws,61854.0,19.46,6.4,uhz,41.0
958071,e5511,2017-03-12 21:03:41,31.254692,121.430992,ws,61877.0,20.53,6.4,uhz,32.0
958076,e5511,2017-03-12 11:22:54,31.26042,121.436,ws,61702.0,19.57,6.4,uhz,34.0
958077,e5511,2017-03-12 12:10:12,31.263544,121.442392,ws,61703.0,27.05,6.4,uhz,36.0
958079,e5511,2017-03-12 12:12:55,31.254368,121.43044,ws,61705.0,68.85,6.4,uhz,32.0
958090,e5511,2017-03-12 13:01:20,31.190952000000006,121.416736,ws,61719.0,27.56,6.4,uhz,30.0
958161,e5511,2017-03-12 11:24:28,31.262428000000003,121.439192,ws,61703.0,4.38,6.4,uhz,34.0
958171,e5511,2017-03-12 13:01:10,31.19133,121.41728,ws,61719.0,16.98,6.4,uhz,30.0
958177,e5511,2017-03-12 13:18:54,31.151498,121.510512,ws,61734.0,65.02,6.4,uhz,4.0
958213,e5511,2017-03-12 19:35:09,31.221828,121.410344,ws,61868.0,28.35,6.4,uhz,7.0
958250,e5870,2017-03-12 11:31:29,31.205852,121.55192,ws,40844.0,51.91,8.1,uhz,10.0
958260,e5870,2017-03-12 11:59:11,31.206208,121.552424,ws,40856.0,17.43,8.1,uhz,10.0
958265,e5870,2017-03-12 12:47:09,31.226924,121.443128,ws,40873.0,0.0,8.1,uhz,35.0
958266,e5870,2017-03-12 12:46:07,31.226338,121.4436,ws,40873.0,2.13,8.1,uhz,35.0
958273,e5870,2017-03-12 13:08:58,31.2613,121.451224,ws,40881.0,56.75,8.1,uhz,38.0
958275,e5870,2017-03-12 13:13:40,31.276836,121.477896,ws,40884.0,5.51,8.1,uhz,47.0
958278,e5870,2017-03-12 13:43:52,31.29155,121.517096,ws,40893.0,18.39,8.1,uhz,22.0
958279,e5870,2017-03-12 13:48:33,31.291898,121.518048,ws,40893.0,1.12,8.1,uhz,22.0
958280,e5870,2017-03-12 13:49:22,31.291852,121.51788,ws,40893.0,0.61,8.1,uhz,22.0
958281,e5870,2017-03-12 14:00:13,31.2916,121.517656,ws,40893.0,4.61,8.1,uhz,22.0
958282,e5870,2017-03-12 14:00:38,31.291664,121.517352,ws,40893.0,4.38,8.1,uhz,22.0
958283,e5870,2017-03-12 14:00:28,31.291676,121.5176,ws,40893.0,8.43,8.1,uhz,22.0
958350,e5870,2017-03-12 11:58:56,31.206268,121.553248,ws,40856.0,21.31,8.1,uhz,10.0
958351,e5870,2017-03-12 12:10:00,31.2051,121.551856,ws,40859.0,9.61,8.1,uhz,10.0
958355,e5870,2017-03-12 12:41:46,31.225452,121.44496,ws,40872.0,13.5,8.1,uhz,35.0
958356,e5870,2017-03-12 12:45:03,31.226508000000006,121.444208,ws,40873.0,1.12,8.1,uhz,35.0
958360,e5870,2017-03-12 13:37:04,31.291336,121.505696,ws,40890.0,8.88,8.1,uhz,20.0
958361,e5870,2017-03-12 13:44:32,31.291726,121.517784,ws,40893.0,8.15,8.1,uhz,22.0
958362,e5870,2017-03-12 13:44:12,31.291664,121.517536,ws,40893.0,0.56,8.1,uhz,22.0
958363,e5870,2017-03-12 13:45:21,31.291866,121.518344,ws,40893.0,0.0,8.1,uhz,22.0
958364,e5870,2017-03-12 13:45:26,31.291862,121.51836000000002,ws,40893.0,3.2,8.1,uhz,22.0
958365,e5870,2017-03-12 13:55:49,31.291762,121.51796000000002,ws,40893.0,0.67,8.1,uhz,22.0
958366,e5870,2017-03-12 13:55:54,31.291762,121.51796000000002,ws,40893.0,2.64,8.1,uhz,22.0
958426,e5870,2017-03-12 11:31:24,31.205852,121.55192,ws,40844.0,54.9,8.1,uhz,10.0
958427,e5870,2017-03-12 11:31:39,31.205982,121.55436,ws,40844.0,53.49,8.1,uhz,10.0
958434,e5870,2017-03-12 11:58:51,31.20628,121.553464,ws,40855.0,11.81,8.1,uhz,10.0
958442,e5870,2017-03-12 12:46:17,31.226446000000006,121.44332,ws,40873.0,25.36,8.1,uhz,35.0
958452,e5870,2017-03-12 13:46:14,31.291776,121.518448,ws,40893.0,0.67,8.1,uhz,22.0
958453,e5870,2017-03-12 13:48:22,31.291894,121.518096,ws,40893.0,1.29,8.1,uhz,22.0
958454,e5870,2017-03-12 13:55:59,31.291762,121.51796000000002,ws,40893.0,1.18,8.1,uhz,22.0
958515,e5870,2017-03-12 11:31:34,31.205982,121.553592,ws,40844.0,52.87,8.1,uhz,10.0
958516,e5870,2017-03-12 11:31:14,31.205506,121.550368,ws,40844.0,56.98,8.1,uhz,10.0
958520,e5870,2017-03-12 11:59:49,31.20673,121.551504,ws,40856.0,0.84,8.1,uhz,10.0
958521,e5870,2017-03-12 12:00:39,31.20673,121.551504,ws,40856.0,3.48,8.1,uhz,10.0
958539,e5870,2017-03-12 13:44:37,31.291766,121.517904,ws,40893.0,3.71,8.1,uhz,22.0
958540,e5870,2017-03-12 13:43:04,31.291884000000003,121.515936,ws,40893.0,1.06,8.1,uhz,22.0
958541,e5870,2017-03-12 13:45:31,31.291842,121.518376,ws,40893.0,1.68,8.1,uhz,22.0
958542,e5870,2017-03-12 13:47:42,31.292032,121.518488,ws,40893.0,6.18,8.1,uhz,22.0
958543,e5870,2017-03-12 13:56:09,31.291762,121.51796000000002,ws,40893.0,6.3,8.1,uhz,22.0
958544,e5870,2017-03-12 13:55:39,31.291762,121.51796000000002,ws,40893.0,0.0,8.1,uhz,22.0
958626,e5870,2017-03-12 12:41:26,31.225382,121.44451200000002,ws,40872.0,4.83,8.1,uhz,35.0
958632,e5870,2017-03-12 13:09:03,31.261462,121.452016,ws,40881.0,56.81,8.1,uhz,38.0
958636,e5870,2017-03-12 13:43:47,31.291492,121.516896,ws,40893.0,11.36,8.1,uhz,22.0
958637,e5870,2017-03-12 13:55:44,31.291762,121.51796000000002,ws,40893.0,5.06,8.1,uhz,22.0
958700,e5870,2017-03-12 11:58:46,31.206282,121.553536,ws,40855.0,1.18,8.1,uhz,10.0
958704,e5870,2017-03-12 12:10:30,31.205322,121.551816,ws,40859.0,16.03,8.1,uhz,10.0
958708,e5870,2017-03-12 12:41:31,31.225384,121.444544,ws,40872.0,10.01,8.1,uhz,35.0
958709,e5870,2017-03-12 12:45:47,31.226494,121.444,ws,40873.0,8.04,8.1,uhz,35.0
958716,e5870,2017-03-12 13:14:11,31.276926,121.478576,ws,40884.0,7.81,8.1,uhz,47.0
958721,e5870,2017-03-12 13:43:09,31.291864,121.515952,ws,40893.0,1.01,8.1,uhz,22.0
958722,e5870,2017-03-12 13:45:01,31.291872,121.518344,ws,40893.0,1.01,8.1,uhz,22.0
958778,e5870,2017-03-12 11:31:19,31.205506,121.550368,ws,40844.0,54.78,8.1,uhz,10.0
958782,e5870,2017-03-12 12:00:44,31.206576,121.551536,ws,40856.0,21.82,8.1,uhz,10.0
958788,e5870,2017-03-12 12:45:52,31.226418,121.443856,ws,40873.0,19.96,8.1,uhz,35.0
958794,e5870,2017-03-12 13:13:51,31.276856,121.47816,ws,40884.0,6.75,8.1,uhz,47.0
958799,e5870,2017-03-12 13:42:59,31.291888,121.515936,ws,40893.0,0.73,8.1,uhz,22.0
958800,e5870,2017-03-12 13:43:37,31.291418,121.516624,ws,40893.0,13.66,8.1,uhz,22.0
958801,e5870,2017-03-12 13:43:27,31.291382,121.516192,ws,40893.0,14.0,8.1,uhz,22.0
958802,e5870,2017-03-12 13:47:58,31.292002,121.518344,ws,40893.0,4.05,8.1,uhz,22.0
958803,e5870,2017-03-12 13:48:03,31.292006,121.51828,ws,40893.0,7.42,8.1,uhz,22.0
958804,e5870,2017-03-12 14:02:20,31.29165,121.517304,ws,40893.0,7.03,8.1,uhz,22.0
958887,e5870,2017-03-12 12:46:27,31.226878000000006,121.443112,ws,40873.0,3.88,8.1,uhz,35.0
958892,e5870,2017-03-12 13:14:01,31.276886,121.478376,ws,40884.0,6.97,8.1,uhz,47.0
958893,e5870,2017-03-12 13:13:56,31.27687,121.478264,ws,40884.0,7.42,8.1,uhz,47.0
958894,e5870,2017-03-12 13:14:06,31.276904,121.478464,ws,40884.0,6.8,8.1,uhz,47.0
958895,e5870,2017-03-12 13:14:34,31.277174,121.47944,ws,40884.0,21.54,8.1,uhz,47.0
958896,e5870,2017-03-12 13:48:07,31.291992,121.518264,ws,40893.0,3.37,8.1,uhz,22.0
958897,e5870,2017-03-12 13:48:17,31.29189,121.518176,ws,40893.0,2.41,8.1,uhz,22.0
958955,e5870,2017-03-12 12:41:11,31.225394,121.444448,ws,40872.0,6.63,8.1,uhz,35.0
958956,e5870,2017-03-12 12:47:14,31.22699,121.443104,ws,40873.0,24.97,8.1,uhz,35.0
958963,e5870,2017-03-12 13:09:23,31.262012,121.454536,ws,40881.0,26.26,8.1,uhz,38.0
958965,e5870,2017-03-12 13:45:35,31.291812,121.518392,ws,40893.0,0.61,8.1,uhz,22.0
958966,e5870,2017-03-12 13:44:56,31.291872,121.518304,ws,40893.0,4.05,8.1,uhz,22.0
958967,e5870,2017-03-12 13:48:12,31.291936,121.518224,ws,40893.0,1.85,8.1,uhz,22.0
958968,e5870,2017-03-12 13:56:04,31.291762,121.51796000000002,ws,40893.0,1.63,8.1,uhz,22.0
959038,e5870,2017-03-12 11:55:43,31.211168,121.571024,ws,40854.0,51.86,8.1,uhz,11.0
959040,e5870,2017-03-12 11:59:16,31.20618,121.552168,ws,40856.0,20.08,8.1,uhz,10.0
959041,e5870,2017-03-12 11:58:25,31.206278,121.553544,ws,40855.0,2.64,8.1,uhz,10.0
959048,e5870,2017-03-12 12:41:41,31.225438,121.444824,ws,40872.0,10.63,8.1,uhz,35.0
959051,e5870,2017-03-12 12:46:12,31.226346000000003,121.443528,ws,40873.0,13.1,8.1,uhz,35.0
959052,e5870,2017-03-12 12:46:02,31.226340000000004,121.443624,ws,40873.0,1.35,8.1,uhz,35.0
959064,e5870,2017-03-12 13:14:29,31.277104,121.479232,ws,40884.0,14.79,8.1,uhz,47.0
959068,e5870,2017-03-12 13:42:28,31.291898,121.515912,ws,40893.0,1.63,8.1,uhz,22.0
959069,e5870,2017-03-12 13:45:45,31.2918,121.518408,ws,40893.0,1.63,8.1,uhz,22.0
959070,e5870,2017-03-12 13:47:53,31.292012,121.5184,ws,40893.0,5.06,8.1,uhz,22.0
959071,e5870,2017-03-12 14:01:32,31.291652000000006,121.517344,ws,40893.0,1.35,8.1,uhz,22.0
959120,e15917,2017-03-12 10:20:43,31.239066,121.40924,ws,69303.0,30.26,7.2,uhz,28.0
959121,e15917,2017-03-12 10:20:48,31.239528000000004,121.40993600000002,ws,69303.0,35.77,7.2,uhz,28.0
959129,e15917,2017-03-12 11:41:55,31.245258000000003,121.462328,ws,69313.0,7.48,7.2,uhz,43.0
959130,e15917,2017-03-12 11:43:09,31.244638,121.461808,ws,69313.0,3.6,7.2,uhz,42.0
959131,e15917,2017-03-12 11:42:59,31.244668,121.461776,ws,69313.0,5.06,7.2,uhz,42.0
959132,e15917,2017-03-12 11:43:14,31.24462,121.46188,ws,69313.0,6.07,7.2,uhz,42.0
959133,e15917,2017-03-12 11:46:01,31.244644,121.461768,ws,69313.0,1.96,7.2,uhz,42.0
959134,e15917,2017-03-12 11:56:59,31.245586,121.462224,ws,69313.0,3.6,7.2,uhz,43.0
959135,e15917,2017-03-12 11:56:03,31.244762,121.461616,ws,69313.0,15.07,7.2,uhz,42.0
959136,e15917,2017-03-12 12:00:15,31.246778000000006,121.466216,ws,69314.0,5.0,7.2,uhz,19.0
959137,e15917,2017-03-12 11:58:52,31.246226,121.46312,ws,69313.0,46.06,7.2,uhz,43.0
959138,e15917,2017-03-12 12:00:25,31.246794,121.46628,ws,69314.0,6.35,7.2,uhz,19.0
