,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
432823,e10276,2017-02-19 22:04:20,31.250866,121.431496,ws,63544.0,29.25,15.9,hgg,32.0
432827,e10276,2017-02-19 22:17:44,31.234878,121.449944,ws,63547.0,29.3,15.9,hgg,37.0
432835,e10276,2017-02-19 22:43:12,31.245898,121.466728,ws,63556.0,19.96,15.9,hgg,19.0
432885,e10276,2017-02-19 11:23:53,31.239208,121.460112,ws,63354.0,32.68,15.9,hgg,41.0
432888,e10276,2017-02-19 11:30:57,31.228176,121.46836,ws,63356.0,28.23,15.9,hgg,44.0
432893,e10276,2017-02-19 13:05:49,31.242296000000003,121.463064,ws,63361.0,10.85,15.9,hgg,42.0
432894,e10276,2017-02-19 13:06:09,31.242978000000004,121.461888,ws,63361.0,16.81,15.9,hgg,42.0
432898,e10276,2017-02-19 13:24:50,31.26487,121.450392,ws,63366.0,23.96,15.9,hgg,38.0
432911,e10276,2017-02-19 13:56:33,31.237786,121.480896,ws,63374.0,27.39,15.9,hgg,49.0
432912,e10276,2017-02-19 13:58:01,31.235926,121.48128,ws,63374.0,38.47,15.9,hgg,49.0
432932,e10276,2017-02-19 14:40:02,31.201584000000004,121.393376,ws,63390.0,9.78,15.9,hgg,26.0
432933,e10276,2017-02-19 14:41:07,31.200242,121.39024,ws,63390.0,38.3,15.9,hgg,26.0
432940,e10276,2017-02-19 14:54:58,31.173266,121.340416,ws,63396.0,38.25,15.9,hgg,12.0
432957,e10276,2017-02-19 15:42:16,31.199454,121.419568,ws,63413.0,10.68,15.9,hgg,31.0
432958,e10276,2017-02-19 15:42:11,31.199306,121.41932,ws,63413.0,27.16,15.9,hgg,31.0
432959,e10276,2017-02-19 15:42:31,31.199602,121.419632,ws,63413.0,14.96,15.9,hgg,31.0
433002,e10276,2017-02-19 17:37:28,31.192354,121.419608,ws,63449.0,29.81,15.9,hgg,30.0
433014,e10276,2017-02-19 18:05:35,31.226158,121.443312,ws,63454.0,7.2,15.9,hgg,35.0
433015,e10276,2017-02-19 18:04:08,31.22556,121.442696,ws,63454.0,17.32,15.9,hgg,35.0
433016,e10276,2017-02-19 18:07:09,31.22808,121.442664,ws,63454.0,27.61,15.9,hgg,35.0
433017,e10276,2017-02-19 18:12:53,31.22581,121.443464,ws,63455.0,14.4,15.9,hgg,35.0
433028,e10276,2017-02-19 18:39:02,31.225858,121.443192,ws,63460.0,16.53,15.9,hgg,35.0
433029,e10276,2017-02-19 18:39:07,31.225708,121.443008,ws,63460.0,8.26,15.9,hgg,35.0
433051,e10276,2017-02-19 20:08:33,31.225256,121.443768,ws,63495.0,36.67,15.9,hgg,35.0
433063,e10276,2017-02-19 20:29:47,31.227748,121.468592,ws,63504.0,46.74,15.9,hgg,44.0
433064,e10276,2017-02-19 20:29:36,31.227290000000004,121.46728,ws,63504.0,53.49,15.9,hgg,44.0
433066,e10276,2017-02-19 20:37:48,31.236132,121.481304,ws,63507.0,31.27,15.9,hgg,49.0
433067,e10276,2017-02-19 20:37:43,31.236508,121.4812,ws,63507.0,29.47,15.9,hgg,49.0
433076,e10276,2017-02-19 21:16:46,31.235136,121.483312,ws,63528.0,11.3,15.9,hgg,49.0
433103,e10276,2017-02-19 22:31:10,31.247192,121.46652,ws,63552.0,4.72,15.9,hgg,19.0
433104,e10276,2017-02-19 22:30:50,31.249824,121.465552,ws,63552.0,57.76,15.9,hgg,19.0
433189,e10276,2017-02-19 11:23:58,31.23888,121.460272,ws,63354.0,19.51,15.9,hgg,41.0
433192,e10276,2017-02-19 11:31:42,31.225654,121.46963999999998,ws,63356.0,18.0,15.9,hgg,44.0
433194,e10276,2017-02-19 11:43:27,31.229164,121.46513600000002,ws,63358.0,22.66,15.9,hgg,44.0
433197,e10276,2017-02-19 11:43:40,31.228364000000006,121.465408,ws,63358.0,28.63,15.9,hgg,44.0
433199,e10276,2017-02-19 12:58:07,31.22968,121.465272,ws,63359.0,32.11,15.9,hgg,44.0
433200,e10276,2017-02-19 13:00:15,31.239304,121.460376,ws,63360.0,36.28,15.9,hgg,41.0
433201,e10276,2017-02-19 13:01:29,31.242614,121.463168,ws,63361.0,9.73,15.9,hgg,42.0
433221,e10276,2017-02-19 13:56:38,31.237786,121.480896,ws,63374.0,23.85,15.9,hgg,49.0
433232,e10276,2017-02-19 14:37:54,31.205256,121.403424,ws,63389.0,44.43,15.9,hgg,27.0
433233,e10276,2017-02-19 14:40:27,31.201528000000003,121.393176,ws,63390.0,7.81,15.9,hgg,26.0
433235,e10276,2017-02-19 14:50:17,31.186566,121.35708,ws,63394.0,18.84,15.9,hgg,24.0
433236,e10276,2017-02-19 14:50:58,31.18578,121.355264,ws,63394.0,16.98,15.9,hgg,24.0
433250,e10276,2017-02-19 15:35:04,31.200854,121.391776,ws,63410.0,60.69,15.9,hgg,26.0
433304,e10276,2017-02-19 17:36:01,31.191114,121.416992,ws,63448.0,4.95,15.9,hgg,30.0
433315,e10276,2017-02-19 18:04:02,31.22556,121.442696,ws,63454.0,32.9,15.9,hgg,35.0
433316,e10276,2017-02-19 18:09:46,31.225244,121.442056,ws,63455.0,15.86,15.9,hgg,35.0
433345,e10276,2017-02-19 20:08:43,31.225956,121.44341599999998,ws,63495.0,15.69,15.9,hgg,35.0
433359,e10276,2017-02-19 20:34:56,31.236954,121.475144,ws,63506.0,28.85,15.9,hgg,46.0
433361,e10276,2017-02-19 20:36:24,31.238354,121.480144,ws,63507.0,12.48,15.9,hgg,49.0
433371,e10276,2017-02-19 21:17:01,31.235572,121.48396,ws,63528.0,27.95,15.9,hgg,49.0
433382,e10276,2017-02-19 22:10:27,31.234938,121.448864,ws,63546.0,9.9,15.9,hgg,37.0
433384,e10276,2017-02-19 22:17:24,31.234092,121.449344,ws,63547.0,36.0,15.9,hgg,37.0
433459,e10276,2017-02-19 11:24:33,31.238190000000003,121.46068,ws,63354.0,7.7,15.9,hgg,41.0
433461,e10276,2017-02-19 11:25:43,31.237096,121.461344,ws,63354.0,17.43,15.9,hgg,41.0
433462,e10276,2017-02-19 11:30:13,31.227976,121.465256,ws,63356.0,27.84,15.9,hgg,44.0
433468,e10276,2017-02-19 13:03:02,31.242906,121.463136,ws,63361.0,10.91,15.9,hgg,42.0
433469,e10276,2017-02-19 13:00:45,31.240572,121.461016,ws,63360.0,35.26,15.9,hgg,42.0
433470,e10276,2017-02-19 13:00:55,31.24095,121.461768,ws,63361.0,31.27,15.9,hgg,42.0
433471,e10276,2017-02-19 13:06:04,31.242808,121.462264,ws,63361.0,34.53,15.9,hgg,42.0
433526,e10276,2017-02-19 14:49:57,31.187464,121.35988799999998,ws,63393.0,38.64,15.9,hgg,24.0
433529,e10276,2017-02-19 14:54:42,31.174492,121.342392,ws,63396.0,56.92,15.9,hgg,12.0
433546,e10276,2017-02-19 15:40:37,31.197352,121.41704,ws,63412.0,10.18,15.9,hgg,31.0
433547,e10276,2017-02-19 15:41:41,31.197334,121.417616,ws,63412.0,22.44,15.9,hgg,31.0
433574,e10276,2017-02-19 17:33:14,31.190876,121.41626399999998,ws,63448.0,7.7,15.9,hgg,30.0
433575,e10276,2017-02-19 17:37:13,31.191996000000003,121.418872,ws,63449.0,20.53,15.9,hgg,30.0
433590,e10276,2017-02-19 18:07:24,31.22887,121.442384,ws,63454.0,13.89,15.9,hgg,35.0
433591,e10276,2017-02-19 18:07:04,31.227724,121.4428,ws,63454.0,30.71,15.9,hgg,35.0
433592,e10276,2017-02-19 18:06:59,31.22736,121.442944,ws,63454.0,31.61,15.9,hgg,35.0
433593,e10276,2017-02-19 18:08:12,31.22615,121.443256,ws,63454.0,17.94,15.9,hgg,35.0
433601,e10276,2017-02-19 18:39:17,31.225512,121.442656,ws,63460.0,28.68,15.9,hgg,35.0
433602,e10276,2017-02-19 18:40:26,31.225862,121.443176,ws,63460.0,9.45,15.9,hgg,35.0
433632,e10276,2017-02-19 20:36:19,31.238276000000006,121.479776,ws,63507.0,26.66,15.9,hgg,46.0
433633,e10276,2017-02-19 20:36:39,31.238228000000003,121.480648,ws,63507.0,18.0,15.9,hgg,49.0
433650,e10276,2017-02-19 21:17:06,31.2357,121.484304,ws,63528.0,24.07,15.9,hgg,49.0
433669,e10276,2017-02-19 22:19:18,31.237244,121.455416,ws,63547.0,38.08,15.9,hgg,40.0
433733,e10276,2017-02-19 11:25:33,31.237258,121.461272,ws,63354.0,10.51,15.9,hgg,41.0
433737,e10276,2017-02-19 11:30:36,31.22863,121.467368,ws,63356.0,39.26,15.9,hgg,44.0
433738,e10276,2017-02-19 11:31:22,31.225916,121.469456,ws,63356.0,17.88,15.9,hgg,44.0
433742,e10276,2017-02-19 12:57:08,31.229962,121.467144,ws,63359.0,26.38,15.9,hgg,44.0
433743,e10276,2017-02-19 12:59:31,31.235326,121.46213600000002,ws,63360.0,14.85,15.9,hgg,41.0
433744,e10276,2017-02-19 13:04:03,31.243664000000006,121.46152,ws,63361.0,29.75,15.9,hgg,42.0
433745,e10276,2017-02-19 13:04:41,31.242922,121.46196,ws,63361.0,28.74,15.9,hgg,42.0
433755,e10276,2017-02-19 13:24:45,31.264754,121.450096,ws,63366.0,21.76,15.9,hgg,38.0
433782,e10276,2017-02-19 14:39:13,31.201904,121.394592,ws,63390.0,17.32,15.9,hgg,26.0
433784,e10276,2017-02-19 14:50:02,31.186872,121.357992,ws,63394.0,35.88,15.9,hgg,24.0
433785,e10276,2017-02-19 14:50:38,31.186264,121.35631200000002,ws,63394.0,21.03,15.9,hgg,24.0
433797,e10276,2017-02-19 15:21:22,31.187168,121.359048,ws,63406.0,62.55,15.9,hgg,24.0
433798,e10276,2017-02-19 15:21:12,31.18654,121.35728,ws,63406.0,65.3,15.9,hgg,24.0
433801,e10276,2017-02-19 15:40:04,31.197524,121.416104,ws,63412.0,37.23,15.9,hgg,31.0
433802,e10276,2017-02-19 15:45:18,31.199742,121.419536,ws,63413.0,27.11,15.9,hgg,31.0
433833,e10276,2017-02-19 17:31:17,31.190588,121.415272,ws,63448.0,24.35,15.9,hgg,30.0
433837,e10276,2017-02-19 17:36:21,31.191478000000004,121.417616,ws,63449.0,10.74,15.9,hgg,30.0
433838,e10276,2017-02-19 17:36:11,31.191284000000003,121.41724,ws,63449.0,19.68,15.9,hgg,30.0
433839,e10276,2017-02-19 17:36:31,31.19172,121.418136,ws,63449.0,28.8,15.9,hgg,30.0
433848,e10276,2017-02-19 18:05:30,31.226018,121.44324,ws,63454.0,14.68,15.9,hgg,35.0
433849,e10276,2017-02-19 18:09:51,31.225244,121.442056,ws,63455.0,13.38,15.9,hgg,35.0
433850,e10276,2017-02-19 18:07:52,31.22714,121.442872,ws,63454.0,21.2,15.9,hgg,35.0
433852,e10276,2017-02-19 18:13:13,31.225464,121.443568,ws,63455.0,14.73,15.9,hgg,35.0
433861,e10276,2017-02-19 18:37:34,31.225514,121.44364,ws,63460.0,9.95,15.9,hgg,35.0
433863,e10276,2017-02-19 18:41:01,31.225488,121.44356,ws,63460.0,18.28,15.9,hgg,35.0
433893,e10276,2017-02-19 20:35:01,31.237032,121.475392,ws,63506.0,8.04,15.9,hgg,46.0
433896,e10276,2017-02-19 20:36:29,31.238418,121.480328,ws,63507.0,14.17,15.9,hgg,49.0
433897,e10276,2017-02-19 20:37:38,31.23689,121.48108,ws,63507.0,34.08,15.9,hgg,49.0
433924,e10276,2017-02-19 22:04:48,31.25054,121.434,ws,63544.0,34.87,15.9,hgg,32.0
433927,e10276,2017-02-19 22:19:29,31.238088,121.455952,ws,63547.0,39.09,15.9,hgg,40.0
433930,e10276,2017-02-19 22:43:17,31.24609,121.466688,ws,63556.0,6.13,15.9,hgg,19.0
434004,e10276,2017-02-19 11:12:40,31.259098,121.430208,ws,63350.0,47.47,15.9,hgg,33.0
434010,e10276,2017-02-19 11:24:58,31.238002,121.4608,ws,63354.0,14.51,15.9,hgg,41.0
434012,e10276,2017-02-19 11:30:18,31.228008000000006,121.465648,ws,63356.0,33.35,15.9,hgg,44.0
434013,e10276,2017-02-19 11:31:12,31.226792,121.469032,ws,63356.0,43.08,15.9,hgg,44.0
434014,e10276,2017-02-19 11:31:56,31.225086,121.469736,ws,63356.0,30.2,15.9,hgg,44.0
434017,e10276,2017-02-19 13:01:16,31.24196,121.462952,ws,63361.0,28.12,15.9,hgg,42.0
434018,e10276,2017-02-19 13:03:27,31.243114,121.461944,ws,63361.0,14.4,15.9,hgg,42.0
434019,e10276,2017-02-19 13:03:17,31.243148,121.462528,ws,63361.0,25.25,15.9,hgg,42.0
434020,e10276,2017-02-19 13:05:59,31.242546,121.462704,ws,63361.0,37.4,15.9,hgg,42.0
434021,e10276,2017-02-19 13:05:15,31.242454,121.462784,ws,63361.0,20.13,15.9,hgg,42.0
434054,e10276,2017-02-19 14:51:02,31.185662,121.355024,ws,63394.0,19.01,15.9,hgg,24.0
434058,e10276,2017-02-19 15:35:09,31.201106,121.39264,ws,63410.0,56.47,15.9,hgg,26.0
434146,e10276,2017-02-19 20:08:38,31.225654,121.44356,ws,63495.0,31.16,15.9,hgg,35.0
434152,e10276,2017-02-19 20:35:55,31.237572,121.476984,ws,63506.0,45.84,15.9,hgg,46.0
434176,e10276,2017-02-19 22:04:05,31.251556,121.430328,ws,63544.0,28.18,15.9,hgg,32.0
434179,e10276,2017-02-19 22:12:01,31.23455,121.449064,ws,63546.0,23.96,15.9,hgg,37.0
434180,e10276,2017-02-19 22:12:25,31.233016,121.449944,ws,63546.0,25.03,15.9,hgg,37.0
434181,e10276,2017-02-19 22:20:01,31.239948,121.45884,ws,63548.0,39.99,15.9,hgg,40.0
434186,e10276,2017-02-19 22:30:55,31.249824,121.465552,ws,63552.0,56.98,15.9,hgg,19.0
434197,e10276,2017-02-19 22:43:07,31.245514,121.4668,ws,63556.0,34.76,15.9,hgg,19.0
434262,e10276,2017-02-19 11:13:31,31.258314,121.43436,ws,63350.0,50.73,15.9,hgg,33.0
434269,e10276,2017-02-19 12:56:53,31.229614,121.467304,ws,63359.0,9.22,15.9,hgg,44.0
434271,e10276,2017-02-19 12:57:32,31.229936,121.46572,ws,63359.0,4.72,15.9,hgg,44.0
434273,e10276,2017-02-19 13:01:34,31.242752000000007,121.4632,ws,63361.0,11.25,15.9,hgg,42.0
434274,e10276,2017-02-19 13:03:32,31.243082,121.461792,ws,63361.0,9.95,15.9,hgg,42.0
434275,e10276,2017-02-19 13:03:42,31.243598,121.46164,ws,63361.0,27.67,15.9,hgg,42.0
434304,e10276,2017-02-19 14:25:31,31.225690000000004,121.465432,ws,63382.0,56.98,15.9,hgg,44.0
434309,e10276,2017-02-19 14:37:49,31.205556,121.403848,ws,63389.0,33.24,15.9,hgg,27.0
434310,e10276,2017-02-19 14:37:39,31.206026,121.404424,ws,63389.0,28.68,15.9,hgg,27.0
434312,e10276,2017-02-19 14:39:57,31.201644,121.3936,ws,63390.0,19.06,15.9,hgg,26.0
434315,e10276,2017-02-19 14:50:43,31.186164,121.356072,ws,63394.0,13.38,15.9,hgg,24.0
434316,e10276,2017-02-19 14:50:48,31.186054,121.355832,ws,63394.0,23.62,15.9,hgg,24.0
434325,e10276,2017-02-19 15:21:27,31.18739,121.35988,ws,63406.0,45.5,15.9,hgg,24.0
434374,e10276,2017-02-19 17:37:18,31.192106,121.419096,ws,63449.0,15.86,15.9,hgg,30.0
434375,e10276,2017-02-19 17:36:16,31.191382,121.41743999999998,ws,63449.0,16.03,15.9,hgg,30.0
434417,e10276,2017-02-19 20:36:34,31.238458,121.480488,ws,63507.0,20.25,15.9,hgg,49.0
434440,e10276,2017-02-19 22:04:53,31.250498,121.434496,ws,63544.0,33.75,15.9,hgg,32.0
434441,e10276,2017-02-19 22:04:58,31.250252000000003,121.434888,ws,63544.0,33.63,15.9,hgg,32.0
434446,e10276,2017-02-19 22:30:45,31.249824,121.465552,ws,63552.0,62.15,15.9,hgg,19.0
434447,e10276,2017-02-19 22:31:00,31.247778000000004,121.466304,ws,63552.0,43.14,15.9,hgg,19.0
434452,e10276,2017-02-19 22:45:08,31.246394,121.4608,ws,63557.0,54.39,15.9,hgg,43.0
434472,e10276,2017-02-19 00:10:36,31.27484,121.469152,ws,63310.0,48.71,15.9,hgg,45.0
434523,e10276,2017-02-19 11:13:21,31.2586,121.432816,ws,63350.0,52.2,15.9,hgg,33.0
434529,e10276,2017-02-19 11:24:03,31.238692,121.460376,ws,63354.0,14.9,15.9,hgg,41.0
434530,e10276,2017-02-19 11:25:28,31.237366,121.461208,ws,63354.0,7.93,15.9,hgg,41.0
434532,e10276,2017-02-19 11:31:02,31.22782,121.468448,ws,63356.0,37.35,15.9,hgg,44.0
434533,e10276,2017-02-19 11:31:07,31.227298,121.46876,ws,63356.0,39.76,15.9,hgg,44.0
434535,e10276,2017-02-19 11:30:52,31.228412,121.468216,ws,63356.0,19.51,15.9,hgg,44.0
434539,e10276,2017-02-19 12:18:06,31.229592,121.46512,ws,63358.0,21.26,15.9,hgg,44.0
434542,e10276,2017-02-19 13:01:06,31.241246000000004,121.462552,ws,63361.0,24.75,15.9,hgg,42.0
434543,e10276,2017-02-19 13:06:44,31.243236,121.46112,ws,63362.0,36.16,15.9,hgg,42.0
434554,e10276,2017-02-19 13:56:18,31.23921,121.480736,ws,63374.0,34.36,15.9,hgg,49.0
434571,e10276,2017-02-19 14:37:44,31.205788,121.404136,ws,63389.0,21.93,15.9,hgg,27.0
434580,e10276,2017-02-19 14:50:22,31.186490000000006,121.356872,ws,63394.0,12.15,15.9,hgg,24.0
434591,e10276,2017-02-19 15:42:25,31.199602,121.419632,ws,63413.0,9.11,15.9,hgg,31.0
434594,e10276,2017-02-19 15:45:28,31.199562,121.419736,ws,63413.0,39.93,15.9,hgg,31.0
434625,e10276,2017-02-19 17:36:36,31.191832,121.418376,ws,63449.0,2.13,15.9,hgg,30.0
434636,e10276,2017-02-19 18:06:01,31.226828,121.443136,ws,63454.0,15.41,15.9,hgg,35.0
434637,e10276,2017-02-19 18:07:35,31.228214,121.44252,ws,63454.0,28.51,15.9,hgg,35.0
434638,e10276,2017-02-19 18:08:33,31.225704,121.442864,ws,63455.0,6.63,15.9,hgg,35.0
434639,e10276,2017-02-19 18:08:48,31.225536,121.44264,ws,63455.0,7.53,15.9,hgg,35.0
434648,e10276,2017-02-19 18:40:11,31.225468,121.442624,ws,63460.0,10.29,15.9,hgg,35.0
434673,e10276,2017-02-19 20:08:58,31.225598,121.44276,ws,63495.0,23.34,15.9,hgg,35.0
434674,e10276,2017-02-19 20:08:53,31.225798,121.443,ws,63495.0,24.8,15.9,hgg,35.0
434685,e10276,2017-02-19 20:36:14,31.238232,121.479232,ws,63507.0,38.08,15.9,hgg,46.0
434719,e10276,2017-02-19 22:31:05,31.247366,121.466456,ws,63552.0,21.65,15.9,hgg,19.0
434785,e10276,2017-02-19 11:32:01,31.225086,121.469736,ws,63356.0,17.83,15.9,hgg,44.0
434788,e10276,2017-02-19 11:34:00,31.225444,121.465736,ws,63357.0,45.28,15.9,hgg,44.0
434791,e10276,2017-02-19 12:55:13,31.229592,121.4664,ws,63359.0,12.82,15.9,hgg,44.0
434793,e10276,2017-02-19 13:00:10,31.23775,121.461264,ws,63360.0,42.07,15.9,hgg,41.0
434794,e10276,2017-02-19 13:00:20,31.239686,121.460216,ws,63360.0,27.33,15.9,hgg,41.0
434795,e10276,2017-02-19 13:00:50,31.240768,121.461408,ws,63361.0,25.59,15.9,hgg,42.0
434796,e10276,2017-02-19 13:03:47,31.243874,121.461544,ws,63361.0,12.54,15.9,hgg,42.0
434797,e10276,2017-02-19 13:05:44,31.242346,121.462968,ws,63361.0,8.94,15.9,hgg,42.0
434810,e10276,2017-02-19 13:56:43,31.237078000000004,121.481032,ws,63374.0,14.9,15.9,hgg,49.0
434811,e10276,2017-02-19 13:56:23,31.238656,121.480824,ws,63374.0,35.49,15.9,hgg,49.0
434828,e10276,2017-02-19 14:50:07,31.186752,121.3576,ws,63394.0,20.47,15.9,hgg,24.0
434829,e10276,2017-02-19 14:50:33,31.186356,121.356544,ws,63394.0,16.48,15.9,hgg,24.0
434830,e10276,2017-02-19 14:50:53,31.185906,121.355528,ws,63394.0,20.08,15.9,hgg,24.0
434846,e10276,2017-02-19 15:39:59,31.19756,121.415496,ws,63412.0,47.08,15.9,hgg,31.0
434848,e10276,2017-02-19 15:45:13,31.199996,121.41948,ws,63413.0,18.5,15.9,hgg,31.0
434882,e10276,2017-02-19 17:33:09,31.190796,121.416008,ws,63448.0,27.16,15.9,hgg,30.0
434883,e10276,2017-02-19 17:35:55,31.191018,121.41688,ws,63448.0,25.65,15.9,hgg,30.0
434884,e10276,2017-02-19 17:37:34,31.192532,121.41996,ws,63449.0,31.5,15.9,hgg,30.0
434896,e10276,2017-02-19 18:09:41,31.225332,121.442216,ws,63455.0,12.26,15.9,hgg,35.0
434897,e10276,2017-02-19 18:12:58,31.225634000000003,121.443512,ws,63455.0,8.55,15.9,hgg,35.0
434933,e10276,2017-02-19 20:09:13,31.225140000000003,121.441792,ws,63496.0,26.77,15.9,hgg,35.0
434979,e10276,2017-02-19 22:12:16,31.233638,121.4496,ws,63546.0,25.65,15.9,hgg,37.0
434981,e10276,2017-02-19 22:19:33,31.238436,121.456352,ws,63548.0,37.91,15.9,hgg,40.0
434988,e10276,2017-02-19 22:32:14,31.245762,121.466728,ws,63553.0,43.65,15.9,hgg,19.0
435041,e5094,2017-02-19 10:19:49,31.292444,121.435408,ws,54051.0,56.08,,hgg,18.0
435060,e5094,2017-02-19 11:18:50,31.274718,121.469232,ws,54074.0,52.2,,hgg,45.0
435067,e5094,2017-02-19 11:49:10,31.279542,121.475552,ws,54080.0,14.56,,hgg,47.0
435068,e5094,2017-02-19 11:51:45,31.281984,121.478288,ws,54080.0,37.68,,hgg,48.0
435069,e5094,2017-02-19 11:51:04,31.279956,121.476272,ws,54080.0,25.76,,hgg,47.0
435094,e5094,2017-02-19 14:58:38,31.233522,121.449752,ws,54113.0,27.05,,hgg,37.0
435095,e5094,2017-02-19 14:58:43,31.23374,121.4496,ws,54113.0,4.89,,hgg,37.0
435101,e5094,2017-02-19 15:11:20,31.25144,121.430696,ws,54116.0,36.5,,hgg,32.0
435149,e5094,2017-02-19 19:49:46,31.226732,121.444592,ws,54149.0,20.98,,hgg,35.0
435210,e5094,2017-02-19 10:03:06,31.261892,121.443888,ws,54045.0,12.37,,hgg,36.0
435233,e5094,2017-02-19 11:18:55,31.274286,121.469688,ws,54074.0,37.85,,hgg,45.0
435242,e5094,2017-02-19 11:52:13,31.284566,121.478664,ws,54080.0,29.92,,hgg,48.0
435280,e5094,2017-02-19 15:11:05,31.25052,121.432272,ws,54116.0,44.55,,hgg,32.0
435318,e5094,2017-02-19 19:50:25,31.226856,121.443208,ws,54149.0,18.05,,hgg,35.0
435408,e5094,2017-02-19 11:17:32,31.273328000000006,121.465184,ws,54073.0,34.36,,hgg,45.0
435409,e5094,2017-02-19 11:18:26,31.274662,121.467304,ws,54073.0,37.68,,hgg,45.0
435425,e5094,2017-02-19 11:49:15,31.279618,121.475688,ws,54080.0,8.32,,hgg,47.0
435427,e5094,2017-02-19 11:51:19,31.28061,121.477376,ws,54080.0,20.36,,hgg,48.0
435490,e5094,2017-02-19 19:49:51,31.226644,121.444376,ws,54149.0,5.17,,hgg,35.0
435492,e5094,2017-02-19 20:05:50,31.225240000000003,121.440464,ws,54152.0,9.45,,hgg,35.0
435557,e5094,2017-02-19 10:02:15,31.260356,121.444832,ws,54045.0,27.73,,hgg,36.0
435558,e5094,2017-02-19 10:05:33,31.264764000000003,121.441664,ws,54046.0,12.2,,hgg,36.0
435580,e5094,2017-02-19 11:45:35,31.270190000000003,121.469832,ws,54078.0,20.92,,hgg,45.0
435592,e5094,2017-02-19 15:11:25,31.251634000000006,121.430232,ws,54116.0,27.5,,hgg,32.0
435626,e5094,2017-02-19 19:51:37,31.228178000000003,121.442552,ws,54150.0,36.45,,hgg,35.0
435687,e5094,2017-02-19 10:02:41,31.26153,121.444144,ws,54045.0,19.06,,hgg,36.0
435689,e5094,2017-02-19 10:02:31,31.26115,121.444376,ws,54045.0,20.92,,hgg,36.0
435690,e5094,2017-02-19 10:04:50,31.262128000000004,121.444032,ws,54045.0,18.95,,hgg,36.0
435691,e5094,2017-02-19 10:05:23,31.264018,121.442232,ws,54045.0,44.88,,hgg,36.0
435692,e5094,2017-02-19 10:05:28,31.264464,121.441896,ws,54046.0,34.2,,hgg,36.0
435720,e5094,2017-02-19 11:18:16,31.274124,121.46648799999998,ws,54073.0,34.65,,hgg,45.0
435801,e5094,2017-02-19 19:51:43,31.228526,121.442472,ws,54150.0,20.53,,hgg,35.0
435805,e5094,2017-02-19 20:05:46,31.22558,121.440392,ws,54152.0,17.88,,hgg,35.0
435874,e5094,2017-02-19 09:56:51,31.254446,121.43096,ws,54043.0,33.97,,hgg,32.0
435876,e5094,2017-02-19 10:03:26,31.262334000000006,121.44456,ws,54045.0,19.51,,hgg,36.0
435940,e5094,2017-02-19 14:59:52,31.234798,121.448968,ws,54113.0,25.81,,hgg,37.0
436051,e5094,2017-02-19 10:02:20,31.260638,121.444664,ws,54045.0,19.35,,hgg,36.0
436111,e5094,2017-02-19 14:58:33,31.23316,121.449992,ws,54113.0,34.76,,hgg,37.0
436258,e5094,2017-02-19 11:49:05,31.279394,121.47528,ws,54080.0,27.39,,hgg,47.0
436284,e5094,2017-02-19 15:11:00,31.250508,121.432984,ws,54116.0,49.95,,hgg,32.0
436328,e5094,2017-02-19 19:52:03,31.22932,121.44228,ws,54150.0,31.27,,hgg,35.0
436332,e5094,2017-02-19 20:12:47,31.235588,121.461936,ws,54156.0,44.88,,hgg,41.0
436387,e5094,2017-02-19 09:57:01,31.25492,121.431296,ws,54043.0,10.35,,hgg,32.0
436389,e5094,2017-02-19 10:02:46,31.26172,121.444,ws,54045.0,13.33,,hgg,36.0
436398,e5094,2017-02-19 10:19:54,31.29256,121.436152,ws,54051.0,48.6,,hgg,18.0
436587,e5094,2017-02-19 11:17:37,31.273328000000006,121.465184,ws,54073.0,19.06,,hgg,45.0
436589,e5094,2017-02-19 11:18:31,31.27492,121.46772,ws,54073.0,31.05,,hgg,45.0
436605,e5094,2017-02-19 11:51:24,31.280748,121.477504,ws,54080.0,10.68,,hgg,48.0
436637,e5094,2017-02-19 15:11:15,31.251108,121.4312,ws,54116.0,46.63,,hgg,32.0
436638,e5094,2017-02-19 15:10:45,31.2503,121.434888,ws,54116.0,42.91,,hgg,32.0
436684,e5094,2017-02-19 19:50:09,31.226412,121.443848,ws,54149.0,18.95,,hgg,35.0
436688,e5094,2017-02-19 20:05:55,31.225056,121.440568,ws,54152.0,17.66,,hgg,35.0
436691,e5094,2017-02-19 20:13:18,31.238928,121.460384,ws,54156.0,48.71,,hgg,41.0
436697,e5094,2017-02-19 20:18:59,31.272718,121.451456,ws,54160.0,63.05,,hgg,39.0
437669,e5053,2017-02-19 09:29:44,31.246302000000004,121.46244,ws,128848.0,54.95,,hgg,43.0
437706,e5053,2017-02-19 11:54:16,31.239012,121.4806,ws,128899.0,11.86,,hgg,49.0
437783,e5053,2017-02-19 16:18:04,31.205912,121.404408,ws,129024.0,21.2,,hgg,27.0
437784,e5053,2017-02-19 16:20:25,31.20059,121.390912,ws,129026.0,15.91,,hgg,26.0
437785,e5053,2017-02-19 16:20:20,31.200754,121.391224,ws,129026.0,30.93,,hgg,26.0
437789,e5053,2017-02-19 16:38:35,31.197118,121.316016,ws,129040.0,9.22,,hgg,1.0
437803,e5053,2017-02-19 18:30:33,31.259072,121.430352,ws,129060.0,17.26,,hgg,33.0
437857,e5053,2017-02-19 09:27:57,31.245964,121.46676,ws,128848.0,19.63,,hgg,19.0
