,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1049536,e8675,2017-01-15 10:28:52,31.269626,121.4888,ws,58008.0,27.67,6.3,huz,9.0
1049537,e8675,2017-01-15 10:31:06,31.266262,121.486328,ws,58008.0,38.47,6.3,huz,9.0
1049538,e8675,2017-01-15 10:29:17,31.26776,121.487016,ws,58008.0,36.9,6.3,huz,9.0
1049614,e8675,2017-01-15 17:28:44,31.238828,121.460344,ws,58098.0,37.51,6.3,huz,41.0
1049615,e8675,2017-01-15 17:28:54,31.238032,121.4608,ws,58098.0,41.85,6.3,huz,41.0
1049617,e8675,2017-01-15 17:49:03,31.238806,121.460824,ws,58102.0,5.0,6.3,huz,41.0
1049618,e8675,2017-01-15 17:49:28,31.238138,121.460752,ws,58102.0,31.38,6.3,huz,41.0
1049620,e8675,2017-01-15 17:50:22,31.236948,121.461184,ws,58102.0,25.08,6.3,huz,41.0
1049635,e8675,2017-01-15 19:05:54,31.227492,121.44288,ws,58114.0,7.48,6.3,huz,35.0
1049636,e8675,2017-01-15 19:04:54,31.227474,121.442816,ws,58114.0,2.13,6.3,huz,35.0
1049657,e8675,2017-01-15 20:15:45,31.273708000000006,121.450856,ws,58135.0,31.16,6.3,huz,39.0
1049704,e8675,2017-01-15 10:19:31,31.290836,121.505304,ws,58004.0,28.23,6.3,huz,20.0
1049766,e8675,2017-01-15 17:12:07,31.283496000000003,121.478264,ws,58092.0,26.71,6.3,huz,48.0
1049767,e8675,2017-01-15 17:13:10,31.280358000000003,121.476816,ws,58093.0,20.75,6.3,huz,48.0
1049768,e8675,2017-01-15 17:12:46,31.28132,121.47788,ws,58092.0,24.3,6.3,huz,48.0
1049773,e8675,2017-01-15 17:39:39,31.236914,121.462752,ws,58101.0,34.14,6.3,huz,41.0
1049775,e8675,2017-01-15 17:39:59,31.237392,121.463944,ws,58101.0,30.31,6.3,huz,41.0
1049776,e8675,2017-01-15 17:42:31,31.240694,121.46404,ws,58102.0,31.21,6.3,huz,42.0
1049777,e8675,2017-01-15 17:50:09,31.237314,121.461136,ws,58102.0,19.74,6.3,huz,41.0
1049788,e8675,2017-01-15 19:06:48,31.226208000000003,121.443368,ws,58114.0,20.75,6.3,huz,35.0
1049789,e8675,2017-01-15 19:06:33,31.226540000000004,121.44324,ws,58114.0,5.28,6.3,huz,35.0
1049790,e8675,2017-01-15 19:06:17,31.226886,121.443096,ws,58114.0,6.58,6.3,huz,35.0
1049795,e8675,2017-01-15 19:19:04,31.225186,121.440224,ws,58117.0,23.4,6.3,huz,35.0
1049814,e8675,2017-01-15 20:08:27,31.261712,121.453488,ws,58133.0,60.24,6.3,huz,38.0
1049858,e8675,2017-01-15 09:42:29,31.284606,121.478496,ws,57988.0,58.78,6.3,huz,48.0
1049868,e8675,2017-01-15 10:19:01,31.293262,121.506632,ws,58004.0,39.31,6.3,huz,20.0
1049871,e8675,2017-01-15 10:29:02,31.269040000000004,121.488136,ws,58008.0,43.08,6.3,huz,9.0
1049943,e8675,2017-01-15 17:12:51,31.281058,121.477688,ws,58092.0,25.7,6.3,huz,48.0
1049956,e8675,2017-01-15 17:42:26,31.24055,121.464416,ws,58101.0,19.96,6.3,huz,42.0
1049957,e8675,2017-01-15 17:43:39,31.240174,121.462344,ws,58102.0,14.51,6.3,huz,42.0
1049992,e8675,2017-01-15 20:02:53,31.2368,121.408072,ws,58127.0,58.33,6.3,huz,28.0
1049995,e8675,2017-01-15 20:06:34,31.256086,121.432672,ws,58131.0,61.2,6.3,huz,33.0
1049996,e8675,2017-01-15 20:06:39,31.256418,121.433496,ws,58131.0,65.25,6.3,huz,33.0
1050032,e8675,2017-01-15 09:47:01,31.301142,121.508344,ws,57992.0,63.45,6.3,huz,50.0
1050040,e8675,2017-01-15 10:19:16,31.292806,121.506368,ws,58004.0,35.49,6.3,huz,20.0
1050099,e8675,2017-01-15 17:12:33,31.28201,121.478168,ws,58092.0,15.69,6.3,huz,48.0
1050101,e8675,2017-01-15 17:28:49,31.238428000000006,121.460568,ws,58098.0,35.94,6.3,huz,41.0
1050102,e8675,2017-01-15 17:31:21,31.235632,121.46176,ws,58099.0,37.01,6.3,huz,41.0
1050105,e8675,2017-01-15 17:49:59,31.237446,121.461072,ws,58102.0,3.26,6.3,huz,41.0
1050166,e8675,2017-01-15 09:10:05,31.265538,121.48596,ws,57973.0,34.87,6.3,huz,9.0
1050170,e8675,2017-01-15 09:42:14,31.282436,121.47832,ws,57988.0,56.81,6.3,huz,48.0
1050171,e8675,2017-01-15 09:42:19,31.283144,121.478392,ws,57988.0,57.93,6.3,huz,48.0
1050244,e8675,2017-01-15 17:13:36,31.27979,121.47568,ws,58093.0,16.14,6.3,huz,47.0
1050252,e8675,2017-01-15 17:37:32,31.22971,121.46544,ws,58100.0,27.22,6.3,huz,44.0
1050254,e8675,2017-01-15 17:49:23,31.23845,121.460568,ws,58102.0,22.5,6.3,huz,41.0
1050255,e8675,2017-01-15 17:50:27,31.23648,121.46148,ws,58102.0,27.22,6.3,huz,41.0
1050257,e8675,2017-01-15 17:51:07,31.235588,121.461408,ws,58103.0,27.28,6.3,huz,41.0
1050268,e8675,2017-01-15 18:40:18,31.226278000000004,121.443728,ws,58111.0,29.02,6.3,huz,35.0
1050271,e8675,2017-01-15 18:56:05,31.225666,121.443192,ws,58114.0,16.03,6.3,huz,35.0
1050272,e8675,2017-01-15 19:07:02,31.22513,121.443784,ws,58115.0,28.96,6.3,huz,35.0
1050274,e8675,2017-01-15 19:06:52,31.225894,121.443504,ws,58115.0,35.32,6.3,huz,35.0
1050290,e8675,2017-01-15 19:45:56,31.220168,121.412528,ws,58123.0,29.86,6.3,huz,7.0
1050291,e8675,2017-01-15 19:49:51,31.221596,121.413112,ws,58124.0,12.93,6.3,huz,7.0
1050296,e8675,2017-01-15 20:03:03,31.238048,121.408896,ws,58128.0,52.81,6.3,huz,28.0
1050303,e8675,2017-01-15 20:37:36,31.292722,121.43528,ws,58140.0,62.83,6.3,huz,18.0
1050304,e8675,2017-01-15 20:37:16,31.293354,121.438752,ws,58140.0,61.53,6.3,huz,18.0
1050336,e8675,2017-01-15 09:46:56,31.300888,121.507504,ws,57992.0,60.07,6.3,huz,50.0
1050345,e8675,2017-01-15 10:29:07,31.268642,121.487696,ws,58008.0,45.61,6.3,huz,9.0
1050400,e8675,2017-01-15 17:13:51,31.27943,121.47504,ws,58093.0,19.8,6.3,huz,47.0
1050406,e8675,2017-01-15 17:39:24,31.236166,121.46204,ws,58101.0,17.49,6.3,huz,41.0
1050407,e8675,2017-01-15 17:40:04,31.237544,121.464376,ws,58101.0,33.69,6.3,huz,41.0
1050408,e8675,2017-01-15 17:49:44,31.237494,121.461064,ws,58102.0,1.12,6.3,huz,41.0
1050409,e8675,2017-01-15 17:49:08,31.238772,121.460784,ws,58102.0,4.89,6.3,huz,41.0
1050411,e8675,2017-01-15 17:51:18,31.235226,121.461536,ws,58103.0,38.25,6.3,huz,41.0
1050428,e8675,2017-01-15 18:47:10,31.225502,121.442376,ws,58113.0,16.42,6.3,huz,35.0
1050429,e8675,2017-01-15 18:47:00,31.225664,121.44293600000002,ws,58113.0,24.97,6.3,huz,35.0
1050430,e8675,2017-01-15 18:55:44,31.225182,121.442048,ws,58114.0,24.69,6.3,huz,35.0
1050431,e8675,2017-01-15 19:05:24,31.227478,121.442816,ws,58114.0,0.78,6.3,huz,35.0
1050440,e8675,2017-01-15 19:49:13,31.221672,121.411624,ws,58124.0,13.55,6.3,huz,7.0
1050442,e8675,2017-01-15 19:49:46,31.221714,121.413032,ws,58124.0,12.09,6.3,huz,7.0
1050511,e5597,2017-01-15 18:30:41,31.205538,121.401904,ws,60016.0,25.31,8.2,huz,27.0
1050515,e5597,2017-01-15 18:57:33,31.20573,121.400256,ws,60024.0,31.83,8.2,huz,27.0
1050572,e5597,2017-01-15 22:29:29,31.2344,121.374952,ws,60083.0,34.76,8.2,huz,6.0
1050652,e5597,2017-01-15 18:04:33,31.213132,121.412896,ws,60010.0,45.45,8.2,huz,29.0
1050655,e5597,2017-01-15 18:31:36,31.206912,121.40184,ws,60017.0,34.87,8.2,huz,27.0
1050656,e5597,2017-01-15 18:32:30,31.205478000000006,121.404128,ws,60017.0,33.8,8.2,huz,27.0
1050664,e5597,2017-01-15 18:56:59,31.207816,121.401768,ws,60024.0,36.56,8.2,huz,27.0
1050665,e5597,2017-01-15 19:02:48,31.20052,121.393584,ws,60025.0,49.16,8.2,huz,26.0
1050684,e5597,2017-01-15 20:10:36,31.237996000000006,121.455536,ws,60045.0,33.86,8.2,huz,40.0
1050792,e5597,2017-01-15 18:23:49,31.210184,121.41224,ws,60015.0,54.73,8.2,huz,29.0
1050793,e5597,2017-01-15 18:23:34,31.210734,121.414648,ws,60015.0,61.08,8.2,huz,29.0
1050794,e5597,2017-01-15 18:31:26,31.206616,121.401512,ws,60016.0,7.08,8.2,huz,27.0
1050798,e5597,2017-01-15 18:32:04,31.206682,121.403144,ws,60017.0,7.14,8.2,huz,27.0
1050801,e5597,2017-01-15 18:56:54,31.208214,121.401888,ws,60024.0,28.85,8.2,huz,27.0
1050802,e5597,2017-01-15 18:56:00,31.209904,121.402368,ws,60024.0,1.46,8.2,huz,27.0
1050804,e5597,2017-01-15 19:01:09,31.204012,121.39464,ws,60025.0,34.31,8.2,huz,26.0
1050822,e5597,2017-01-15 20:16:24,31.250504,121.43408,ws,60048.0,50.23,8.2,huz,32.0
1050857,e5597,2017-01-15 22:35:28,31.230846000000003,121.373984,ws,60086.0,63.05,8.2,huz,6.0
1051060,e5597,2017-01-15 18:04:18,31.21136,121.412608,ws,60010.0,48.2,8.2,huz,29.0
1051069,e5597,2017-01-15 18:30:03,31.205632,121.404072,ws,60016.0,25.42,8.2,huz,27.0
1051070,e5597,2017-01-15 18:32:35,31.205024,121.40396,ws,60017.0,39.71,8.2,huz,27.0
1051075,e5597,2017-01-15 18:55:50,31.209904,121.402368,ws,60024.0,43.14,8.2,huz,27.0
1051076,e5597,2017-01-15 18:57:23,31.205946,121.401008,ws,60024.0,30.43,8.2,huz,27.0
1051077,e5597,2017-01-15 19:02:37,31.201686,121.393752,ws,60025.0,37.57,8.2,huz,26.0
1051121,e5597,2017-01-15 22:35:38,31.232288,121.3746,ws,60086.0,62.49,8.2,huz,6.0
1051122,e5597,2017-01-15 22:35:18,31.229376,121.373296,ws,60086.0,63.39,8.2,huz,14.0
1051123,e5597,2017-01-15 22:34:34,31.226838,121.37384,ws,60085.0,50.51,8.2,huz,14.0
1051193,e5597,2017-01-15 18:14:33,31.220186,121.413208,ws,60012.0,41.06,8.2,huz,7.0
1051197,e5597,2017-01-15 18:30:26,31.205124,121.402776,ws,60016.0,19.74,8.2,huz,27.0
1051207,e5597,2017-01-15 18:56:10,31.208714,121.40216,ws,60024.0,4.33,8.2,huz,27.0
1051208,e5597,2017-01-15 19:02:43,31.201142,121.393664,ws,60025.0,51.69,8.2,huz,26.0
1051233,e5597,2017-01-15 20:10:40,31.23847,121.455264,ws,60045.0,50.4,8.2,huz,40.0
1051263,e5597,2017-01-15 22:35:13,31.228662,121.372976,ws,60086.0,58.89,8.2,huz,14.0
1051264,e5597,2017-01-15 22:35:08,31.228026,121.372696,ws,60086.0,50.28,8.2,huz,14.0
1051347,e5597,2017-01-15 18:30:08,31.20549,121.40384,ws,60016.0,27.22,8.2,huz,27.0
1051348,e5597,2017-01-15 18:31:02,31.206232,121.401328,ws,60016.0,0.84,8.2,huz,27.0
1051349,e5597,2017-01-15 18:30:31,31.205148,121.40248,ws,60016.0,28.29,8.2,huz,27.0
1051417,e5597,2017-01-15 22:34:29,31.22669,121.374528,ws,60085.0,49.66,8.2,huz,14.0
1051435,e5597,2017-01-15 23:54:59,31.182366,121.439664,ws,60125.0,66.09,8.2,huz,17.0
1051436,e5597,2017-01-15 23:54:49,31.182366,121.439664,ws,60125.0,50.96,8.2,huz,17.0
1051486,e5597,2017-01-15 18:04:28,31.212562,121.412784,ws,60010.0,48.09,8.2,huz,29.0
1051492,e5597,2017-01-15 18:32:14,31.206388,121.403648,ws,60017.0,29.58,8.2,huz,27.0
1051493,e5597,2017-01-15 18:32:09,31.206616,121.403312,ws,60017.0,29.02,8.2,huz,27.0
1051513,e5597,2017-01-15 19:46:40,31.222588,121.41004,ws,60037.0,47.08,8.2,huz,7.0
1051621,e5597,2017-01-15 18:31:07,31.206216,121.401336,ws,60016.0,0.0,8.2,huz,27.0
1051628,e5597,2017-01-15 18:57:09,31.207052,121.401488,ws,60024.0,34.93,8.2,huz,27.0
1051643,e5597,2017-01-15 19:44:09,31.220662,121.411064,ws,60037.0,37.63,8.2,huz,7.0
1051644,e5597,2017-01-15 19:46:18,31.221776,121.411896,ws,60037.0,38.98,8.2,huz,7.0
1051678,e5597,2017-01-15 22:29:24,31.234496000000004,121.374584,ws,60083.0,24.35,8.2,huz,6.0
1051680,e5597,2017-01-15 22:35:03,31.227468,121.372488,ws,60086.0,41.45,8.2,huz,14.0
1051702,e5597,2017-01-15 23:54:54,31.182366,121.439664,ws,60125.0,61.76,8.2,huz,17.0
1051704,e5597,2017-01-15 23:54:44,31.182816,121.439944,ws,60125.0,37.85,8.2,huz,17.0
1051757,e5597,2017-01-15 18:04:23,31.211958000000006,121.412704,ws,60010.0,49.83,8.2,huz,29.0
1051758,e5597,2017-01-15 18:03:57,31.21051,121.413432,ws,60009.0,39.6,8.2,huz,29.0
1051761,e5597,2017-01-15 18:27:59,31.206196,121.40496,ws,60016.0,2.36,8.2,huz,27.0
1051767,e5597,2017-01-15 19:02:32,31.202138,121.393912,ws,60025.0,39.2,8.2,huz,26.0
1051841,e5058,2017-01-15 00:42:18,31.237384,121.461568,ws,102437.0,42.58,,huz,41.0
1051864,e5058,2017-01-15 16:52:41,31.191906,121.415872,ws,102578.0,0.0,,huz,30.0
1051868,e5058,2017-01-15 16:58:14,31.180162,121.43692,ws,102580.0,58.16,,huz,17.0
1051897,e5058,2017-01-15 17:56:19,31.290684,121.516488,ws,102610.0,36.33,,huz,22.0
1051904,e5058,2017-01-15 18:24:50,31.270618,121.469728,ws,102623.0,63.61,,huz,45.0
1051919,e5058,2017-01-15 21:13:50,31.238458,121.484168,ws,102635.0,35.43,,huz,49.0
1051952,e5058,2017-01-15 23:32:13,31.227594,121.442848,ws,102678.0,43.59,,huz,35.0
1051953,e5058,2017-01-15 23:32:44,31.229196,121.442344,ws,102678.0,32.17,,huz,35.0
1051963,e5058,2017-01-15 00:35:44,31.23099,121.447096,ws,102436.0,32.06,,huz,37.0
1051965,e5058,2017-01-15 00:39:36,31.235792,121.459408,ws,102437.0,41.79,,huz,40.0
1052015,e5058,2017-01-15 17:38:04,31.20588,121.553848,ws,102598.0,68.11,,huz,10.0
1052028,e5058,2017-01-15 18:23:32,31.281096,121.477688,ws,102621.0,65.64,,huz,48.0
1052038,e5058,2017-01-15 21:14:05,31.239336,121.483824,ws,102635.0,27.45,,huz,49.0
1052039,e5058,2017-01-15 21:13:40,31.238224,121.484224,ws,102635.0,2.75,,huz,49.0
1052056,e5058,2017-01-15 22:30:18,31.209618,121.516304,ws,102655.0,24.69,,huz,21.0
1052066,e5058,2017-01-15 23:27:47,31.225398,121.465832,ws,102675.0,69.18,,huz,44.0
1052070,e5058,2017-01-15 23:55:33,31.214734000000004,121.411408,ws,102685.0,49.66,,huz,29.0
1052074,e5058,2017-01-15 00:29:21,31.226572,121.44412,ws,102435.0,47.81,,huz,35.0
1052075,e5058,2017-01-15 00:34:45,31.230572,121.446968,ws,102436.0,3.6,,huz,37.0
1052100,e5058,2017-01-15 16:54:34,31.190454,121.416856,ws,102578.0,45.61,,huz,30.0
1052109,e5058,2017-01-15 17:37:44,31.205820000000006,121.55208,ws,102597.0,27.11,,huz,10.0
1052120,e5058,2017-01-15 18:23:27,31.281772,121.478104,ws,102621.0,58.27,,huz,48.0
1052164,e5058,2017-01-15 23:30:50,31.22505,121.441672,ws,102678.0,47.81,,huz,35.0
1052165,e5058,2017-01-15 23:32:29,31.22855,121.442512,ws,102678.0,5.4,,huz,35.0
1052205,e5058,2017-01-15 16:55:58,31.185356,121.420776,ws,102579.0,19.85,,huz,16.0
1052227,e5058,2017-01-15 17:58:32,31.291490000000003,121.51612,ws,102610.0,33.69,,huz,22.0
1052274,e5058,2017-01-15 23:31:00,31.225648,121.442952,ws,102678.0,47.25,,huz,35.0
1052284,e5058,2017-01-15 00:35:00,31.230584000000004,121.446936,ws,102436.0,1.63,,huz,37.0
1052285,e5058,2017-01-15 00:37:17,31.231764,121.44936,ws,102436.0,27.73,,huz,37.0
1052287,e5058,2017-01-15 00:39:26,31.235414,121.458328,ws,102437.0,40.5,,huz,40.0
1052362,e5058,2017-01-15 21:13:45,31.238352000000006,121.484128,ws,102635.0,18.78,,huz,49.0
1052432,e5058,2017-01-15 16:54:24,31.191372,121.416224,ws,102578.0,34.7,,huz,30.0
1052446,e5058,2017-01-15 17:37:54,31.20585,121.553152,ws,102598.0,53.1,,huz,10.0
1052454,e5058,2017-01-15 17:58:47,31.292774,121.515624,ws,102610.0,41.11,,huz,22.0
1052521,e5058,2017-01-15 00:37:07,31.23151,121.448712,ws,102436.0,24.41,,huz,37.0
1052551,e5058,2017-01-15 16:58:19,31.18059,121.43766399999998,ws,102581.0,67.78,,huz,17.0
1052575,e5058,2017-01-15 18:26:38,31.261904,121.453696,ws,102625.0,66.76,,huz,38.0
1052656,e5058,2017-01-15 16:54:19,31.191634000000004,121.416088,ws,102578.0,23.11,,huz,30.0
1052673,e5058,2017-01-15 17:37:59,31.20588,121.553848,ws,102598.0,62.88,,huz,10.0
1052683,e5058,2017-01-15 18:23:08,31.283948,121.47828,ws,102621.0,51.35,,huz,48.0
1052685,e5058,2017-01-15 18:26:58,31.261186,121.45004,ws,102625.0,54.73,,huz,38.0
1052718,e5058,2017-01-15 23:32:34,31.228648,121.44248,ws,102678.0,18.67,,huz,35.0
1052729,e5058,2017-01-15 00:29:16,31.226274,121.443624,ws,102435.0,34.59,,huz,35.0
1052731,e5058,2017-01-15 00:37:12,31.231618,121.44904,ws,102436.0,25.81,,huz,37.0
1052733,e5058,2017-01-15 00:39:41,31.235994,121.459976,ws,102437.0,40.38,,huz,40.0
1052780,e5058,2017-01-15 17:37:49,31.205876,121.552528,ws,102598.0,40.1,,huz,10.0
1052804,e5058,2017-01-15 18:23:22,31.282390000000003,121.47824,ws,102621.0,43.2,,huz,48.0
1052806,e5058,2017-01-15 18:26:44,31.261686,121.45273600000002,ws,102625.0,69.8,,huz,38.0
1052856,e5058,2017-01-15 23:55:28,31.214744,121.41204,ws,102685.0,40.33,,huz,29.0
1052859,e5058,2017-01-15 00:37:27,31.231898,121.44976,ws,102436.0,24.91,,huz,37.0
1052889,e5058,2017-01-15 16:55:48,31.185824,121.420288,ws,102579.0,26.49,,huz,16.0
1053010,e15134,2017-01-15 04:42:32,31.23585,121.46176,ws,108074.0,66.93,9.0,huz,41.0
1053011,e15134,2017-01-15 04:42:11,31.238554,121.460512,ws,108073.0,56.19,9.0,huz,41.0
1053012,e15134,2017-01-15 04:42:17,31.237938,121.46088799999998,ws,108074.0,57.37,9.0,huz,41.0
1053014,e15134,2017-01-15 04:34:34,31.273014,121.451392,ws,108068.0,66.37,9.0,huz,39.0
1053076,e15134,2017-01-15 13:41:22,31.29181,121.51604,ws,108225.0,13.1,9.0,huz,22.0
1053077,e15134,2017-01-15 13:41:48,31.292156,121.515896,ws,108225.0,2.41,9.0,huz,22.0
1053099,e15134,2017-01-15 14:32:14,31.277152,121.475144,ws,108241.0,5.11,9.0,huz,47.0
1053104,e15134,2017-01-15 14:46:09,31.274606,121.467112,ws,108243.0,53.04,9.0,huz,45.0
1053107,e15134,2017-01-15 15:10:35,31.262102,121.443608,ws,108248.0,35.38,9.0,huz,36.0
1053108,e15134,2017-01-15 15:12:42,31.261434,121.452104,ws,108249.0,41.11,9.0,huz,38.0
1053112,e15134,2017-01-15 15:22:37,31.239168,121.460104,ws,108252.0,10.06,9.0,huz,41.0
1053113,e15134,2017-01-15 15:23:29,31.236796,121.461456,ws,108252.0,38.53,9.0,huz,41.0
1053145,e15134,2017-01-15 17:02:47,31.202752,121.394304,ws,108278.0,47.81,9.0,huz,26.0
1053146,e15134,2017-01-15 17:08:45,31.207308,121.401544,ws,108280.0,6.07,9.0,huz,27.0
1053147,e15134,2017-01-15 17:06:28,31.205958000000006,121.40084,ws,108279.0,18.28,9.0,huz,27.0
1053149,e15134,2017-01-15 17:10:13,31.20545,121.404656,ws,108280.0,41.85,9.0,huz,27.0
1053152,e15134,2017-01-15 17:16:48,31.185046000000003,121.421072,ws,108283.0,22.89,9.0,huz,16.0
1053158,e15134,2017-01-15 21:19:18,31.15105,121.482896,ws,108300.0,64.12,9.0,huz,8.0
1053271,e15134,2017-01-15 10:01:09,31.152806,121.514576,ws,108177.0,70.98,9.0,huz,4.0
1053318,e15134,2017-01-15 14:32:19,31.27713,121.475224,ws,108241.0,6.8,9.0,huz,47.0
1053327,e15134,2017-01-15 15:10:40,31.261668,121.443912,ws,108248.0,51.13,9.0,huz,36.0
1053350,e15134,2017-01-15 17:10:03,31.206028000000003,121.403848,ws,108280.0,33.58,9.0,huz,27.0
1053450,e15134,2017-01-15 04:42:06,31.23918,121.460144,ws,108073.0,57.03,9.0,huz,41.0
1053451,e15134,2017-01-15 04:34:24,31.272328,121.451808,ws,108067.0,62.04,9.0,huz,39.0
1053454,e15134,2017-01-15 04:37:46,31.27236,121.451224,ws,108069.0,48.82,9.0,huz,39.0
1053455,e15134,2017-01-15 04:37:51,31.271876,121.451624,ws,108070.0,49.95,9.0,huz,39.0
1053501,e15134,2017-01-15 10:55:33,31.29014,121.516752,ws,108206.0,11.64,9.0,huz,22.0
1053502,e15134,2017-01-15 10:55:48,31.290802000000006,121.516456,ws,108206.0,3.82,9.0,huz,22.0
1053544,e15134,2017-01-15 14:32:24,31.27709,121.47532,ws,108241.0,8.83,9.0,huz,47.0
1053591,e15134,2017-01-15 17:08:35,31.207334000000003,121.401552,ws,108280.0,0.84,9.0,huz,27.0
1053636,e15134,2017-01-15 23:11:09,31.150002,121.482432,ws,108358.0,59.11,9.0,huz,8.0
1053637,e15134,2017-01-15 23:10:59,31.150340000000003,121.483808,ws,108358.0,45.67,9.0,huz,8.0
1053686,e15134,2017-01-15 04:42:01,31.239852000000006,121.459808,ws,108073.0,60.41,9.0,huz,40.0
1053688,e15134,2017-01-15 04:34:29,31.273014,121.451392,ws,108068.0,63.61,9.0,huz,39.0
1053690,e15134,2017-01-15 04:37:41,31.272878,121.450792,ws,108069.0,51.41,9.0,huz,39.0
1053695,e15134,2017-01-15 04:50:03,31.236228000000004,121.460744,ws,108076.0,58.05,9.0,huz,41.0
1053710,e15134,2017-01-15 05:48:40,31.173262,121.340328,ws,108120.0,63.28,9.0,huz,12.0
1053729,e15134,2017-01-15 10:01:14,31.152488,121.513576,ws,108177.0,76.72,9.0,huz,4.0
1053742,e15134,2017-01-15 10:55:38,31.290334,121.516664,ws,108206.0,22.89,9.0,huz,22.0
1053763,e15134,2017-01-15 13:38:45,31.291462,121.516664,ws,108225.0,1.91,9.0,huz,22.0
1053764,e15134,2017-01-15 13:41:43,31.292136,121.515904,ws,108225.0,2.13,9.0,huz,22.0
1053785,e15134,2017-01-15 15:10:19,31.263236,121.44272,ws,108248.0,44.55,9.0,huz,36.0
1053788,e15134,2017-01-15 15:22:46,31.238752,121.460344,ws,108252.0,28.4,9.0,huz,41.0
1053790,e15134,2017-01-15 15:26:36,31.225202000000003,121.465712,ws,108253.0,60.52,9.0,huz,44.0
1053812,e15134,2017-01-15 17:08:50,31.207308,121.401544,ws,108280.0,16.31,9.0,huz,27.0
1053813,e15134,2017-01-15 17:09:58,31.20622,121.403656,ws,108280.0,14.28,9.0,huz,27.0
1053964,e15134,2017-01-15 13:41:53,31.292186,121.51588,ws,108225.0,2.47,9.0,huz,22.0
1053965,e15134,2017-01-15 13:41:02,31.29153,121.516512,ws,108225.0,6.97,9.0,huz,22.0
1053985,e15134,2017-01-15 14:46:20,31.27381,121.465784,ws,108243.0,54.95,9.0,huz,45.0
1053986,e15134,2017-01-15 15:10:00,31.264128000000003,121.442056,ws,108247.0,3.43,9.0,huz,36.0
1053990,e15134,2017-01-15 15:22:41,31.239004,121.4602,ws,108252.0,20.25,9.0,huz,41.0
1054019,e15134,2017-01-15 17:06:23,31.205926,121.400712,ws,108279.0,1.18,9.0,huz,27.0
1054020,e15134,2017-01-15 17:06:48,31.20726,121.401568,ws,108279.0,48.2,9.0,huz,27.0
1054124,e15134,2017-01-15 04:42:27,31.236582,121.461544,ws,108074.0,60.91,9.0,huz,41.0
1054210,e15134,2017-01-15 15:23:24,31.237072,121.46133600000002,ws,108252.0,15.41,9.0,huz,41.0
1054212,e15134,2017-01-15 15:22:51,31.238402,121.46056000000002,ws,108252.0,37.51,9.0,huz,41.0
1054213,e15134,2017-01-15 15:23:11,31.237264,121.46124,ws,108252.0,3.76,9.0,huz,41.0
1054243,e15134,2017-01-15 21:19:13,31.150344,121.483152,ws,108300.0,62.21,9.0,huz,8.0
1054244,e15134,2017-01-15 21:19:23,31.151852,121.482528,ws,108300.0,66.82,9.0,huz,8.0
1054279,e15134,2017-01-15 23:11:04,31.150098,121.4832,ws,108358.0,50.28,9.0,huz,8.0
1054329,e15134,2017-01-15 04:37:36,31.273392,121.4504,ws,108069.0,48.54,9.0,huz,39.0
1054331,e15134,2017-01-15 04:37:57,31.27135,121.452032,ws,108070.0,53.66,9.0,huz,39.0
1054428,e15134,2017-01-15 14:32:30,31.276896,121.475432,ws,108241.0,31.83,9.0,huz,47.0
1054429,e15134,2017-01-15 14:32:35,31.276446000000004,121.475296,ws,108241.0,54.05,9.0,huz,47.0
1054434,e15134,2017-01-15 14:46:04,31.274908,121.467568,ws,108243.0,30.15,9.0,huz,45.0
1054436,e15134,2017-01-15 15:09:40,31.26493,121.44148,ws,108247.0,23.06,9.0,huz,36.0
1054437,e15134,2017-01-15 15:10:05,31.264036,121.442128,ws,108247.0,21.93,9.0,huz,36.0
1054442,e15134,2017-01-15 15:22:32,31.239222,121.460072,ws,108252.0,0.78,9.0,huz,41.0
1054568,e15134,2017-01-15 04:42:22,31.237292,121.461264,ws,108074.0,59.73,9.0,huz,41.0
1054619,e15134,2017-01-15 10:58:06,31.292412,121.515728,ws,108206.0,58.66,9.0,huz,22.0
1054639,e15134,2017-01-15 13:17:58,31.29342,121.517192,ws,108225.0,6.07,9.0,huz,22.0
1054640,e15134,2017-01-15 13:41:12,31.291506,121.516168,ws,108225.0,11.47,9.0,huz,22.0
1054641,e15134,2017-01-15 13:41:33,31.292052,121.515968,ws,108225.0,7.31,9.0,huz,22.0
1054665,e15134,2017-01-15 15:26:31,31.22567,121.4652,ws,108253.0,47.53,9.0,huz,44.0
1054696,e15134,2017-01-15 17:08:56,31.206978000000003,121.401816,ws,108280.0,41.96,9.0,huz,27.0
1054806,e15134,2017-01-15 05:10:50,31.227982,121.469168,ws,108085.0,64.8,9.0,huz,44.0
1054887,e15134,2017-01-15 15:10:14,31.263588,121.442448,ws,108248.0,27.5,9.0,huz,36.0
1054888,e15134,2017-01-15 15:12:57,31.261840000000007,121.454048,ws,108249.0,43.59,9.0,huz,38.0
1054889,e15134,2017-01-15 15:12:47,31.261564,121.452728,ws,108249.0,48.31,9.0,huz,38.0
1054892,e15134,2017-01-15 15:23:39,31.235984,121.461704,ws,108252.0,24.46,9.0,huz,41.0
1054920,e15134,2017-01-15 17:06:38,31.206254,121.401192,ws,108279.0,35.49,9.0,huz,27.0
1054921,e15134,2017-01-15 17:06:18,31.205920000000006,121.400688,ws,108279.0,1.18,9.0,huz,27.0
