,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
600087,e4587,2017-01-27 23:53:17,31.246384000000006,121.46496,ws,57646.0,49.55,8.8,huz,43.0
600088,e4587,2017-01-27 23:53:12,31.24626,121.464232,ws,57646.0,52.36,8.8,huz,43.0
600098,e4587,2017-01-27 11:41:52,31.300908000000003,121.506296,ws,57481.0,46.63,8.8,huz,50.0
600115,e4587,2017-01-27 12:32:58,31.291726,121.50588799999998,ws,57498.0,48.37,8.8,huz,20.0
600118,e4587,2017-01-27 12:34:41,31.293498,121.506896,ws,57498.0,19.23,8.8,huz,20.0
600129,e4587,2017-01-27 12:54:53,31.31276,121.534304,ws,57504.0,48.15,8.8,huz,23.0
600130,e4587,2017-01-27 12:54:33,31.314998,121.534232,ws,57504.0,43.93,8.8,huz,23.0
600132,e4587,2017-01-27 13:03:19,31.294832,121.50748,ws,57508.0,59.34,8.8,huz,20.0
600218,e4587,2017-01-27 20:37:52,31.30008,121.50531200000002,ws,57580.0,33.07,8.8,huz,50.0
600227,e4587,2017-01-27 20:56:24,31.291792,121.515848,ws,57586.0,52.08,8.8,huz,22.0
600228,e4587,2017-01-27 20:56:19,31.292374,121.515624,ws,57586.0,47.92,8.8,huz,22.0
600277,e4587,2017-01-27 23:38:52,31.229096,121.442384,ws,57640.0,24.18,8.8,huz,35.0
600278,e4587,2017-01-27 23:39:47,31.231498,121.448648,ws,57640.0,46.68,8.8,huz,37.0
600280,e4587,2017-01-27 23:53:42,31.246854,121.467016,ws,57646.0,52.7,8.8,huz,19.0
600291,e4587,2017-01-27 11:40:46,31.30208,121.509984,ws,57480.0,27.95,8.8,huz,50.0
600293,e4587,2017-01-27 11:41:27,31.301812,121.509016,ws,57480.0,26.55,8.8,huz,50.0
600322,e4587,2017-01-27 12:54:58,31.31221,121.534296,ws,57504.0,40.83,8.8,huz,23.0
600325,e4587,2017-01-27 13:03:49,31.290924,121.505392,ws,57508.0,59.73,8.8,huz,20.0
600455,e4587,2017-01-27 23:37:34,31.227058000000003,121.440488,ws,57639.0,45.39,8.8,huz,35.0
600459,e4587,2017-01-27 23:38:08,31.228826,121.441944,ws,57640.0,1.57,8.8,huz,35.0
600490,e4587,2017-01-27 12:35:01,31.29495,121.507648,ws,57498.0,37.96,8.8,huz,20.0
600573,e4587,2017-01-27 20:38:17,31.300886,121.507952,ws,57580.0,36.56,8.8,huz,50.0
600637,e4587,2017-01-27 23:53:22,31.246584,121.465648,ws,57646.0,48.71,8.8,huz,19.0
600641,e4587,2017-01-27 23:59:41,31.264348,121.48552,ws,57649.0,51.07,8.8,huz,3.0
600649,e4587,2017-01-27 11:41:42,31.301334000000004,121.507504,ws,57481.0,44.77,8.8,huz,50.0
600663,e4587,2017-01-27 12:33:04,31.292268,121.5062,ws,57498.0,46.35,8.8,huz,20.0
600673,e4587,2017-01-27 13:03:29,31.29352,121.50676,ws,57508.0,58.16,8.8,huz,20.0
600674,e4587,2017-01-27 13:03:24,31.294176,121.50712,ws,57508.0,57.43,8.8,huz,20.0
600734,e4587,2017-01-27 19:47:13,31.284254,121.478872,ws,57559.0,6.58,8.8,huz,48.0
600752,e4587,2017-01-27 20:38:22,31.30106,121.508464,ws,57580.0,40.89,8.8,huz,50.0
600825,e4587,2017-01-27 23:59:36,31.263756,121.485256,ws,57649.0,50.96,8.8,huz,3.0
600836,e4587,2017-01-27 11:41:47,31.301118,121.506912,ws,57481.0,44.26,8.8,huz,50.0
600901,e4587,2017-01-27 19:38:58,31.276878000000004,121.478696,ws,57557.0,30.37,8.8,huz,47.0
600902,e4587,2017-01-27 19:47:28,31.28418,121.47828,ws,57559.0,3.15,8.8,huz,48.0
600986,e4587,2017-01-27 23:37:49,31.228198,121.44064,ws,57640.0,50.62,8.8,huz,35.0
600988,e4587,2017-01-27 23:39:02,31.229406,121.443176,ws,57640.0,42.8,8.8,huz,35.0
600989,e4587,2017-01-27 23:39:37,31.23105,121.447176,ws,57640.0,60.46,8.8,huz,37.0
601005,e4587,2017-01-27 11:41:32,31.301694,121.508592,ws,57481.0,38.08,8.8,huz,50.0
601006,e4587,2017-01-27 11:41:37,31.301536,121.50808,ws,57481.0,40.89,8.8,huz,50.0
601095,e4587,2017-01-27 19:47:18,31.28422,121.478688,ws,57559.0,20.19,8.8,huz,48.0
601179,e4587,2017-01-27 23:39:07,31.229640000000003,121.443704,ws,57640.0,40.16,8.8,huz,35.0
601180,e4587,2017-01-27 23:39:32,31.230776,121.446432,ws,57640.0,49.1,8.8,huz,37.0
601181,e4587,2017-01-27 23:52:48,31.24618,121.46156,ws,57645.0,11.64,8.8,huz,43.0
601182,e4587,2017-01-27 23:53:02,31.246140000000004,121.462776,ws,57645.0,46.23,8.8,huz,43.0
601197,e4587,2017-01-27 11:41:21,31.301834000000003,121.509176,ws,57480.0,3.71,8.8,huz,50.0
601199,e4587,2017-01-27 11:41:57,31.300698,121.505664,ws,57481.0,48.09,8.8,huz,50.0
601222,e4587,2017-01-27 12:55:08,31.310976,121.53432,ws,57504.0,58.33,8.8,huz,23.0
601223,e4587,2017-01-27 13:03:44,31.291590000000006,121.505752,ws,57508.0,57.82,8.8,huz,20.0
601305,e4587,2017-01-27 20:38:02,31.300426,121.506336,ws,57580.0,37.96,8.8,huz,50.0
601311,e4587,2017-01-27 20:56:10,31.29333,121.515232,ws,57585.0,31.89,8.8,huz,22.0
601372,e4587,2017-01-27 23:37:44,31.22789,121.440136,ws,57639.0,34.65,8.8,huz,35.0
601373,e4587,2017-01-27 23:38:13,31.22883,121.441984,ws,57640.0,1.91,8.8,huz,35.0
601375,e4587,2017-01-27 23:38:57,31.229248,121.442744,ws,57640.0,30.88,8.8,huz,35.0
601377,e4587,2017-01-27 23:53:37,31.246854,121.467016,ws,57646.0,52.93,8.8,huz,19.0
601422,e4587,2017-01-27 12:55:03,31.311658,121.534312,ws,57504.0,51.75,8.8,huz,23.0
601480,e4587,2017-01-27 19:48:02,31.284384000000006,121.476456,ws,57560.0,42.46,8.8,huz,48.0
601503,e4587,2017-01-27 20:56:30,31.291154,121.51613600000002,ws,57586.0,63.33,8.8,huz,22.0
601504,e4587,2017-01-27 20:56:35,31.290428,121.516488,ws,57586.0,66.31,8.8,huz,22.0
601553,e4587,2017-01-27 23:53:27,31.246712,121.46632,ws,57646.0,48.48,8.8,huz,19.0
601554,e4587,2017-01-27 23:53:32,31.246854,121.467016,ws,57646.0,52.31,8.8,huz,19.0
601589,e4587,2017-01-27 12:54:38,31.314432,121.53428,ws,57504.0,44.55,8.8,huz,23.0
601640,e4587,2017-01-27 19:47:57,31.284316,121.476976,ws,57559.0,36.05,8.8,huz,48.0
601654,e4587,2017-01-27 20:38:07,31.30058,121.506872,ws,57580.0,40.61,8.8,huz,50.0
601669,e4587,2017-01-27 20:56:05,31.2936,121.515104,ws,57585.0,19.91,8.8,huz,22.0
601709,e4587,2017-01-27 23:37:10,31.225646,121.440064,ws,57639.0,37.51,8.8,huz,35.0
601719,e4587,2017-01-27 23:53:47,31.247358,121.469408,ws,57646.0,53.55,8.8,huz,19.0
602295,e9382,2017-01-27 00:01:04,31.182198,121.436616,ws,73364.0,1.29,8.5,huz,17.0
602296,e9382,2017-01-27 00:00:44,31.182442,121.435928,ws,73364.0,21.09,8.5,huz,17.0
602304,e9382,2017-01-27 00:29:01,31.220588,121.414432,ws,73372.0,42.46,8.5,huz,7.0
602308,e9382,2017-01-27 00:42:48,31.256408,121.434056,ws,73377.0,45.84,8.5,huz,33.0
602315,e9382,2017-01-27 01:10:32,31.250546000000003,121.43456,ws,73384.0,37.96,8.4,huz,32.0
602318,e9382,2017-01-27 01:16:07,31.25603,121.4328,ws,73386.0,50.11,8.4,huz,33.0
602319,e9382,2017-01-27 01:16:22,31.256824,121.43484,ws,73386.0,54.73,8.4,huz,33.0
602320,e9382,2017-01-27 01:15:26,31.253496,121.430512,ws,73386.0,21.31,8.4,huz,32.0
602322,e9382,2017-01-27 01:18:59,31.26242,121.443392,ws,73388.0,51.52,8.4,huz,36.0
602323,e9382,2017-01-27 01:18:38,31.260488,121.44488,ws,73387.0,36.73,8.4,huz,36.0
602324,e9382,2017-01-27 01:18:54,31.261878000000006,121.4438,ws,73388.0,50.0,8.4,huz,36.0
602328,e9382,2017-01-27 01:29:52,31.226294,121.46504,ws,73395.0,50.45,8.4,huz,44.0
602372,e9382,2017-01-27 03:29:56,31.222682,121.356736,ws,73440.0,29.81,8.4,huz,2.0
602391,e9382,2017-01-27 00:54:44,31.2504,121.434232,ws,73381.0,32.34,8.4,huz,32.0
602394,e9382,2017-01-27 01:09:03,31.250114,121.430136,ws,73383.0,21.2,8.4,huz,32.0
602397,e9382,2017-01-27 01:20:07,31.264058,121.44216000000002,ws,73388.0,43.98,8.4,huz,36.0
602400,e9382,2017-01-27 01:24:17,31.270424,121.45273600000002,ws,73390.0,46.85,8.4,huz,39.0
602403,e9382,2017-01-27 01:28:08,31.23847,121.460544,ws,73394.0,57.65,8.4,huz,41.0
602464,e9382,2017-01-27 00:30:21,31.221732,121.412288,ws,73372.0,38.58,8.5,huz,7.0
602467,e9382,2017-01-27 00:42:03,31.253828,121.430304,ws,73377.0,52.2,8.5,huz,32.0
602474,e9382,2017-01-27 01:14:48,31.255672,121.43348799999998,ws,73385.0,42.35,8.4,huz,33.0
602475,e9382,2017-01-27 01:15:41,31.254196000000004,121.430496,ws,73386.0,43.48,8.4,huz,32.0
602476,e9382,2017-01-27 01:15:52,31.255064,121.431232,ws,73386.0,42.3,8.4,huz,33.0
602478,e9382,2017-01-27 01:24:12,31.27095,121.452424,ws,73390.0,47.19,8.4,huz,39.0
602479,e9382,2017-01-27 01:28:33,31.235056,121.461928,ws,73394.0,56.08,8.4,huz,41.0
602512,e9382,2017-01-27 03:30:16,31.224614000000006,121.356816,ws,73440.0,39.48,8.4,huz,2.0
602537,e9382,2017-01-27 00:54:34,31.250874,121.434904,ws,73381.0,27.5,8.4,huz,32.0
602539,e9382,2017-01-27 01:10:37,31.250872,121.43496,ws,73384.0,38.41,8.4,huz,32.0
602544,e9382,2017-01-27 01:15:36,31.253818,121.430232,ws,73386.0,26.55,8.4,huz,32.0
602545,e9382,2017-01-27 01:18:44,31.260912,121.44456,ws,73387.0,41.34,8.4,huz,36.0
602546,e9382,2017-01-27 01:20:02,31.263614,121.442504,ws,73388.0,41.9,8.4,huz,36.0
602553,e9382,2017-01-27 01:28:23,31.237202000000003,121.461296,ws,73394.0,53.94,8.4,huz,41.0
602554,e9382,2017-01-27 01:30:02,31.226836,121.466512,ws,73395.0,59.79,8.4,huz,44.0
602555,e9382,2017-01-27 01:30:17,31.227772,121.468632,ws,73396.0,51.8,8.4,huz,44.0
602625,e9382,2017-01-27 01:09:14,31.250134000000006,121.43076,ws,73383.0,29.53,8.4,huz,32.0
602631,e9382,2017-01-27 01:24:02,31.271972,121.451768,ws,73390.0,49.44,8.4,huz,39.0
602634,e9382,2017-01-27 01:28:28,31.235754,121.461784,ws,73394.0,56.47,8.4,huz,41.0
602711,e9382,2017-01-27 01:14:58,31.255086,121.43252,ws,73385.0,37.29,8.4,huz,33.0
602712,e9382,2017-01-27 01:14:43,31.255912,121.434088,ws,73385.0,44.66,8.4,huz,33.0
602714,e9382,2017-01-27 01:18:49,31.26137,121.444192,ws,73388.0,45.33,8.4,huz,36.0
602724,e9382,2017-01-27 01:28:03,31.23913,121.460152,ws,73394.0,59.9,8.4,huz,41.0
602725,e9382,2017-01-27 01:27:58,31.239814000000006,121.459808,ws,73394.0,59.06,8.4,huz,40.0
602726,e9382,2017-01-27 01:29:57,31.226522,121.465744,ws,73395.0,56.53,8.4,huz,44.0
602773,e9382,2017-01-27 00:00:39,31.182458,121.435632,ws,73364.0,19.29,8.5,huz,17.0
602774,e9382,2017-01-27 00:00:59,31.182302000000004,121.436432,ws,73364.0,3.65,8.5,huz,17.0
602781,e9382,2017-01-27 00:30:40,31.221748,121.410424,ws,73372.0,28.63,8.5,huz,7.0
602783,e9382,2017-01-27 00:37:39,31.235026,121.407048,ws,73374.0,50.68,8.5,huz,28.0
602784,e9382,2017-01-27 00:38:02,31.237916,121.408864,ws,73374.0,61.98,8.5,huz,28.0
602785,e9382,2017-01-27 00:37:52,31.236602,121.40804,ws,73374.0,57.6,8.5,huz,28.0
602786,e9382,2017-01-27 00:37:57,31.237248,121.408432,ws,73374.0,60.91,8.5,huz,28.0
602787,e9382,2017-01-27 00:38:12,31.23924,121.409808,ws,73374.0,66.82,8.5,huz,28.0
602790,e9382,2017-01-27 00:54:39,31.250622,121.434592,ws,73381.0,32.85,8.4,huz,32.0
602792,e9382,2017-01-27 01:15:03,31.255086,121.43252,ws,73385.0,37.4,8.4,huz,33.0
602793,e9382,2017-01-27 01:16:02,31.255764000000006,121.432168,ws,73386.0,46.06,8.4,huz,33.0
602794,e9382,2017-01-27 01:23:57,31.27248,121.451416,ws,73390.0,49.05,8.4,huz,39.0
602826,e9382,2017-01-27 03:20:36,31.22006,121.356448,ws,73437.0,37.18,8.4,huz,2.0
602854,e9382,2017-01-27 00:38:07,31.238570000000006,121.409328,ws,73374.0,61.7,8.5,huz,28.0
602856,e9382,2017-01-27 00:42:53,31.256652000000006,121.434672,ws,73377.0,46.35,8.5,huz,33.0
602888,e9382,2017-01-27 03:05:29,31.22561,121.46556,ws,73426.0,54.9,8.4,huz,44.0
602903,e9382,2017-01-27 03:29:51,31.222422,121.356688,ws,73440.0,15.91,8.4,huz,2.0
602922,e9382,2017-01-27 00:42:43,31.256176,121.433472,ws,73377.0,43.31,8.5,huz,33.0
602928,e9382,2017-01-27 01:28:13,31.237838,121.460936,ws,73394.0,56.75,8.4,huz,41.0
602956,e9382,2017-01-27 03:29:47,31.222516,121.356552,ws,73440.0,15.07,8.4,huz,2.0
602957,e9382,2017-01-27 03:30:06,31.223592,121.35676,ws,73440.0,42.69,8.4,huz,2.0
602964,e9382,2017-01-27 00:00:24,31.181702,121.435248,ws,73364.0,31.1,8.5,huz,17.0
602983,e9382,2017-01-27 01:16:17,31.256556,121.434144,ws,73386.0,51.41,8.4,huz,33.0
602984,e9382,2017-01-27 01:16:12,31.256296000000006,121.433464,ws,73386.0,51.01,8.4,huz,33.0
602989,e9382,2017-01-27 01:24:07,31.271444,121.452096,ws,73390.0,47.47,8.4,huz,39.0
603029,e9382,2017-01-27 03:11:41,31.210108,121.411816,ws,73432.0,46.4,8.4,huz,29.0
603034,e9382,2017-01-27 03:30:01,31.223092,121.356744,ws,73440.0,37.57,8.4,huz,2.0
603435,e285,2017-01-27 11:38:23,31.189958,121.424776,ws,84335.0,32.9,8.0,huz,16.0
603436,e285,2017-01-27 11:39:42,31.189271999999995,121.424368,ws,84335.0,37.01,8.0,huz,16.0
603440,e285,2017-01-27 11:53:41,31.18592,121.4204,ws,84339.0,55.51,8.0,huz,16.0
603448,e285,2017-01-27 12:37:16,31.241584000000003,121.464536,ws,84353.0,40.27,8.0,huz,42.0
603450,e285,2017-01-27 12:42:54,31.240528,121.46452,ws,84355.0,17.6,8.0,huz,42.0
603451,e285,2017-01-27 12:42:14,31.240994,121.463304,ws,84355.0,28.35,8.0,huz,42.0
603452,e285,2017-01-27 12:42:19,31.240844,121.463672,ws,84355.0,28.57,8.0,huz,42.0
603453,e285,2017-01-27 12:46:50,31.239378,121.45748,ws,84356.0,61.7,8.0,huz,40.0
603465,e285,2017-01-27 13:54:03,31.185524,121.359008,ws,84377.0,3.09,8.0,huz,24.0
603467,e285,2017-01-27 14:00:44,31.185464,121.35908,ws,84378.0,17.55,8.0,huz,24.0
603504,e285,2017-01-27 16:06:50,31.225574,121.46544,ws,84429.0,43.76,8.0,huz,44.0
603524,e285,2017-01-27 10:13:07,31.199246,121.318144,ws,84301.0,45.16,8.0,huz,1.0
603550,e285,2017-01-27 13:06:04,31.225108,121.443696,ws,84361.0,5.34,8.0,huz,35.0
603555,e285,2017-01-27 13:23:39,31.18756,121.359856,ws,84370.0,67.55,8.0,huz,24.0
603560,e285,2017-01-27 13:54:08,31.185516,121.358976,ws,84377.0,1.91,8.0,huz,24.0
603563,e285,2017-01-27 14:00:39,31.185452,121.358776,ws,84378.0,7.76,8.0,huz,24.0
603603,e285,2017-01-27 10:12:32,31.197178000000005,121.316992,ws,84300.0,33.01,8.0,huz,1.0
603604,e285,2017-01-27 10:12:08,31.197074,121.316128,ws,84300.0,0.0,8.0,huz,1.0
603609,e285,2017-01-27 11:40:01,31.18747,121.4234,ws,84335.0,40.55,8.0,huz,16.0
603610,e285,2017-01-27 11:38:08,31.188738,121.424128,ws,84334.0,39.31,8.0,huz,16.0
603633,e285,2017-01-27 12:40:46,31.243062,121.4616,ws,84354.0,15.86,8.0,huz,42.0
603634,e285,2017-01-27 12:40:50,31.24284,121.461456,ws,84354.0,29.81,8.0,huz,42.0
603635,e285,2017-01-27 12:46:45,31.239744,121.458192,ws,84355.0,55.18,8.0,huz,40.0
603650,e285,2017-01-27 13:43:48,31.187052,121.359248,ws,84376.0,38.47,8.0,huz,24.0
603652,e285,2017-01-27 13:53:42,31.186274,121.359344,ws,84377.0,28.8,8.0,huz,24.0
603653,e285,2017-01-27 13:54:51,31.185512,121.356832,ws,84377.0,11.19,8.0,huz,24.0
603709,e285,2017-01-27 11:39:46,31.188854,121.424144,ws,84335.0,37.06,8.0,huz,16.0
603711,e285,2017-01-27 11:40:59,31.188186,121.420896,ws,84336.0,39.09,8.0,huz,16.0
603719,e285,2017-01-27 12:20:08,31.251462,121.430432,ws,84349.0,43.81,8.0,huz,32.0
603721,e285,2017-01-27 12:40:28,31.242506,121.462776,ws,84354.0,37.18,8.0,huz,42.0
603722,e285,2017-01-27 12:43:48,31.241166,121.462096,ws,84355.0,27.5,8.0,huz,42.0
603723,e285,2017-01-27 12:43:58,31.2408,121.461368,ws,84355.0,26.94,8.0,huz,42.0
603738,e285,2017-01-27 14:00:49,31.185108000000003,121.359192,ws,84378.0,38.41,8.0,huz,24.0
603790,e285,2017-01-27 10:12:53,31.197816,121.31833600000002,ws,84301.0,38.41,8.0,huz,1.0
603795,e285,2017-01-27 10:12:48,31.197422,121.318264,ws,84301.0,28.96,8.0,huz,1.0
603796,e285,2017-01-27 10:12:37,31.197194,121.317472,ws,84301.0,33.07,8.0,huz,1.0
603804,e285,2017-01-27 11:37:40,31.186928,121.423232,ws,84334.0,25.7,8.0,huz,16.0
603817,e285,2017-01-27 12:37:11,31.241724,121.463984,ws,84353.0,38.92,8.0,huz,42.0
603818,e285,2017-01-27 12:35:57,31.2429,121.462,ws,84353.0,43.87,8.0,huz,42.0
603819,e285,2017-01-27 12:44:03,31.24062,121.461,ws,84355.0,33.97,8.0,huz,42.0
603828,e285,2017-01-27 13:55:06,31.185294,121.356136,ws,84377.0,4.05,8.0,huz,24.0
603887,e285,2017-01-27 11:45:20,31.185358,121.420568,ws,84336.0,36.78,8.0,huz,16.0
603891,e285,2017-01-27 11:56:49,31.191382,121.416632,ws,84340.0,48.31,8.0,huz,30.0
603903,e285,2017-01-27 12:42:59,31.240606,121.464104,ws,84355.0,37.35,8.0,huz,42.0
603904,e285,2017-01-27 12:41:20,31.241112,121.46132,ws,84354.0,6.91,8.0,huz,42.0
603907,e285,2017-01-27 12:58:23,31.225784,121.443512,ws,84360.0,36.28,8.0,huz,35.0
603910,e285,2017-01-27 13:05:53,31.225204,121.443752,ws,84361.0,7.36,8.0,huz,35.0
603921,e285,2017-01-27 13:55:11,31.185286,121.356056,ws,84377.0,9.5,8.0,huz,24.0
603922,e285,2017-01-27 13:54:33,31.185542,121.358768,ws,84377.0,31.5,8.0,huz,24.0
603923,e285,2017-01-27 13:55:16,31.185174,121.355808,ws,84378.0,30.48,8.0,huz,24.0
603954,e285,2017-01-27 16:14:07,31.282090000000004,121.478256,ws,84436.0,53.55,8.0,huz,48.0
603955,e285,2017-01-27 16:14:03,31.281464,121.47804,ws,84436.0,52.36,8.0,huz,48.0
603956,e285,2017-01-27 16:14:27,31.284694,121.478496,ws,84437.0,56.58,8.0,huz,48.0
603961,e285,2017-01-27 10:12:27,31.197156,121.316584,ws,84300.0,25.08,8.0,huz,1.0
603967,e285,2017-01-27 10:13:12,31.199802,121.317992,ws,84301.0,47.36,8.0,huz,1.0
603969,e285,2017-01-27 11:57:00,31.19228,121.415992,ws,84340.0,32.4,8.0,huz,30.0
603972,e285,2017-01-27 12:20:28,31.250452000000006,121.432464,ws,84349.0,44.38,8.0,huz,32.0
603973,e285,2017-01-27 12:20:13,31.251178000000003,121.430992,ws,84349.0,45.61,8.0,huz,32.0
603981,e285,2017-01-27 12:49:17,31.234916,121.446936,ws,84357.0,49.5,8.0,huz,37.0
603992,e285,2017-01-27 13:43:30,31.186456,121.357576,ws,84376.0,26.94,8.0,huz,24.0
604040,e285,2017-01-27 10:12:12,31.197090000000006,121.31616,ws,84300.0,5.73,8.0,huz,1.0
604042,e285,2017-01-27 10:12:22,31.197152000000006,121.316312,ws,84300.0,13.61,8.0,huz,1.0
604050,e285,2017-01-27 11:39:51,31.188408000000006,121.42391200000002,ws,84335.0,40.44,8.0,huz,16.0
604052,e285,2017-01-27 11:45:15,31.185656,121.42024,ws,84336.0,28.91,8.0,huz,16.0
604059,e285,2017-01-27 12:20:23,31.250526,121.43192,ws,84349.0,34.59,8.0,huz,32.0
604060,e285,2017-01-27 12:20:33,31.25048,121.433128,ws,84349.0,46.06,8.0,huz,32.0
604068,e285,2017-01-27 12:35:16,31.243402000000003,121.460592,ws,84353.0,35.21,8.0,huz,42.0
604069,e285,2017-01-27 12:49:12,31.23443,121.447312,ws,84357.0,42.13,8.0,huz,37.0
604072,e285,2017-01-27 12:57:48,31.22817,121.442568,ws,84359.0,42.46,8.0,huz,35.0
604082,e285,2017-01-27 13:43:25,31.18638,121.357224,ws,84376.0,26.83,8.0,huz,24.0
604086,e285,2017-01-27 14:00:00,31.185558,121.356968,ws,84378.0,34.48,8.0,huz,24.0
604089,e285,2017-01-27 14:00:34,31.185452,121.358776,ws,84378.0,5.11,8.0,huz,24.0
604136,e285,2017-01-27 10:12:17,31.19711,121.316216,ws,84300.0,6.91,8.0,huz,1.0
604142,e285,2017-01-27 11:37:50,31.187474,121.423496,ws,84334.0,30.54,8.0,huz,16.0
604145,e285,2017-01-27 11:56:44,31.190962,121.416928,ws,84340.0,32.4,8.0,huz,30.0
604157,e285,2017-01-27 12:42:04,31.241198,121.4622,ws,84355.0,29.02,8.0,huz,42.0
604158,e285,2017-01-27 12:49:02,31.234312,121.44804,ws,84357.0,35.32,8.0,huz,37.0
604159,e285,2017-01-27 12:57:38,31.229106,121.442352,ws,84359.0,29.75,8.0,huz,35.0
604160,e285,2017-01-27 12:57:43,31.228682,121.442448,ws,84359.0,41.23,8.0,huz,35.0
604165,e285,2017-01-27 13:59:50,31.185328,121.356184,ws,84378.0,28.18,8.0,huz,24.0
604186,e285,2017-01-27 16:06:45,31.2252,121.46584,ws,84429.0,40.72,8.0,huz,44.0
604217,e285,2017-01-27 11:53:36,31.185368,121.420864,ws,84339.0,53.6,8.0,huz,16.0
604228,e285,2017-01-27 12:37:06,31.241956,121.463528,ws,84353.0,34.31,8.0,huz,42.0
604231,e285,2017-01-27 12:42:44,31.24046,121.464832,ws,84355.0,15.63,8.0,huz,42.0
604232,e285,2017-01-27 12:43:43,31.241232,121.462432,ws,84355.0,25.7,8.0,huz,42.0
604233,e285,2017-01-27 12:42:09,31.241132,121.462976,ws,84355.0,24.35,8.0,huz,42.0
604234,e285,2017-01-27 12:41:36,31.240866,121.46148,ws,84354.0,15.01,8.0,huz,42.0
604235,e285,2017-01-27 12:41:30,31.240998,121.461376,ws,84354.0,13.78,8.0,huz,42.0
604236,e285,2017-01-27 12:47:19,31.236958,121.45512,ws,84356.0,48.48,8.0,huz,40.0
604238,e285,2017-01-27 12:57:53,31.227684000000004,121.442752,ws,84360.0,41.11,8.0,huz,35.0
604241,e285,2017-01-27 13:05:59,31.225124,121.44372,ws,84361.0,3.2,8.0,huz,35.0
604242,e285,2017-01-27 13:05:30,31.226078,121.443456,ws,84360.0,11.02,8.0,huz,35.0
604245,e285,2017-01-27 13:23:44,31.187334000000003,121.358944,ws,84370.0,63.73,8.0,huz,24.0
604251,e285,2017-01-27 13:59:36,31.185032,121.356056,ws,84378.0,8.1,8.0,huz,24.0
604252,e285,2017-01-27 14:00:24,31.185646,121.358672,ws,84378.0,23.23,8.0,huz,24.0
604436,e4495,2017-01-27 11:22:40,31.284240000000004,121.47828,ws,57187.0,55.46,8.8,huz,48.0
604437,e4495,2017-01-27 11:22:46,31.283472,121.478256,ws,57187.0,65.53,8.8,huz,48.0
604438,e4495,2017-01-27 11:22:35,31.284834000000004,121.478272,ws,57186.0,44.43,8.8,huz,48.0
605271,e9075,2017-01-27 06:48:21,31.260348,121.450416,ws,95542.0,0.0,,huz,38.0
605276,e9075,2017-01-27 06:56:38,31.29335,121.438576,ws,95549.0,65.81,,huz,18.0
605300,e9075,2017-01-27 06:51:09,31.261276,121.451336,ws,95543.0,56.64,,huz,38.0
605301,e9075,2017-01-27 06:51:19,31.261638,121.452976,ws,95544.0,60.52,,huz,38.0
605302,e9075,2017-01-27 06:48:06,31.260222,121.450664,ws,95542.0,14.4,,huz,38.0
605304,e9075,2017-01-27 06:48:31,31.260306,121.450216,ws,95542.0,12.65,,huz,38.0
605336,e9075,2017-01-27 06:56:33,31.293548,121.439504,ws,95549.0,64.8,,huz,18.0
605338,e9075,2017-01-27 06:56:54,31.292842,121.435832,ws,95549.0,63.73,,huz,18.0
605390,e9075,2017-01-27 06:51:24,31.261822,121.453856,ws,95544.0,62.66,,huz,38.0
605415,e9075,2017-01-27 06:51:28,31.262034000000003,121.454712,ws,95544.0,60.75,,huz,38.0
605421,e9075,2017-01-27 06:56:49,31.292994,121.436752,ws,95549.0,64.01,,huz,18.0
605462,e9075,2017-01-27 06:51:14,31.261440000000004,121.452144,ws,95544.0,58.33,,huz,38.0
605463,e9075,2017-01-27 06:51:04,31.261112,121.450552,ws,95543.0,55.18,,huz,38.0
605493,e9075,2017-01-27 06:56:43,31.293162,121.437656,ws,95549.0,64.18,,huz,18.0
605572,e12626,2017-01-27 00:27:59,31.263578000000006,121.437192,ws,29915.0,4.61,7.4,huz,34.0
605600,e12626,2017-01-27 11:32:08,31.235386,121.461896,ws,30001.0,68.17,7.4,huz,41.0
605612,e12626,2017-01-27 12:34:47,31.226446000000006,121.465424,ws,30024.0,52.98,7.4,huz,44.0
605653,e12626,2017-01-27 20:42:05,31.238192,121.408856,ws,30100.0,39.09,7.4,huz,28.0
605661,e12626,2017-01-27 21:43:42,31.246176,121.463464,ws,30118.0,58.33,7.4,huz,43.0
605722,e12626,2017-01-27 11:31:43,31.239056,121.460256,ws,30001.0,58.83,7.4,huz,41.0
605828,e12626,2017-01-27 00:35:17,31.27409,121.450616,ws,29918.0,41.06,7.4,huz,39.0
605857,e12626,2017-01-27 11:31:53,31.23774,121.461048,ws,30001.0,59.45,7.4,huz,41.0
605870,e12626,2017-01-27 12:35:10,31.22779,121.468624,ws,30024.0,45.22,7.4,huz,44.0
605914,e12626,2017-01-27 20:42:00,31.238548,121.409112,ws,30100.0,33.97,7.4,huz,28.0
605921,e12626,2017-01-27 21:46:19,31.247082,121.468272,ws,30118.0,51.41,7.4,huz,19.0
605953,e12626,2017-01-27 00:28:04,31.263654,121.437288,ws,29915.0,22.38,7.4,huz,34.0
605979,e12626,2017-01-27 12:28:08,31.272072,121.451104,ws,30018.0,60.3,7.4,huz,39.0
605980,e12626,2017-01-27 12:28:28,31.27043,121.452464,ws,30019.0,3.2,7.4,huz,39.0
605998,e12626,2017-01-27 13:19:56,31.209184000000004,121.55104,ws,30042.0,16.42,7.4,huz,10.0
