,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
4878,e71,2017-02-03 15:53:36,31.277124,121.475328,ws,146296.0,0.0,,x0,47.0
5164,e71,2017-02-03 15:40:34,31.240364000000003,121.46216,ws,146290.0,0.0,,x0,42.0
5165,e71,2017-02-03 15:41:40,31.24029,121.46224,ws,146290.0,0.0,,x0,42.0
5166,e71,2017-02-03 15:42:18,31.240282,121.46228,ws,146290.0,0.0,,x0,42.0
5167,e71,2017-02-03 15:41:58,31.240282,121.462256,ws,146290.0,0.0,,x0,42.0
5168,e71,2017-02-03 15:42:23,31.240282,121.46228,ws,146290.0,0.0,,x0,42.0
5169,e71,2017-02-03 15:40:11,31.24031,121.4622,ws,146290.0,0.0,,x0,42.0
5170,e71,2017-02-03 15:52:32,31.277142,121.47531200000002,ws,146296.0,0.0,,x0,47.0
5171,e71,2017-02-03 15:52:22,31.277108,121.47532,ws,146296.0,0.0,,x0,47.0
5172,e71,2017-02-03 15:54:24,31.277198,121.475232,ws,146296.0,0.0,,x0,47.0
5173,e71,2017-02-03 15:53:56,31.277138,121.47531200000002,ws,146296.0,0.0,,x0,47.0
5430,e71,2017-02-03 15:38:02,31.240514,121.460144,ws,146290.0,0.0,,x0,42.0
5432,e71,2017-02-03 15:42:08,31.240282,121.462248,ws,146290.0,0.0,,x0,42.0
5433,e71,2017-02-03 15:42:38,31.24027,121.462288,ws,146290.0,0.0,,x0,42.0
5434,e71,2017-02-03 15:42:13,31.240282,121.462264,ws,146290.0,0.0,,x0,42.0
5435,e71,2017-02-03 15:40:44,31.240364000000003,121.46216,ws,146290.0,0.0,,x0,42.0
5436,e71,2017-02-03 15:52:38,31.277146,121.47531200000002,ws,146296.0,0.0,,x0,47.0
5437,e71,2017-02-03 15:55:24,31.277162,121.47932,ws,146297.0,0.0,,x0,47.0
5438,e71,2017-02-03 15:53:10,31.277152,121.475304,ws,146296.0,0.0,,x0,47.0
5477,e71,2017-02-03 17:57:38,31.209436,121.550992,ws,146354.0,0.0,,x0,10.0
5696,e71,2017-02-03 15:41:35,31.240304,121.462232,ws,146290.0,0.0,,x0,42.0
5697,e71,2017-02-03 15:40:54,31.240354,121.462184,ws,146290.0,0.0,,x0,42.0
5698,e71,2017-02-03 15:41:45,31.240284000000006,121.46224,ws,146290.0,0.0,,x0,42.0
5699,e71,2017-02-03 15:54:34,31.2772,121.475224,ws,146296.0,0.0,,x0,47.0
5700,e71,2017-02-03 15:54:11,31.27717,121.475264,ws,146296.0,0.0,,x0,47.0
5701,e71,2017-02-03 15:54:05,31.277162,121.47528,ws,146296.0,0.0,,x0,47.0
5740,e71,2017-02-03 17:57:10,31.209444,121.551008,ws,146354.0,0.0,,x0,10.0
5939,e71,2017-02-03 15:32:43,31.249042,121.466696,ws,146288.0,0.0,,x0,19.0
5942,e71,2017-02-03 15:37:57,31.240534000000004,121.460168,ws,146290.0,0.0,,x0,42.0
5943,e71,2017-02-03 15:42:32,31.240278000000004,121.462288,ws,146290.0,0.0,,x0,42.0
5944,e71,2017-02-03 15:42:28,31.24028,121.46228,ws,146290.0,0.0,,x0,42.0
5945,e71,2017-02-03 15:41:25,31.240324,121.462208,ws,146290.0,0.0,,x0,42.0
5946,e71,2017-02-03 15:44:01,31.237784,121.463536,ws,146291.0,0.0,,x0,41.0
5947,e71,2017-02-03 15:53:51,31.277136,121.47532,ws,146296.0,0.0,,x0,47.0
5948,e71,2017-02-03 15:53:15,31.277154,121.475304,ws,146296.0,0.0,,x0,47.0
5991,e71,2017-02-03 17:59:06,31.205170000000006,121.551816,ws,146354.0,0.0,,x0,10.0
7186,e2541,2017-02-03 19:55:28,31.222888,121.356552,ws,63918.0,0.0,7.9,x0,2.0
7187,e2541,2017-02-03 19:55:13,31.222890000000003,121.356552,ws,63918.0,0.0,7.9,x0,2.0
7188,e2541,2017-02-03 19:55:18,31.222888,121.356552,ws,63918.0,0.0,7.9,x0,2.0
7200,e2541,2017-02-03 20:57:08,31.260272,121.4404,ws,63936.0,0.0,7.9,x0,36.0
7211,e2541,2017-02-03 22:03:37,31.2318,121.448544,ws,63959.0,0.0,7.9,x0,37.0
7382,e2541,2017-02-03 22:03:57,31.231836,121.448592,ws,63959.0,0.0,7.9,x0,37.0
7548,e2541,2017-02-03 19:55:08,31.222890000000003,121.356552,ws,63918.0,0.0,7.9,x0,2.0
7577,e2541,2017-02-03 22:03:41,31.23181,121.44856,ws,63959.0,0.0,7.9,x0,37.0
7750,e2541,2017-02-03 19:55:39,31.222888,121.356552,ws,63918.0,0.0,7.9,x0,2.0
7767,e2541,2017-02-03 20:56:34,31.260176,121.440456,ws,63936.0,0.0,7.9,x0,36.0
7779,e2541,2017-02-03 22:03:52,31.231834000000006,121.448584,ws,63959.0,0.0,7.9,x0,37.0
7952,e2541,2017-02-03 22:03:47,31.23181,121.44856,ws,63959.0,0.0,7.9,x0,37.0
8116,e2541,2017-02-03 19:54:49,31.222890000000003,121.356552,ws,63918.0,0.0,7.9,x0,2.0
8134,e2541,2017-02-03 20:57:03,31.260274,121.4404,ws,63936.0,0.0,7.9,x0,36.0
8145,e2541,2017-02-03 22:04:07,31.23184,121.448584,ws,63959.0,0.0,7.9,x0,37.0
8286,e2541,2017-02-03 19:55:34,31.222888,121.356552,ws,63918.0,0.0,7.9,x0,2.0
8316,e2541,2017-02-03 22:04:02,31.23184,121.448592,ws,63959.0,0.0,7.9,x0,37.0
8454,e2541,2017-02-03 19:54:44,31.222888,121.356552,ws,63918.0,0.0,7.9,x0,2.0
8455,e2541,2017-02-03 19:54:58,31.222894,121.356552,ws,63918.0,0.0,7.9,x0,2.0
8468,e2541,2017-02-03 20:57:18,31.26027,121.440392,ws,63936.0,0.0,7.9,x0,36.0
8469,e2541,2017-02-03 20:57:13,31.26027,121.440392,ws,63936.0,0.0,7.9,x0,36.0
8470,e2541,2017-02-03 20:56:57,31.260278000000003,121.4404,ws,63936.0,0.0,7.9,x0,36.0
8648,e2541,2017-02-03 19:55:44,31.222886,121.356552,ws,63918.0,0.0,7.9,x0,2.0
8649,e2541,2017-02-03 19:54:39,31.222884000000004,121.356552,ws,63918.0,0.0,7.9,x0,2.0
8650,e2541,2017-02-03 19:54:53,31.222892,121.356552,ws,63918.0,0.0,7.9,x0,2.0
8651,e2541,2017-02-03 19:55:03,31.222890000000003,121.356552,ws,63918.0,0.0,7.9,x0,2.0
8844,e2541,2017-02-03 19:55:23,31.222888,121.356552,ws,63918.0,0.0,7.9,x0,2.0
8845,e2541,2017-02-03 19:54:33,31.222878,121.356552,ws,63918.0,0.0,7.9,x0,2.0
8862,e2541,2017-02-03 22:03:26,31.231812,121.448528,ws,63959.0,0.0,7.9,x0,37.0
9113,e170,2017-02-03 07:15:37,31.206132,121.404,ws,82385.0,0.0,,x0,27.0
9116,e170,2017-02-03 07:33:12,31.230486,121.447128,ws,82390.0,0.0,,x0,37.0
9139,e170,2017-02-03 08:46:21,31.239354,121.4804,ws,82415.0,0.0,,x0,49.0
9196,e170,2017-02-03 12:04:25,31.220382,121.356456,ws,82492.0,0.0,,x0,2.0
9197,e170,2017-02-03 12:03:22,31.222578,121.356664,ws,82492.0,0.0,,x0,2.0
9212,e170,2017-02-03 12:51:40,31.261692,121.391976,ws,82509.0,0.0,,x0,15.0
9248,e170,2017-02-03 15:19:10,31.293012,121.437248,ws,82541.0,0.0,,x0,18.0
9249,e170,2017-02-03 15:20:24,31.292946,121.43726399999998,ws,82541.0,0.0,,x0,18.0
9250,e170,2017-02-03 15:20:19,31.292952000000003,121.43726399999998,ws,82541.0,0.0,,x0,18.0
9251,e170,2017-02-03 15:30:08,31.292404,121.436856,ws,82544.0,0.0,,x0,18.0
9252,e170,2017-02-03 15:29:17,31.292376,121.43688799999998,ws,82544.0,0.0,,x0,18.0
9277,e170,2017-02-03 17:07:38,31.240622,121.464096,ws,82587.0,0.0,,x0,42.0
9278,e170,2017-02-03 17:07:43,31.240614,121.464096,ws,82587.0,0.0,,x0,42.0
9279,e170,2017-02-03 17:05:14,31.240038,121.464272,ws,82587.0,0.0,,x0,42.0
9326,e170,2017-02-03 19:19:49,31.293216,121.515456,ws,82620.0,0.0,,x0,22.0
9328,e170,2017-02-03 19:20:37,31.29323,121.515464,ws,82620.0,0.0,,x0,22.0
9407,e170,2017-02-03 07:17:01,31.206128000000003,121.404032,ws,82385.0,0.0,,x0,27.0
9414,e170,2017-02-03 07:34:26,31.23129,121.44808799999998,ws,82390.0,0.0,,x0,37.0
9415,e170,2017-02-03 07:32:52,31.23048,121.447128,ws,82390.0,0.0,,x0,37.0
9416,e170,2017-02-03 07:32:57,31.230482,121.447136,ws,82390.0,0.0,,x0,37.0
9491,e170,2017-02-03 12:04:07,31.220476,121.356456,ws,82492.0,0.0,,x0,2.0
9540,e170,2017-02-03 15:19:15,31.292988,121.437232,ws,82541.0,0.0,,x0,18.0
9541,e170,2017-02-03 15:19:05,31.29301,121.437248,ws,82541.0,0.0,,x0,18.0
9542,e170,2017-02-03 15:20:08,31.292952000000003,121.43728,ws,82541.0,0.0,,x0,18.0
9543,e170,2017-02-03 15:19:58,31.292982,121.437256,ws,82541.0,0.0,,x0,18.0
9545,e170,2017-02-03 15:30:23,31.292402000000006,121.436864,ws,82544.0,0.0,,x0,18.0
9546,e170,2017-02-03 15:30:18,31.2924,121.436864,ws,82544.0,0.0,,x0,18.0
9547,e170,2017-02-03 15:29:27,31.292404,121.436896,ws,82544.0,0.0,,x0,18.0
9550,e170,2017-02-03 15:30:46,31.292404,121.436872,ws,82544.0,0.0,,x0,18.0
9695,e170,2017-02-03 07:16:35,31.206134,121.404016,ws,82385.0,0.0,,x0,27.0
9696,e170,2017-02-03 07:16:45,31.206132,121.404024,ws,82385.0,0.0,,x0,27.0
9701,e170,2017-02-03 07:33:37,31.230466,121.447232,ws,82390.0,0.0,,x0,37.0
9702,e170,2017-02-03 07:33:42,31.230464,121.447264,ws,82390.0,0.0,,x0,37.0
9703,e170,2017-02-03 07:33:17,31.230490000000003,121.447128,ws,82390.0,0.0,,x0,37.0
9743,e170,2017-02-03 10:07:51,31.230824,121.37344,ws,82441.0,0.0,,x0,6.0
9776,e170,2017-02-03 12:03:17,31.222582,121.356672,ws,82492.0,0.0,,x0,2.0
9777,e170,2017-02-03 12:03:27,31.222574,121.356664,ws,82492.0,0.0,,x0,2.0
9778,e170,2017-02-03 12:04:30,31.22038,121.356456,ws,82492.0,0.0,,x0,2.0
9869,e170,2017-02-03 17:06:14,31.240714,121.463984,ws,82587.0,0.0,,x0,42.0
9922,e170,2017-02-03 19:20:14,31.293228000000006,121.515456,ws,82620.0,0.0,,x0,22.0
9923,e170,2017-02-03 19:20:09,31.293224,121.515448,ws,82620.0,0.0,,x0,22.0
9999,e170,2017-02-03 07:16:15,31.206126,121.404008,ws,82385.0,0.0,,x0,27.0
10049,e170,2017-02-03 10:08:06,31.230814,121.373456,ws,82441.0,0.0,,x0,6.0
10050,e170,2017-02-03 10:08:01,31.230812,121.373448,ws,82441.0,0.0,,x0,6.0
10082,e170,2017-02-03 12:03:32,31.222574,121.356664,ws,82492.0,0.0,,x0,2.0
10083,e170,2017-02-03 12:04:55,31.220128000000006,121.355744,ws,82492.0,0.0,,x0,2.0
10132,e170,2017-02-03 15:19:33,31.293004,121.43724,ws,82541.0,0.0,,x0,18.0
10133,e170,2017-02-03 15:19:48,31.293004,121.43724,ws,82541.0,0.0,,x0,18.0
10136,e170,2017-02-03 15:29:37,31.292426000000006,121.43688799999998,ws,82544.0,0.0,,x0,18.0
10137,e170,2017-02-03 15:29:32,31.292414,121.43688799999998,ws,82544.0,0.0,,x0,18.0
10140,e170,2017-02-03 15:30:51,31.292404,121.436872,ws,82544.0,0.0,,x0,18.0
10164,e170,2017-02-03 17:05:19,31.240026,121.464296,ws,82587.0,0.0,,x0,42.0
10202,e170,2017-02-03 19:19:34,31.293146000000004,121.51548,ws,82620.0,0.0,,x0,22.0
10203,e170,2017-02-03 19:19:59,31.29322,121.515448,ws,82620.0,0.0,,x0,22.0
10287,e170,2017-02-03 07:16:01,31.206134,121.404016,ws,82385.0,0.0,,x0,27.0
10290,e170,2017-02-03 07:34:31,31.231296,121.448104,ws,82390.0,0.0,,x0,37.0
10291,e170,2017-02-03 07:34:46,31.231306,121.448128,ws,82390.0,0.0,,x0,37.0
10424,e170,2017-02-03 15:19:43,31.293018,121.437248,ws,82541.0,0.0,,x0,18.0
10425,e170,2017-02-03 15:20:03,31.292962,121.43726399999998,ws,82541.0,0.0,,x0,18.0
10426,e170,2017-02-03 15:18:45,31.292952000000003,121.43728,ws,82541.0,0.0,,x0,18.0
10427,e170,2017-02-03 15:19:20,31.292984000000004,121.437232,ws,82541.0,0.0,,x0,18.0
10430,e170,2017-02-03 15:30:13,31.2924,121.436856,ws,82544.0,0.0,,x0,18.0
10431,e170,2017-02-03 15:30:28,31.292406,121.436872,ws,82544.0,0.0,,x0,18.0
10457,e170,2017-02-03 17:05:25,31.240036,121.46428,ws,82587.0,0.0,,x0,42.0
10458,e170,2017-02-03 17:05:30,31.240062,121.464264,ws,82587.0,0.0,,x0,42.0
10577,e170,2017-02-03 07:34:36,31.2313,121.448112,ws,82390.0,0.0,,x0,37.0
10594,e170,2017-02-03 08:46:32,31.239322,121.480424,ws,82415.0,0.0,,x0,49.0
10606,e170,2017-02-03 10:08:11,31.230816,121.373456,ws,82441.0,0.0,,x0,6.0
10706,e170,2017-02-03 15:29:42,31.292436,121.43688,ws,82544.0,0.0,,x0,18.0
10707,e170,2017-02-03 15:30:03,31.292412,121.436864,ws,82544.0,0.0,,x0,18.0
10708,e170,2017-02-03 15:29:22,31.292386,121.43688799999998,ws,82544.0,0.0,,x0,18.0
10709,e170,2017-02-03 15:30:41,31.292404,121.436872,ws,82544.0,0.0,,x0,18.0
10740,e170,2017-02-03 17:06:09,31.2407,121.463992,ws,82587.0,0.0,,x0,42.0
10855,e170,2017-02-03 07:15:42,31.206132,121.404,ws,82385.0,0.0,,x0,27.0
10860,e170,2017-02-03 07:16:20,31.206128000000003,121.404008,ws,82385.0,0.0,,x0,27.0
10987,e170,2017-02-03 15:18:40,31.292948,121.437248,ws,82541.0,0.0,,x0,18.0
10988,e170,2017-02-03 15:19:00,31.293014000000003,121.43728,ws,82541.0,0.0,,x0,18.0
10989,e170,2017-02-03 15:19:53,31.292992,121.43724,ws,82541.0,0.0,,x0,18.0
10990,e170,2017-02-03 15:19:38,31.293028000000003,121.437248,ws,82541.0,0.0,,x0,18.0
10991,e170,2017-02-03 15:18:35,31.29295,121.437216,ws,82541.0,0.0,,x0,18.0
10992,e170,2017-02-03 15:18:50,31.292976,121.437312,ws,82541.0,0.0,,x0,18.0
10993,e170,2017-02-03 15:18:30,31.292968,121.437184,ws,82541.0,0.0,,x0,18.0
10999,e170,2017-02-03 15:29:52,31.29243,121.43688,ws,82544.0,0.0,,x0,18.0
11031,e170,2017-02-03 17:06:25,31.240734000000003,121.463984,ws,82587.0,0.0,,x0,42.0
11073,e170,2017-02-03 19:20:03,31.293222,121.515448,ws,82620.0,0.0,,x0,22.0
11144,e170,2017-02-03 07:15:52,31.206132,121.404008,ws,82385.0,0.0,,x0,27.0
11149,e170,2017-02-03 07:35:11,31.231334000000004,121.448168,ws,82390.0,0.0,,x0,37.0
11150,e170,2017-02-03 07:35:01,31.23133,121.44816000000002,ws,82390.0,0.0,,x0,37.0
11151,e170,2017-02-03 07:34:41,31.231304,121.44812,ws,82390.0,0.0,,x0,37.0
11153,e170,2017-02-03 07:33:07,31.230486,121.447128,ws,82390.0,0.0,,x0,37.0
11154,e170,2017-02-03 07:33:02,31.230484000000004,121.447128,ws,82390.0,0.0,,x0,37.0
11155,e170,2017-02-03 07:33:22,31.23048,121.447144,ws,82390.0,0.0,,x0,37.0
11193,e170,2017-02-03 10:07:56,31.230816,121.373448,ws,82441.0,0.0,,x0,6.0
11230,e170,2017-02-03 12:03:12,31.222590000000004,121.356672,ws,82492.0,0.0,,x0,2.0
11231,e170,2017-02-03 12:05:10,31.220132,121.355752,ws,82492.0,0.0,,x0,2.0
11292,e170,2017-02-03 15:20:14,31.292954,121.437272,ws,82541.0,0.0,,x0,18.0
11293,e170,2017-02-03 15:18:25,31.292986,121.437208,ws,82541.0,0.0,,x0,18.0
11295,e170,2017-02-03 15:29:57,31.292426000000006,121.43688,ws,82544.0,0.0,,x0,18.0
11314,e170,2017-02-03 17:06:19,31.240726,121.463984,ws,82587.0,0.0,,x0,42.0
11348,e170,2017-02-03 19:19:54,31.293216,121.515448,ws,82620.0,0.0,,x0,22.0
11349,e170,2017-02-03 19:20:27,31.293228000000006,121.515456,ws,82620.0,0.0,,x0,22.0
11435,e170,2017-02-03 07:16:30,31.206134,121.404016,ws,82385.0,0.0,,x0,27.0
11436,e170,2017-02-03 07:16:25,31.206128000000003,121.404008,ws,82385.0,0.0,,x0,27.0
11437,e170,2017-02-03 07:16:50,31.20613,121.404024,ws,82385.0,0.0,,x0,27.0
11438,e170,2017-02-03 07:17:06,31.20613,121.40404,ws,82385.0,0.0,,x0,27.0
11439,e170,2017-02-03 07:16:40,31.206134,121.404016,ws,82385.0,0.0,,x0,27.0
11443,e170,2017-02-03 07:35:06,31.231334000000004,121.448168,ws,82390.0,0.0,,x0,37.0
11445,e170,2017-02-03 07:33:27,31.23048,121.447136,ws,82390.0,0.0,,x0,37.0
11446,e170,2017-02-03 07:33:32,31.230474,121.447168,ws,82390.0,0.0,,x0,37.0
11509,e170,2017-02-03 12:03:07,31.222594,121.356672,ws,82492.0,0.0,,x0,2.0
11511,e170,2017-02-03 12:05:00,31.22013,121.355752,ws,82492.0,0.0,,x0,2.0
11567,e170,2017-02-03 15:30:56,31.292406,121.43688,ws,82544.0,0.0,,x0,18.0
11595,e170,2017-02-03 17:06:04,31.240688,121.463992,ws,82587.0,0.0,,x0,42.0
11710,e170,2017-02-03 07:15:47,31.206132,121.404,ws,82385.0,0.0,,x0,27.0
11711,e170,2017-02-03 07:15:57,31.206132,121.404016,ws,82385.0,0.0,,x0,27.0
11713,e170,2017-02-03 07:16:56,31.20613,121.404024,ws,82385.0,0.0,,x0,27.0
11718,e170,2017-02-03 07:34:51,31.231308,121.448136,ws,82390.0,0.0,,x0,37.0
11719,e170,2017-02-03 07:34:56,31.23132,121.448144,ws,82390.0,0.0,,x0,37.0
11734,e170,2017-02-03 08:46:27,31.23935,121.4804,ws,82415.0,0.0,,x0,49.0
11753,e170,2017-02-03 10:08:16,31.230818,121.373456,ws,82441.0,0.0,,x0,6.0
11796,e170,2017-02-03 12:05:05,31.220132,121.355752,ws,82492.0,0.0,,x0,2.0
11853,e170,2017-02-03 15:18:55,31.292998,121.437296,ws,82541.0,0.0,,x0,18.0
11857,e170,2017-02-03 15:29:47,31.292436,121.43688,ws,82544.0,0.0,,x0,18.0
11927,e170,2017-02-03 19:20:32,31.29323,121.515464,ws,82620.0,0.0,,x0,22.0
12171,e937,2017-02-03 10:50:50,31.272898,121.45164,ws,51634.0,0.0,8.3,x0,39.0
12257,e937,2017-02-03 10:50:14,31.272884,121.451552,ws,51634.0,0.0,8.3,x0,39.0
12344,e937,2017-02-03 10:50:34,31.272894,121.451608,ws,51634.0,0.0,8.3,x0,39.0
12345,e937,2017-02-03 10:50:39,31.272896000000006,121.451624,ws,51634.0,0.0,8.3,x0,39.0
12347,e937,2017-02-03 10:50:19,31.272888,121.451568,ws,51634.0,0.0,8.3,x0,39.0
12440,e937,2017-02-03 10:50:24,31.272890000000004,121.451568,ws,51634.0,0.0,8.3,x0,39.0
12515,e937,2017-02-03 10:51:18,31.2729,121.451656,ws,51634.0,0.0,8.3,x0,39.0
12516,e937,2017-02-03 10:51:23,31.272904,121.451664,ws,51634.0,0.0,8.3,x0,39.0
12603,e937,2017-02-03 10:50:45,31.272898,121.45164,ws,51634.0,0.0,8.3,x0,39.0
12605,e937,2017-02-03 10:50:29,31.272894,121.451584,ws,51634.0,0.0,8.3,x0,39.0
12686,e937,2017-02-03 10:51:00,31.272898,121.451648,ws,51634.0,0.0,8.3,x0,39.0
12782,e937,2017-02-03 10:50:55,31.2729,121.451648,ws,51634.0,0.0,8.3,x0,39.0
12783,e937,2017-02-03 10:51:05,31.272898,121.451656,ws,51634.0,0.0,8.3,x0,39.0
13451,e5601,2017-02-03 11:54:47,31.276966,121.479016,ws,66113.0,0.0,8.7,x0,47.0
13476,e5601,2017-02-03 13:24:04,31.235452,121.477384,ws,66146.0,0.0,8.7,x0,46.0
13477,e5601,2017-02-03 13:23:50,31.235442,121.477392,ws,66146.0,0.0,8.7,x0,46.0
13571,e5601,2017-02-03 14:10:08,31.238186,121.482248,ws,66162.0,0.0,8.7,x0,49.0
13572,e5601,2017-02-03 14:10:03,31.238188,121.48224,ws,66162.0,0.0,8.7,x0,49.0
13574,e5601,2017-02-03 14:14:34,31.237374,121.484632,ws,66162.0,0.0,8.7,x0,49.0
13621,e5601,2017-02-03 13:24:09,31.235448,121.477376,ws,66146.0,0.0,8.7,x0,46.0
13622,e5601,2017-02-03 13:24:00,31.23545,121.477392,ws,66146.0,0.0,8.7,x0,46.0
13623,e5601,2017-02-03 13:24:19,31.235446000000003,121.477352,ws,66146.0,0.0,8.7,x0,46.0
13663,e5601,2017-02-03 13:24:14,31.235446000000003,121.47736,ws,66146.0,0.0,8.7,x0,46.0
13715,e5601,2017-02-03 13:23:55,31.235446000000003,121.477392,ws,66146.0,0.0,8.7,x0,46.0
13763,e5601,2017-02-03 13:24:24,31.235448,121.477344,ws,66146.0,0.0,8.7,x0,46.0
13786,e5601,2017-02-03 11:54:52,31.276968,121.479016,ws,66113.0,0.0,8.7,x0,47.0
13815,e5601,2017-02-03 14:14:39,31.23736,121.484632,ws,66162.0,0.0,8.7,x0,49.0
13856,e5601,2017-02-03 14:10:54,31.238428000000006,121.483816,ws,66162.0,0.0,8.7,x0,49.0
14310,e7441,2017-02-03 09:03:23,31.235026,121.48024,ws,88153.0,7.36,8.1,x0,49.0
14311,e7441,2017-02-03 09:01:25,31.235982,121.481456,ws,88153.0,0.0,8.1,x0,49.0
14312,e7441,2017-02-03 09:01:40,31.235976,121.48148,ws,88153.0,0.0,8.1,x0,49.0
14314,e7441,2017-02-03 09:13:49,31.245096000000004,121.466944,ws,88156.0,21.31,8.1,x0,19.0
14410,e7441,2017-02-03 14:26:41,31.202702,121.394104,ws,88230.0,0.0,8.1,x0,26.0
14459,e7441,2017-02-03 18:53:31,31.205016,121.552,ws,88307.0,0.0,8.1,x0,10.0
14460,e7441,2017-02-03 18:49:40,31.205348,121.5518,ws,88306.0,0.0,8.1,x0,10.0
14461,e7441,2017-02-03 18:54:54,31.205558,121.55191200000002,ws,88307.0,0.0,8.1,x0,10.0
14480,e7441,2017-02-03 22:11:46,31.258928000000004,121.431152,ws,88367.0,6.01,8.1,x0,33.0
14900,e7441,2017-02-03 09:01:29,31.23598,121.481464,ws,88153.0,0.0,8.1,x0,49.0
14902,e7441,2017-02-03 09:13:21,31.245046,121.466944,ws,88156.0,0.0,8.1,x0,19.0
14903,e7441,2017-02-03 09:15:03,31.246044,121.466784,ws,88156.0,0.0,8.1,x0,19.0
14904,e7441,2017-02-03 09:14:09,31.246018,121.466832,ws,88156.0,0.0,8.1,x0,19.0
14905,e7441,2017-02-03 09:14:34,31.24603,121.466808,ws,88156.0,0.0,8.1,x0,19.0
14982,e7441,2017-02-03 13:30:54,31.277058,121.47632,ws,88210.0,2.53,8.1,x0,47.0
14990,e7441,2017-02-03 14:33:13,31.196442,121.37564,ws,88233.0,4.1,8.1,x0,25.0
14991,e7441,2017-02-03 14:33:38,31.196332,121.375432,ws,88233.0,0.0,8.1,x0,25.0
15051,e7441,2017-02-03 18:53:18,31.205002,121.552,ws,88307.0,0.0,8.1,x0,10.0
15052,e7441,2017-02-03 18:54:17,31.205546,121.55191200000002,ws,88307.0,0.0,8.1,x0,10.0
15557,e7441,2017-02-03 09:13:11,31.245044,121.466928,ws,88156.0,0.0,8.1,x0,19.0
15558,e7441,2017-02-03 09:13:26,31.245044,121.46696,ws,88156.0,0.0,8.1,x0,19.0
15559,e7441,2017-02-03 09:15:12,31.24604,121.466752,ws,88156.0,0.0,8.1,x0,19.0
15560,e7441,2017-02-03 09:14:00,31.246004,121.46684,ws,88156.0,1.06,8.1,x0,19.0
15561,e7441,2017-02-03 09:14:29,31.24603,121.466816,ws,88156.0,0.0,8.1,x0,19.0
15630,e7441,2017-02-03 13:30:59,31.277062,121.476304,ws,88210.0,0.0,8.1,x0,47.0
15644,e7441,2017-02-03 14:32:30,31.197108,121.376728,ws,88233.0,2.19,8.1,x0,25.0
15645,e7441,2017-02-03 14:33:53,31.196332,121.37544,ws,88233.0,0.0,8.1,x0,25.0
15646,e7441,2017-02-03 14:34:11,31.19633,121.375432,ws,88233.0,0.0,8.1,x0,25.0
15712,e7441,2017-02-03 18:54:02,31.205548,121.551904,ws,88307.0,0.0,8.1,x0,10.0
16189,e7441,2017-02-03 09:01:34,31.235978000000006,121.481472,ws,88153.0,0.0,8.1,x0,49.0
16279,e7441,2017-02-03 14:33:33,31.196334000000004,121.375432,ws,88233.0,0.0,8.1,x0,25.0
16280,e7441,2017-02-03 14:34:21,31.196328,121.375424,ws,88233.0,0.0,8.1,x0,25.0
16339,e7441,2017-02-03 18:54:22,31.205546,121.55191200000002,ws,88307.0,0.0,8.1,x0,10.0
16341,e7441,2017-02-03 18:54:41,31.20555,121.55191200000002,ws,88307.0,0.0,8.1,x0,10.0
16816,e7441,2017-02-03 09:01:20,31.235988,121.481448,ws,88153.0,0.0,8.1,x0,49.0
16819,e7441,2017-02-03 09:13:05,31.245046,121.466928,ws,88156.0,0.0,8.1,x0,19.0
16821,e7441,2017-02-03 09:13:54,31.245948,121.466856,ws,88156.0,6.3,8.1,x0,19.0
16822,e7441,2017-02-03 09:14:14,31.246024,121.466824,ws,88156.0,0.0,8.1,x0,19.0
16889,e7441,2017-02-03 13:31:04,31.277062,121.476304,ws,88210.0,0.0,8.1,x0,47.0
16898,e7441,2017-02-03 14:33:08,31.196472,121.37568799999998,ws,88233.0,2.98,8.1,x0,25.0
16899,e7441,2017-02-03 14:34:26,31.19633,121.375424,ws,88233.0,0.0,8.1,x0,25.0
16967,e7441,2017-02-03 18:54:27,31.205546,121.55191200000002,ws,88307.0,0.0,8.1,x0,10.0
16970,e7441,2017-02-03 18:55:04,31.205636,121.55191200000002,ws,88307.0,0.0,8.1,x0,10.0
17001,e7441,2017-02-03 22:11:52,31.258924,121.431184,ws,88367.0,0.0,8.1,x0,33.0
17425,e7441,2017-02-03 09:13:16,31.245042,121.466936,ws,88156.0,0.0,8.1,x0,19.0
17426,e7441,2017-02-03 09:14:19,31.246028000000006,121.466824,ws,88156.0,0.0,8.1,x0,19.0
17427,e7441,2017-02-03 09:14:04,31.246012,121.466832,ws,88156.0,0.0,8.1,x0,19.0
17428,e7441,2017-02-03 09:14:39,31.24603,121.4668,ws,88156.0,0.0,8.1,x0,19.0
17495,e7441,2017-02-03 14:33:58,31.196334000000004,121.37544,ws,88233.0,0.0,8.1,x0,25.0
17546,e7441,2017-02-03 18:53:57,31.205528,121.551904,ws,88307.0,3.71,8.1,x0,10.0
17547,e7441,2017-02-03 18:54:36,31.205548,121.55191200000002,ws,88307.0,0.0,8.1,x0,10.0
18134,e7441,2017-02-03 13:31:09,31.277062,121.476304,ws,88210.0,0.0,8.1,x0,47.0
18143,e7441,2017-02-03 14:33:28,31.196348,121.375464,ws,88233.0,2.41,8.1,x0,25.0
18144,e7441,2017-02-03 14:33:48,31.196332,121.37544,ws,88233.0,0.0,8.1,x0,25.0
