,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
307044,e115,2017-01-26 14:26:09,31.197456,121.416072,ws,119428.0,48.76,,hgg,31.0
307237,e115,2017-01-26 08:49:24,31.19038,121.36311200000002,ws,119352.0,17.66,,hgg,13.0
307238,e115,2017-01-26 08:49:19,31.19009,121.363232,ws,119352.0,24.8,,hgg,13.0
307247,e115,2017-01-26 09:15:09,31.19203,121.36248,ws,119360.0,20.47,,hgg,13.0
307292,e115,2017-01-26 14:26:34,31.196842,121.419384,ws,119428.0,41.17,,hgg,31.0
307293,e115,2017-01-26 14:26:29,31.19724,121.417296,ws,119428.0,47.47,,hgg,31.0
307377,e115,2017-01-26 09:36:02,31.1735,121.340744,ws,119368.0,50.51,,hgg,12.0
307385,e115,2017-01-26 10:17:11,31.185546,121.355576,ws,119383.0,49.89,,hgg,24.0
307670,e5520,2017-01-26 12:27:21,31.18662,121.35728,ws,81898.0,74.81,8.5,hgg,24.0
307681,e5520,2017-01-26 17:29:44,31.202332,121.394216,ws,81924.0,10.57,8.5,hgg,26.0
307690,e5520,2017-01-26 18:05:48,31.151508000000003,121.482128,ws,81943.0,61.2,8.5,hgg,8.0
307754,e5520,2017-01-26 22:37:42,31.245874,121.466752,ws,82055.0,5.11,8.5,hgg,19.0
307762,e5520,2017-01-26 23:13:19,31.234668,121.374128,ws,82072.0,25.98,8.5,hgg,6.0
307765,e5520,2017-01-26 23:28:25,31.261198,121.450936,ws,82081.0,74.08,8.5,hgg,38.0
307766,e5520,2017-01-26 23:26:46,31.254128,121.430376,ws,82079.0,80.6,8.5,hgg,32.0
307813,e5520,2017-01-26 10:12:19,31.174586,121.342704,ws,81828.0,67.44,8.5,hgg,12.0
307841,e5520,2017-01-26 11:17:42,31.225434000000003,121.465544,ws,81881.0,42.8,8.5,hgg,44.0
307877,e5520,2017-01-26 17:29:54,31.202402000000006,121.394904,ws,81924.0,32.9,8.5,hgg,26.0
307943,e5520,2017-01-26 22:37:37,31.24566,121.466776,ws,82055.0,21.31,8.5,hgg,19.0
307944,e5520,2017-01-26 22:38:45,31.246376,121.464272,ws,82056.0,50.0,8.5,hgg,43.0
307945,e5520,2017-01-26 22:41:47,31.261714,121.452776,ws,82059.0,64.06,8.5,hgg,38.0
307946,e5520,2017-01-26 22:38:17,31.246302000000004,121.466728,ws,82055.0,24.3,8.5,hgg,19.0
308071,e5520,2017-01-26 17:38:59,31.220218,121.41328,ws,81928.0,42.24,8.5,hgg,7.0
308148,e5520,2017-01-26 23:33:59,31.27711,121.479248,ws,82085.0,30.09,8.5,hgg,47.0
308168,e5520,2017-01-26 01:26:45,31.221952,121.359248,ws,81788.0,46.29,8.5,hgg,2.0
308225,e5520,2017-01-26 12:23:20,31.201746000000004,121.393856,ws,81894.0,58.95,8.5,hgg,26.0
308246,e5520,2017-01-26 17:14:43,31.185884,121.35588,ws,81920.0,40.05,8.5,hgg,24.0
308249,e5520,2017-01-26 17:28:36,31.202524,121.39052,ws,81924.0,38.08,8.5,hgg,26.0
308253,e5520,2017-01-26 17:39:13,31.22056,121.414832,ws,81928.0,33.63,8.5,hgg,7.0
308329,e5520,2017-01-26 22:46:08,31.238176,121.408888,ws,82064.0,69.97,8.5,hgg,28.0
308335,e5520,2017-01-26 23:13:29,31.234502000000006,121.374848,ws,82072.0,17.32,8.5,hgg,6.0
308337,e5520,2017-01-26 23:33:54,31.276956,121.478656,ws,82085.0,48.37,8.5,hgg,47.0
308427,e5520,2017-01-26 17:29:40,31.202348,121.393992,ws,81924.0,21.99,8.5,hgg,26.0
308438,e5520,2017-01-26 17:58:04,31.225242,121.465496,ws,81934.0,44.43,8.5,hgg,44.0
308619,e5520,2017-01-26 17:32:41,31.20516,121.403792,ws,81925.0,36.22,8.5,hgg,27.0
308703,e5520,2017-01-26 22:39:00,31.246276,121.462424,ws,82056.0,39.65,8.5,hgg,43.0
308711,e5520,2017-01-26 23:31:12,31.277246,121.475112,ws,82084.0,26.49,8.5,hgg,47.0
308729,e5520,2017-01-26 01:26:21,31.22228,121.355992,ws,81788.0,49.16,8.5,hgg,2.0
308808,e5520,2017-01-26 17:14:48,31.186058000000006,121.356344,ws,81920.0,26.38,8.5,hgg,24.0
308811,e5520,2017-01-26 17:28:56,31.20261,121.392624,ws,81924.0,8.04,8.5,hgg,26.0
308889,e5520,2017-01-26 22:38:55,31.246278000000004,121.462992,ws,82056.0,38.19,8.5,hgg,43.0
308890,e5520,2017-01-26 22:46:18,31.236824,121.407832,ws,82064.0,60.07,8.5,hgg,28.0
308891,e5520,2017-01-26 22:46:28,31.235566,121.406896,ws,82064.0,62.04,8.5,hgg,28.0
308899,e5520,2017-01-26 23:13:25,31.234578000000006,121.374504,ws,82072.0,27.39,8.5,hgg,6.0
308903,e5520,2017-01-26 23:28:36,31.261634,121.453056,ws,82082.0,70.03,8.5,hgg,38.0
308904,e5520,2017-01-26 23:33:44,31.276862,121.47716,ws,82085.0,48.2,8.5,hgg,47.0
308929,e5520,2017-01-26 01:47:45,31.185682,121.35508,ws,81797.0,72.61,8.5,hgg,24.0
308948,e5520,2017-01-26 10:12:09,31.173472,121.341008,ws,81828.0,73.96,8.5,hgg,12.0
308978,e5520,2017-01-26 12:23:25,31.20153,121.393064,ws,81894.0,55.29,8.5,hgg,26.0
308996,e5520,2017-01-26 17:29:24,31.202572,121.392864,ws,81924.0,14.28,8.5,hgg,26.0
309083,e5520,2017-01-26 23:34:04,31.277214,121.479552,ws,82085.0,7.98,8.5,hgg,47.0
309115,e5520,2017-01-26 01:26:50,31.221886,121.359872,ws,81788.0,39.43,8.5,hgg,2.0
309119,e5520,2017-01-26 01:47:35,31.18688,121.358032,ws,81797.0,69.35,8.5,hgg,24.0
309138,e5520,2017-01-26 10:12:14,31.174034,121.341872,ws,81828.0,77.79,8.5,hgg,12.0
309168,e5520,2017-01-26 12:27:31,31.185794,121.355328,ws,81898.0,75.31,8.5,hgg,24.0
309170,e5520,2017-01-26 12:29:30,31.173312,121.340424,ws,81900.0,60.46,8.5,hgg,12.0
309243,e5520,2017-01-26 21:53:44,31.152606,121.482048,ws,82042.0,84.37,8.5,hgg,8.0
309312,e5520,2017-01-26 10:12:04,31.172952,121.340088,ws,81828.0,79.7,8.5,hgg,12.0
309354,e5520,2017-01-26 12:23:15,31.201970000000006,121.39472,ws,81894.0,64.57,8.5,hgg,26.0
309370,e5520,2017-01-26 17:14:53,31.185856,121.356608,ws,81920.0,16.36,8.5,hgg,24.0
309375,e5520,2017-01-26 17:28:51,31.202648,121.392296,ws,81924.0,27.95,8.5,hgg,26.0
309384,e5520,2017-01-26 18:05:38,31.152844,121.481664,ws,81943.0,54.9,8.5,hgg,8.0
309448,e5520,2017-01-26 22:38:50,31.2463,121.4636,ws,82056.0,44.88,8.5,hgg,43.0
309453,e5520,2017-01-26 23:13:07,31.234972,121.372744,ws,82072.0,44.38,8.5,hgg,6.0
309908,e17621,2017-01-26 11:28:35,31.226976,121.372816,ws,77519.0,12.99,7.2,hgg,14.0
309911,e17621,2017-01-26 11:29:54,31.228028,121.370096,ws,77520.0,25.53,7.2,hgg,14.0
309928,e17621,2017-01-26 14:20:01,31.239116,121.462792,ws,77571.0,14.68,7.2,hgg,41.0
309929,e17621,2017-01-26 14:20:17,31.239168,121.463352,ws,77571.0,28.4,7.2,hgg,41.0
309931,e17621,2017-01-26 14:33:57,31.229072,121.467936,ws,77573.0,27.67,7.2,hgg,44.0
309953,e17621,2017-01-26 18:40:39,31.202902,121.394464,ws,77662.0,42.75,7.2,hgg,26.0
309957,e17621,2017-01-26 19:17:47,31.265036,121.485912,ws,77682.0,44.38,7.2,hgg,9.0
309958,e17621,2017-01-26 19:20:09,31.266978,121.486896,ws,77683.0,47.08,7.2,hgg,9.0
309959,e17621,2017-01-26 19:20:49,31.269796000000003,121.489088,ws,77683.0,38.86,7.2,hgg,9.0
309984,e17621,2017-01-26 10:09:37,31.22598,121.46556,ws,77491.0,34.31,7.2,hgg,44.0
309985,e17621,2017-01-26 10:09:52,31.226626,121.466056,ws,77491.0,13.55,7.2,hgg,44.0
310009,e17621,2017-01-26 11:41:36,31.234552,121.374416,ws,77523.0,39.6,7.2,hgg,6.0
310026,e17621,2017-01-26 13:51:20,31.277096000000004,121.476264,ws,77561.0,32.79,7.2,hgg,47.0
310031,e17621,2017-01-26 14:19:37,31.239926,121.462448,ws,77571.0,15.35,7.2,hgg,41.0
310032,e17621,2017-01-26 14:18:28,31.240276,121.460112,ws,77570.0,28.68,7.2,hgg,42.0
310033,e17621,2017-01-26 14:18:38,31.240422,121.46072,ws,77570.0,14.68,7.2,hgg,42.0
310036,e17621,2017-01-26 14:33:52,31.22937,121.467728,ws,77573.0,29.53,7.2,hgg,44.0
310059,e17621,2017-01-26 18:38:33,31.201692,121.393992,ws,77662.0,10.01,7.2,hgg,26.0
310063,e17621,2017-01-26 18:53:36,31.226738,121.46616000000002,ws,77672.0,54.95,7.2,hgg,44.0
310102,e17621,2017-01-26 11:07:39,31.210378,121.413088,ws,77513.0,13.66,7.2,hgg,29.0
310103,e17621,2017-01-26 11:09:09,31.210136,121.411496,ws,77513.0,18.67,7.2,hgg,29.0
310104,e17621,2017-01-26 11:29:26,31.22748,121.371208,ws,77520.0,17.15,7.2,hgg,14.0
310113,e17621,2017-01-26 11:54:38,31.237442,121.408552,ws,77527.0,69.86,7.2,hgg,28.0
310129,e17621,2017-01-26 14:18:48,31.240546,121.461024,ws,77571.0,12.88,7.2,hgg,42.0
310130,e17621,2017-01-26 14:18:53,31.240624,121.461184,ws,77571.0,13.05,7.2,hgg,42.0
310168,e17621,2017-01-26 18:53:41,31.227034000000003,121.466848,ws,77672.0,47.86,7.2,hgg,44.0
310209,e17621,2017-01-26 11:08:58,31.210242,121.412128,ws,77513.0,29.47,7.2,hgg,29.0
310213,e17621,2017-01-26 11:29:21,31.227368,121.371464,ws,77520.0,19.29,7.2,hgg,14.0
310216,e17621,2017-01-26 11:29:49,31.227858,121.37048,ws,77520.0,30.31,7.2,hgg,14.0
310236,e17621,2017-01-26 14:18:33,31.240366,121.460472,ws,77570.0,22.78,7.2,hgg,42.0
310259,e17621,2017-01-26 18:38:28,31.201356,121.393888,ws,77662.0,34.93,7.2,hgg,26.0
310262,e17621,2017-01-26 18:46:33,31.203394,121.394408,ws,77664.0,36.73,7.2,hgg,26.0
310263,e17621,2017-01-26 18:53:31,31.226404,121.465408,ws,77672.0,64.01,7.2,hgg,44.0
310307,e17621,2017-01-26 11:07:34,31.210456,121.413592,ws,77512.0,39.43,7.2,hgg,29.0
310308,e17621,2017-01-26 11:09:04,31.210194,121.411744,ws,77513.0,19.96,7.2,hgg,29.0
310319,e17621,2017-01-26 11:41:26,31.234848,121.373232,ws,77523.0,42.13,7.2,hgg,6.0
310348,e17621,2017-01-26 14:20:27,31.239454,121.464128,ws,77571.0,28.29,7.2,hgg,41.0
310376,e17621,2017-01-26 18:46:23,31.203896000000004,121.394592,ws,77664.0,42.13,7.2,hgg,26.0
310386,e17621,2017-01-26 19:17:57,31.26573,121.48621599999998,ws,77682.0,12.99,7.2,hgg,9.0
310409,e17621,2017-01-26 10:09:32,31.225496000000003,121.465824,ws,77491.0,45.56,7.2,hgg,44.0
310411,e17621,2017-01-26 10:11:05,31.227496,121.468168,ws,77491.0,7.48,7.2,hgg,44.0
310458,e17621,2017-01-26 13:51:45,31.279004,121.476744,ws,77561.0,43.65,7.2,hgg,47.0
310468,e17621,2017-01-26 14:19:27,31.240248,121.462256,ws,77571.0,16.14,7.2,hgg,42.0
310469,e17621,2017-01-26 14:18:43,31.240476,121.460896,ws,77570.0,10.46,7.2,hgg,42.0
310504,e17621,2017-01-26 18:40:44,31.202902,121.394464,ws,77662.0,47.3,7.2,hgg,26.0
310518,e17621,2017-01-26 19:17:52,31.265466,121.486088,ws,77682.0,28.18,7.2,hgg,9.0
310526,e17621,2017-01-26 08:21:10,31.293336,121.438568,ws,77445.0,58.83,7.2,hgg,18.0
310527,e17621,2017-01-26 08:21:05,31.293528,121.439432,ws,77445.0,63.73,7.2,hgg,18.0
310542,e17621,2017-01-26 10:09:42,31.226308000000003,121.465648,ws,77491.0,20.58,7.2,hgg,44.0
310547,e17621,2017-01-26 10:10:56,31.22735,121.467808,ws,77491.0,18.0,7.2,hgg,44.0
310577,e17621,2017-01-26 13:52:24,31.277576,121.476008,ws,77561.0,45.05,7.2,hgg,47.0
310621,e17621,2017-01-26 18:46:38,31.202458,121.394104,ws,77664.0,24.01,7.2,hgg,26.0
310632,e17621,2017-01-26 19:20:19,31.268296000000007,121.487624,ws,77683.0,6.35,7.2,hgg,9.0
310652,e17621,2017-01-26 10:10:02,31.226752,121.466336,ws,77491.0,8.32,7.2,hgg,44.0
310656,e17621,2017-01-26 10:10:26,31.226942,121.466832,ws,77491.0,14.79,7.2,hgg,44.0
310658,e17621,2017-01-26 10:10:31,31.227004,121.466992,ws,77491.0,2.98,7.2,hgg,44.0
310659,e17621,2017-01-26 10:10:41,31.227048,121.467112,ws,77491.0,16.7,7.2,hgg,44.0
310671,e17621,2017-01-26 11:07:29,31.210586,121.41424,ws,77512.0,47.64,7.2,hgg,29.0
310696,e17621,2017-01-26 13:51:50,31.27943,121.476992,ws,77561.0,20.13,7.2,hgg,47.0
310704,e17621,2017-01-26 14:20:45,31.240036,121.464456,ws,77571.0,31.33,7.2,hgg,42.0
310759,e17621,2017-01-26 10:09:47,31.226506,121.465832,ws,77491.0,18.67,7.2,hgg,44.0
310761,e17621,2017-01-26 10:09:57,31.226698,121.466224,ws,77491.0,10.35,7.2,hgg,44.0
310779,e17621,2017-01-26 11:28:25,31.226784,121.373688,ws,77519.0,47.7,7.2,hgg,14.0
310809,e17621,2017-01-26 14:19:22,31.240464000000006,121.46212,ws,77571.0,17.77,7.2,hgg,42.0
310810,e17621,2017-01-26 14:19:32,31.240082,121.462344,ws,77571.0,17.43,7.2,hgg,42.0
310811,e17621,2017-01-26 14:20:50,31.240036,121.464456,ws,77571.0,16.53,7.2,hgg,42.0
310828,e17621,2017-01-26 18:07:01,31.21031,121.41384,ws,77653.0,77.79,7.2,hgg,29.0
310844,e17621,2017-01-26 18:40:54,31.204596,121.394984,ws,77663.0,43.87,7.2,hgg,26.0
310862,e17621,2017-01-26 19:20:14,31.2681,121.48748799999998,ws,77683.0,28.91,7.2,hgg,9.0
310912,e17621,2017-01-26 11:28:30,31.226902000000006,121.373112,ws,77519.0,27.84,7.2,hgg,14.0
310913,e17621,2017-01-26 11:28:20,31.226621999999995,121.374464,ws,77519.0,56.98,7.2,hgg,14.0
310915,e17621,2017-01-26 11:41:41,31.234552,121.374416,ws,77523.0,21.37,7.2,hgg,6.0
310937,e17621,2017-01-26 14:19:16,31.240724,121.462016,ws,77571.0,18.56,7.2,hgg,42.0
310977,e17621,2017-01-26 18:38:22,31.200812,121.393728,ws,77662.0,47.41,7.2,hgg,26.0
310980,e17621,2017-01-26 18:48:02,31.20519,121.403472,ws,77665.0,56.53,7.2,hgg,27.0
310981,e17621,2017-01-26 18:53:46,31.2273,121.467448,ws,77672.0,40.33,7.2,hgg,44.0
311002,e7506,2017-01-26 06:21:59,31.205984,121.552456,ws,54125.0,72.22,9.3,hgg,10.0
311063,e7506,2017-01-26 10:25:37,31.229274,121.37312,ws,54209.0,81.05,9.3,hgg,14.0
311115,e7506,2017-01-26 06:11:20,31.180088,121.43704,ws,54112.0,65.64,9.3,hgg,17.0
311234,e7506,2017-01-26 06:23:39,31.21201,121.570224,ws,54127.0,77.85,9.3,hgg,11.0
311291,e7506,2017-01-26 10:25:57,31.232738,121.374624,ws,54209.0,68.45,9.3,hgg,6.0
311355,e7506,2017-01-26 06:23:45,31.212946,121.570368,ws,54127.0,73.91,9.3,hgg,11.0
311356,e7506,2017-01-26 06:23:50,31.213866,121.570216,ws,54127.0,77.51,9.3,hgg,11.0
311538,e7506,2017-01-26 10:25:47,31.229274,121.37312,ws,54209.0,64.85,9.3,hgg,14.0
311648,e7506,2017-01-26 10:25:42,31.229274,121.37312,ws,54209.0,73.18,9.3,hgg,14.0
312386,e6219,2017-01-26 01:03:01,31.261526,121.45116000000002,ws,78250.0,37.06,8.7,hgg,38.0
312387,e6219,2017-01-26 01:09:22,31.259858,121.431624,ws,78252.0,31.5,8.7,hgg,33.0
312467,e6219,2017-01-26 13:37:55,31.185802,121.42044,ws,78373.0,58.16,8.7,hgg,16.0
312468,e6219,2017-01-26 13:38:52,31.190926,121.416112,ws,78374.0,33.13,8.7,hgg,30.0
312489,e6219,2017-01-26 14:48:47,31.227414000000003,121.468744,ws,78395.0,22.83,8.7,hgg,44.0
312505,e6219,2017-01-26 16:09:12,31.23583,121.456296,ws,78411.0,5.9,8.7,hgg,40.0
312507,e6219,2017-01-26 16:25:47,31.235024,121.463056,ws,78412.0,23.23,8.7,hgg,41.0
312508,e6219,2017-01-26 16:28:35,31.235924,121.459904,ws,78412.0,58.72,8.7,hgg,40.0
312532,e6219,2017-01-26 18:06:15,31.236624,121.4812,ws,78449.0,27.5,8.7,hgg,49.0
312535,e6219,2017-01-26 18:23:18,31.279692,121.477048,ws,78455.0,15.97,8.7,hgg,47.0
312536,e6219,2017-01-26 18:23:13,31.279302,121.476872,ws,78455.0,41.28,8.7,hgg,47.0
312541,e6219,2017-01-26 20:54:24,31.209222,121.516104,ws,78548.0,3.43,8.7,hgg,21.0
312587,e6219,2017-01-26 23:12:02,31.154556,121.48131200000002,ws,78609.0,76.33,8.7,hgg,8.0
312590,e6219,2017-01-26 23:35:11,31.22736,121.467744,ws,78622.0,59.62,8.7,hgg,44.0
312591,e6219,2017-01-26 23:43:12,31.237040000000004,121.462856,ws,78625.0,12.48,8.7,hgg,41.0
312592,e6219,2017-01-26 23:45:44,31.235848,121.459664,ws,78625.0,35.15,8.7,hgg,40.0
312593,e6219,2017-01-26 23:45:39,31.23607,121.46023999999998,ws,78625.0,47.13,8.7,hgg,41.0
312594,e6219,2017-01-26 23:54:51,31.23534,121.459696,ws,78625.0,7.98,8.7,hgg,40.0
312658,e6219,2017-01-26 11:39:03,31.3016,121.509616,ws,78324.0,67.89,8.7,hgg,50.0
312689,e6219,2017-01-26 13:37:50,31.18522,121.420984,ws,78373.0,58.33,8.7,hgg,16.0
312705,e6219,2017-01-26 14:36:23,31.225764,121.469464,ws,78394.0,15.46,8.7,hgg,44.0
312733,e6219,2017-01-26 16:10:12,31.235382,121.45652,ws,78411.0,18.45,8.7,hgg,40.0
312735,e6219,2017-01-26 16:28:45,31.235448,121.458424,ws,78413.0,51.58,8.7,hgg,40.0
312736,e6219,2017-01-26 16:33:38,31.229454,121.443472,ws,78414.0,30.26,8.7,hgg,35.0
312738,e6219,2017-01-26 16:33:00,31.231218,121.447752,ws,78414.0,47.3,8.7,hgg,37.0
312742,e6219,2017-01-26 17:00:37,31.221654,121.411256,ws,78420.0,16.7,8.7,hgg,7.0
312743,e6219,2017-01-26 16:59:18,31.220032,121.41152,ws,78420.0,12.26,8.7,hgg,7.0
312744,e6219,2017-01-26 17:11:54,31.210718,121.41216,ws,78421.0,10.29,8.7,hgg,29.0
312745,e6219,2017-01-26 17:10:25,31.212,121.41232,ws,78421.0,16.36,8.7,hgg,29.0
312746,e6219,2017-01-26 17:10:41,31.211276,121.412216,ws,78421.0,15.13,8.7,hgg,29.0
312747,e6219,2017-01-26 17:16:43,31.191378000000004,121.416272,ws,78424.0,17.6,8.7,hgg,30.0
312760,e6219,2017-01-26 18:07:58,31.23567,121.48008,ws,78449.0,16.2,8.7,hgg,49.0
312762,e6219,2017-01-26 18:25:21,31.281928000000004,121.478264,ws,78455.0,6.86,8.7,hgg,48.0
312827,e6219,2017-01-26 01:02:56,31.261706,121.45196,ws,78250.0,50.45,8.7,hgg,38.0
312893,e6219,2017-01-26 13:34:01,31.181314,121.438352,ws,78371.0,46.46,8.7,hgg,17.0
312895,e6219,2017-01-26 13:38:37,31.190728000000004,121.41708,ws,78373.0,30.54,8.7,hgg,30.0
312912,e6219,2017-01-26 14:36:10,31.22598,121.46936,ws,78394.0,14.45,8.7,hgg,44.0
312930,e6219,2017-01-26 16:08:49,31.237262,121.455656,ws,78411.0,33.35,8.7,hgg,40.0
312932,e6219,2017-01-26 16:32:50,31.231554,121.448896,ws,78414.0,25.93,8.7,hgg,37.0
312942,e6219,2017-01-26 17:03:49,31.220492,121.410968,ws,78420.0,26.1,8.7,hgg,7.0
312943,e6219,2017-01-26 17:03:54,31.220316,121.41112,ws,78420.0,9.39,8.7,hgg,7.0
312964,e6219,2017-01-26 18:07:43,31.236404,121.480008,ws,78449.0,7.2,8.7,hgg,49.0
312966,e6219,2017-01-26 18:25:16,31.28172,121.478168,ws,78455.0,30.43,8.7,hgg,48.0
312976,e6219,2017-01-26 20:54:19,31.20943,121.516216,ws,78547.0,26.94,8.7,hgg,21.0
313036,e6219,2017-01-26 23:55:44,31.23575,121.45976,ws,78625.0,25.25,8.7,hgg,40.0
313037,e6219,2017-01-26 23:55:34,31.23575,121.45976,ws,78625.0,9.39,8.7,hgg,40.0
313058,e6219,2017-01-26 01:02:30,31.26213,121.454424,ws,78249.0,21.99,8.7,hgg,38.0
313061,e6219,2017-01-26 01:08:58,31.2585,121.433656,ws,78252.0,50.28,8.7,hgg,33.0
313062,e6219,2017-01-26 01:09:07,31.258772,121.432168,ws,78252.0,40.72,8.7,hgg,33.0
313063,e6219,2017-01-26 01:09:12,31.258928000000004,121.431704,ws,78252.0,27.5,8.7,hgg,33.0
313140,e6219,2017-01-26 13:33:46,31.182454,121.4398,ws,78371.0,44.6,8.7,hgg,17.0
313141,e6219,2017-01-26 13:34:16,31.180608000000007,121.43744,ws,78371.0,12.31,8.7,hgg,17.0
313154,e6219,2017-01-26 14:10:51,31.190852000000003,121.416128,ws,78385.0,29.47,8.7,hgg,30.0
313155,e6219,2017-01-26 14:11:16,31.191946,121.418584,ws,78385.0,21.88,8.7,hgg,30.0
313157,e6219,2017-01-26 14:09:52,31.190726,121.415768,ws,78385.0,16.03,8.7,hgg,30.0
313166,e6219,2017-01-26 14:35:20,31.227062,121.467264,ws,78394.0,51.46,8.7,hgg,44.0
313188,e6219,2017-01-26 16:11:54,31.2355,121.459496,ws,78411.0,7.98,8.7,hgg,40.0
313191,e6219,2017-01-26 16:35:12,31.228692,121.441376,ws,78414.0,43.53,8.7,hgg,35.0
313202,e6219,2017-01-26 16:58:14,31.220618,121.414448,ws,78419.0,50.34,8.7,hgg,7.0
313203,e6219,2017-01-26 17:01:49,31.22161,121.411032,ws,78420.0,7.87,8.7,hgg,7.0
313204,e6219,2017-01-26 16:59:02,31.220052000000006,121.411776,ws,78420.0,16.98,8.7,hgg,7.0
313224,e6219,2017-01-26 18:05:31,31.237402000000003,121.484696,ws,78449.0,19.74,8.7,hgg,49.0
313230,e6219,2017-01-26 18:27:32,31.283456,121.478792,ws,78456.0,38.7,8.7,hgg,48.0
313231,e6219,2017-01-26 18:27:38,31.283456,121.478792,ws,78456.0,24.41,8.7,hgg,48.0
313235,e6219,2017-01-26 20:54:54,31.208102,121.515568,ws,78548.0,29.08,8.7,hgg,21.0
313287,e6219,2017-01-26 23:11:57,31.153652,121.481632,ws,78609.0,75.65,8.7,hgg,8.0
313297,e6219,2017-01-26 23:42:42,31.237452,121.464144,ws,78624.0,13.72,8.7,hgg,41.0
313321,e6219,2017-01-26 01:09:17,31.259348,121.431624,ws,78252.0,45.22,8.7,hgg,33.0
313386,e6219,2017-01-26 13:38:47,31.191018,121.41652,ws,78373.0,25.42,8.7,hgg,30.0
313407,e6219,2017-01-26 14:35:50,31.2269,121.46892,ws,78394.0,7.08,8.7,hgg,44.0
313425,e6219,2017-01-26 16:11:31,31.235396,121.458488,ws,78411.0,20.53,8.7,hgg,40.0
313426,e6219,2017-01-26 16:26:50,31.237086,121.463632,ws,78412.0,16.08,8.7,hgg,41.0
313427,e6219,2017-01-26 16:27:00,31.237040000000004,121.46296,ws,78412.0,33.3,8.7,hgg,41.0
313428,e6219,2017-01-26 16:35:22,31.228234000000004,121.440512,ws,78414.0,22.05,8.7,hgg,35.0
313430,e6219,2017-01-26 16:33:10,31.230804,121.44652,ws,78414.0,43.14,8.7,hgg,37.0
313433,e6219,2017-01-26 16:59:48,31.22122,121.410872,ws,78420.0,7.7,8.7,hgg,7.0
313434,e6219,2017-01-26 16:58:52,31.220088,121.412104,ws,78420.0,11.58,8.7,hgg,7.0
313435,e6219,2017-01-26 17:03:44,31.220948,121.410744,ws,78420.0,44.77,8.7,hgg,7.0
313440,e6219,2017-01-26 17:10:15,31.21256,121.412456,ws,78421.0,23.34,8.7,hgg,29.0
313442,e6219,2017-01-26 17:16:33,31.191672,121.41608,ws,78424.0,16.14,8.7,hgg,30.0
313458,e6219,2017-01-26 17:58:27,31.22766,121.46804,ws,78446.0,56.7,8.7,hgg,44.0
313461,e6219,2017-01-26 18:09:56,31.236242,121.481424,ws,78450.0,23.56,8.7,hgg,49.0
313462,e6219,2017-01-26 18:08:08,31.235262,121.480168,ws,78449.0,19.8,8.7,hgg,49.0
313468,e6219,2017-01-26 18:23:08,31.278634000000004,121.476568,ws,78455.0,65.92,8.7,hgg,47.0
313528,e6219,2017-01-26 23:43:08,31.237112,121.463056,ws,78624.0,15.8,8.7,hgg,41.0
313531,e6219,2017-01-26 23:45:49,31.235632,121.459456,ws,78625.0,18.16,8.7,hgg,40.0
313532,e6219,2017-01-26 23:45:54,31.235432,121.459576,ws,78625.0,18.45,8.7,hgg,40.0
313533,e6219,2017-01-26 23:55:59,31.236296000000007,121.461032,ws,78625.0,12.82,8.7,hgg,41.0
313624,e6219,2017-01-26 14:42:19,31.225224,121.469776,ws,78395.0,13.1,8.7,hgg,44.0
313655,e6219,2017-01-26 16:27:06,31.236914,121.462576,ws,78412.0,25.81,8.7,hgg,41.0
313656,e6219,2017-01-26 16:35:02,31.22943,121.442848,ws,78414.0,30.31,8.7,hgg,35.0
313665,e6219,2017-01-26 16:58:24,31.220326,121.413248,ws,78420.0,36.95,8.7,hgg,7.0
313666,e6219,2017-01-26 16:59:38,31.220566,121.411104,ws,78420.0,38.41,8.7,hgg,7.0
313672,e6219,2017-01-26 17:10:20,31.212246,121.41236,ws,78421.0,24.24,8.7,hgg,29.0
313673,e6219,2017-01-26 17:10:05,31.213158,121.412568,ws,78421.0,31.21,8.7,hgg,29.0
313695,e6219,2017-01-26 18:06:24,31.236462,121.480544,ws,78449.0,18.45,8.7,hgg,49.0
313698,e6219,2017-01-26 18:09:52,31.235764,121.481552,ws,78450.0,43.98,8.7,hgg,49.0
313701,e6219,2017-01-26 18:26:25,31.282464,121.478304,ws,78455.0,33.52,8.7,hgg,48.0
313849,e6219,2017-01-26 13:34:51,31.180114,121.436424,ws,78371.0,22.83,8.7,hgg,17.0
313852,e6219,2017-01-26 13:34:11,31.180608000000007,121.43744,ws,78371.0,26.21,8.7,hgg,17.0
313869,e6219,2017-01-26 14:44:41,31.22581,121.469336,ws,78395.0,20.02,8.7,hgg,44.0
313870,e6219,2017-01-26 14:44:46,31.22581,121.469336,ws,78395.0,3.48,8.7,hgg,44.0
313886,e6219,2017-01-26 16:26:02,31.235182,121.464128,ws,78412.0,21.03,8.7,hgg,41.0
313887,e6219,2017-01-26 16:27:11,31.236826,121.462344,ws,78412.0,10.4,8.7,hgg,41.0
313897,e6219,2017-01-26 17:00:42,31.221662,121.411488,ws,78420.0,9.61,8.7,hgg,7.0
313900,e6219,2017-01-26 17:16:48,31.191188,121.416352,ws,78424.0,10.46,8.7,hgg,30.0
313915,e6219,2017-01-26 18:06:10,31.236738,121.481704,ws,78449.0,40.55,8.7,hgg,49.0
