,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
641707,e8798,2017-02-02 06:53:57,31.260704,121.454656,ws,42674.0,19.18,7.8,uhz,38.0
641712,e8798,2017-02-02 07:43:31,31.279684000000003,121.475464,ws,42699.0,49.5,7.8,uhz,47.0
641713,e8798,2017-02-02 07:48:21,31.263096,121.44293600000002,ws,42704.0,39.43,7.8,uhz,36.0
641755,e8798,2017-02-02 12:31:01,31.237556,121.455456,ws,42836.0,38.02,7.8,uhz,40.0
641776,e8798,2017-02-02 15:13:09,31.188804,121.422736,ws,42895.0,6.69,7.8,uhz,16.0
641827,e8798,2017-02-02 06:47:52,31.261502,121.453432,ws,42673.0,5.73,7.8,uhz,38.0
641831,e8798,2017-02-02 06:54:12,31.260242,121.4548,ws,42674.0,19.18,7.8,uhz,38.0
641832,e8798,2017-02-02 06:53:27,31.26161,121.454376,ws,42673.0,7.42,7.8,uhz,38.0
641835,e8798,2017-02-02 07:48:44,31.264912,121.441528,ws,42704.0,34.42,7.8,uhz,36.0
641837,e8798,2017-02-02 07:48:26,31.26353,121.442616,ws,42704.0,41.96,7.8,uhz,36.0
641870,e8798,2017-02-02 12:21:44,31.23998,121.459616,ws,42833.0,38.47,7.8,uhz,40.0
641871,e8798,2017-02-02 12:30:35,31.235984,121.456216,ws,42836.0,29.58,7.8,uhz,40.0
641872,e8798,2017-02-02 12:41:09,31.26095,121.435712,ws,42840.0,28.46,7.8,uhz,34.0
641873,e8798,2017-02-02 12:40:01,31.261928,121.439464,ws,42839.0,23.96,7.8,uhz,34.0
641874,e8798,2017-02-02 12:40:41,31.260892,121.43704,ws,42840.0,28.23,7.8,uhz,34.0
641887,e8798,2017-02-02 15:12:09,31.18797,121.423392,ws,42895.0,22.61,7.8,uhz,16.0
641897,e8798,2017-02-02 16:31:52,31.255994,121.431984,ws,42920.0,20.41,7.8,uhz,33.0
643222,e1965,2017-02-02 10:37:27,31.280092,121.47632,ws,15921.0,59.45,6.9,uhz,48.0
643224,e1965,2017-02-02 10:38:08,31.283932,121.478432,ws,15922.0,24.86,6.9,uhz,48.0
643225,e1965,2017-02-02 10:38:18,31.284816,121.478504,ws,15922.0,47.92,6.9,uhz,48.0
643250,e1965,2017-02-02 11:45:03,31.238768,121.480584,ws,15946.0,2.25,6.8,uhz,49.0
643251,e1965,2017-02-02 11:44:05,31.238432,121.48056,ws,15946.0,16.2,6.8,uhz,49.0
643262,e1965,2017-02-02 11:57:15,31.227796,121.467984,ws,15950.0,57.99,6.8,uhz,44.0
643329,e1965,2017-02-02 09:46:39,31.259940000000004,121.434096,ws,15911.0,15.35,6.9,uhz,33.0
643349,e1965,2017-02-02 11:45:08,31.238738,121.480616,ws,15946.0,4.5,6.8,uhz,49.0
643360,e1965,2017-02-02 11:57:05,31.228334000000004,121.46936,ws,15950.0,54.22,6.8,uhz,44.0
643411,e1965,2017-02-02 15:40:59,31.23092,121.372504,ws,16082.0,31.61,6.8,uhz,6.0
643442,e1965,2017-02-02 20:05:50,31.262216,121.454256,ws,16153.0,6.35,6.8,uhz,38.0
643444,e1965,2017-02-02 20:06:35,31.261686,121.45423999999998,ws,16153.0,14.68,6.8,uhz,38.0
643447,e1965,2017-02-02 09:50:11,31.259148,121.430984,ws,15911.0,1.51,6.9,uhz,33.0
643470,e1965,2017-02-02 11:27:01,31.279998,121.477024,ws,15941.0,28.29,6.9,uhz,47.0
643476,e1965,2017-02-02 11:44:33,31.238328000000006,121.479984,ws,15946.0,6.97,6.8,uhz,46.0
643534,e1965,2017-02-02 17:59:15,31.22513,121.465808,ws,16126.0,24.24,6.8,uhz,44.0
643553,e1965,2017-02-02 20:20:17,31.26371,121.442416,ws,16155.0,3.71,6.8,uhz,36.0
643554,e1965,2017-02-02 20:45:10,31.259932,121.434192,ws,16158.0,3.76,6.8,uhz,33.0
643555,e1965,2017-02-02 09:47:05,31.259176,121.430832,ws,15911.0,5.79,6.9,uhz,33.0
643556,e1965,2017-02-02 10:08:37,31.259074,121.430744,ws,15911.0,0.0,6.9,uhz,33.0
643562,e1965,2017-02-02 10:37:47,31.281844,121.478184,ws,15921.0,41.11,6.9,uhz,48.0
643563,e1965,2017-02-02 10:37:53,31.28237,121.478304,ws,15921.0,48.88,6.9,uhz,48.0
643579,e1965,2017-02-02 11:26:38,31.280802,121.477392,ws,15941.0,3.65,6.9,uhz,48.0
643585,e1965,2017-02-02 11:57:10,31.228064,121.46868,ws,15950.0,50.56,6.8,uhz,44.0
643586,e1965,2017-02-02 11:57:25,31.227148,121.466472,ws,15950.0,55.63,6.8,uhz,44.0
643631,e1965,2017-02-02 15:41:04,31.231126,121.372048,ws,16082.0,40.27,6.8,uhz,6.0
643654,e1965,2017-02-02 20:05:55,31.262216,121.454256,ws,16153.0,7.25,6.8,uhz,38.0
643655,e1965,2017-02-02 20:07:03,31.26031,121.454672,ws,16153.0,20.98,6.8,uhz,38.0
643656,e1965,2017-02-02 20:45:20,31.259932,121.434192,ws,16158.0,0.9,6.8,uhz,33.0
643657,e1965,2017-02-02 09:46:49,31.2591,121.430384,ws,15911.0,3.43,6.9,uhz,33.0
643665,e1965,2017-02-02 10:38:13,31.284296,121.478472,ws,15922.0,40.1,6.9,uhz,48.0
643668,e1965,2017-02-02 10:36:08,31.270018,121.469,ws,15920.0,60.13,6.9,uhz,45.0
643684,e1965,2017-02-02 11:27:22,31.278116,121.476168,ws,15941.0,51.07,6.9,uhz,47.0
643685,e1965,2017-02-02 11:26:43,31.280746,121.477352,ws,15941.0,18.0,6.9,uhz,48.0
643689,e1965,2017-02-02 11:44:48,31.238368,121.47984,ws,15946.0,18.33,6.8,uhz,46.0
643692,e1965,2017-02-02 11:43:50,31.23933,121.480248,ws,15946.0,22.55,6.8,uhz,49.0
643693,e1965,2017-02-02 11:46:06,31.239786,121.480264,ws,15946.0,23.45,6.8,uhz,49.0
643695,e1965,2017-02-02 11:57:20,31.227448,121.46724,ws,15950.0,59.34,6.8,uhz,44.0
643774,e1965,2017-02-02 20:20:27,31.2634,121.442496,ws,16155.0,5.11,6.8,uhz,36.0
643776,e1965,2017-02-02 20:42:46,31.258268,121.434776,ws,16158.0,2.25,6.8,uhz,33.0
643777,e1965,2017-02-02 09:46:34,31.259940000000004,121.434096,ws,15911.0,5.96,6.9,uhz,33.0
643778,e1965,2017-02-02 00:48:23,31.259940000000004,121.434096,ws,15911.0,7.76,6.9,uhz,33.0
643779,e1965,2017-02-02 00:48:08,31.259940000000004,121.434096,ws,15911.0,15.13,6.9,uhz,33.0
643789,e1965,2017-02-02 10:37:22,31.279726,121.475584,ws,15921.0,58.1,6.9,uhz,47.0
643806,e1965,2017-02-02 11:25:09,31.284008,121.478264,ws,15941.0,33.24,6.9,uhz,48.0
643810,e1965,2017-02-02 11:44:59,31.238666,121.480368,ws,15946.0,23.17,6.8,uhz,49.0
643811,e1965,2017-02-02 11:45:28,31.239408,121.480472,ws,15946.0,1.74,6.8,uhz,49.0
643884,e1965,2017-02-02 20:16:10,31.264536,121.441736,ws,16155.0,2.19,6.8,uhz,36.0
643886,e1965,2017-02-02 20:43:11,31.258414,121.43488,ws,16158.0,4.16,6.8,uhz,33.0
643887,e1965,2017-02-02 09:46:54,31.259066,121.43044,ws,15911.0,13.33,6.9,uhz,33.0
643888,e1965,2017-02-02 10:08:42,31.259026,121.430824,ws,15911.0,12.93,6.9,uhz,33.0
643911,e1965,2017-02-02 11:27:32,31.277096000000004,121.475544,ws,15941.0,49.61,6.9,uhz,47.0
643912,e1965,2017-02-02 11:25:14,31.283766,121.478384,ws,15941.0,49.16,6.9,uhz,48.0
643913,e1965,2017-02-02 11:25:19,31.283766,121.478384,ws,15941.0,49.78,6.9,uhz,48.0
643920,e1965,2017-02-02 11:57:56,31.225038,121.465736,ws,15951.0,54.39,6.8,uhz,44.0
643963,e1965,2017-02-02 15:40:54,31.230786,121.372824,ws,16082.0,23.0,6.8,uhz,6.0
643977,e1965,2017-02-02 17:51:25,31.26106,121.450288,ws,16121.0,63.67,6.8,uhz,38.0
643995,e1965,2017-02-02 20:45:05,31.259966,121.434224,ws,16158.0,1.4,6.8,uhz,33.0
643996,e1965,2017-02-02 00:48:13,31.259940000000004,121.434096,ws,15911.0,25.53,6.9,uhz,33.0
644004,e1965,2017-02-02 10:36:14,31.270522,121.469656,ws,15920.0,62.15,6.9,uhz,45.0
644019,e1965,2017-02-02 11:27:11,31.27916,121.47672,ws,15941.0,44.6,6.9,uhz,47.0
644020,e1965,2017-02-02 11:27:16,31.278682,121.476448,ws,15941.0,48.03,6.9,uhz,47.0
644021,e1965,2017-02-02 11:27:06,31.27962,121.476888,ws,15941.0,37.8,6.9,uhz,47.0
644028,e1965,2017-02-02 11:42:36,31.2398,121.480152,ws,15946.0,3.26,6.8,uhz,49.0
644084,e1965,2017-02-02 15:40:19,31.233512,121.374672,ws,16082.0,54.22,6.8,uhz,6.0
644124,e1965,2017-02-02 20:06:10,31.261794,121.454232,ws,16153.0,2.13,6.8,uhz,38.0
644126,e1965,2017-02-02 20:42:51,31.25828,121.4348,ws,16158.0,9.78,6.8,uhz,33.0
644127,e1965,2017-02-02 00:47:49,31.259940000000004,121.434096,ws,15910.0,27.61,6.9,uhz,33.0
644153,e1965,2017-02-02 11:27:37,31.27657,121.475248,ws,15942.0,50.73,6.9,uhz,47.0
644161,e1965,2017-02-02 11:57:51,31.225486,121.465232,ws,15950.0,47.47,6.8,uhz,44.0
644162,e1965,2017-02-02 11:57:30,31.226856,121.465768,ws,15950.0,53.55,6.8,uhz,44.0
644201,e1965,2017-02-02 15:40:49,31.230664,121.37312,ws,16082.0,22.05,6.8,uhz,6.0
644228,e1965,2017-02-02 20:05:45,31.262462,121.45431200000002,ws,16153.0,5.79,6.8,uhz,38.0
644229,e1965,2017-02-02 20:06:30,31.261754,121.454232,ws,16153.0,5.73,6.8,uhz,38.0
644231,e1965,2017-02-02 20:19:36,31.263742,121.442272,ws,16155.0,5.56,6.8,uhz,36.0
644233,e1965,2017-02-02 20:43:16,31.258544,121.434904,ws,16158.0,20.25,6.8,uhz,33.0
644234,e1965,2017-02-02 00:47:44,31.259940000000004,121.434096,ws,15910.0,32.62,6.9,uhz,33.0
644242,e1965,2017-02-02 10:37:32,31.280502,121.477048,ws,15921.0,57.65,6.9,uhz,48.0
644262,e1965,2017-02-02 11:27:42,31.275934000000003,121.475008,ws,15942.0,50.23,6.9,uhz,47.0
644265,e1965,2017-02-02 11:44:28,31.238292,121.48006399999998,ws,15946.0,7.2,6.8,uhz,49.0
644266,e1965,2017-02-02 11:45:18,31.238852,121.48056,ws,15946.0,25.08,6.8,uhz,49.0
644267,e1965,2017-02-02 11:45:13,31.238748,121.480616,ws,15946.0,1.01,6.8,uhz,49.0
644268,e1965,2017-02-02 11:43:40,31.239424,121.480208,ws,15946.0,3.6,6.8,uhz,49.0
644269,e1965,2017-02-02 11:43:45,31.239376,121.480192,ws,15946.0,3.54,6.8,uhz,49.0
644323,e1965,2017-02-02 17:51:35,31.261392,121.452,ws,16122.0,60.01,6.8,uhz,38.0
644330,e1965,2017-02-02 18:32:51,31.245074,121.466824,ws,16132.0,0.0,6.8,uhz,19.0
644340,e1965,2017-02-02 20:06:58,31.260464,121.454648,ws,16153.0,8.6,6.8,uhz,38.0
644347,e12162,2017-02-02 06:57:51,31.173318,121.340752,ws,69122.0,77.11,,uhz,12.0
644361,e12162,2017-02-02 10:31:20,31.20171,121.393504,ws,69151.0,73.18,,uhz,26.0
644385,e12162,2017-02-02 08:13:27,31.205796000000007,121.404392,ws,69129.0,74.7,,uhz,27.0
644390,e12162,2017-02-02 10:31:15,31.201984000000003,121.394568,ws,69151.0,77.56,,uhz,26.0
644393,e12162,2017-02-02 10:40:25,31.200524,121.391128,ws,69155.0,76.61,,uhz,26.0
644417,e12162,2017-02-02 08:20:12,31.200254,121.390256,ws,69136.0,83.75,,uhz,26.0
644445,e12162,2017-02-02 06:59:30,31.186292,121.356672,ws,69124.0,79.87,,uhz,24.0
644446,e12162,2017-02-02 07:04:19,31.20046,121.391168,ws,69128.0,61.76,,uhz,26.0
644476,e12162,2017-02-02 07:04:29,31.201284,121.392752,ws,69128.0,61.76,,uhz,26.0
644481,e12162,2017-02-02 10:31:30,31.201040000000006,121.391624,ws,69151.0,65.98,,uhz,26.0
644502,e12162,2017-02-02 08:19:57,31.201802,121.39412,ws,69135.0,103.33,,uhz,26.0
644503,e12162,2017-02-02 08:20:02,31.20141,121.392688,ws,69136.0,102.65,,uhz,26.0
644505,e12162,2017-02-02 08:14:13,31.21021,121.413448,ws,69130.0,87.97,,uhz,29.0
644522,e12162,2017-02-02 06:57:56,31.17387,121.341664,ws,69122.0,76.33,,uhz,12.0
644525,e12162,2017-02-02 06:59:43,31.187252,121.359584,ws,69125.0,84.65,,uhz,24.0
644528,e12162,2017-02-02 06:59:25,31.185834000000003,121.355624,ws,69124.0,81.16,,uhz,24.0
644551,e12162,2017-02-02 10:40:40,31.201032,121.392088,ws,69156.0,46.51,,uhz,26.0
644569,e12162,2017-02-02 10:31:40,31.200188,121.390056,ws,69151.0,65.92,,uhz,26.0
644585,e12162,2017-02-02 07:04:43,31.201974,121.394592,ws,69128.0,38.98,,uhz,26.0
644586,e12162,2017-02-02 07:04:24,31.200886,121.391944,ws,69128.0,63.56,,uhz,26.0
644588,e12162,2017-02-02 06:58:01,31.17445,121.342544,ws,69122.0,75.76,,uhz,12.0
644601,e12162,2017-02-02 10:25:30,31.206038,121.404664,ws,69145.0,58.72,,uhz,27.0
644603,e12162,2017-02-02 10:25:25,31.205574,121.404048,ws,69145.0,56.02,,uhz,27.0
644605,e12162,2017-02-02 10:25:20,31.205052,121.403344,ws,69145.0,67.72,,uhz,27.0
644634,e12162,2017-02-02 08:13:22,31.20518,121.403576,ws,69129.0,76.16,,uhz,27.0
644636,e12162,2017-02-02 08:14:18,31.210474,121.41472,ws,69131.0,90.84,,uhz,29.0
644646,e12162,2017-02-02 10:40:30,31.201032,121.392088,ws,69156.0,77.23,,uhz,26.0
644666,e10164,2017-02-02 12:14:58,31.23693,121.408504,ws,43252.0,33.24,0.0,uhz,28.0
644727,e10164,2017-02-02 16:19:40,31.21473,121.412752,ws,43353.0,22.72,0.0,uhz,29.0
644728,e10164,2017-02-02 16:20:01,31.214662,121.414176,ws,43353.0,32.4,0.0,uhz,29.0
644729,e10164,2017-02-02 16:23:26,31.214714,121.412168,ws,43354.0,24.35,0.0,uhz,29.0
644736,e10164,2017-02-02 17:04:15,31.202566,121.394128,ws,43368.0,25.31,0.0,uhz,26.0
644752,e10164,2017-02-02 12:15:21,31.238274,121.409368,ws,43252.0,1.4,0.0,uhz,28.0
644753,e10164,2017-02-02 12:14:53,31.236614000000007,121.408216,ws,43252.0,27.56,0.0,uhz,28.0
644795,e10164,2017-02-02 15:22:44,31.260566,121.444816,ws,43330.0,36.9,0.0,uhz,36.0
644829,e10164,2017-02-02 12:14:43,31.23613,121.407832,ws,43252.0,30.82,0.0,uhz,28.0
644883,e10164,2017-02-02 16:18:48,31.214702000000006,121.411256,ws,43352.0,31.1,0.0,uhz,29.0
644885,e10164,2017-02-02 16:19:55,31.214716,121.41376,ws,43353.0,27.61,0.0,uhz,29.0
644886,e10164,2017-02-02 16:23:21,31.214692,121.41244,ws,43353.0,20.13,0.0,uhz,29.0
644907,e10164,2017-02-02 12:16:50,31.238858,121.409648,ws,43252.0,23.34,0.0,uhz,28.0
644915,e10164,2017-02-02 12:43:00,31.28422,121.47836,ws,43265.0,81.39,0.0,uhz,48.0
644953,e10164,2017-02-02 15:07:45,31.228402000000006,121.46944,ws,43325.0,24.46,0.0,uhz,44.0
644963,e10164,2017-02-02 16:23:06,31.214752,121.413368,ws,43353.0,26.55,0.0,uhz,29.0
644970,e10164,2017-02-02 17:02:42,31.203472,121.394432,ws,43368.0,36.45,0.0,uhz,26.0
645114,e10164,2017-02-02 14:04:04,31.206208,121.519432,ws,43307.0,12.09,0.0,uhz,21.0
645123,e10164,2017-02-02 15:07:50,31.228402000000006,121.46944,ws,43325.0,37.23,0.0,uhz,44.0
645142,e10164,2017-02-02 12:16:17,31.238486,121.40936,ws,43252.0,11.81,0.0,uhz,28.0
645150,e10164,2017-02-02 12:42:50,31.282316,121.478256,ws,43265.0,73.51,0.0,uhz,48.0
645211,e10164,2017-02-02 12:15:03,31.23693,121.408504,ws,43252.0,32.4,0.0,uhz,28.0
645270,e10164,2017-02-02 16:18:38,31.214598,121.410504,ws,43352.0,23.73,0.0,uhz,29.0
645287,e10164,2017-02-02 17:02:37,31.203894,121.394584,ws,43368.0,35.43,0.0,uhz,26.0
645320,e10164,2017-02-02 12:42:27,31.279692,121.475552,ws,43264.0,60.75,0.0,uhz,47.0
645369,e10164,2017-02-02 16:18:32,31.214552,121.41024,ws,43352.0,15.63,0.0,uhz,29.0
645371,e10164,2017-02-02 16:23:31,31.214698,121.411776,ws,43354.0,29.81,0.0,uhz,29.0
645403,e10164,2017-02-02 12:16:45,31.23879,121.409616,ws,43252.0,0.0,0.0,uhz,28.0
645414,e10164,2017-02-02 12:41:26,31.270388,121.469552,ws,43263.0,70.76,0.0,uhz,45.0
645415,e10164,2017-02-02 12:42:32,31.280072,121.476312,ws,43265.0,63.16,0.0,uhz,48.0
645451,e10164,2017-02-02 16:19:36,31.21473,121.412496,ws,43353.0,16.2,0.0,uhz,29.0
645901,e9510,2017-02-02 23:12:25,31.220032,121.357,ws,56380.0,21.65,9.2,uhz,2.0
645940,e9510,2017-02-02 15:08:09,31.17206,121.343432,ws,56209.0,22.33,9.2,uhz,12.0
645983,e9510,2017-02-02 23:12:30,31.220056,121.35671200000002,ws,56380.0,22.21,9.2,uhz,2.0
646005,e9510,2017-02-02 15:07:43,31.170308,121.344408,ws,56209.0,34.03,9.2,uhz,12.0
646038,e9510,2017-02-02 21:35:00,31.262188,121.443568,ws,56352.0,26.43,9.2,uhz,36.0
646122,e9510,2017-02-02 23:06:56,31.230986,121.37352,ws,56377.0,2.64,9.2,uhz,6.0
646200,e9510,2017-02-02 23:12:56,31.2201,121.356032,ws,56380.0,5.06,9.2,uhz,2.0
646225,e9510,2017-02-02 15:07:53,31.171018,121.343984,ws,56209.0,33.13,9.2,uhz,12.0
646284,e9510,2017-02-02 11:47:36,31.247034000000006,121.468208,ws,56149.0,1.63,9.2,uhz,19.0
646351,e9510,2017-02-02 23:13:14,31.220102,121.355944,ws,56380.0,13.05,9.2,uhz,2.0
646352,e9510,2017-02-02 23:12:51,31.220096,121.356088,ws,56380.0,2.75,9.2,uhz,2.0
646365,e9510,2017-02-02 11:47:56,31.247326,121.469512,ws,56149.0,31.66,9.2,uhz,19.0
646415,e9510,2017-02-02 21:34:26,31.26117,121.4444,ws,56352.0,2.3,9.2,uhz,36.0
646434,e9510,2017-02-02 11:46:57,31.246884,121.467992,ws,56149.0,2.86,9.2,uhz,19.0
646484,e9510,2017-02-02 21:35:10,31.262878000000004,121.443088,ws,56352.0,32.73,9.2,uhz,36.0
646485,e9510,2017-02-02 21:34:55,31.261974,121.44373600000002,ws,56352.0,16.87,9.2,uhz,36.0
646502,e9510,2017-02-02 23:06:50,31.231012,121.373512,ws,56377.0,3.65,9.2,uhz,6.0
646504,e9510,2017-02-02 23:12:46,31.220096,121.356136,ws,56380.0,3.2,9.2,uhz,2.0
646515,e9510,2017-02-02 11:47:41,31.24707,121.468296,ws,56149.0,18.22,9.2,uhz,19.0
646567,e9510,2017-02-02 23:12:20,31.220026,121.357128,ws,56380.0,4.21,9.2,uhz,2.0
646591,e8623,2017-02-02 12:44:38,31.23772,121.458064,ws,55005.0,16.14,7.4,uhz,40.0
646608,e8623,2017-02-02 14:11:18,31.200172,121.3902,ws,55054.0,16.7,7.4,uhz,26.0
646609,e8623,2017-02-02 14:11:47,31.20052,121.390792,ws,55055.0,11.98,7.4,uhz,26.0
646649,e8623,2017-02-02 20:27:28,31.236762,121.461744,ws,55160.0,29.7,7.4,uhz,41.0
646654,e8623,2017-02-02 21:19:39,31.262114,121.443808,ws,55172.0,0.0,7.4,uhz,36.0
646655,e8623,2017-02-02 21:19:29,31.26215,121.443904,ws,55172.0,2.02,7.4,uhz,36.0
646656,e8623,2017-02-02 21:19:54,31.262414,121.44344,ws,55172.0,22.33,7.4,uhz,36.0
646664,e8623,2017-02-02 12:48:29,31.237826,121.45844,ws,55005.0,2.86,7.4,uhz,40.0
646665,e8623,2017-02-02 12:48:38,31.238148,121.458224,ws,55005.0,29.7,7.4,uhz,40.0
646680,e8623,2017-02-02 14:11:32,31.200482,121.39072,ws,55055.0,0.78,7.4,uhz,26.0
646722,e8623,2017-02-02 18:58:51,31.280024,121.47692,ws,55145.0,19.85,7.4,uhz,48.0
646746,e8623,2017-02-02 12:16:08,31.293238,121.515344,ws,54987.0,2.98,7.4,uhz,22.0
646747,e8623,2017-02-02 12:16:14,31.293344,121.515304,ws,54987.0,19.96,7.4,uhz,22.0
646749,e8623,2017-02-02 12:45:02,31.237872,121.458424,ws,55005.0,0.0,7.4,uhz,40.0
646750,e8623,2017-02-02 12:43:57,31.237206,121.45728,ws,55005.0,40.44,7.4,uhz,40.0
646758,e8623,2017-02-02 14:00:44,31.173538,121.340976,ws,55049.0,25.31,7.4,uhz,12.0
646760,e8623,2017-02-02 14:12:31,31.201232,121.392296,ws,55055.0,14.4,7.4,uhz,26.0
646779,e8623,2017-02-02 17:08:32,31.235506,121.477,ws,55107.0,27.39,7.4,uhz,46.0
646799,e8623,2017-02-02 18:34:02,31.23726,121.484264,ws,55139.0,15.8,7.4,uhz,49.0
646834,e8623,2017-02-02 12:16:18,31.29366,121.515168,ws,54987.0,35.21,7.4,uhz,22.0
646836,e8623,2017-02-02 12:21:14,31.301792,121.509312,ws,54988.0,8.1,7.4,uhz,50.0
646840,e8623,2017-02-02 13:09:18,31.195048,121.319976,ws,55024.0,38.7,7.4,uhz,1.0
646871,e8623,2017-02-02 17:08:47,31.235306,121.476528,ws,55107.0,11.25,7.4,uhz,46.0
646895,e8623,2017-02-02 21:21:03,31.26316,121.4424,ws,55172.0,28.51,7.4,uhz,36.0
646918,e8623,2017-02-02 12:21:19,31.301790000000004,121.509088,ws,54988.0,18.45,7.4,uhz,50.0
646982,e8623,2017-02-02 18:58:56,31.279706,121.47684,ws,55145.0,34.98,7.4,uhz,47.0
646985,e8623,2017-02-02 20:06:09,31.229852,121.46564,ws,55155.0,24.41,7.4,uhz,44.0
646993,e8623,2017-02-02 20:19:05,31.225002000000003,121.44164,ws,55158.0,10.18,7.4,uhz,35.0
646997,e8623,2017-02-02 21:19:34,31.26215,121.443904,ws,55172.0,1.51,7.4,uhz,36.0
647013,e8623,2017-02-02 12:43:38,31.236576,121.456032,ws,55005.0,18.16,7.4,uhz,40.0
647014,e8623,2017-02-02 12:45:16,31.237876,121.458424,ws,55005.0,1.68,7.4,uhz,40.0
647015,e8623,2017-02-02 12:49:12,31.239952,121.458872,ws,55005.0,27.39,7.4,uhz,40.0
647057,e8623,2017-02-02 17:08:52,31.23542,121.47632,ws,55107.0,28.23,7.4,uhz,46.0
647058,e8623,2017-02-02 17:08:27,31.235544,121.477192,ws,55107.0,6.13,7.4,uhz,46.0
647074,e8623,2017-02-02 19:03:17,31.277374,121.475696,ws,55145.0,3.09,7.4,uhz,47.0
647080,e8623,2017-02-02 20:18:11,31.225734000000006,121.443088,ws,55158.0,32.34,7.4,uhz,35.0
647081,e8623,2017-02-02 20:19:10,31.225068,121.441816,ws,55158.0,29.53,7.4,uhz,35.0
647086,e8623,2017-02-02 21:19:49,31.262248,121.443608,ws,55172.0,14.96,7.4,uhz,36.0
647107,e8623,2017-02-02 12:43:20,31.23771,121.455624,ws,55005.0,30.15,7.4,uhz,40.0
647145,e8623,2017-02-02 17:08:12,31.235472,121.477296,ws,55107.0,12.37,7.4,uhz,46.0
647161,e8623,2017-02-02 18:57:56,31.27718,121.475552,ws,55144.0,30.2,7.4,uhz,47.0
647162,e8623,2017-02-02 19:00:58,31.278016,121.476112,ws,55145.0,18.67,7.4,uhz,47.0
647193,e8623,2017-02-02 12:43:53,31.23701,121.456992,ws,55005.0,19.74,7.4,uhz,40.0
647194,e8623,2017-02-02 13:03:20,31.173866,121.341344,ws,55021.0,48.48,7.4,uhz,12.0
647204,e8623,2017-02-02 14:12:21,31.201088,121.39193600000002,ws,55055.0,10.46,7.4,uhz,26.0
647227,e8623,2017-02-02 17:07:57,31.235054,121.4774,ws,55107.0,2.53,7.4,uhz,46.0
647237,e8623,2017-02-02 18:33:52,31.237306,121.484616,ws,55139.0,8.49,7.4,uhz,49.0
647247,e8623,2017-02-02 19:56:57,31.236726,121.461384,ws,55153.0,22.38,7.4,uhz,41.0
647252,e8623,2017-02-02 20:18:06,31.2259,121.443376,ws,55158.0,20.13,7.4,uhz,35.0
647263,e8623,2017-02-02 21:19:44,31.262132,121.44373600000002,ws,55172.0,8.1,7.4,uhz,36.0
647280,e8623,2017-02-02 12:43:04,31.238592,121.456456,ws,55005.0,17.15,7.4,uhz,40.0
647281,e8623,2017-02-02 12:49:22,31.239946000000003,121.459544,ws,55006.0,35.6,7.4,uhz,40.0
647292,e8623,2017-02-02 14:00:39,31.173396,121.340736,ws,55049.0,13.44,7.4,uhz,12.0
647316,e8623,2017-02-02 17:08:42,31.235332,121.476616,ws,55107.0,3.71,7.4,uhz,46.0
647326,e8623,2017-02-02 18:33:57,31.237278000000003,121.484472,ws,55139.0,13.95,7.4,uhz,49.0
647329,e8623,2017-02-02 18:57:43,31.276602,121.475536,ws,55144.0,16.2,7.4,uhz,47.0
647330,e8623,2017-02-02 18:57:38,31.276532,121.475504,ws,55144.0,0.0,7.4,uhz,47.0
647339,e8623,2017-02-02 20:18:27,31.225274,121.442064,ws,55158.0,18.11,7.4,uhz,35.0
647343,e8623,2017-02-02 21:20:58,31.263224,121.442704,ws,55172.0,21.54,7.4,uhz,36.0
647344,e8623,2017-02-02 21:19:23,31.26215,121.443904,ws,55172.0,6.24,7.4,uhz,36.0
647360,e8623,2017-02-02 12:44:57,31.237854,121.458424,ws,55005.0,4.55,7.4,uhz,40.0
647361,e8623,2017-02-02 12:44:33,31.237638,121.457984,ws,55005.0,4.21,7.4,uhz,40.0
647362,e8623,2017-02-02 12:48:34,31.237898,121.458368,ws,55005.0,17.66,7.4,uhz,40.0
647403,e8623,2017-02-02 17:06:58,31.23501,121.477456,ws,55107.0,0.78,7.4,uhz,46.0
647424,e8623,2017-02-02 19:00:53,31.278140000000004,121.476168,ws,55145.0,5.56,7.4,uhz,47.0
647431,e8623,2017-02-02 20:18:21,31.225394,121.442336,ws,55158.0,26.49,7.4,uhz,35.0
647433,e8623,2017-02-02 20:27:04,31.236242,121.46088799999998,ws,55160.0,9.5,7.4,uhz,41.0
648006,e1268,2017-02-02 02:34:48,31.266234000000004,121.48616,ws,94471.0,32.62,7.7,uhz,9.0
648068,e1268,2017-02-02 14:53:44,31.237236,121.484144,ws,94642.0,10.01,7.7,uhz,49.0
648148,e1268,2017-02-02 10:31:19,31.214616,121.411224,ws,94550.0,35.71,7.7,uhz,29.0
648150,e1268,2017-02-02 10:31:57,31.21457,121.414528,ws,94551.0,27.5,7.7,uhz,29.0
648183,e1268,2017-02-02 14:21:11,31.280588,121.47692,ws,94633.0,25.93,7.7,uhz,48.0
648191,e1268,2017-02-02 14:54:13,31.237052,121.483176,ws,94642.0,14.85,7.7,uhz,49.0
648192,e1268,2017-02-02 14:53:05,31.237434000000004,121.48488799999998,ws,94642.0,7.59,7.7,uhz,49.0
648254,e1268,2017-02-02 10:32:02,31.214536,121.41483999999998,ws,94551.0,20.81,7.7,uhz,29.0
