,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1198327,e3169,2017-01-08 18:51:49,31.190538,121.41508,ws,107824.0,34.08,,huz,30.0
1198342,e3169,2017-01-08 19:49:57,31.202164,121.394624,ws,107845.0,47.86,,huz,26.0
1198418,e3169,2017-01-08 23:09:30,31.234848,121.372984,ws,107928.0,33.46,,huz,6.0
1198421,e3169,2017-01-08 23:10:04,31.233138,121.374472,ws,107928.0,64.18,,huz,6.0
1198513,e3529,2017-01-08 09:25:16,31.17453,121.342416,ws,79634.0,42.8,8.2,huz,12.0
1198514,e3529,2017-01-08 09:25:11,31.17488,121.342912,ws,79634.0,45.05,8.2,huz,12.0
1198533,e3529,2017-01-08 10:14:28,31.200024,121.390096,ws,79654.0,42.13,8.2,huz,26.0
1198536,e3529,2017-01-08 10:18:00,31.210044,121.4124,ws,79656.0,64.57,8.2,huz,29.0
1198622,e3529,2017-01-08 14:39:13,31.226784,121.468976,ws,79738.0,12.6,8.2,huz,44.0
1198623,e3529,2017-01-08 14:43:38,31.226882,121.465552,ws,79739.0,28.06,8.2,huz,44.0
1198627,e3529,2017-01-08 14:52:01,31.229094,121.442384,ws,79741.0,28.12,8.2,huz,35.0
1198829,e3529,2017-01-08 15:10:55,31.235138,121.457792,ws,79745.0,43.87,8.2,huz,40.0
1198830,e3529,2017-01-08 15:13:48,31.23651,121.461536,ws,79746.0,27.11,8.2,huz,41.0
1198934,e3529,2017-01-08 09:25:22,31.174202,121.34192,ws,79634.0,45.22,8.2,huz,12.0
1198945,e3529,2017-01-08 10:14:23,31.200024,121.390096,ws,79654.0,35.38,8.2,huz,26.0
1199007,e3529,2017-01-08 14:51:51,31.228312,121.442536,ws,79741.0,32.51,8.2,huz,35.0
1199107,e3529,2017-01-08 10:15:18,31.201826,121.394488,ws,79654.0,43.31,8.2,huz,26.0
1199109,e3529,2017-01-08 10:16:42,31.205408,121.403808,ws,79655.0,29.64,8.2,huz,27.0
1199180,e3529,2017-01-08 14:39:08,31.226386,121.46912,ws,79738.0,5.9,8.2,huz,44.0
1199185,e3529,2017-01-08 14:51:26,31.226366,121.443256,ws,79741.0,32.73,8.2,huz,35.0
1199320,e3529,2017-01-08 10:14:59,31.20133,121.39272,ws,79654.0,22.44,8.2,huz,26.0
1199409,e3529,2017-01-08 15:14:12,31.237288,121.463632,ws,79746.0,19.23,8.2,huz,41.0
1199601,e3529,2017-01-08 15:11:11,31.235788,121.459552,ws,79746.0,45.28,8.2,huz,40.0
1199703,e3529,2017-01-08 10:15:08,31.201546,121.39343999999998,ws,79654.0,33.63,8.2,huz,26.0
1199708,e3529,2017-01-08 10:16:57,31.206018,121.404672,ws,79655.0,25.08,8.2,huz,27.0
1199709,e3529,2017-01-08 10:16:37,31.205174,121.40348,ws,79655.0,31.55,8.2,huz,27.0
1199794,e3529,2017-01-08 14:51:41,31.227512,121.44284,ws,79741.0,30.31,8.2,huz,35.0
1199802,e3529,2017-01-08 15:11:00,31.235388,121.458384,ws,79746.0,46.85,8.2,huz,40.0
1199924,e3529,2017-01-08 10:15:13,31.201678,121.393928,ws,79654.0,38.13,8.2,huz,26.0
1199931,e3529,2017-01-08 10:24:10,31.227532,121.467968,ws,79662.0,59.45,8.2,huz,44.0
1200020,e3529,2017-01-08 14:42:48,31.227292,121.467728,ws,79738.0,43.08,8.2,huz,44.0
1200022,e3529,2017-01-08 14:51:21,31.226054,121.4434,ws,79741.0,23.96,8.2,huz,35.0
1200161,e3529,2017-01-08 10:15:04,31.201434000000006,121.39303999999998,ws,79654.0,25.25,8.2,huz,26.0
1200232,e3529,2017-01-08 14:43:24,31.226996000000003,121.466056,ws,79739.0,0.0,8.2,huz,44.0
1200233,e3529,2017-01-08 14:43:43,31.226792,121.465192,ws,79739.0,34.14,8.2,huz,44.0
1200236,e3529,2017-01-08 15:11:16,31.236006,121.460184,ws,79746.0,52.7,8.2,huz,41.0
1200237,e3529,2017-01-08 15:14:02,31.23699,121.46284,ws,79746.0,39.26,8.2,huz,41.0
1200238,e3529,2017-01-08 15:14:17,31.237378000000003,121.463904,ws,79746.0,21.03,8.2,huz,41.0
1200359,e3529,2017-01-08 10:16:47,31.205648,121.404144,ws,79655.0,31.55,8.2,huz,27.0
1200423,e3529,2017-01-08 14:43:29,31.226964,121.465952,ws,79739.0,13.66,8.2,huz,44.0
1200431,e3529,2017-01-08 15:11:06,31.235596,121.45898400000002,ws,79746.0,41.79,8.2,huz,40.0
1200499,e10660,2017-01-08 02:10:55,31.235278000000005,121.45656,ws,44989.0,41.56,8.9,huz,40.0
1200579,e10660,2017-01-08 18:22:12,31.293584000000006,121.439744,ws,45075.0,44.1,8.9,huz,18.0
1200580,e10660,2017-01-08 18:22:28,31.29331,121.438504,ws,45075.0,45.0,8.9,huz,18.0
1200636,e10660,2017-01-08 21:32:33,31.262272,121.4448,ws,45127.0,0.0,8.9,huz,36.0
1200640,e10660,2017-01-08 21:34:44,31.26155,121.450112,ws,45128.0,5.17,8.9,huz,38.0
1200650,e10660,2017-01-08 22:07:38,31.237918,121.40868799999998,ws,45136.0,61.31,8.9,huz,28.0
1200704,e10660,2017-01-08 01:16:22,31.207404,121.400224,ws,44970.0,51.35,8.9,huz,27.0
1200711,e10660,2017-01-08 01:57:13,31.210204,121.414024,ws,44983.0,44.66,8.9,huz,29.0
1200712,e10660,2017-01-08 02:11:26,31.23781,121.455368,ws,44989.0,46.63,8.9,huz,40.0
1200849,e10660,2017-01-08 21:33:11,31.262322,121.444752,ws,45127.0,23.11,8.9,huz,36.0
1200850,e10660,2017-01-08 21:32:51,31.262288,121.44468,ws,45127.0,6.18,8.9,huz,36.0
1200863,e10660,2017-01-08 22:12:36,31.236412,121.408832,ws,45137.0,47.41,8.9,huz,28.0
1200864,e10660,2017-01-08 22:13:26,31.238282,121.409584,ws,45137.0,0.0,8.9,huz,28.0
1201074,e10660,2017-01-08 21:32:56,31.262264,121.444632,ws,45127.0,5.23,8.9,huz,36.0
1201276,e10660,2017-01-08 21:12:02,31.274134000000004,121.4664,ws,45124.0,2.02,8.9,huz,45.0
1201288,e10660,2017-01-08 21:46:29,31.25705,121.434904,ws,45132.0,64.18,8.9,huz,33.0
1201290,e10660,2017-01-08 22:12:13,31.235332,121.407144,ws,45137.0,56.53,8.9,huz,28.0
1201293,e10660,2017-01-08 22:13:31,31.238414,121.409656,ws,45137.0,23.9,8.9,huz,28.0
1201294,e10660,2017-01-08 22:13:37,31.23875,121.409784,ws,45137.0,30.65,8.9,huz,28.0
1201438,e10660,2017-01-08 18:22:22,31.29331,121.438504,ws,45075.0,47.86,8.9,huz,18.0
1201506,e10660,2017-01-08 21:12:53,31.274044,121.466288,ws,45124.0,17.66,8.9,huz,45.0
1201511,e10660,2017-01-08 21:32:23,31.262338,121.444936,ws,45127.0,7.08,8.9,huz,36.0
1201737,e10660,2017-01-08 21:45:11,31.260062,121.44484,ws,45131.0,14.4,8.9,huz,36.0
1201782,e10660,2017-01-08 00:09:24,31.246538,121.464968,ws,44949.0,51.58,8.9,huz,43.0
1201808,e10660,2017-01-08 02:11:21,31.23732,121.455616,ws,44989.0,39.31,8.9,huz,40.0
1201960,e10660,2017-01-08 21:33:06,31.262274,121.444632,ws,45127.0,0.0,8.9,huz,36.0
1201961,e10660,2017-01-08 21:32:28,31.262298,121.44484,ws,45127.0,6.86,8.9,huz,36.0
1202009,e10660,2017-01-08 00:09:49,31.246354,121.461112,ws,44950.0,54.56,8.9,huz,43.0
1202022,e10660,2017-01-08 01:21:57,31.190778,121.416552,ws,44973.0,52.93,8.9,huz,30.0
1202098,e10660,2017-01-08 18:22:32,31.29303,121.437072,ws,45075.0,45.05,8.9,huz,18.0
1202170,e10660,2017-01-08 22:12:52,31.237302000000003,121.409624,ws,45137.0,1.23,8.9,huz,28.0
1202366,e10660,2017-01-08 21:12:48,31.274114,121.4664,ws,45124.0,5.62,8.9,huz,45.0
1202368,e10660,2017-01-08 21:33:01,31.262244,121.44464,ws,45127.0,2.36,8.9,huz,36.0
1202374,e10660,2017-01-08 22:07:33,31.23856,121.409128,ws,45136.0,61.14,8.9,huz,28.0
1202408,e10660,2017-01-08 00:09:19,31.246664000000006,121.465576,ws,44949.0,40.72,8.9,huz,19.0
1202564,e10660,2017-01-08 21:12:58,31.27392,121.46608,ws,45124.0,22.1,8.9,huz,45.0
1202653,e14445,2017-01-08 14:24:19,31.246266,121.460504,ws,72852.0,5.0,7.5,huz,43.0
1202654,e14445,2017-01-08 14:25:12,31.246346000000006,121.464752,ws,72853.0,46.74,7.5,huz,43.0
1202692,e14445,2017-01-08 14:25:38,31.24707,121.468152,ws,72853.0,47.58,7.5,huz,19.0
1202693,e14445,2017-01-08 14:25:17,31.246476,121.465408,ws,72853.0,43.25,7.5,huz,19.0
1202728,e14445,2017-01-08 14:25:48,31.247394,121.46968,ws,72853.0,57.82,7.5,huz,19.0
1202729,e14445,2017-01-08 14:25:22,31.246642,121.466144,ws,72853.0,60.91,7.5,huz,19.0
1202763,e14445,2017-01-08 14:24:54,31.246106,121.462432,ws,72852.0,43.76,7.5,huz,43.0
1202861,e14445,2017-01-08 14:25:07,31.24623,121.464024,ws,72852.0,51.97,7.5,huz,43.0
1202895,e14445,2017-01-08 14:24:24,31.246252,121.460584,ws,72852.0,7.36,7.5,huz,43.0
1202935,e14445,2017-01-08 14:24:29,31.246222,121.46072,ws,72852.0,15.91,7.5,huz,43.0
1202936,e14445,2017-01-08 14:25:32,31.246934000000003,121.467536,ws,72853.0,41.23,7.5,huz,19.0
1202937,e14445,2017-01-08 14:24:49,31.246148,121.46128,ws,72852.0,19.8,7.5,huz,43.0
1202979,e14445,2017-01-08 14:25:27,31.246794,121.466912,ws,72853.0,46.68,7.5,huz,19.0
1202980,e14445,2017-01-08 14:25:43,31.2472,121.468888,ws,72853.0,55.96,7.5,huz,19.0
1203011,e17968,2017-01-08 00:45:06,31.236056,121.475256,ws,38739.0,31.89,7.5,huz,46.0
1203012,e17968,2017-01-08 00:48:41,31.23579,121.47992,ws,38740.0,27.56,7.5,huz,46.0
1203023,e17968,2017-01-08 02:09:19,31.246376,121.461472,ws,38764.0,45.33,7.5,huz,43.0
1203094,e17968,2017-01-08 06:28:14,31.270008,121.468984,ws,38873.0,42.46,7.5,huz,45.0
1203097,e17968,2017-01-08 06:42:11,31.24641,121.461256,ws,38877.0,50.73,7.5,huz,43.0
1203191,e17968,2017-01-08 16:24:11,31.225204,121.465976,ws,39084.0,54.67,7.5,huz,44.0
1203198,e17968,2017-01-08 17:06:56,31.226112,121.443504,ws,39094.0,19.57,7.5,huz,35.0
1203242,e17968,2017-01-08 00:04:30,31.152042,121.511984,ws,38719.0,53.77,7.5,huz,4.0
1203263,e17968,2017-01-08 01:17:51,31.229656,121.44223999999998,ws,38748.0,46.18,7.5,huz,35.0
1203270,e17968,2017-01-08 01:37:00,31.234714,121.449224,ws,38754.0,36.5,7.5,huz,37.0
1203271,e17968,2017-01-08 01:36:40,31.234144,121.447296,ws,38754.0,35.77,7.5,huz,37.0
1203274,e17968,2017-01-08 01:42:05,31.240808,121.46196,ws,38756.0,26.77,7.5,huz,42.0
1203279,e17968,2017-01-08 01:56:24,31.249856,121.465632,ws,38760.0,61.98,7.5,huz,19.0
1203280,e17968,2017-01-08 01:56:29,31.249856,121.465632,ws,38760.0,61.7,7.5,huz,19.0
1203282,e17968,2017-01-08 02:08:43,31.246794,121.466344,ws,38764.0,41.06,7.5,huz,19.0
1203348,e17968,2017-01-08 06:46:36,31.236842,121.461424,ws,38879.0,57.82,7.5,huz,41.0
1203387,e17968,2017-01-08 09:24:23,31.206678000000004,121.5196,ws,38936.0,65.08,7.5,huz,21.0
1203478,e17968,2017-01-08 00:01:19,31.154178,121.51152,ws,38718.0,27.0,7.5,huz,4.0
1203498,e17968,2017-01-08 01:36:21,31.233186,121.445152,ws,38754.0,21.71,7.5,huz,37.0
1203501,e17968,2017-01-08 01:39:13,31.238636,121.456528,ws,38755.0,35.21,7.5,huz,40.0
1203502,e17968,2017-01-08 01:43:23,31.237524,121.464136,ws,38756.0,34.93,7.5,huz,41.0
1203504,e17968,2017-01-08 01:49:12,31.247356,121.466528,ws,38758.0,51.18,7.5,huz,19.0
1203505,e17968,2017-01-08 01:48:57,31.245854,121.46684,ws,38758.0,46.06,7.5,huz,19.0
1203507,e17968,2017-01-08 01:56:50,31.246768,121.466568,ws,38760.0,38.75,7.5,huz,19.0
1203508,e17968,2017-01-08 01:56:55,31.24625,121.466656,ws,38760.0,46.4,7.5,huz,19.0
1203567,e17968,2017-01-08 06:14:11,31.248366,121.46591200000002,ws,38869.0,59.62,7.5,huz,19.0
1203568,e17968,2017-01-08 06:14:02,31.249866,121.465568,ws,38869.0,59.96,7.5,huz,19.0
1203578,e17968,2017-01-08 06:46:10,31.239968,121.459648,ws,38879.0,52.81,7.5,huz,40.0
1203669,e17968,2017-01-08 17:07:06,31.225752000000004,121.443632,ws,39094.0,13.72,7.5,huz,35.0
1203702,e17968,2017-01-08 00:04:11,31.152962,121.514848,ws,38719.0,43.7,7.5,huz,4.0
1203722,e17968,2017-01-08 01:15:49,31.227292,121.443016,ws,38748.0,52.98,7.5,huz,35.0
1203732,e17968,2017-01-08 01:42:54,31.238864000000003,121.463024,ws,38756.0,42.63,7.5,huz,41.0
1203734,e17968,2017-01-08 01:48:47,31.245072,121.466856,ws,38757.0,11.81,7.5,huz,19.0
1203738,e17968,2017-01-08 02:09:24,31.246492,121.460792,ws,38764.0,52.03,7.5,huz,43.0
1203739,e17968,2017-01-08 02:13:18,31.274168,121.450656,ws,38768.0,39.88,7.5,huz,39.0
1203790,e17968,2017-01-08 06:06:10,31.270106,121.453528,ws,38866.0,39.37,7.5,huz,39.0
1203797,e17968,2017-01-08 06:48:15,31.235312,121.46192,ws,38879.0,34.36,7.5,huz,41.0
1203867,e17968,2017-01-08 14:01:49,31.15499,121.48376,ws,39028.0,23.4,7.5,huz,8.0
1203912,e17968,2017-01-08 17:04:14,31.226694,121.441696,ws,39094.0,21.82,7.5,huz,35.0
1203967,e17968,2017-01-08 01:37:05,31.234838,121.449824,ws,38754.0,48.43,7.5,huz,37.0
1203968,e17968,2017-01-08 01:39:28,31.239474,121.457784,ws,38755.0,43.93,7.5,huz,40.0
1203972,e17968,2017-01-08 01:56:34,31.248478,121.466032,ws,38760.0,55.63,7.5,huz,19.0
1204040,e17968,2017-01-08 06:17:28,31.246806,121.467096,ws,38870.0,43.65,7.5,huz,19.0
1204041,e17968,2017-01-08 06:17:23,31.246886,121.46668,ws,38870.0,28.12,7.5,huz,19.0
1204045,e17968,2017-01-08 06:42:01,31.246364,121.462392,ws,38877.0,27.73,7.5,huz,43.0
1204112,e17968,2017-01-08 13:59:01,31.154972,121.483744,ws,39028.0,29.47,7.5,huz,8.0
1204187,e17968,2017-01-08 00:01:01,31.153812,121.51076,ws,38718.0,18.16,7.5,huz,4.0
1204197,e17968,2017-01-08 00:47:03,31.237298,121.478472,ws,38740.0,34.53,7.5,huz,46.0
1204203,e17968,2017-01-08 01:15:39,31.22601,121.44356,ws,38748.0,51.63,7.5,huz,35.0
1204210,e17968,2017-01-08 01:36:45,31.234288,121.447808,ws,38754.0,41.34,7.5,huz,37.0
1204211,e17968,2017-01-08 01:39:03,31.237874,121.455768,ws,38755.0,43.14,7.5,huz,40.0
1204212,e17968,2017-01-08 01:42:40,31.240036,121.46244,ws,38756.0,33.3,7.5,huz,42.0
1204213,e17968,2017-01-08 01:49:17,31.248026,121.466304,ws,38758.0,63.33,7.5,huz,19.0
1204216,e17968,2017-01-08 02:08:48,31.246676,121.465688,ws,38764.0,53.77,7.5,huz,19.0
1204253,e17968,2017-01-08 04:25:26,31.202664,121.391272,ws,38823.0,53.66,7.5,huz,26.0
1204350,e17968,2017-01-08 14:01:39,31.154274,121.48392,ws,39028.0,28.35,7.5,huz,8.0
1204423,e17968,2017-01-08 00:03:33,31.154778000000004,121.514776,ws,38718.0,37.8,7.5,huz,4.0
1204424,e17968,2017-01-08 00:04:16,31.152732,121.51424,ws,38719.0,50.34,7.5,huz,4.0
1204440,e17968,2017-01-08 01:39:23,31.239226,121.45728,ws,38755.0,35.83,7.5,huz,40.0
1204444,e17968,2017-01-08 02:13:28,31.274998,121.450112,ws,38768.0,39.15,7.5,huz,39.0
1204476,e17968,2017-01-08 04:27:54,31.202342,121.39492,ws,38823.0,45.61,7.5,huz,26.0
1204514,e17968,2017-01-08 06:17:33,31.246958000000006,121.4678,ws,38870.0,56.08,7.5,huz,19.0
1204518,e17968,2017-01-08 06:40:13,31.2489,121.466344,ws,38877.0,47.98,7.5,huz,19.0
1204638,e17968,2017-01-08 00:04:21,31.152494,121.51353600000002,ws,38719.0,55.06,7.5,huz,4.0
1204646,e17968,2017-01-08 00:48:46,31.235452,121.480048,ws,38740.0,28.35,7.5,huz,49.0
1204660,e17968,2017-01-08 01:48:52,31.24532,121.466864,ws,38757.0,42.46,7.5,huz,19.0
1204661,e17968,2017-01-08 01:49:07,31.246868,121.46668,ws,38758.0,34.14,7.5,huz,19.0
1204666,e17968,2017-01-08 02:08:53,31.246506,121.464912,ws,38764.0,59.23,7.5,huz,43.0
1204667,e17968,2017-01-08 02:13:13,31.273764,121.450936,ws,38767.0,35.88,7.5,huz,39.0
1204698,e17968,2017-01-08 04:25:31,31.202652,121.392112,ws,38823.0,60.52,7.5,huz,26.0
1204718,e17968,2017-01-08 05:43:18,31.225016,121.444032,ws,38855.0,37.96,7.5,huz,35.0
1204832,e17968,2017-01-08 17:06:04,31.226382,121.443304,ws,39094.0,2.25,7.5,huz,35.0
1204833,e17968,2017-01-08 17:05:59,31.226444,121.44328,ws,39094.0,3.2,7.5,huz,35.0
1204882,e17968,2017-01-08 00:59:07,31.22503,121.469656,ws,38743.0,25.25,7.5,huz,44.0
1204898,e17968,2017-01-08 01:41:50,31.240524,121.46096,ws,38756.0,39.43,7.5,huz,42.0
1204949,e17968,2017-01-08 04:28:55,31.205574,121.404048,ws,38824.0,67.1,7.5,huz,27.0
1204963,e17968,2017-01-08 05:27:23,31.184186,121.439648,ws,38848.0,53.88,7.5,huz,17.0
1204964,e17968,2017-01-08 05:27:18,31.184772,121.439384,ws,38848.0,49.33,7.5,huz,17.0
1204971,e17968,2017-01-08 05:58:58,31.270688,121.452968,ws,38864.0,56.92,7.5,huz,39.0
1204982,e17968,2017-01-08 06:42:16,31.24652,121.46048,ws,38877.0,55.29,7.5,huz,43.0
1204983,e17968,2017-01-08 06:40:47,31.24646,121.462672,ws,38877.0,3.6,7.5,huz,43.0
1204984,e17968,2017-01-08 06:48:20,31.235368,121.462576,ws,38879.0,42.91,7.5,huz,41.0
1205079,e17968,2017-01-08 17:04:30,31.226884,121.442216,ws,39094.0,1.18,7.5,huz,35.0
1205115,e17968,2017-01-08 00:04:25,31.152256,121.512768,ws,38719.0,57.43,7.5,huz,4.0
1205139,e17968,2017-01-08 01:15:34,31.225474,121.443752,ws,38748.0,40.89,7.5,huz,35.0
1205143,e17968,2017-01-08 01:36:26,31.233356,121.445568,ws,38754.0,44.71,7.5,huz,37.0
1205146,e17968,2017-01-08 01:43:17,31.237456,121.463848,ws,38756.0,15.41,7.5,huz,41.0
1205151,e17968,2017-01-08 02:09:08,31.246316,121.462648,ws,38764.0,39.48,7.5,huz,43.0
1205179,e17968,2017-01-08 03:56:33,31.230672,121.373568,ws,38813.0,66.43,7.5,huz,6.0
1205180,e17968,2017-01-08 03:56:28,31.231446,121.373904,ws,38813.0,64.8,7.5,huz,6.0
1205188,e17968,2017-01-08 04:28:50,31.205040000000004,121.403328,ws,38824.0,63.95,7.5,huz,27.0
1205219,e17968,2017-01-08 06:06:21,31.27056,121.454664,ws,38866.0,46.12,7.5,huz,39.0
1205226,e17968,2017-01-08 06:42:06,31.246326,121.461904,ws,38877.0,40.95,7.5,huz,43.0
1205312,e17968,2017-01-08 15:34:52,31.225526,121.46516,ws,39063.0,47.92,7.5,huz,44.0
1205424,e916,2017-01-08 08:28:55,31.181040000000007,121.438712,ws,23398.0,46.85,7.4,huz,17.0
1205425,e916,2017-01-08 08:25:15,31.180114,121.43712,ws,23398.0,40.95,7.4,huz,17.0
1205426,e916,2017-01-08 08:26:09,31.180744,121.43792,ws,23398.0,1.74,7.4,huz,17.0
1205429,e916,2017-01-08 08:29:58,31.181882,121.439984,ws,23399.0,17.21,7.4,huz,17.0
1205493,e916,2017-01-08 12:43:52,31.283178000000003,121.478296,ws,23487.0,40.55,7.4,huz,48.0
1205506,e916,2017-01-08 14:08:06,31.225140000000003,121.440144,ws,23514.0,12.65,7.4,huz,35.0
1205512,e916,2017-01-08 14:37:07,31.189178,121.4244,ws,23521.0,13.83,7.4,huz,16.0
1205582,e916,2017-01-08 08:29:53,31.18175,121.439816,ws,23399.0,12.03,7.4,huz,17.0
1205588,e916,2017-01-08 08:49:32,31.202656,121.394216,ws,23406.0,49.05,7.4,huz,26.0
1205589,e916,2017-01-08 08:50:36,31.204822,121.39496,ws,23406.0,1.57,7.4,huz,26.0
1205642,e916,2017-01-08 12:44:02,31.28208,121.478096,ws,23487.0,37.35,7.4,huz,48.0
1205666,e916,2017-01-08 14:37:22,31.188932,121.424272,ws,23521.0,2.13,7.4,huz,16.0
1205696,e916,2017-01-08 06:26:09,31.1806,121.437496,ws,23347.0,62.26,7.4,huz,17.0
1205725,e916,2017-01-08 08:32:46,31.181652000000003,121.438872,ws,23399.0,51.41,7.4,huz,17.0
1205785,e916,2017-01-08 14:39:11,31.186090000000004,121.422608,ws,23521.0,1.85,7.4,huz,16.0
1205842,e916,2017-01-08 08:25:38,31.180686,121.437912,ws,23398.0,0.0,7.4,huz,17.0
1205916,e916,2017-01-08 14:08:01,31.225248,121.440096,ws,23514.0,6.41,7.4,huz,35.0
1205970,e916,2017-01-08 08:34:33,31.185048,121.421208,ws,23401.0,66.54,7.4,huz,16.0
1205971,e916,2017-01-08 08:33:06,31.180074,121.436344,ws,23399.0,53.83,7.4,huz,17.0
1205972,e916,2017-01-08 08:34:38,31.18565,121.420576,ws,23401.0,64.18,7.4,huz,16.0
1205973,e916,2017-01-08 08:35:53,31.191252,121.416656,ws,23402.0,39.71,7.4,huz,30.0
1205974,e916,2017-01-08 08:35:58,31.191698,121.416304,ws,23402.0,50.51,7.4,huz,30.0
1205979,e916,2017-01-08 08:49:47,31.204114,121.394736,ws,23406.0,31.5,7.4,huz,26.0
1205980,e916,2017-01-08 08:50:41,31.204896,121.394992,ws,23406.0,16.53,7.4,huz,26.0
1206053,e916,2017-01-08 05:15:49,31.271942,121.451936,ws,23326.0,42.46,7.4,huz,39.0
1206124,e916,2017-01-08 10:43:25,31.180264,121.437136,ws,23438.0,65.47,7.4,huz,17.0
1206165,e916,2017-01-08 14:37:27,31.188886,121.42424,ws,23521.0,12.48,7.4,huz,16.0
1206166,e916,2017-01-08 14:38:16,31.188214,121.423888,ws,23521.0,20.08,7.4,huz,16.0
1206223,e916,2017-01-08 08:25:33,31.180676,121.437888,ws,23398.0,1.29,7.4,huz,17.0
1206224,e916,2017-01-08 08:32:41,31.182008000000003,121.439328,ws,23399.0,38.98,7.4,huz,17.0
1206225,e916,2017-01-08 08:33:01,31.18031,121.437064,ws,23399.0,50.45,7.4,huz,17.0
1206227,e916,2017-01-08 08:36:03,31.192218,121.415896,ws,23402.0,53.49,7.4,huz,30.0
1206282,e916,2017-01-08 14:07:56,31.225334000000004,121.440064,ws,23514.0,5.4,7.4,huz,35.0
1206292,e916,2017-01-08 14:38:56,31.18624,121.422728,ws,23521.0,18.78,7.4,huz,16.0
1206293,e916,2017-01-08 14:37:02,31.189316,121.42448,ws,23521.0,13.5,7.4,huz,16.0
1206337,e916,2017-01-08 08:26:03,31.180712,121.43792,ws,23398.0,1.18,7.4,huz,17.0
1206338,e916,2017-01-08 08:32:51,31.1812,121.438296,ws,23399.0,62.49,7.4,huz,17.0
1206340,e916,2017-01-08 08:47:16,31.20003,121.393672,ws,23405.0,38.92,7.4,huz,26.0
1206415,e916,2017-01-08 14:39:01,31.186090000000004,121.422632,ws,23521.0,0.73,7.4,huz,16.0
1206416,e916,2017-01-08 14:37:42,31.188426,121.424024,ws,23521.0,2.02,7.4,huz,16.0
1206441,e916,2017-01-08 06:26:14,31.180178,121.436744,ws,23347.0,64.01,7.4,huz,17.0
1206468,e916,2017-01-08 08:25:28,31.180704,121.437888,ws,23398.0,4.21,7.4,huz,17.0
1206589,e916,2017-01-08 08:29:11,31.181652000000003,121.43972,ws,23399.0,1.57,7.4,huz,17.0
1206661,e916,2017-01-08 14:37:53,31.188398,121.424,ws,23521.0,6.58,7.4,huz,16.0
1206663,e11333,2017-01-08 05:12:12,31.185748,121.4224,ws,59083.0,27.61,7.6,huz,16.0
1206664,e11333,2017-01-08 05:13:16,31.188024,121.42324,ws,59083.0,29.41,7.6,huz,16.0
1206665,e11333,2017-01-08 05:12:07,31.185544,121.422344,ws,59083.0,27.05,7.6,huz,16.0
1206675,e11333,2017-01-08 10:29:42,31.250506,121.432248,ws,59210.0,35.32,7.6,huz,32.0
1206676,e11333,2017-01-08 10:37:13,31.232558,121.448216,ws,59212.0,18.05,7.6,huz,37.0
1206752,e11333,2017-01-08 20:18:39,31.151986,121.48184,ws,59368.0,33.63,7.6,huz,8.0
1206756,e11333,2017-01-08 21:05:21,31.237078000000004,121.461456,ws,59384.0,32.34,7.6,huz,41.0
1206769,e11333,2017-01-08 05:13:51,31.189676,121.42184,ws,59083.0,17.77,7.6,huz,16.0
1206770,e11333,2017-01-08 05:13:21,31.188348,121.422984,ws,59083.0,33.13,7.6,huz,16.0
1206784,e11333,2017-01-08 10:38:07,31.231512,121.44848799999998,ws,59213.0,21.88,7.6,huz,37.0
1206785,e11333,2017-01-08 10:45:53,31.225790000000003,121.443176,ws,59214.0,20.02,7.6,huz,35.0
1206806,e11333,2017-01-08 14:18:07,31.190458000000003,121.417408,ws,59245.0,36.22,7.6,huz,30.0
1206860,e11333,2017-01-08 19:33:11,31.210218,121.413696,ws,59353.0,15.35,7.6,huz,29.0
1206892,e11333,2017-01-08 10:38:12,31.231384,121.448136,ws,59213.0,36.22,7.6,huz,37.0
1206909,e11333,2017-01-08 12:35:49,31.18519,121.42226399999998,ws,59241.0,13.72,7.6,huz,16.0
1206966,e11333,2017-01-08 20:18:05,31.15493,121.480824,ws,59368.0,37.18,7.6,huz,8.0
1206969,e11333,2017-01-08 21:05:52,31.239208,121.4602,ws,59384.0,36.33,7.6,huz,41.0
1206990,e11333,2017-01-08 05:13:56,31.189846000000006,121.421704,ws,59083.0,16.93,7.6,huz,16.0
1207003,e11333,2017-01-08 10:46:34,31.225156,121.441872,ws,59214.0,21.88,7.6,huz,35.0
1207020,e11333,2017-01-08 11:55:03,31.230894,121.44904,ws,59231.0,18.95,7.6,huz,37.0
1207021,e11333,2017-01-08 11:55:08,31.230754,121.449232,ws,59231.0,17.04,7.6,huz,37.0
1207034,e11333,2017-01-08 14:18:36,31.192832,121.415624,ws,59245.0,38.41,7.6,huz,30.0
1207087,e11333,2017-01-08 20:18:44,31.151572,121.482008,ws,59368.0,37.46,7.6,huz,8.0
1207133,e11333,2017-01-08 11:54:38,31.231238,121.448752,ws,59231.0,7.2,7.6,huz,37.0
1207134,e11333,2017-01-08 11:55:23,31.2301,121.449848,ws,59231.0,20.86,7.6,huz,37.0
1207147,e11333,2017-01-08 14:18:41,31.193236,121.415312,ws,59245.0,39.71,7.6,huz,30.0
1207148,e11333,2017-01-08 14:18:46,31.19367,121.415024,ws,59245.0,38.47,7.6,huz,30.0
1207166,e11333,2017-01-08 16:22:20,31.173538,121.341152,ws,59284.0,15.13,7.6,huz,12.0
