,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
477266,e16670,2017-01-22 10:18:13,31.239386,121.460008,ws,71824.0,15.91,,hgg,41.0
477269,e16670,2017-01-22 11:05:01,31.225438,121.465584,ws,71832.0,35.38,,hgg,44.0
477273,e16670,2017-01-22 11:07:18,31.23983,121.459936,ws,71834.0,49.72,,hgg,40.0
477283,e16670,2017-01-22 13:08:21,31.236642,121.461536,ws,71851.0,13.95,,hgg,41.0
477290,e16670,2017-01-22 14:16:06,31.23835,121.460728,ws,71860.0,16.7,,hgg,41.0
477291,e16670,2017-01-22 14:16:27,31.239202,121.460216,ws,71861.0,23.62,,hgg,41.0
477310,e16670,2017-01-22 15:04:31,31.255402,121.43126399999998,ws,71881.0,11.02,,hgg,33.0
477339,e16670,2017-01-22 22:30:57,31.28058,121.477232,ws,71942.0,58.89,,hgg,48.0
477343,e16670,2017-01-22 07:11:20,31.261914,121.454048,ws,71790.0,63.67,,hgg,38.0
477346,e16670,2017-01-22 08:38:35,31.205128,121.4032,ws,71799.0,56.92,,hgg,27.0
477357,e16670,2017-01-22 11:13:09,31.28025,121.476768,ws,71839.0,33.63,,hgg,48.0
477361,e16670,2017-01-22 12:55:12,31.284646,121.478272,ws,71844.0,36.9,,hgg,48.0
477367,e16670,2017-01-22 13:07:55,31.237728000000004,121.460992,ws,71851.0,23.56,,hgg,41.0
477379,e16670,2017-01-22 15:03:56,31.255932,121.432096,ws,71881.0,11.25,,hgg,33.0
477385,e16670,2017-01-22 15:29:57,31.254878,121.430952,ws,71888.0,68.11,,hgg,32.0
477391,e16670,2017-01-22 19:50:28,31.27311,121.45116000000002,ws,71926.0,59.06,,hgg,39.0
477402,e16670,2017-01-22 22:25:47,31.261426,121.451288,ws,71937.0,87.52,,hgg,38.0
477419,e16670,2017-01-22 10:18:42,31.238052000000003,121.4608,ws,71824.0,21.6,,hgg,41.0
477421,e16670,2017-01-22 10:20:06,31.236232,121.46166399999998,ws,71825.0,10.29,,hgg,41.0
477436,e16670,2017-01-22 13:07:02,31.239652000000003,121.459864,ws,71851.0,31.1,,hgg,40.0
477437,e16670,2017-01-22 13:08:16,31.236912,121.461432,ws,71851.0,27.16,,hgg,41.0
477443,e16670,2017-01-22 14:15:51,31.23762,121.461144,ws,71860.0,22.61,,hgg,41.0
477450,e16670,2017-01-22 14:50:25,31.280606,121.477216,ws,71875.0,22.5,,hgg,48.0
477451,e16670,2017-01-22 14:51:09,31.279758,121.475616,ws,71876.0,18.22,,hgg,47.0
477452,e16670,2017-01-22 14:51:14,31.279654,121.475424,ws,71876.0,12.65,,hgg,47.0
477454,e16670,2017-01-22 14:49:55,31.281488,121.477976,ws,71875.0,23.11,,hgg,48.0
477459,e16670,2017-01-22 15:02:52,31.256702,121.433992,ws,71881.0,12.54,,hgg,33.0
477460,e16670,2017-01-22 15:04:06,31.255778000000007,121.431808,ws,71881.0,11.7,,hgg,33.0
477485,e16670,2017-01-22 08:46:25,31.237196,121.408216,ws,71804.0,68.34,,hgg,28.0
477488,e16670,2017-01-22 08:50:01,31.254646,121.430768,ws,71807.0,68.79,,hgg,32.0
477491,e16670,2017-01-22 10:00:12,31.282666,121.478264,ws,71818.0,40.44,,hgg,48.0
477496,e16670,2017-01-22 10:18:57,31.23759,121.461088,ws,71824.0,23.79,,hgg,41.0
477497,e16670,2017-01-22 10:19:07,31.237232,121.46128799999998,ws,71824.0,7.65,,hgg,41.0
477498,e16670,2017-01-22 10:19:02,31.237366,121.461216,ws,71824.0,13.27,,hgg,41.0
477500,e16670,2017-01-22 10:19:46,31.236754,121.461504,ws,71825.0,23.68,,hgg,41.0
477502,e16670,2017-01-22 10:20:26,31.235836,121.46176,ws,71825.0,17.71,,hgg,41.0
477511,e16670,2017-01-22 11:07:02,31.238026,121.46096,ws,71834.0,52.53,,hgg,41.0
477520,e16670,2017-01-22 13:11:13,31.225544,121.46532,ws,71852.0,52.25,,hgg,44.0
477529,e16670,2017-01-22 14:15:17,31.236226,121.461752,ws,71860.0,8.04,,hgg,41.0
477535,e16670,2017-01-22 14:56:38,31.26181,121.453576,ws,71879.0,74.92,,hgg,38.0
477536,e16670,2017-01-22 14:57:09,31.261212,121.450384,ws,71879.0,37.18,,hgg,38.0
477537,e16670,2017-01-22 14:56:48,31.261444,121.451856,ws,71879.0,33.41,,hgg,38.0
477538,e16670,2017-01-22 15:03:51,31.256,121.43224,ws,71881.0,10.29,,hgg,33.0
477539,e16670,2017-01-22 15:03:46,31.256052,121.432384,ws,71881.0,10.8,,hgg,33.0
477547,e16670,2017-01-22 15:31:41,31.261052000000007,121.450248,ws,71890.0,57.2,,hgg,38.0
477548,e16670,2017-01-22 15:31:56,31.261706,121.453392,ws,71891.0,70.98,,hgg,38.0
477551,e16670,2017-01-22 19:50:38,31.274144,121.450464,ws,71926.0,37.29,,hgg,39.0
477567,e16670,2017-01-22 22:24:30,31.273746000000006,121.450624,ws,71935.0,112.61,,hgg,39.0
477574,e16670,2017-01-22 22:31:02,31.281094,121.47776,ws,71942.0,50.96,,hgg,48.0
477583,e16670,2017-01-22 08:51:59,31.261592,121.452488,ws,71810.0,39.65,,hgg,38.0
477584,e16670,2017-01-22 08:55:35,31.280354,121.476952,ws,71813.0,39.37,,hgg,48.0
477586,e16670,2017-01-22 10:01:02,31.280138,121.476296,ws,71819.0,26.43,,hgg,48.0
477593,e16670,2017-01-22 10:24:22,31.225338,121.465544,ws,71826.0,56.58,,hgg,44.0
477595,e16670,2017-01-22 11:05:06,31.225790000000003,121.465208,ws,71832.0,38.98,,hgg,44.0
477596,e16670,2017-01-22 11:13:53,31.284062,121.478496,ws,71840.0,43.53,,hgg,48.0
477604,e16670,2017-01-22 13:08:51,31.235514,121.46181599999998,ws,71851.0,21.71,,hgg,41.0
477621,e16670,2017-01-22 14:25:04,31.283384,121.478392,ws,71866.0,48.37,,hgg,48.0
477625,e16670,2017-01-22 14:50:15,31.281086,121.477712,ws,71875.0,17.26,,hgg,48.0
477626,e16670,2017-01-22 14:51:04,31.279908,121.475928,ws,71876.0,26.04,,hgg,47.0
477631,e16670,2017-01-22 15:02:22,31.257054,121.434912,ws,71881.0,11.25,,hgg,33.0
477636,e16670,2017-01-22 15:04:26,31.255402,121.43126399999998,ws,71881.0,13.1,,hgg,33.0
477655,e16670,2017-01-22 19:50:18,31.271678,121.452128,ws,71926.0,68.51,,hgg,39.0
477674,e16670,2017-01-22 08:42:46,31.205434000000004,121.403912,ws,71801.0,49.5,,hgg,27.0
477679,e16670,2017-01-22 10:00:52,31.280624,121.47716,ws,71818.0,32.62,,hgg,48.0
477682,e16670,2017-01-22 10:18:38,31.238344,121.460624,ws,71824.0,30.31,,hgg,41.0
477683,e16670,2017-01-22 10:18:23,31.23901,121.460216,ws,71824.0,14.56,,hgg,41.0
477684,e16670,2017-01-22 10:18:08,31.239644,121.45988,ws,71824.0,22.16,,hgg,40.0
477685,e16670,2017-01-22 10:20:36,31.2355,121.461824,ws,71825.0,7.81,,hgg,41.0
477686,e16670,2017-01-22 10:20:31,31.235636,121.461792,ws,71825.0,15.63,,hgg,41.0
477693,e16670,2017-01-22 11:06:52,31.236832,121.461592,ws,71834.0,56.36,,hgg,41.0
477695,e16670,2017-01-22 11:13:35,31.282082,121.478264,ws,71840.0,40.78,,hgg,48.0
477696,e16670,2017-01-22 12:55:17,31.28423,121.47828,ws,71844.0,31.27,,hgg,48.0
477700,e16670,2017-01-22 13:08:05,31.237292,121.461248,ws,71851.0,9.39,,hgg,41.0
477717,e16670,2017-01-22 14:50:59,31.280038,121.4762,ws,71876.0,20.92,,hgg,48.0
477722,e16670,2017-01-22 14:56:59,31.261342,121.451336,ws,71879.0,17.49,,hgg,38.0
477724,e16670,2017-01-22 15:04:45,31.254884000000004,121.430744,ws,71881.0,17.49,,hgg,32.0
477725,e16670,2017-01-22 15:05:05,31.254076,121.43008799999998,ws,71881.0,19.91,,hgg,32.0
477726,e16670,2017-01-22 15:03:41,31.256112,121.432528,ws,71881.0,11.13,,hgg,33.0
477733,e16670,2017-01-22 15:30:07,31.255958000000003,121.43232,ws,71888.0,58.89,,hgg,33.0
477734,e16670,2017-01-22 15:32:00,31.261916,121.454328,ws,71891.0,56.19,,hgg,38.0
477746,e16670,2017-01-22 19:50:13,31.27097,121.45264,ws,71926.0,64.46,,hgg,39.0
477763,e16670,2017-01-22 07:13:21,31.25632,121.43312,ws,71792.0,74.47,,hgg,33.0
477765,e16670,2017-01-22 08:51:54,31.26145,121.451816,ws,71809.0,52.25,,hgg,38.0
477766,e16670,2017-01-22 08:54:16,31.270518,121.469736,ws,71811.0,54.73,,hgg,45.0
477770,e16670,2017-01-22 10:00:32,31.281266,121.477784,ws,71818.0,6.91,,hgg,48.0
477776,e16670,2017-01-22 10:19:51,31.23652,121.461584,ws,71825.0,9.39,,hgg,41.0
477796,e16670,2017-01-22 13:08:31,31.236372,121.461624,ws,71851.0,11.02,,hgg,41.0
477799,e16670,2017-01-22 13:11:17,31.225084000000006,121.465816,ws,71852.0,47.64,,hgg,44.0
477809,e16670,2017-01-22 14:16:22,31.238922,121.460376,ws,71861.0,26.21,,hgg,41.0
477817,e16670,2017-01-22 14:49:45,31.282308,121.4782,ws,71875.0,32.9,,hgg,48.0
477822,e16670,2017-01-22 15:02:32,31.256944,121.434616,ws,71881.0,10.74,,hgg,33.0
477823,e16670,2017-01-22 15:05:00,31.25428,121.430256,ws,71881.0,18.56,,hgg,32.0
477846,e16670,2017-01-22 07:00:37,31.282934,121.478264,ws,71786.0,50.85,,hgg,48.0
477852,e16670,2017-01-22 08:52:23,31.262106,121.45488,ws,71810.0,33.8,,hgg,38.0
477853,e16670,2017-01-22 08:55:40,31.280576,121.47728,ws,71813.0,10.23,,hgg,48.0
477855,e16670,2017-01-22 10:00:02,31.283844,121.478304,ws,71818.0,48.48,,hgg,48.0
477876,e16670,2017-01-22 13:07:12,31.239128000000004,121.460144,ws,71851.0,5.06,,hgg,41.0
477877,e16670,2017-01-22 13:07:07,31.239332,121.460032,ws,71851.0,26.71,,hgg,41.0
477878,e16670,2017-01-22 13:08:00,31.23748,121.461136,ws,71851.0,21.15,,hgg,41.0
477886,e16670,2017-01-22 14:16:42,31.239912,121.459848,ws,71861.0,14.17,,hgg,40.0
477887,e16670,2017-01-22 14:16:11,31.23852,121.460624,ws,71860.0,12.76,,hgg,41.0
477888,e16670,2017-01-22 14:15:22,31.23637,121.461712,ws,71860.0,12.88,,hgg,41.0
477892,e16670,2017-01-22 14:49:35,31.283618,121.478328,ws,71875.0,65.58,,hgg,48.0
477896,e16670,2017-01-22 15:04:01,31.255856,121.431952,ws,71881.0,11.81,,hgg,33.0
477897,e16670,2017-01-22 15:04:55,31.254486,121.430424,ws,71881.0,21.2,,hgg,32.0
477898,e16670,2017-01-22 15:04:50,31.254690000000004,121.430584,ws,71881.0,19.46,,hgg,32.0
477914,e16670,2017-01-22 22:27:52,31.261568,121.452632,ws,71938.0,59.23,,hgg,38.0
477920,e16670,2017-01-22 07:01:05,31.280172,121.47636,ws,71787.0,65.53,,hgg,48.0
477925,e16670,2017-01-22 08:51:44,31.2611,121.450144,ws,71809.0,64.46,,hgg,38.0
477926,e16670,2017-01-22 08:55:25,31.279542,121.475296,ws,71813.0,75.99,,hgg,47.0
477927,e16670,2017-01-22 10:00:27,31.281434,121.477888,ws,71818.0,16.76,,hgg,48.0
477931,e16670,2017-01-22 10:18:28,31.238878000000003,121.460296,ws,71824.0,9.84,,hgg,41.0
477943,e16670,2017-01-22 11:14:03,31.284944,121.478552,ws,71840.0,31.16,,hgg,48.0
477954,e16670,2017-01-22 13:08:26,31.236502,121.461584,ws,71851.0,8.04,,hgg,41.0
477969,e16670,2017-01-22 14:15:07,31.236002000000006,121.461808,ws,71860.0,13.72,,hgg,41.0
477988,e16670,2017-01-22 15:34:09,31.274208,121.450472,ws,71893.0,80.32,,hgg,39.0
478010,e16670,2017-01-22 22:31:07,31.281696000000004,121.478104,ws,71942.0,57.03,,hgg,48.0
478050,e1281,2017-01-22 13:36:39,31.291916,121.437024,ws,91616.0,40.78,8.1,hgg,18.0
478055,e1281,2017-01-22 13:50:58,31.271696,121.452056,ws,91620.0,44.32,8.1,hgg,39.0
478065,e1281,2017-01-22 15:06:04,31.205866,121.404312,ws,91635.0,14.85,8.1,hgg,27.0
478067,e1281,2017-01-22 15:08:30,31.201726,121.393776,ws,91636.0,17.43,8.1,hgg,26.0
478072,e1281,2017-01-22 15:16:36,31.186544,121.357048,ws,91640.0,19.46,8.1,hgg,24.0
478074,e1281,2017-01-22 15:21:12,31.174164,121.341848,ws,91642.0,22.89,8.1,hgg,12.0
478125,e1281,2017-01-22 17:55:43,31.186926,121.359088,ws,91681.0,32.51,8.1,hgg,24.0
478132,e1281,2017-01-22 18:09:12,31.201896,121.394912,ws,91685.0,26.21,8.1,hgg,26.0
478133,e1281,2017-01-22 18:08:14,31.200988,121.39193600000002,ws,91685.0,38.81,8.1,hgg,26.0
478134,e1281,2017-01-22 18:08:29,31.201272,121.392664,ws,91685.0,8.32,8.1,hgg,26.0
478153,e1281,2017-01-22 19:04:47,31.210420000000006,121.412968,ws,91702.0,5.11,8.1,hgg,29.0
478186,e1281,2017-01-22 21:02:21,31.256488,121.433256,ws,91736.0,18.56,8.1,hgg,33.0
478206,e1281,2017-01-22 22:37:58,31.230808000000003,121.372696,ws,91766.0,40.38,8.1,hgg,6.0
478207,e1281,2017-01-22 22:35:55,31.232658,121.371424,ws,91766.0,12.2,8.1,hgg,6.0
478231,e1281,2017-01-22 00:27:46,31.180432,121.43732,ws,91541.0,47.64,8.1,hgg,17.0
478274,e1281,2017-01-22 13:46:44,31.27362,121.4504,ws,91619.0,39.43,8.1,hgg,39.0
478291,e1281,2017-01-22 15:16:31,31.18665,121.357352,ws,91640.0,21.82,8.1,hgg,24.0
478295,e1281,2017-01-22 15:21:17,31.17398,121.34156000000002,ws,91642.0,28.8,8.1,hgg,12.0
478329,e1281,2017-01-22 17:46:08,31.173864,121.34184,ws,91679.0,7.08,8.1,hgg,12.0
478330,e1281,2017-01-22 17:46:03,31.173734000000003,121.341632,ws,91679.0,30.37,8.1,hgg,12.0
478338,e1281,2017-01-22 18:11:16,31.205196,121.403544,ws,91686.0,26.21,8.1,hgg,27.0
478358,e1281,2017-01-22 19:06:56,31.210076,121.410848,ws,91703.0,25.87,8.1,hgg,29.0
478378,e1281,2017-01-22 20:34:11,31.262556,121.443304,ws,91730.0,38.19,8.1,hgg,36.0
478381,e1281,2017-01-22 20:52:36,31.251164000000006,121.431088,ws,91734.0,39.43,8.1,hgg,32.0
478382,e1281,2017-01-22 20:52:46,31.250582,121.431904,ws,91734.0,29.58,8.1,hgg,32.0
478390,e1281,2017-01-22 21:04:26,31.256162,121.431896,ws,91736.0,22.61,8.1,hgg,33.0
478405,e1281,2017-01-22 22:33:03,31.231474,121.371272,ws,91766.0,34.08,8.1,hgg,6.0
478406,e1281,2017-01-22 22:33:18,31.23234,121.371248,ws,91766.0,17.43,8.1,hgg,6.0
478408,e1281,2017-01-22 22:48:16,31.22822,121.372712,ws,91769.0,64.68,8.1,hgg,14.0
478467,e1281,2017-01-22 13:34:07,31.293272,121.438248,ws,91616.0,41.28,8.1,hgg,18.0
478482,e1281,2017-01-22 14:39:52,31.227428000000003,121.466752,ws,91627.0,40.55,8.1,hgg,44.0
478485,e1281,2017-01-22 15:02:27,31.210586,121.414504,ws,91633.0,16.87,8.1,hgg,29.0
478551,e1281,2017-01-22 19:04:31,31.210634,121.414024,ws,91702.0,24.86,8.1,hgg,29.0
478575,e1281,2017-01-22 20:29:06,31.255088,121.431816,ws,91728.0,10.96,8.1,hgg,33.0
478604,e1281,2017-01-22 22:36:40,31.232588,121.371464,ws,91766.0,37.8,8.1,hgg,6.0
478605,e1281,2017-01-22 22:36:05,31.232948,121.371536,ws,91766.0,3.65,8.1,hgg,6.0
478679,e1281,2017-01-22 14:13:20,31.24551,121.466744,ws,91624.0,39.65,8.1,hgg,19.0
478680,e1281,2017-01-22 14:13:05,31.246586,121.46656000000002,ws,91624.0,27.28,8.1,hgg,19.0
478691,e1281,2017-01-22 15:16:16,31.186898,121.35812,ws,91639.0,16.31,8.1,hgg,24.0
478738,e1281,2017-01-22 17:55:33,31.18658,121.358024,ws,91681.0,36.39,8.1,hgg,24.0
478742,e1281,2017-01-22 18:08:19,31.201186,121.39244,ws,91685.0,28.06,8.1,hgg,26.0
478755,e1281,2017-01-22 19:06:51,31.210158000000003,121.411248,ws,91703.0,29.75,8.1,hgg,29.0
478776,e1281,2017-01-22 20:22:18,31.237898,121.408784,ws,91725.0,49.61,8.1,hgg,28.0
478778,e1281,2017-01-22 20:34:01,31.261652,121.443944,ws,91730.0,47.86,8.1,hgg,36.0
478791,e1281,2017-01-22 21:04:41,31.256624,121.431024,ws,91736.0,7.14,8.1,hgg,33.0
478842,e1281,2017-01-22 00:27:20,31.182372,121.43992,ws,91541.0,57.31,8.1,hgg,17.0
478871,e1281,2017-01-22 13:34:12,31.293114000000006,121.437744,ws,91616.0,28.4,8.1,hgg,18.0
478876,e1281,2017-01-22 13:50:34,31.273112,121.45056,ws,91620.0,21.6,8.1,hgg,39.0
478881,e1281,2017-01-22 14:11:51,31.248888,121.46588,ws,91624.0,44.6,8.1,hgg,19.0
478899,e1281,2017-01-22 15:17:07,31.185864,121.3554,ws,91640.0,21.03,8.1,hgg,24.0
478940,e1281,2017-01-22 18:08:04,31.200504,121.390944,ws,91684.0,39.26,8.1,hgg,26.0
478981,e1281,2017-01-22 20:40:09,31.26337,121.44276,ws,91730.0,23.79,8.1,hgg,36.0
479064,e1281,2017-01-22 13:47:04,31.273126,121.45032,ws,91619.0,11.86,8.1,hgg,39.0
479065,e1281,2017-01-22 13:52:32,31.270458,121.452624,ws,91620.0,25.53,8.1,hgg,39.0
479073,e1281,2017-01-22 14:37:29,31.22855,121.469264,ws,91627.0,8.04,8.1,hgg,44.0
479074,e1281,2017-01-22 14:39:47,31.227662,121.467448,ws,91627.0,52.25,8.1,hgg,44.0
479078,e1281,2017-01-22 15:03:01,31.210032,121.41192,ws,91634.0,45.11,8.1,hgg,29.0
479083,e1281,2017-01-22 15:16:41,31.186438,121.356768,ws,91640.0,21.2,8.1,hgg,24.0
479084,e1281,2017-01-22 15:16:46,31.18634,121.356528,ws,91640.0,13.1,8.1,hgg,24.0
479168,e1281,2017-01-22 20:28:56,31.254474,121.431136,ws,91728.0,36.28,8.1,hgg,32.0
479171,e1281,2017-01-22 20:33:51,31.260654,121.444688,ws,91729.0,42.41,8.1,hgg,36.0
479172,e1281,2017-01-22 20:34:16,31.262940000000004,121.443056,ws,91730.0,17.6,8.1,hgg,36.0
479175,e1281,2017-01-22 20:53:10,31.25052,121.434296,ws,91734.0,34.76,8.1,hgg,32.0
479179,e1281,2017-01-22 21:02:16,31.256588,121.433504,ws,91736.0,19.91,8.1,hgg,33.0
479204,e1281,2017-01-22 22:31:54,31.2309,121.373488,ws,91765.0,7.03,8.1,hgg,6.0
479205,e1281,2017-01-22 22:36:20,31.233128000000004,121.371648,ws,91766.0,8.83,8.1,hgg,6.0
479206,e1281,2017-01-22 22:36:00,31.232792,121.37148,ws,91766.0,13.89,8.1,hgg,6.0
479271,e1281,2017-01-22 13:46:49,31.273344,121.450624,ws,91619.0,10.18,8.1,hgg,39.0
479272,e1281,2017-01-22 13:52:37,31.270204,121.452784,ws,91620.0,18.84,8.1,hgg,39.0
479273,e1281,2017-01-22 13:51:03,31.271276,121.45233600000002,ws,91620.0,29.3,8.1,hgg,39.0
479274,e1281,2017-01-22 13:50:24,31.272986,121.450048,ws,91619.0,14.68,8.1,hgg,39.0
479280,e1281,2017-01-22 14:12:01,31.247812,121.466264,ws,91624.0,32.85,8.1,hgg,19.0
479287,e1281,2017-01-22 15:05:54,31.206278,121.40488,ws,91635.0,27.33,8.1,hgg,27.0
479295,e1281,2017-01-22 15:26:16,31.195018,121.317968,ws,91646.0,12.65,8.1,hgg,1.0
479340,e1281,2017-01-22 18:08:58,31.201606,121.393792,ws,91685.0,23.85,8.1,hgg,26.0
479372,e1281,2017-01-22 20:07:24,31.23161,121.374232,ws,91721.0,46.74,8.1,hgg,6.0
479380,e1281,2017-01-22 20:28:43,31.253392,121.430272,ws,91728.0,42.52,8.1,hgg,32.0
479383,e1281,2017-01-22 20:53:05,31.25052,121.433776,ws,91734.0,36.33,8.1,hgg,32.0
479386,e1281,2017-01-22 21:02:12,31.25672,121.43388,ws,91736.0,31.66,8.1,hgg,33.0
479412,e1281,2017-01-22 22:31:44,31.231658000000003,121.373816,ws,91765.0,43.98,8.1,hgg,6.0
479413,e1281,2017-01-22 22:31:49,31.23117,121.3736,ws,91765.0,29.47,8.1,hgg,6.0
479414,e1281,2017-01-22 22:48:06,31.226440000000004,121.372184,ws,91769.0,69.18,8.1,hgg,14.0
479440,e1281,2017-01-22 00:27:36,31.180874,121.437936,ws,91541.0,56.36,8.1,hgg,17.0
479484,e1281,2017-01-22 13:51:09,31.270962,121.452536,ws,91620.0,10.91,8.1,hgg,39.0
479487,e1281,2017-01-22 14:13:10,31.246252,121.46663999999998,ws,91624.0,20.98,8.1,hgg,19.0
479493,e1281,2017-01-22 14:39:57,31.227290000000004,121.466384,ws,91627.0,14.9,8.1,hgg,44.0
479498,e1281,2017-01-22 15:08:15,31.202006,121.394872,ws,91636.0,36.61,8.1,hgg,26.0
479499,e1281,2017-01-22 15:08:20,31.201904,121.394456,ws,91636.0,19.01,8.1,hgg,26.0
479502,e1281,2017-01-22 15:15:53,31.187114,121.358816,ws,91639.0,15.52,8.1,hgg,24.0
479503,e1281,2017-01-22 15:15:43,31.187324,121.35948799999998,ws,91639.0,24.13,8.1,hgg,24.0
479506,e1281,2017-01-22 15:21:07,31.174406,121.342224,ws,91642.0,37.06,8.1,hgg,12.0
479540,e1281,2017-01-22 18:08:40,31.201436,121.393168,ws,91685.0,10.91,8.1,hgg,26.0
479574,e1281,2017-01-22 20:06:59,31.228186,121.372632,ws,91721.0,59.9,8.1,hgg,14.0
479580,e1281,2017-01-22 20:40:19,31.263574,121.442544,ws,91730.0,25.14,8.1,hgg,36.0
479588,e1281,2017-01-22 21:04:36,31.256352000000003,121.431256,ws,91736.0,37.91,8.1,hgg,33.0
479611,e1281,2017-01-22 22:33:13,31.232044,121.37112,ws,91766.0,29.81,8.1,hgg,6.0
479630,e1281,2017-01-22 23:45:52,31.238342,121.460776,ws,91791.0,67.21,8.1,hgg,41.0
479683,e1281,2017-01-22 13:36:49,31.290896000000004,121.437256,ws,91616.0,34.93,8.1,hgg,18.0
479684,e1281,2017-01-22 13:36:59,31.290328,121.43736,ws,91616.0,14.34,8.1,hgg,18.0
479685,e1281,2017-01-22 13:37:04,31.290178000000004,121.437384,ws,91616.0,8.94,8.1,hgg,18.0
479695,e1281,2017-01-22 14:40:26,31.226756,121.465208,ws,91627.0,34.48,8.1,hgg,44.0
479705,e1281,2017-01-22 15:16:51,31.18627,121.35636,ws,91640.0,12.48,8.1,hgg,24.0
479706,e1281,2017-01-22 15:17:12,31.185748,121.35516,ws,91640.0,13.27,8.1,hgg,24.0
479707,e1281,2017-01-22 15:17:01,31.18603,121.355736,ws,91640.0,32.0,8.1,hgg,24.0
479739,e1281,2017-01-22 17:45:58,31.17301,121.340432,ws,91679.0,49.95,8.1,hgg,12.0
479742,e1281,2017-01-22 17:55:48,31.186972,121.359352,ws,91681.0,19.29,8.1,hgg,24.0
479767,e1281,2017-01-22 19:07:01,31.210016,121.410552,ws,91703.0,12.37,8.1,hgg,29.0
479824,e1281,2017-01-22 22:31:29,31.23334,121.3746,ws,91765.0,54.05,8.1,hgg,6.0
479886,e1281,2017-01-22 13:36:54,31.290536,121.43732,ws,91616.0,20.98,8.1,hgg,18.0
479887,e1281,2017-01-22 13:36:44,31.29141,121.437136,ws,91616.0,44.32,8.1,hgg,18.0
479898,e1281,2017-01-22 14:13:25,31.245006,121.466792,ws,91624.0,43.2,8.1,hgg,19.0
479912,e1281,2017-01-22 15:05:59,31.206046,121.404552,ws,91635.0,29.58,8.1,hgg,27.0
479977,e1281,2017-01-22 19:04:42,31.210484,121.413296,ws,91702.0,28.4,8.1,hgg,29.0
479995,e1281,2017-01-22 20:07:10,31.228890000000003,121.372944,ws,91721.0,60.86,8.1,hgg,14.0
479998,e1281,2017-01-22 20:07:29,31.232156,121.374504,ws,91721.0,44.55,8.1,hgg,6.0
480002,e1281,2017-01-22 20:40:34,31.264736,121.441624,ws,91730.0,38.3,8.1,hgg,36.0
480010,e1281,2017-01-22 21:02:32,31.256356,121.432712,ws,91736.0,21.2,8.1,hgg,33.0
480011,e1281,2017-01-22 21:05:13,31.257386,121.430144,ws,91737.0,29.47,8.1,hgg,33.0
480049,e1281,2017-01-22 23:59:52,31.272334000000004,121.451896,ws,91796.0,28.4,8.1,hgg,39.0
480384,e6535,2017-01-22 12:00:38,31.186352000000007,121.356912,ws,76862.0,51.91,8.4,hgg,24.0
480395,e6535,2017-01-22 13:38:55,31.214734000000004,121.412512,ws,76884.0,34.76,8.4,hgg,29.0
480545,e6535,2017-01-22 10:45:26,31.210390000000004,121.413464,ws,76830.0,58.05,8.4,hgg,29.0
480547,e6535,2017-01-22 10:48:57,31.201496,121.393736,ws,76832.0,29.53,8.4,hgg,26.0
480548,e6535,2017-01-22 10:49:17,31.200492,121.393608,ws,76832.0,8.04,8.4,hgg,26.0
480566,e6535,2017-01-22 12:24:24,31.194746,121.364936,ws,76871.0,34.53,8.4,hgg,13.0
480708,e6535,2017-01-22 10:48:52,31.20195,121.393856,ws,76832.0,43.76,8.4,hgg,26.0
480716,e6535,2017-01-22 11:12:26,31.2021,121.394184,ws,76838.0,34.03,8.4,hgg,26.0
480733,e6535,2017-01-22 13:39:15,31.214574,121.414808,ws,76884.0,39.6,8.4,hgg,29.0
480757,e6535,2017-01-22 15:20:42,31.154616,121.514944,ws,76908.0,32.06,8.4,hgg,4.0
480856,e6535,2017-01-22 10:48:27,31.204068,121.394824,ws,76832.0,23.06,8.4,hgg,26.0
480875,e6535,2017-01-22 12:21:56,31.191976,121.362424,ws,76870.0,10.57,8.4,hgg,13.0
481014,e6535,2017-01-22 10:46:24,31.206332,121.404904,ws,76831.0,51.91,8.4,hgg,27.0
481034,e6535,2017-01-22 12:22:01,31.192078,121.362528,ws,76870.0,12.09,8.4,hgg,13.0
481101,e6535,2017-01-22 20:03:52,31.212398,121.574648,ws,77006.0,43.42,8.4,hgg,11.0
481173,e6535,2017-01-22 10:46:39,31.205038,121.403104,ws,76831.0,50.23,8.4,hgg,27.0
481180,e6535,2017-01-22 11:12:51,31.20086,121.391264,ws,76838.0,53.71,8.4,hgg,26.0
481181,e6535,2017-01-22 11:12:31,31.20201,121.39376,ws,76838.0,25.81,8.4,hgg,26.0
481194,e6535,2017-01-22 12:22:11,31.192084,121.3628,ws,76870.0,32.51,8.4,hgg,13.0
481359,e6535,2017-01-22 10:49:02,31.20112,121.39368799999998,ws,76832.0,30.26,8.4,hgg,26.0
481619,e6535,2017-01-22 20:03:42,31.211804,121.57356,ws,77006.0,45.0,8.4,hgg,11.0
481706,e6535,2017-01-22 10:48:37,31.204068,121.394824,ws,76832.0,41.73,8.4,hgg,26.0
481886,e6535,2017-01-22 11:21:18,31.173344,121.340576,ws,76844.0,67.27,8.4,hgg,12.0
482091,e9382,2017-01-22 20:06:07,31.284216,121.477408,ws,72157.0,8.43,8.5,hgg,48.0
482103,e9382,2017-01-22 21:05:59,31.256840000000004,121.434304,ws,72177.0,54.45,8.5,hgg,33.0
482107,e9382,2017-01-22 21:23:13,31.25498,121.431544,ws,72180.0,15.3,8.5,hgg,32.0
