,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1123534,e12408,2017-02-26 13:44:20,31.226832,121.465488,ws,124913.0,42.07,16.2,huz,44.0
1123535,e12408,2017-02-26 13:45:34,31.235486,121.461952,ws,124914.0,58.16,16.2,huz,41.0
1123539,e12408,2017-02-26 14:02:14,31.25524,121.431072,ws,124919.0,59.79,16.2,huz,33.0
1123540,e12408,2017-02-26 14:02:03,31.255764000000006,121.431632,ws,124919.0,36.16,16.2,huz,33.0
1123570,e12408,2017-02-26 16:02:45,31.284502000000003,121.47832,ws,124982.0,74.75,16.2,huz,48.0
1123571,e12408,2017-02-26 16:04:58,31.270704,121.469864,ws,124984.0,53.6,16.2,huz,45.0
1123573,e12408,2017-02-26 16:12:02,31.236214,121.407384,ws,124991.0,59.9,16.2,huz,28.0
1123594,e12408,2017-02-26 17:52:23,31.201738,121.393752,ws,125020.0,48.71,16.2,huz,26.0
1123597,e12408,2017-02-26 17:58:15,31.186594,121.356616,ws,125024.0,66.03,16.2,huz,24.0
1123635,e12408,2017-02-26 21:52:50,31.225208,121.466072,ws,125103.0,50.06,16.2,huz,44.0
1123652,e12408,2017-02-26 22:37:48,31.294012,121.51613600000002,ws,125123.0,41.9,16.2,huz,22.0
1123692,e12408,2017-02-26 11:14:27,31.238612,121.460512,ws,124862.0,29.7,16.2,huz,41.0
1123726,e12408,2017-02-26 14:01:25,31.257334000000004,121.434976,ws,124918.0,32.06,16.2,huz,33.0
1123727,e12408,2017-02-26 14:01:30,31.25722,121.434632,ws,124918.0,31.21,16.2,huz,33.0
1123796,e12408,2017-02-26 21:54:34,31.236598,121.461704,ws,125105.0,61.93,16.2,huz,41.0
1123858,e12408,2017-02-26 11:18:51,31.22547,121.465448,ws,124864.0,67.16,16.2,huz,44.0
1124160,e9714,2017-02-26 21:00:26,31.232528,121.37452,ws,53594.0,54.0,7.9,huz,6.0
1124164,e9714,2017-02-26 21:11:52,31.293074,121.439984,ws,53605.0,43.2,7.9,huz,18.0
1124197,e9714,2017-02-26 20:59:31,31.225446,121.372088,ws,53593.0,57.37,7.9,huz,14.0
1124238,e9714,2017-02-26 21:11:47,31.293074,121.439984,ws,53605.0,38.41,7.9,huz,18.0
1124313,e9714,2017-02-26 20:59:50,31.228136,121.372624,ws,53594.0,59.73,7.9,huz,14.0
1124356,e9714,2017-02-26 20:59:40,31.226822,121.3722,ws,53594.0,51.01,7.9,huz,14.0
1124430,e9714,2017-02-26 20:59:35,31.22616,121.37212,ws,53593.0,56.3,7.9,huz,14.0
1124451,e16585,2017-02-26 10:47:31,31.173204,121.340408,ws,94644.0,55.23,7.4,huz,12.0
1124452,e16585,2017-02-26 10:47:16,31.174256,121.342128,ws,94644.0,50.73,7.4,huz,12.0
1124568,e16585,2017-02-26 10:47:26,31.173548,121.341008,ws,94644.0,45.9,7.4,huz,12.0
1124738,e9634,2017-02-26 04:38:13,31.22843,121.37252,ws,75500.0,72.95,8.4,huz,14.0
1124744,e9634,2017-02-26 05:11:28,31.192176,121.36336,ws,75510.0,57.88,8.4,huz,13.0
1124745,e9634,2017-02-26 05:11:48,31.192096000000006,121.361752,ws,75510.0,63.11,8.4,huz,13.0
1124758,e9634,2017-02-26 05:19:34,31.185496,121.35513600000002,ws,75513.0,42.07,8.4,huz,24.0
1124766,e9634,2017-02-26 05:42:55,31.225988,121.443464,ws,75524.0,34.03,8.4,huz,35.0
1124800,e9634,2017-02-26 06:58:09,31.225468,121.465544,ws,75552.0,51.18,8.4,huz,44.0
1124882,e9634,2017-02-26 04:37:58,31.230452000000003,121.373336,ws,75500.0,36.73,8.4,huz,6.0
1124899,e9634,2017-02-26 05:19:59,31.186662,121.358056,ws,75513.0,45.22,8.4,huz,24.0
1124900,e9634,2017-02-26 05:19:38,31.18578,121.355688,ws,75513.0,48.54,8.4,huz,24.0
1124907,e9634,2017-02-26 05:42:45,31.225186,121.441984,ws,75524.0,45.0,8.4,huz,35.0
1124988,e9634,2017-02-26 00:51:53,31.25674,121.434768,ws,75409.0,73.18,8.4,huz,33.0
1125039,e9634,2017-02-26 04:37:19,31.230716,121.373424,ws,75500.0,0.0,8.4,huz,6.0
1125053,e9634,2017-02-26 05:20:09,31.186870000000006,121.358712,ws,75513.0,70.93,8.4,huz,24.0
1125060,e9634,2017-02-26 05:42:40,31.225186,121.441984,ws,75524.0,31.78,8.4,huz,35.0
1125078,e9634,2017-02-26 06:23:50,31.225228,121.440056,ws,75539.0,53.77,8.4,huz,35.0
1125135,e9634,2017-02-26 00:51:43,31.256006,121.433216,ws,75408.0,56.75,8.4,huz,33.0
1125136,e9634,2017-02-26 00:55:36,31.261852,121.45412,ws,75411.0,57.93,8.4,huz,38.0
1125179,e9634,2017-02-26 04:36:34,31.232364,121.374048,ws,75500.0,60.3,8.4,huz,6.0
1125181,e9634,2017-02-26 04:36:21,31.233888,121.374824,ws,75500.0,37.06,8.4,huz,6.0
1125202,e9634,2017-02-26 05:43:00,31.2263,121.443856,ws,75524.0,42.69,8.4,huz,35.0
1125274,e9634,2017-02-26 00:51:38,31.255666,121.4326,ws,75408.0,46.68,8.4,huz,33.0
1125275,e9634,2017-02-26 00:55:06,31.26106,121.450328,ws,75410.0,63.11,8.4,huz,38.0
1125314,e9634,2017-02-26 04:38:03,31.229940000000006,121.373112,ws,75500.0,53.66,8.4,huz,14.0
1125315,e9634,2017-02-26 04:36:16,31.234114,121.374928,ws,75500.0,10.4,8.4,huz,6.0
1125318,e9634,2017-02-26 05:11:23,31.192142,121.364152,ws,75510.0,52.36,8.4,huz,13.0
1125332,e9634,2017-02-26 05:19:53,31.186472,121.357472,ws,75513.0,42.97,8.4,huz,24.0
1125343,e9634,2017-02-26 05:43:05,31.226574,121.444408,ws,75524.0,47.19,8.4,huz,35.0
1125345,e9634,2017-02-26 06:07:21,31.227188,121.466328,ws,75532.0,50.56,8.4,huz,44.0
1125360,e9634,2017-02-26 06:58:14,31.225942,121.465032,ws,75552.0,53.71,8.4,huz,44.0
1125475,e9634,2017-02-26 06:07:26,31.2269,121.465632,ws,75532.0,54.73,8.4,huz,44.0
1125476,e9634,2017-02-26 06:07:02,31.227892,121.468664,ws,75531.0,21.54,8.4,huz,44.0
1125478,e9634,2017-02-26 06:06:47,31.22645,121.469384,ws,75531.0,39.65,8.4,huz,44.0
1125582,e9634,2017-02-26 04:36:39,31.231636,121.37376,ws,75500.0,63.67,8.4,huz,6.0
1125588,e9634,2017-02-26 05:11:43,31.192096000000006,121.361752,ws,75510.0,55.8,8.4,huz,13.0
1125617,e9634,2017-02-26 06:06:52,31.226956,121.469104,ws,75531.0,47.3,8.4,huz,44.0
1125733,e9634,2017-02-26 05:11:18,31.192118,121.364832,ws,75510.0,42.8,8.4,huz,13.0
1125766,e9634,2017-02-26 06:10:47,31.225256,121.440176,ws,75534.0,44.21,8.4,huz,35.0
1125895,e9634,2017-02-26 06:07:12,31.227646000000004,121.467808,ws,75532.0,53.55,8.4,huz,44.0
1125975,e9634,2017-02-26 00:51:48,31.256374,121.433912,ws,75408.0,65.36,8.4,huz,33.0
1126020,e9634,2017-02-26 04:38:08,31.229242,121.372856,ws,75500.0,66.93,8.4,huz,14.0
1126022,e9634,2017-02-26 05:12:22,31.188996000000003,121.355296,ws,75511.0,48.37,8.4,huz,24.0
1126031,e9634,2017-02-26 05:20:04,31.186870000000006,121.358712,ws,75513.0,59.23,8.4,huz,24.0
1126043,e9634,2017-02-26 06:07:07,31.227912,121.468392,ws,75532.0,40.95,8.4,huz,44.0
1126561,e2334,2017-02-26 08:27:37,31.211416,121.571864,ws,86484.0,82.18,8.5,huz,11.0
1126738,e2334,2017-02-26 08:27:43,31.210916,121.570808,ws,86484.0,82.96,8.5,huz,11.0
1127115,e5485,2017-02-26 20:37:19,31.292984000000004,121.436984,ws,57090.0,65.81,8.1,huz,18.0
1127215,e5485,2017-02-26 16:29:55,31.15471,121.514872,ws,57015.0,11.53,8.1,huz,4.0
1127270,e5485,2017-02-26 20:26:05,31.237488,121.46128799999998,ws,57082.0,65.41,8.1,huz,41.0
1127277,e5485,2017-02-26 20:37:14,31.293156,121.437904,ws,57090.0,67.16,8.1,huz,18.0
1127435,e5485,2017-02-26 20:24:29,31.226936,121.465768,ws,57081.0,47.3,8.1,huz,44.0
1127436,e5485,2017-02-26 20:24:09,31.227966,121.468328,ws,57081.0,46.57,8.1,huz,44.0
1127590,e5485,2017-02-26 20:26:10,31.238214000000006,121.460848,ws,57083.0,66.2,8.1,huz,41.0
1127734,e5485,2017-02-26 20:24:19,31.227446,121.467008,ws,57081.0,46.8,8.1,huz,44.0
1127868,e5485,2017-02-26 20:31:12,31.271838,121.452048,ws,57087.0,57.54,8.1,huz,39.0
1127869,e5485,2017-02-26 20:31:02,31.270568,121.452888,ws,57086.0,60.35,8.1,huz,39.0
1127992,e5485,2017-02-26 20:24:14,31.227722,121.46772,ws,57081.0,44.83,8.1,huz,44.0
1127995,e5485,2017-02-26 20:31:22,31.273096,121.4512,ws,57087.0,58.16,8.1,huz,39.0
1128150,e5485,2017-02-26 20:25:52,31.235586,121.46196,ws,57082.0,58.66,8.1,huz,41.0
1128156,e5485,2017-02-26 20:37:29,31.292668,121.43511200000002,ws,57091.0,64.4,8.1,huz,18.0
1128335,e5485,2017-02-26 15:32:39,31.174754,121.343016,ws,56986.0,46.85,8.1,huz,12.0
1128405,e5485,2017-02-26 20:24:24,31.227192,121.4664,ws,57081.0,46.85,8.1,huz,44.0
1128900,e11030,2017-02-26 09:43:45,31.220336,121.41332,ws,31864.0,50.62,,huz,7.0
1128907,e11030,2017-02-26 10:54:22,31.243276,121.463408,ws,31883.0,3.82,,huz,42.0
1128914,e11030,2017-02-26 18:08:56,31.24649,121.46592,ws,31895.0,43.25,,huz,19.0
1128915,e11030,2017-02-26 18:08:35,31.24618,121.4634,ws,31895.0,46.35,,huz,43.0
1128931,e11030,2017-02-26 11:19:41,31.24471,121.46452,ws,31884.0,3.54,,huz,42.0
1128937,e11030,2017-02-26 18:08:20,31.246196,121.461696,ws,31895.0,24.07,,huz,43.0
1128942,e11030,2017-02-26 07:28:32,31.21084,121.414448,ws,31857.0,49.38,,huz,29.0
1128950,e11030,2017-02-26 10:02:22,31.236164,121.407592,ws,31869.0,43.08,,huz,28.0
1128951,e11030,2017-02-26 10:02:51,31.23919,121.40972,ws,31869.0,53.1,,huz,28.0
1128961,e11030,2017-02-26 10:51:25,31.239548,121.46473600000002,ws,31882.0,29.58,,huz,41.0
1128963,e11030,2017-02-26 10:52:25,31.240014,121.463928,ws,31882.0,7.65,,huz,42.0
1128964,e11030,2017-02-26 11:17:53,31.244628,121.462704,ws,31884.0,10.8,,huz,42.0
1128965,e11030,2017-02-26 11:18:38,31.244734,121.464432,ws,31884.0,6.13,,huz,42.0
1128966,e11030,2017-02-26 11:19:46,31.244738,121.46452,ws,31884.0,1.8,,huz,42.0
1128967,e11030,2017-02-26 11:19:36,31.244766,121.464528,ws,31884.0,7.53,,huz,42.0
1128972,e11030,2017-02-26 18:05:14,31.246302000000004,121.461144,ws,31894.0,1.63,,huz,43.0
1128973,e11030,2017-02-26 18:05:33,31.246540000000003,121.460336,ws,31894.0,3.76,,huz,43.0
1128975,e11030,2017-02-26 18:08:51,31.246376,121.465288,ws,31895.0,42.69,,huz,19.0
1128985,e11030,2017-02-26 10:02:41,31.238088,121.408944,ws,31869.0,55.23,,huz,28.0
1128998,e11030,2017-02-26 10:53:08,31.241116,121.46268,ws,31882.0,20.86,,huz,42.0
1128999,e11030,2017-02-26 11:01:09,31.241578000000004,121.4644,ws,31884.0,4.38,,huz,42.0
1129015,e11030,2017-02-26 09:48:05,31.220708,121.414816,ws,31865.0,39.88,,huz,7.0
1129018,e11030,2017-02-26 10:02:46,31.23865,121.40936,ws,31869.0,50.56,,huz,28.0
1129028,e11030,2017-02-26 10:52:30,31.23983,121.463856,ws,31882.0,1.91,,huz,41.0
1129029,e11030,2017-02-26 10:53:28,31.242122,121.463,ws,31882.0,0.78,,huz,42.0
1129032,e11030,2017-02-26 11:18:28,31.244838,121.464384,ws,31884.0,0.67,,huz,42.0
1129033,e11030,2017-02-26 11:20:35,31.245204,121.466256,ws,31884.0,17.71,,huz,19.0
1129036,e11030,2017-02-26 18:05:03,31.246170000000006,121.461624,ws,31894.0,1.29,,huz,43.0
1129038,e11030,2017-02-26 18:09:09,31.246814,121.467384,ws,31895.0,34.76,,huz,19.0
1129047,e11030,2017-02-26 09:43:50,31.220494,121.414056,ws,31864.0,55.29,,huz,7.0
1129053,e11030,2017-02-26 10:02:12,31.235238,121.407016,ws,31868.0,45.0,,huz,28.0
1129067,e11030,2017-02-26 10:51:40,31.240404,121.464424,ws,31882.0,0.73,,huz,42.0
1129068,e11030,2017-02-26 10:53:13,31.24147,121.462664,ws,31882.0,30.26,,huz,42.0
1129069,e11030,2017-02-26 11:17:48,31.244452000000006,121.462768,ws,31884.0,15.3,,huz,42.0
1129098,e11030,2017-02-26 10:53:38,31.242206,121.46304,ws,31882.0,19.91,,huz,42.0
1129103,e11030,2017-02-26 18:05:28,31.246524,121.460448,ws,31894.0,2.3,,huz,43.0
1129104,e11030,2017-02-26 18:08:25,31.24618,121.46213600000002,ws,31895.0,38.08,,huz,43.0
1129105,e11030,2017-02-26 18:08:15,31.246194,121.461568,ws,31895.0,0.0,,huz,43.0
1129112,e11030,2017-02-26 07:28:37,31.21084,121.414448,ws,31857.0,49.89,,huz,29.0
1129123,e11030,2017-02-26 10:52:20,31.240140000000004,121.463976,ws,31882.0,1.06,,huz,42.0
1129124,e11030,2017-02-26 11:19:31,31.244854,121.464496,ws,31884.0,2.98,,huz,42.0
1129125,e11030,2017-02-26 11:20:02,31.244882,121.464472,ws,31884.0,9.84,,huz,42.0
1129134,e11030,2017-02-26 18:05:38,31.246348,121.460952,ws,31894.0,5.11,,huz,43.0
1129136,e11030,2017-02-26 18:09:19,31.247064,121.46844,ws,31895.0,41.79,,huz,19.0
1129137,e11030,2017-02-26 18:08:30,31.246192,121.462704,ws,31895.0,44.71,,huz,43.0
1129138,e11030,2017-02-26 18:09:14,31.246938,121.467904,ws,31895.0,37.91,,huz,19.0
1129148,e11030,2017-02-26 10:02:27,31.23665,121.407936,ws,31869.0,48.93,,huz,28.0
1129149,e11030,2017-02-26 10:02:17,31.23572,121.407272,ws,31869.0,42.52,,huz,28.0
1129165,e11030,2017-02-26 11:20:17,31.245018,121.465192,ws,31884.0,21.82,,huz,19.0
1129166,e11030,2017-02-26 11:18:33,31.244798,121.464416,ws,31884.0,5.06,,huz,42.0
1129191,e11030,2017-02-26 10:52:35,31.239808,121.463816,ws,31882.0,19.12,,huz,41.0
1129196,e11030,2017-02-26 18:05:43,31.246324,121.460896,ws,31894.0,20.36,,huz,43.0
1129197,e11030,2017-02-26 18:05:48,31.246326,121.46072,ws,31894.0,35.83,,huz,43.0
1129198,e11030,2017-02-26 18:05:19,31.246408,121.460896,ws,31894.0,0.95,,huz,43.0
1129220,e14647,2017-02-26 08:09:27,31.208302000000003,121.40228,ws,71163.0,30.2,8.5,huz,27.0
1129221,e14647,2017-02-26 08:09:07,31.20744,121.40168,ws,71163.0,43.08,8.5,huz,27.0
1129232,e14647,2017-02-26 08:37:33,31.225752000000004,121.443104,ws,71171.0,41.96,8.5,huz,35.0
1129243,e14647,2017-02-26 09:23:50,31.209654,121.516224,ws,71192.0,13.83,8.5,huz,21.0
1129244,e14647,2017-02-26 09:25:04,31.207022,121.516384,ws,71192.0,34.14,8.5,huz,21.0
1129264,e14647,2017-02-26 10:36:46,31.23342,121.445064,ws,71219.0,4.21,8.5,huz,37.0
1129265,e14647,2017-02-26 10:42:17,31.231124,121.448896,ws,71221.0,31.5,8.5,huz,37.0
1129269,e14647,2017-02-26 11:15:16,31.225596000000003,121.442792,ws,71226.0,5.06,8.5,huz,35.0
1129270,e14647,2017-02-26 11:15:36,31.22543,121.442496,ws,71226.0,0.95,8.5,huz,35.0
1129271,e14647,2017-02-26 11:16:25,31.225016,121.441616,ws,71226.0,1.85,8.5,huz,35.0
1129280,e14647,2017-02-26 12:13:28,31.261628,121.451696,ws,71243.0,56.47,8.5,huz,38.0
1129289,e14647,2017-02-26 12:44:13,31.214568,121.41468799999998,ws,71254.0,20.81,8.5,huz,29.0
1129290,e14647,2017-02-26 12:44:18,31.214568,121.41468799999998,ws,71254.0,20.02,8.5,huz,29.0
1129329,e14647,2017-02-26 16:52:38,31.227552000000006,121.46752,ws,71325.0,5.17,8.5,huz,44.0
1129330,e14647,2017-02-26 16:53:28,31.226804,121.46572,ws,71325.0,19.4,8.5,huz,44.0
1129335,e14647,2017-02-26 17:04:30,31.236964,121.455864,ws,71329.0,27.9,8.5,huz,40.0
1129378,e14647,2017-02-26 08:09:17,31.208222,121.40196,ws,71163.0,1.18,8.5,huz,27.0
1129394,e14647,2017-02-26 09:23:35,31.20987,121.515624,ws,71192.0,23.17,8.5,huz,21.0
1129395,e14647,2017-02-26 09:21:56,31.209844,121.515896,ws,71191.0,33.35,8.5,huz,21.0
1129413,e14647,2017-02-26 10:33:16,31.226102,121.44348,ws,71219.0,56.47,8.5,huz,35.0
1129415,e14647,2017-02-26 10:42:28,31.230486,121.449504,ws,71221.0,47.64,8.5,huz,37.0
1129417,e14647,2017-02-26 11:12:29,31.227774,121.444464,ws,71226.0,21.2,8.5,huz,35.0
1129422,e14647,2017-02-26 11:41:47,31.237138,121.4634,ws,71235.0,0.78,8.5,huz,41.0
1129423,e14647,2017-02-26 11:50:43,31.246058,121.466792,ws,71238.0,42.13,8.5,huz,19.0
1129430,e14647,2017-02-26 12:13:13,31.262056,121.45372,ws,71243.0,59.0,8.5,huz,38.0
1129432,e14647,2017-02-26 12:21:09,31.259056,121.430568,ws,71245.0,49.05,8.5,huz,33.0
1129442,e14647,2017-02-26 13:12:54,31.204434000000006,121.394768,ws,71262.0,31.83,8.5,huz,26.0
1129444,e14647,2017-02-26 13:16:17,31.210290000000004,121.413416,ws,71265.0,65.02,8.5,huz,29.0
1129456,e14647,2017-02-26 15:52:43,31.227358,121.468752,ws,71307.0,41.23,8.5,huz,44.0
1129468,e14647,2017-02-26 16:51:33,31.22817,121.469024,ws,71325.0,21.6,8.5,huz,44.0
1129520,e14647,2017-02-26 09:25:34,31.206668,121.51864,ws,71192.0,4.83,8.5,huz,21.0
1129531,e14647,2017-02-26 10:02:18,31.23654,121.481296,ws,71207.0,36.67,8.5,huz,49.0
1129549,e14647,2017-02-26 11:42:33,31.237386,121.464024,ws,71235.0,46.8,8.5,huz,41.0
1129550,e14647,2017-02-26 11:42:23,31.237152,121.463392,ws,71235.0,10.12,8.5,huz,41.0
1129556,e14647,2017-02-26 12:36:21,31.23924,121.40964,ws,71250.0,39.93,8.5,huz,28.0
1129584,e14647,2017-02-26 15:52:38,31.227848,121.46851200000002,ws,71307.0,34.03,8.5,huz,44.0
1129596,e14647,2017-02-26 16:53:12,31.22704,121.466288,ws,71325.0,7.48,8.5,huz,44.0
1129598,e14647,2017-02-26 16:52:03,31.227928,121.46844,ws,71325.0,1.35,8.5,huz,44.0
1129602,e14647,2017-02-26 17:04:40,31.237564000000006,121.455624,ws,71329.0,22.83,8.5,huz,40.0
1129657,e14647,2017-02-26 09:26:47,31.205794,121.51908,ws,71192.0,40.38,8.5,huz,21.0
1129668,e14647,2017-02-26 10:02:08,31.235466,121.481568,ws,71207.0,40.44,8.5,huz,49.0
1129696,e14647,2017-02-26 12:20:36,31.258546000000006,121.433208,ws,71245.0,44.94,8.5,huz,33.0
1129699,e14647,2017-02-26 12:36:35,31.237936,121.408704,ws,71250.0,46.96,8.5,huz,28.0
1129700,e14647,2017-02-26 12:36:40,31.237398,121.408328,ws,71250.0,55.18,8.5,huz,28.0
1129703,e14647,2017-02-26 12:44:03,31.214598,121.414296,ws,71254.0,27.22,8.5,huz,29.0
1129708,e14647,2017-02-26 13:13:25,31.20231,121.39452,ws,71262.0,26.88,8.5,huz,26.0
1129710,e14647,2017-02-26 13:16:23,31.210484,121.41436000000002,ws,71265.0,69.07,8.5,huz,29.0
1129723,e14647,2017-02-26 15:51:15,31.228906,121.468016,ws,71307.0,16.65,8.5,huz,44.0
1129724,e14647,2017-02-26 15:52:33,31.228054,121.46846399999998,ws,71307.0,26.94,8.5,huz,44.0
1129738,e14647,2017-02-26 16:51:42,31.227982,121.468568,ws,71325.0,1.63,8.5,huz,44.0
1129784,e14647,2017-02-26 08:09:22,31.208288,121.402008,ws,71163.0,15.13,8.5,huz,27.0
1129813,e14647,2017-02-26 11:15:26,31.225546,121.442744,ws,71226.0,9.84,8.5,huz,35.0
1129826,e14647,2017-02-26 12:13:38,31.261516,121.450256,ws,71243.0,54.9,8.5,huz,38.0
1129832,e14647,2017-02-26 12:48:29,31.21034,121.412584,ws,71255.0,33.24,8.5,huz,29.0
1129838,e14647,2017-02-26 13:13:09,31.203384000000003,121.394424,ws,71262.0,46.74,8.5,huz,26.0
1129839,e14647,2017-02-26 13:12:49,31.2048,121.394904,ws,71262.0,30.48,8.5,huz,26.0
1129882,e14647,2017-02-26 17:04:05,31.235218,121.456672,ws,71329.0,43.14,8.5,huz,40.0
1129883,e14647,2017-02-26 17:04:45,31.237804,121.455488,ws,71329.0,20.02,8.5,huz,40.0
1129923,e14647,2017-02-26 08:10:06,31.208106,121.40484,ws,71163.0,4.72,8.5,huz,27.0
1129927,e14647,2017-02-26 08:18:41,31.220468,121.414072,ws,71166.0,44.66,8.5,huz,7.0
1129931,e14647,2017-02-26 08:37:28,31.225948,121.443232,ws,71171.0,14.4,8.5,huz,35.0
1129939,e14647,2017-02-26 09:23:30,31.209988,121.515344,ws,71192.0,16.42,8.5,huz,21.0
1129941,e14647,2017-02-26 09:25:09,31.207022,121.516384,ws,71192.0,36.28,8.5,huz,21.0
1129953,e14647,2017-02-26 10:35:17,31.229084000000004,121.4424,ws,71219.0,38.64,8.5,huz,35.0
1129956,e14647,2017-02-26 11:15:31,31.225478000000006,121.442584,ws,71226.0,15.97,8.5,huz,35.0
1129961,e14647,2017-02-26 11:51:18,31.2489,121.466344,ws,71238.0,52.2,8.5,huz,19.0
1129962,e14647,2017-02-26 11:51:08,31.24778,121.466384,ws,71238.0,44.71,8.5,huz,19.0
1129968,e14647,2017-02-26 12:17:34,31.2601,121.444568,ws,71244.0,50.11,8.5,huz,36.0
1129970,e14647,2017-02-26 12:36:50,31.236124,121.407392,ws,71250.0,65.08,8.5,huz,28.0
1130000,e14647,2017-02-26 15:50:35,31.229608,121.465056,ws,71306.0,42.41,8.5,huz,44.0
1130001,e14647,2017-02-26 15:53:17,31.22628,121.469696,ws,71307.0,28.23,8.5,huz,44.0
1130013,e14647,2017-02-26 16:52:28,31.227562,121.467552,ws,71325.0,4.16,8.5,huz,44.0
1130020,e14647,2017-02-26 17:19:32,31.250156,121.431368,ws,71333.0,15.86,8.5,huz,32.0
1130021,e14647,2017-02-26 17:19:22,31.250336,121.430912,ws,71333.0,19.29,8.5,huz,32.0
1130061,e14647,2017-02-26 08:37:12,31.225266,121.44232,ws,71171.0,28.91,8.5,huz,35.0
1130067,e14647,2017-02-26 08:50:05,31.225412,121.465296,ws,71176.0,56.81,8.5,huz,44.0
1130073,e14647,2017-02-26 09:24:00,31.209132,121.515976,ws,71192.0,25.48,8.5,huz,21.0
1130075,e14647,2017-02-26 09:24:59,31.207086,121.515912,ws,71192.0,33.07,8.5,huz,21.0
1130093,e14647,2017-02-26 11:31:47,31.236276,121.462256,ws,71233.0,34.36,8.5,huz,41.0
1130094,e14647,2017-02-26 11:33:42,31.238156,121.460792,ws,71234.0,29.36,8.5,huz,41.0
1130095,e14647,2017-02-26 11:42:28,31.237236,121.4636,ws,71235.0,26.21,8.5,huz,41.0
1130096,e14647,2017-02-26 11:41:32,31.236696,121.462376,ws,71235.0,37.18,8.5,huz,41.0
1130109,e14647,2017-02-26 13:13:04,31.203842,121.394592,ws,71262.0,29.58,8.5,huz,26.0
1130136,e14647,2017-02-26 15:51:00,31.22933,121.467728,ws,71306.0,37.06,8.5,huz,44.0
1130138,e14647,2017-02-26 15:52:59,31.226284000000003,121.469288,ws,71307.0,4.95,8.5,huz,44.0
1130145,e14647,2017-02-26 16:51:47,31.227976,121.468552,ws,71325.0,3.09,8.5,huz,44.0
1130149,e14647,2017-02-26 17:04:50,31.238144,121.455296,ws,71329.0,44.21,8.5,huz,40.0
1130181,e14647,2017-02-26 08:10:11,31.208126,121.404912,ws,71163.0,2.98,8.5,huz,27.0
1130197,e14647,2017-02-26 09:26:52,31.205278000000003,121.518808,ws,71192.0,54.33,8.5,huz,21.0
1130220,e14647,2017-02-26 10:42:22,31.230812,121.44916,ws,71221.0,29.3,8.5,huz,37.0
1130224,e14647,2017-02-26 11:16:12,31.22513,121.44183999999998,ws,71226.0,7.2,8.5,huz,35.0
1130232,e14647,2017-02-26 11:51:23,31.2489,121.466344,ws,71238.0,53.15,8.5,huz,19.0
1130240,e14647,2017-02-26 12:20:59,31.258852,121.43166399999998,ws,71245.0,32.96,8.5,huz,33.0
1130243,e14647,2017-02-26 12:36:45,31.236784000000004,121.407872,ws,71250.0,62.21,8.5,huz,28.0
1130274,e14647,2017-02-26 16:51:53,31.22795,121.468488,ws,71325.0,5.68,8.5,huz,44.0
1130275,e14647,2017-02-26 16:52:43,31.227502,121.4674,ws,71325.0,13.72,8.5,huz,44.0
1130276,e14647,2017-02-26 16:53:43,31.226642,121.465344,ws,71325.0,7.03,8.5,huz,44.0
1130277,e14647,2017-02-26 16:53:07,31.22708,121.466376,ws,71325.0,6.52,8.5,huz,44.0
1130278,e14647,2017-02-26 17:04:20,31.236286,121.456176,ws,71329.0,29.08,8.5,huz,40.0
1130301,e14647,2017-02-26 08:09:37,31.208116,121.403288,ws,71163.0,37.35,8.5,huz,27.0
1130307,e14647,2017-02-26 08:37:07,31.225102000000003,121.441976,ws,71171.0,28.63,8.5,huz,35.0
1130320,e14647,2017-02-26 09:21:28,31.208074,121.515432,ws,71191.0,39.26,8.5,huz,21.0
1130321,e14647,2017-02-26 09:26:42,31.2062,121.519264,ws,71192.0,29.86,8.5,huz,21.0
1130341,e14647,2017-02-26 11:35:05,31.23651,121.461656,ws,71234.0,43.48,8.5,huz,41.0
1130342,e14647,2017-02-26 11:37:57,31.235148,121.462944,ws,71234.0,29.86,8.5,huz,41.0
1130363,e14647,2017-02-26 13:14:54,31.205606,121.404088,ws,71263.0,16.42,8.5,huz,27.0
1130395,e14647,2017-02-26 16:52:08,31.227928,121.46844,ws,71325.0,18.39,8.5,huz,44.0
1130396,e14647,2017-02-26 16:53:38,31.226678000000003,121.465424,ws,71325.0,6.91,8.5,huz,44.0
1130462,e14647,2017-02-26 10:33:25,31.227376,121.442976,ws,71219.0,57.37,8.5,huz,35.0
1130473,e14647,2017-02-26 11:31:52,31.236656,121.462528,ws,71233.0,46.57,8.5,huz,41.0
1130476,e14647,2017-02-26 11:50:33,31.245040000000003,121.466936,ws,71238.0,37.68,8.5,huz,19.0
1130514,e14647,2017-02-26 15:22:35,31.227664,121.467904,ws,71301.0,56.02,8.5,huz,44.0
1130523,e14647,2017-02-26 15:53:04,31.22622,121.46932,ws,71307.0,2.19,8.5,huz,44.0
1130535,e14647,2017-02-26 17:04:15,31.235936,121.456352,ws,71329.0,28.35,8.5,huz,40.0
1130631,e8072,2017-02-26 16:11:53,31.300498,121.506608,ws,110276.0,34.87,,huz,50.0
1130660,e8072,2017-02-26 18:51:59,31.227752,121.372296,ws,110314.0,61.25,,huz,14.0
1130666,e8072,2017-02-26 19:26:11,31.207032,121.401496,ws,110326.0,29.7,,huz,27.0
