,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
887702,e5053,2017-01-23 10:39:17,31.238224,121.456008,ws,120767.0,19.96,,uhz,40.0
887711,e5053,2017-01-23 12:02:34,31.292796000000006,121.506456,ws,120787.0,30.48,,uhz,20.0
887763,e5053,2017-01-23 17:46:26,31.293762,121.51516,ws,120861.0,4.5,,uhz,22.0
887773,e5053,2017-01-23 18:52:01,31.265042,121.48936,ws,120876.0,23.85,,uhz,9.0
887777,e5053,2017-01-23 19:39:24,31.243838,121.463936,ws,120884.0,1.96,,uhz,42.0
887778,e5053,2017-01-23 19:39:29,31.243796000000003,121.463912,ws,120884.0,8.04,,uhz,42.0
887872,e5053,2017-01-23 10:37:29,31.236898,121.455208,ws,120766.0,0.9,,uhz,40.0
887873,e5053,2017-01-23 10:38:57,31.237276,121.455368,ws,120766.0,25.08,,uhz,40.0
887878,e5053,2017-01-23 11:31:14,31.267322,121.4868,ws,120779.0,22.78,,uhz,9.0
887922,e5053,2017-01-23 17:39:23,31.29183,121.516016,ws,120860.0,1.18,,uhz,22.0
887924,e5053,2017-01-23 17:46:16,31.293724,121.515184,ws,120861.0,4.61,,uhz,22.0
887928,e5053,2017-01-23 18:01:34,31.304936,121.509608,ws,120862.0,31.66,,uhz,50.0
887943,e5053,2017-01-23 18:51:42,31.265566,121.487936,ws,120876.0,20.75,,uhz,9.0
887944,e5053,2017-01-23 18:51:29,31.26584,121.48732,ws,120876.0,10.18,,uhz,9.0
887949,e5053,2017-01-23 22:03:05,31.246558,121.466704,ws,120887.0,2.3,,uhz,19.0
887950,e5053,2017-01-23 22:00:42,31.245464,121.46648,ws,120887.0,9.73,,uhz,19.0
888025,e5053,2017-01-23 07:37:03,31.244008,121.464904,ws,120722.0,12.65,,uhz,42.0
888027,e5053,2017-01-23 07:38:03,31.245474,121.46308799999998,ws,120722.0,22.89,,uhz,43.0
888069,e5053,2017-01-23 10:39:02,31.237612,121.45556,ws,120766.0,30.03,,uhz,40.0
888070,e5053,2017-01-23 10:51:34,31.244828,121.4618,ws,120768.0,11.19,,uhz,42.0
888071,e5053,2017-01-23 10:51:29,31.244764,121.461744,ws,120768.0,5.45,,uhz,42.0
888072,e5053,2017-01-23 10:52:47,31.244766,121.463464,ws,120768.0,15.18,,uhz,42.0
888085,e5053,2017-01-23 12:02:24,31.292334000000004,121.506224,ws,120787.0,22.78,,uhz,20.0
888132,e5053,2017-01-23 17:39:33,31.292034,121.51592,ws,120860.0,15.18,,uhz,22.0
888133,e5053,2017-01-23 17:46:41,31.293886,121.515056,ws,120861.0,4.27,,uhz,22.0
888141,e5053,2017-01-23 19:39:34,31.24378,121.463984,ws,120884.0,6.69,,uhz,42.0
888142,e5053,2017-01-23 21:59:40,31.245284,121.46656000000002,ws,120887.0,1.63,,uhz,19.0
889432,e285,2017-01-23 10:29:57,31.281744,121.47808,ws,82969.0,4.78,8.1,uhz,48.0
889433,e285,2017-01-23 10:29:52,31.281786,121.478088,ws,82969.0,5.11,8.1,uhz,48.0
889435,e285,2017-01-23 10:31:15,31.279740000000004,121.475568,ws,82970.0,3.99,8.1,uhz,47.0
889436,e285,2017-01-23 10:34:58,31.270748,121.469912,ws,82971.0,41.51,8.1,uhz,45.0
889467,e285,2017-01-23 11:52:04,31.227970000000006,121.444648,ws,82989.0,6.07,8.1,uhz,35.0
889468,e285,2017-01-23 11:53:17,31.226396,121.443832,ws,82989.0,0.61,8.1,uhz,35.0
889470,e285,2017-01-23 11:55:09,31.226440000000004,121.443784,ws,82989.0,10.68,8.1,uhz,35.0
889471,e285,2017-01-23 11:55:19,31.22617,121.443512,ws,82989.0,12.99,8.1,uhz,35.0
889474,e285,2017-01-23 11:58:05,31.225632,121.444736,ws,82990.0,6.97,8.1,uhz,35.0
889503,e285,2017-01-23 15:47:25,31.27063,121.4698,ws,83052.0,7.25,8.1,uhz,45.0
889504,e285,2017-01-23 15:59:22,31.273698,121.466184,ws,83055.0,2.47,8.1,uhz,45.0
889514,e285,2017-01-23 17:43:00,31.228626,121.467408,ws,83077.0,0.0,8.1,uhz,44.0
889515,e285,2017-01-23 17:43:47,31.228862,121.46808,ws,83077.0,0.73,8.1,uhz,44.0
889525,e285,2017-01-23 19:01:57,31.24691,121.466608,ws,83100.0,14.28,8.1,uhz,19.0
889526,e285,2017-01-23 19:02:17,31.246904,121.467528,ws,83100.0,0.95,8.1,uhz,19.0
889545,e285,2017-01-23 20:31:47,31.225146,121.468384,ws,83125.0,5.17,8.1,uhz,44.0
889579,e285,2017-01-23 10:29:08,31.284132,121.478264,ws,82969.0,26.94,8.1,uhz,48.0
889584,e285,2017-01-23 10:47:58,31.236092,121.460104,ws,82976.0,29.98,8.1,uhz,41.0
889616,e285,2017-01-23 11:48:42,31.2256,121.443648,ws,82989.0,17.88,8.1,uhz,35.0
889618,e285,2017-01-23 11:51:39,31.22793,121.444456,ws,82989.0,7.76,8.1,uhz,35.0
889619,e285,2017-01-23 11:51:59,31.227972,121.444528,ws,82989.0,6.58,8.1,uhz,35.0
889620,e285,2017-01-23 11:58:00,31.22556,121.444664,ws,82990.0,2.64,8.1,uhz,35.0
889639,e285,2017-01-23 15:30:07,31.273174,121.469032,ws,83048.0,11.58,8.1,uhz,45.0
889646,e285,2017-01-23 15:47:15,31.270652,121.469824,ws,83052.0,1.46,8.1,uhz,45.0
889648,e285,2017-01-23 15:59:12,31.273454,121.4664,ws,83055.0,2.86,8.1,uhz,45.0
889656,e285,2017-01-23 17:18:06,31.260104,121.450184,ws,83071.0,7.14,8.1,uhz,38.0
889660,e285,2017-01-23 17:53:31,31.229678000000003,121.465192,ws,83078.0,5.62,8.1,uhz,44.0
889664,e285,2017-01-23 19:01:52,31.247052000000004,121.46656000000002,ws,83099.0,9.56,8.1,uhz,19.0
889665,e285,2017-01-23 19:03:56,31.247022,121.468184,ws,83100.0,2.08,8.1,uhz,19.0
889740,e285,2017-01-23 11:50:58,31.227368,121.443088,ws,82989.0,10.01,8.1,uhz,35.0
889795,e285,2017-01-23 17:42:40,31.228564,121.467072,ws,83077.0,1.91,8.1,uhz,44.0
889803,e285,2017-01-23 19:03:36,31.24701,121.467992,ws,83100.0,3.2,8.1,uhz,19.0
889804,e285,2017-01-23 19:03:46,31.247022,121.46816,ws,83100.0,3.43,8.1,uhz,19.0
889823,e285,2017-01-23 20:31:25,31.225378000000006,121.468344,ws,83125.0,3.09,8.1,uhz,44.0
889824,e285,2017-01-23 20:31:52,31.225102000000003,121.4684,ws,83125.0,4.89,8.1,uhz,44.0
889852,e285,2017-01-23 10:30:42,31.279936,121.475968,ws,82970.0,10.8,8.1,uhz,47.0
889853,e285,2017-01-23 10:29:13,31.283754,121.478256,ws,82969.0,35.88,8.1,uhz,48.0
889868,e285,2017-01-23 10:47:10,31.239466,121.459896,ws,82975.0,43.7,8.1,uhz,40.0
889870,e285,2017-01-23 10:47:25,31.238286,121.460672,ws,82975.0,34.87,8.1,uhz,41.0
889872,e285,2017-01-23 10:48:13,31.235666,121.458992,ws,82976.0,38.81,8.1,uhz,40.0
889896,e285,2017-01-23 11:52:16,31.227988,121.444944,ws,82989.0,19.91,8.1,uhz,35.0
889897,e285,2017-01-23 11:50:30,31.22649,121.443344,ws,82989.0,14.34,8.1,uhz,35.0
889898,e285,2017-01-23 11:51:28,31.227894,121.444256,ws,82989.0,6.58,8.1,uhz,35.0
889899,e285,2017-01-23 11:51:54,31.227946000000006,121.444496,ws,82989.0,1.51,8.1,uhz,35.0
889900,e285,2017-01-23 11:55:24,31.226028000000003,121.443504,ws,82989.0,4.38,8.1,uhz,35.0
889901,e285,2017-01-23 11:56:27,31.225306,121.443728,ws,82990.0,1.74,8.1,uhz,35.0
889902,e285,2017-01-23 11:56:42,31.225142,121.443984,ws,82990.0,2.41,8.1,uhz,35.0
889903,e285,2017-01-23 11:58:10,31.225682,121.44484,ws,82990.0,14.73,8.1,uhz,35.0
889904,e285,2017-01-23 11:57:38,31.225182,121.444184,ws,82990.0,3.03,8.1,uhz,35.0
889916,e285,2017-01-23 12:52:28,31.265034000000004,121.48828,ws,83006.0,1.35,8.1,uhz,9.0
889934,e285,2017-01-23 15:29:57,31.273146,121.469,ws,83048.0,0.0,8.1,uhz,45.0
889942,e285,2017-01-23 17:18:01,31.260028,121.450184,ws,83071.0,3.09,8.1,uhz,38.0
889944,e285,2017-01-23 17:43:19,31.228774,121.46773600000002,ws,83077.0,6.13,8.1,uhz,44.0
890004,e285,2017-01-23 10:30:32,31.28058,121.477168,ws,82969.0,25.87,8.1,uhz,48.0
890030,e285,2017-01-23 11:55:33,31.225952000000003,121.44352,ws,82989.0,13.83,8.1,uhz,35.0
890044,e285,2017-01-23 12:52:33,31.265058000000003,121.488272,ws,83006.0,8.83,8.1,uhz,9.0
890068,e285,2017-01-23 15:59:17,31.273576,121.466288,ws,83055.0,20.7,8.1,uhz,45.0
890080,e285,2017-01-23 17:53:41,31.229656,121.46506399999998,ws,83078.0,5.06,8.1,uhz,44.0
890081,e285,2017-01-23 17:53:21,31.229748,121.465392,ws,83078.0,5.06,8.1,uhz,44.0
890108,e285,2017-01-23 20:31:30,31.22537,121.468328,ws,83125.0,6.07,8.1,uhz,44.0
890146,e285,2017-01-23 10:31:10,31.279782,121.475656,ws,82970.0,5.45,8.1,uhz,47.0
890158,e285,2017-01-23 10:47:05,31.239948,121.459632,ws,82975.0,39.76,8.1,uhz,40.0
890159,e285,2017-01-23 10:47:30,31.237836,121.460904,ws,82975.0,46.57,8.1,uhz,41.0
890187,e285,2017-01-23 11:51:23,31.227874,121.444184,ws,82989.0,6.69,8.1,uhz,35.0
890188,e285,2017-01-23 11:50:10,31.226054,121.443496,ws,82989.0,24.52,8.1,uhz,35.0
890189,e285,2017-01-23 11:50:04,31.225918,121.443544,ws,82989.0,2.86,8.1,uhz,35.0
890202,e285,2017-01-23 12:54:41,31.269968,121.489392,ws,83007.0,7.14,8.1,uhz,9.0
890218,e285,2017-01-23 15:30:02,31.273146,121.469,ws,83048.0,1.85,8.1,uhz,45.0
890234,e285,2017-01-23 19:02:22,31.246906,121.467544,ws,83100.0,2.08,8.1,uhz,19.0
890252,e285,2017-01-23 20:31:15,31.225404,121.468336,ws,83125.0,2.81,8.1,uhz,44.0
890254,e285,2017-01-23 20:31:42,31.225214,121.468376,ws,83125.0,6.58,8.1,uhz,44.0
890294,e285,2017-01-23 10:47:48,31.236416,121.460952,ws,82976.0,37.96,8.1,uhz,41.0
890295,e285,2017-01-23 10:47:20,31.238656,121.4604,ws,82975.0,35.94,8.1,uhz,41.0
890317,e285,2017-01-23 11:50:53,31.227272,121.44304,ws,82989.0,9.45,8.1,uhz,35.0
890318,e285,2017-01-23 11:56:32,31.225264000000006,121.44373600000002,ws,82990.0,13.78,8.1,uhz,35.0
890320,e285,2017-01-23 11:57:33,31.22502,121.443976,ws,82990.0,0.67,8.1,uhz,35.0
890333,e285,2017-01-23 12:52:38,31.265256,121.488192,ws,83006.0,21.76,8.1,uhz,9.0
890361,e285,2017-01-23 17:43:14,31.228702,121.467592,ws,83077.0,12.93,8.1,uhz,44.0
890363,e285,2017-01-23 17:53:36,31.229664,121.465112,ws,83078.0,1.74,8.1,uhz,44.0
890368,e285,2017-01-23 19:03:21,31.246942,121.467728,ws,83100.0,9.22,8.1,uhz,19.0
890369,e285,2017-01-23 19:02:27,31.246912,121.467592,ws,83100.0,0.95,8.1,uhz,19.0
890370,e285,2017-01-23 19:03:31,31.246996000000006,121.467952,ws,83100.0,3.6,8.1,uhz,19.0
890371,e285,2017-01-23 19:04:01,31.247046,121.468272,ws,83100.0,21.48,8.1,uhz,19.0
890421,e285,2017-01-23 10:29:47,31.281906,121.47812,ws,82969.0,11.58,8.1,uhz,48.0
890422,e285,2017-01-23 10:30:01,31.281664000000006,121.478048,ws,82969.0,15.91,8.1,uhz,48.0
890423,e285,2017-01-23 10:28:53,31.2848,121.478264,ws,82969.0,9.84,8.1,uhz,48.0
890424,e285,2017-01-23 10:31:30,31.27958,121.475272,ws,82970.0,27.33,8.1,uhz,47.0
890425,e285,2017-01-23 10:31:25,31.279702,121.475496,ws,82970.0,12.82,8.1,uhz,47.0
890458,e285,2017-01-23 11:53:07,31.226678000000003,121.44444,ws,82989.0,38.19,8.1,uhz,35.0
890496,e285,2017-01-23 17:18:11,31.260196,121.450168,ws,83071.0,6.8,8.1,uhz,38.0
890562,e285,2017-01-23 10:31:20,31.279726,121.475544,ws,82970.0,1.74,8.1,uhz,47.0
890570,e285,2017-01-23 10:48:08,31.235806,121.459376,ws,82976.0,23.73,8.1,uhz,40.0
890571,e285,2017-01-23 10:48:23,31.23533,121.458128,ws,82976.0,31.1,8.1,uhz,40.0
890599,e285,2017-01-23 11:51:03,31.227508,121.443264,ws,82989.0,18.11,8.1,uhz,35.0
890600,e285,2017-01-23 11:55:38,31.225708,121.443608,ws,82989.0,28.46,8.1,uhz,35.0
890601,e285,2017-01-23 11:58:15,31.225644,121.444936,ws,82990.0,10.8,8.1,uhz,35.0
890639,e285,2017-01-23 17:18:29,31.260892,121.450256,ws,83071.0,32.96,8.1,uhz,38.0
890642,e285,2017-01-23 17:52:57,31.229842,121.465536,ws,83078.0,4.16,8.1,uhz,44.0
890648,e285,2017-01-23 19:01:47,31.247152000000003,121.466528,ws,83099.0,7.7,8.1,uhz,19.0
890662,e285,2017-01-23 20:00:55,31.228234000000004,121.469648,ws,83116.0,45.56,8.1,uhz,44.0
890697,e285,2017-01-23 10:29:19,31.283294,121.478256,ws,82969.0,35.55,8.1,uhz,48.0
890711,e285,2017-01-23 10:48:29,31.23515,121.457712,ws,82976.0,30.71,8.1,uhz,40.0
890740,e285,2017-01-23 11:50:25,31.22643,121.44336,ws,82989.0,1.01,8.1,uhz,35.0
890741,e285,2017-01-23 11:51:08,31.22764,121.443504,ws,82989.0,23.45,8.1,uhz,35.0
890743,e285,2017-01-23 11:55:29,31.22598,121.443504,ws,82989.0,1.06,8.1,uhz,35.0
890745,e285,2017-01-23 11:56:47,31.225142,121.443984,ws,82990.0,1.35,8.1,uhz,35.0
890779,e285,2017-01-23 15:47:30,31.270538,121.469696,ws,83052.0,21.6,8.1,uhz,45.0
890780,e285,2017-01-23 15:59:27,31.273770000000006,121.466128,ws,83055.0,20.19,8.1,uhz,45.0
890786,e285,2017-01-23 17:38:09,31.236794,121.461304,ws,83075.0,2.75,8.1,uhz,41.0
890787,e285,2017-01-23 17:42:50,31.228628000000004,121.467264,ws,83077.0,14.34,8.1,uhz,44.0
890789,e285,2017-01-23 17:42:14,31.228088,121.46616000000002,ws,83077.0,14.0,8.1,uhz,44.0
890790,e285,2017-01-23 17:43:32,31.228814,121.467864,ws,83077.0,3.88,8.1,uhz,44.0
890812,e285,2017-01-23 20:32:42,31.225002000000003,121.46856,ws,83125.0,2.47,8.1,uhz,44.0
890813,e285,2017-01-23 20:31:57,31.225094,121.468408,ws,83125.0,2.86,8.1,uhz,44.0
893557,e9753,2017-01-23 07:35:41,31.23456,121.374616,ws,58752.0,48.71,6.3,uhz,6.0
893629,e9753,2017-01-23 12:18:07,31.233716,121.374848,ws,58766.0,37.91,6.3,uhz,6.0
893630,e9753,2017-01-23 12:17:52,31.234414,121.374808,ws,58766.0,23.34,6.3,uhz,6.0
893774,e9753,2017-01-23 19:52:04,31.206152000000003,121.552016,ws,58832.0,2.13,6.3,uhz,10.0
893826,e9753,2017-01-23 19:51:29,31.206402,121.552376,ws,58832.0,4.1,6.3,uhz,10.0
893988,e9753,2017-01-23 19:51:34,31.206402,121.552376,ws,58832.0,13.83,6.3,uhz,10.0
894052,e9753,2017-01-23 19:52:18,31.205662,121.55176000000002,ws,58832.0,23.51,6.3,uhz,10.0
894155,e4167,2017-01-23 11:05:01,31.214496,121.413344,ws,59732.0,19.4,0.0,uhz,29.0
894193,e4167,2017-01-23 18:30:13,31.180292,121.436824,ws,59804.0,6.8,0.0,uhz,17.0
894261,e4167,2017-01-23 18:30:46,31.180106,121.43632,ws,59804.0,5.68,0.0,uhz,17.0
894342,e4167,2017-01-23 18:31:32,31.180028000000004,121.435344,ws,59805.0,6.97,0.0,uhz,17.0
894343,e4167,2017-01-23 18:31:50,31.180062,121.435104,ws,59805.0,5.85,0.0,uhz,17.0
894348,e4167,2017-01-23 18:51:53,31.190798,121.416688,ws,59809.0,17.49,0.0,uhz,30.0
894463,e4167,2017-01-23 11:11:30,31.214748,121.41264,ws,59733.0,20.36,0.0,uhz,29.0
894467,e4167,2017-01-23 11:23:58,31.207392,121.40156,ws,59735.0,9.11,0.0,uhz,27.0
894518,e4167,2017-01-23 18:31:27,31.180016,121.435432,ws,59805.0,4.78,0.0,uhz,17.0
894554,e4167,2017-01-23 11:04:56,31.214412,121.413352,ws,59732.0,0.0,0.0,uhz,29.0
894610,e4167,2017-01-23 18:30:52,31.180084,121.43623999999998,ws,59804.0,9.95,0.0,uhz,17.0
894643,e4167,2017-01-23 09:53:00,31.174942,121.343232,ws,59712.0,47.98,0.0,uhz,12.0
894661,e4167,2017-01-23 11:29:43,31.203204,121.394264,ws,59736.0,1.74,0.0,uhz,26.0
894699,e4167,2017-01-23 18:30:03,31.180358,121.43693600000002,ws,59804.0,4.27,0.0,uhz,17.0
894704,e4167,2017-01-23 18:31:55,31.180062,121.435104,ws,59805.0,7.25,0.0,uhz,17.0
894730,e4167,2017-01-23 11:29:17,31.203204,121.39428,ws,59736.0,3.31,0.0,uhz,26.0
894771,e4167,2017-01-23 18:31:17,31.180008,121.435552,ws,59805.0,5.96,0.0,uhz,17.0
894772,e4167,2017-01-23 18:31:07,31.180006,121.435768,ws,59805.0,7.03,0.0,uhz,17.0
894773,e4167,2017-01-23 18:31:22,31.180012,121.43548,ws,59805.0,2.92,0.0,uhz,17.0
894774,e4167,2017-01-23 18:30:08,31.180328000000006,121.436896,ws,59804.0,3.93,0.0,uhz,17.0
894870,e4167,2017-01-23 18:30:26,31.180218,121.436656,ws,59804.0,4.21,0.0,uhz,17.0
894917,e4167,2017-01-23 11:28:29,31.204162,121.39492,ws,59736.0,14.4,0.0,uhz,26.0
894969,e4167,2017-01-23 18:31:12,31.180006,121.435672,ws,59805.0,8.55,0.0,uhz,17.0
895006,e4587,2017-01-23 13:12:15,31.236542,121.48288,ws,56750.0,3.6,8.8,uhz,49.0
895023,e4587,2017-01-23 15:00:23,31.280152,121.476416,ws,56777.0,25.87,8.8,uhz,48.0
895024,e4587,2017-01-23 15:00:43,31.27946,121.475072,ws,56777.0,26.15,8.8,uhz,47.0
895028,e4587,2017-01-23 15:24:17,31.237048,121.405528,ws,56788.0,19.68,8.8,uhz,28.0
895067,e4587,2017-01-23 13:14:18,31.236328000000004,121.48128,ws,56751.0,35.04,8.8,uhz,49.0
895155,e4587,2017-01-23 13:12:50,31.236706,121.482848,ws,56750.0,3.2,8.8,uhz,49.0
895234,e4587,2017-01-23 15:00:18,31.280274,121.476648,ws,56777.0,15.13,8.8,uhz,48.0
895305,e4587,2017-01-23 15:24:46,31.236364,121.405232,ws,56788.0,17.04,8.8,uhz,28.0
895307,e4587,2017-01-23 15:24:41,31.23643,121.405312,ws,56788.0,0.0,8.8,uhz,28.0
895308,e4587,2017-01-23 15:24:12,31.237226,121.405496,ws,56788.0,8.88,8.8,uhz,28.0
895339,e4587,2017-01-23 13:13:05,31.236904,121.482304,ws,56750.0,30.6,8.8,uhz,49.0
895340,e4587,2017-01-23 13:14:13,31.236582,121.481224,ws,56751.0,10.68,8.8,uhz,49.0
895387,e4587,2017-01-23 13:11:31,31.235492,121.48338400000002,ws,56750.0,25.53,8.8,uhz,49.0
895389,e4587,2017-01-23 13:13:00,31.236986,121.482632,ws,56750.0,22.83,8.8,uhz,49.0
895390,e4587,2017-01-23 13:14:04,31.236744,121.4814,ws,56750.0,14.9,8.8,uhz,49.0
895397,e4587,2017-01-23 15:00:38,31.279628,121.475352,ws,56777.0,21.65,8.8,uhz,47.0
895407,e4587,2017-01-23 15:23:47,31.23811,121.405296,ws,56788.0,20.92,8.8,uhz,28.0
895447,e4587,2017-01-23 13:12:55,31.236842,121.482776,ws,56750.0,18.73,8.8,uhz,49.0
895504,e4587,2017-01-23 13:11:26,31.2352,121.483456,ws,56750.0,23.73,8.8,uhz,49.0
895505,e4587,2017-01-23 13:11:21,31.235104,121.483416,ws,56750.0,12.65,8.8,uhz,49.0
895506,e4587,2017-01-23 13:13:58,31.236814000000006,121.481568,ws,56750.0,2.53,8.8,uhz,49.0
895507,e4587,2017-01-23 13:14:08,31.236658,121.481256,ws,56751.0,5.0,8.8,uhz,49.0
895516,e4587,2017-01-23 15:00:13,31.280326,121.476752,ws,56777.0,6.58,8.8,uhz,48.0
895548,e4777,2017-01-23 09:12:13,31.19716,121.417816,ws,45438.0,46.35,6.7,uhz,31.0
895576,e4777,2017-01-23 11:27:42,31.225098,121.44176000000002,ws,45469.0,24.69,6.7,uhz,35.0
895619,e4777,2017-01-23 20:05:59,31.20265,121.394136,ws,45533.0,19.4,6.7,uhz,26.0
895620,e4777,2017-01-23 20:05:36,31.202774,121.394184,ws,45533.0,2.08,6.7,uhz,26.0
895774,e4777,2017-01-23 11:28:07,31.225902,121.443192,ws,45469.0,1.68,6.7,uhz,35.0
895775,e4777,2017-01-23 11:37:04,31.231902,121.44973600000002,ws,45470.0,31.55,6.7,uhz,37.0
895776,e4777,2017-01-23 11:36:44,31.231448,121.448424,ws,45470.0,11.75,6.7,uhz,37.0
895831,e4777,2017-01-23 09:12:18,31.197038,121.418496,ws,45438.0,50.96,6.7,uhz,31.0
895832,e4777,2017-01-23 09:11:58,31.197426,121.41624,ws,45438.0,26.15,6.7,uhz,31.0
895860,e4777,2017-01-23 11:29:36,31.225908,121.443176,ws,45469.0,0.0,6.7,uhz,35.0
895862,e4777,2017-01-23 11:30:12,31.226332,121.44341599999998,ws,45469.0,14.73,6.7,uhz,35.0
895877,e4777,2017-01-23 13:51:37,31.277026,121.478928,ws,45499.0,50.45,6.7,uhz,47.0
895903,e4777,2017-01-23 20:05:54,31.202762,121.394176,ws,45533.0,6.86,6.7,uhz,26.0
895904,e4777,2017-01-23 20:06:14,31.202376,121.394032,ws,45533.0,36.33,6.7,uhz,26.0
895954,e4777,2017-01-23 11:30:07,31.226286,121.443432,ws,45469.0,1.51,6.7,uhz,35.0
895955,e4777,2017-01-23 11:30:01,31.226266,121.44341599999998,ws,45469.0,2.08,6.7,uhz,35.0
895957,e4777,2017-01-23 11:36:49,31.231498,121.448592,ws,45470.0,20.19,6.7,uhz,37.0
895958,e4777,2017-01-23 11:46:22,31.246118,121.461568,ws,45473.0,0.0,6.7,uhz,43.0
896056,e4777,2017-01-23 11:27:57,31.225618,121.442848,ws,45469.0,26.6,6.7,uhz,35.0
896057,e4777,2017-01-23 11:29:46,31.225896,121.443176,ws,45469.0,2.53,6.7,uhz,35.0
896271,e4777,2017-01-23 11:36:59,31.231766,121.449328,ws,45470.0,30.09,6.7,uhz,37.0
896332,e4777,2017-01-23 09:12:03,31.197356,121.41666399999998,ws,45438.0,37.68,6.7,uhz,31.0
896370,e4777,2017-01-23 11:46:27,31.246108000000003,121.461648,ws,45473.0,19.8,6.7,uhz,43.0
896410,e4777,2017-01-23 20:06:04,31.202376,121.394032,ws,45533.0,28.96,6.7,uhz,26.0
896595,e5146,2017-01-23 14:56:24,31.210448,121.413968,ws,50161.0,34.42,0.0,uhz,29.0
896598,e5146,2017-01-23 15:48:56,31.23449,121.374472,ws,50190.0,2.19,0.0,uhz,6.0
896706,e5146,2017-01-23 15:48:02,31.23493,121.372504,ws,50190.0,31.38,0.0,uhz,6.0
896755,e5146,2017-01-23 20:50:59,31.225476,121.465192,ws,50295.0,24.91,0.0,uhz,44.0
896961,e5146,2017-01-23 15:39:20,31.2224,121.3566,ws,50186.0,23.9,0.0,uhz,2.0
896962,e5146,2017-01-23 15:44:45,31.234652,121.374336,ws,50189.0,8.88,0.0,uhz,6.0
896963,e5146,2017-01-23 15:44:50,31.234672,121.374144,ws,50189.0,17.88,0.0,uhz,6.0
896964,e5146,2017-01-23 15:49:01,31.234474,121.374536,ws,50190.0,13.27,0.0,uhz,6.0
897086,e5146,2017-01-23 14:59:41,31.205732,121.404144,ws,50162.0,32.85,0.0,uhz,27.0
897097,e5146,2017-01-23 15:43:16,31.231488,121.3742,ws,50189.0,37.91,0.0,uhz,6.0
897214,e5146,2017-01-23 14:59:46,31.205454,121.4038,ws,50162.0,38.98,0.0,uhz,27.0
897219,e5146,2017-01-23 15:39:30,31.222158,121.35732,ws,50186.0,31.95,0.0,uhz,2.0
897363,e5146,2017-01-23 15:37:51,31.223236,121.356568,ws,50186.0,15.3,0.0,uhz,2.0
897367,e5146,2017-01-23 15:49:06,31.234404,121.374816,ws,50190.0,27.16,0.0,uhz,6.0
897494,e5146,2017-01-23 15:39:34,31.222116,121.35776,ws,50186.0,31.1,0.0,uhz,2.0
897608,e5146,2017-01-23 15:39:10,31.22278,121.356536,ws,50186.0,7.59,0.0,uhz,2.0
897611,e5146,2017-01-23 15:44:55,31.234732,121.37384,ws,50189.0,25.42,0.0,uhz,6.0
897654,e5146,2017-01-23 20:51:04,31.225252,121.46544,ws,50295.0,28.01,0.0,uhz,44.0
897725,e5146,2017-01-23 14:55:51,31.2106,121.414656,ws,50161.0,1.51,0.0,uhz,29.0
897726,e5146,2017-01-23 15:01:14,31.200962,121.391584,ws,50163.0,53.43,0.0,uhz,26.0
897733,e5146,2017-01-23 15:42:29,31.226116,121.372208,ws,50188.0,30.26,0.0,uhz,14.0
897849,e7707,2017-01-23 11:28:11,31.19731,121.318216,ws,64249.0,21.76,6.7,uhz,1.0
897850,e7707,2017-01-23 11:27:25,31.197166,121.316528,ws,64249.0,23.28,6.7,uhz,1.0
897872,e7707,2017-01-23 13:10:06,31.199132,121.416608,ws,64287.0,0.0,6.7,uhz,31.0
898009,e7707,2017-01-23 11:25:25,31.197056,121.315544,ws,64249.0,4.1,6.7,uhz,1.0
898010,e7707,2017-01-23 11:25:20,31.197052000000006,121.315448,ws,64249.0,6.01,6.7,uhz,1.0
898011,e7707,2017-01-23 11:27:51,31.197118,121.317472,ws,64249.0,1.35,6.7,uhz,1.0
898030,e7707,2017-01-23 13:10:35,31.199604,121.416368,ws,64287.0,27.22,6.7,uhz,31.0
898153,e7707,2017-01-23 13:46:39,31.19769,121.377696,ws,64293.0,35.21,6.7,uhz,25.0
898230,e7707,2017-01-23 06:06:45,31.173034,121.340072,ws,64118.0,36.73,6.7,uhz,12.0
898303,e7707,2017-01-23 13:08:43,31.196312,121.417664,ws,64287.0,26.43,6.7,uhz,31.0
898396,e7707,2017-01-23 11:28:06,31.197178000000005,121.317984,ws,64249.0,19.01,6.7,uhz,1.0
898397,e7707,2017-01-23 11:28:26,31.198278,121.318296,ws,64249.0,30.6,6.7,uhz,1.0
898416,e7707,2017-01-23 13:08:38,31.196216,121.417696,ws,64287.0,0.0,6.7,uhz,31.0
898536,e7707,2017-01-23 11:27:02,31.19705,121.315656,ws,64249.0,6.52,6.7,uhz,1.0
898554,e7707,2017-01-23 13:46:34,31.197888,121.378016,ws,64293.0,23.28,6.7,uhz,25.0
898644,e7707,2017-01-23 11:25:35,31.197036,121.31564,ws,64249.0,0.95,6.7,uhz,1.0
898645,e7707,2017-01-23 11:28:21,31.197902000000006,121.31832,ws,64249.0,29.64,6.7,uhz,1.0
898660,e7707,2017-01-23 13:08:58,31.196890000000003,121.417504,ws,64287.0,18.78,6.7,uhz,31.0
898661,e7707,2017-01-23 13:09:56,31.198854,121.41668,ws,64287.0,18.95,6.7,uhz,31.0
898662,e7707,2017-01-23 13:10:11,31.19918,121.416592,ws,64287.0,6.52,6.7,uhz,31.0
