,car_id,date_time,lat,lon,power_mode,mileage,speed,fuel_consumption,grid
134133,r69422,2017-02-20 07:31:46,31.263882,121.485302,dph,3200,3.4,403616,3.0
134134,r69422,2017-02-20 07:31:51,31.263849,121.485267,dph,3200,10.0,403620,3.0
134135,r69422,2017-02-20 07:31:56,31.263709,121.485165,dph,3200,16.7,403622,3.0
134136,r69422,2017-02-20 07:32:01,31.263502000000006,121.485064,dph,3200,19.1,403627,3.0
135406,r69422,2017-02-20 09:42:47,31.290036,121.516771,dph,3233,51.4,408453,22.0
135407,r69422,2017-02-20 09:42:52,31.290664000000003,121.516502,dph,3233,49.3,408456,22.0
135408,r69422,2017-02-20 09:42:57,31.29125,121.51625,dph,3233,47.5,408460,22.0
135409,r69422,2017-02-20 09:43:02,31.291817,121.516027,dph,3233,49.5,408466,22.0
135410,r69422,2017-02-20 09:43:07,31.292406,121.515756,dph,3233,47.1,408471,22.0
135411,r69422,2017-02-20 09:43:12,31.292848,121.515571,dph,3233,29.3,408471,22.0
135412,r69422,2017-02-20 09:43:17,31.293144,121.515488,dph,3233,17.1,408472,22.0
135413,r69422,2017-02-20 09:43:22,31.293314,121.515434,dph,3233,8.0,408473,22.0
135414,r69422,2017-02-20 09:43:27,31.29334,121.515417,dph,3233,0.0,408475,22.0
135415,r69422,2017-02-20 09:43:32,31.293333,121.515414,dph,3233,3.1,408477,22.0
135416,r69422,2017-02-20 09:43:37,31.293342,121.515416,dph,3233,0.0,408479,22.0
135417,r69422,2017-02-20 09:43:42,31.293339000000003,121.51541,dph,3233,0.0,408481,22.0
135418,r69422,2017-02-20 09:43:47,31.293341,121.515415,dph,3233,0.0,408482,22.0
135419,r69422,2017-02-20 09:43:52,31.293342,121.515415,dph,3233,0.0,408483,22.0
135420,r69422,2017-02-20 09:43:57,31.293343,121.515416,dph,3233,0.0,408485,22.0
135421,r69422,2017-02-20 09:44:02,31.293343,121.515417,dph,3233,0.0,408486,22.0
135422,r69422,2017-02-20 09:44:07,31.293342,121.515418,dph,3233,0.0,408487,22.0
135423,r69422,2017-02-20 09:44:12,31.293343,121.515418,dph,3233,0.0,408489,22.0
135424,r69422,2017-02-20 09:44:17,31.293343,121.515418,dph,3233,0.0,408490,22.0
135425,r69422,2017-02-20 09:44:22,31.293343,121.515418,dph,3233,0.0,408492,22.0
135426,r69422,2017-02-20 09:44:27,31.293344,121.515418,dph,3233,0.0,408492,22.0
135427,r69422,2017-02-20 09:44:32,31.293344,121.515419,dph,3233,0.0,408493,22.0
135428,r69422,2017-02-20 09:44:37,31.293344,121.515419,dph,3233,0.0,408495,22.0
135429,r69422,2017-02-20 09:44:42,31.293345,121.51542,dph,3233,0.0,408496,22.0
135430,r69422,2017-02-20 09:44:47,31.293346000000003,121.51542,dph,3233,0.0,408497,22.0
135431,r69422,2017-02-20 09:44:52,31.293347,121.515419,dph,3233,0.0,408499,22.0
135432,r69422,2017-02-20 09:44:57,31.293347,121.515419,dph,3233,0.0,408500,22.0
135433,r69422,2017-02-20 09:45:02,31.293347,121.515418,dph,3233,0.0,408502,22.0
135434,r69422,2017-02-20 09:45:07,31.293347,121.515418,dph,3233,0.0,408503,22.0
135435,r69422,2017-02-20 09:45:12,31.293347,121.515418,dph,3233,0.0,408504,22.0
135436,r69422,2017-02-20 09:45:17,31.293347,121.515418,dph,3233,0.5,408506,22.0
135437,r69422,2017-02-20 09:45:22,31.293448,121.515368,dph,3233,16.9,408513,22.0
135438,r69422,2017-02-20 09:45:42,31.294221000000004,121.515027,dph,3233,2.4,408528,22.0
135473,r69422,2017-02-20 09:49:27,31.293894,121.515021,dph,3234,23.6,408642,22.0
135474,r69422,2017-02-20 09:49:32,31.293526,121.515155,dph,3234,33.3,408649,22.0
135475,r69422,2017-02-20 09:49:37,31.293090000000007,121.51533899999998,dph,3234,39.9,408655,22.0
135476,r69422,2017-02-20 09:49:42,31.292639,121.515533,dph,3234,34.9,408658,22.0
135477,r69422,2017-02-20 09:49:47,31.292191,121.515717,dph,3234,39.3,408664,22.0
135478,r69422,2017-02-20 09:49:52,31.291728000000006,121.515923,dph,3234,41.0,408668,22.0
135479,r69422,2017-02-20 09:49:57,31.291261,121.516137,dph,3234,38.2,408671,22.0
135480,r69422,2017-02-20 09:50:02,31.290844,121.516338,dph,3234,36.4,408674,22.0
135481,r69422,2017-02-20 09:50:07,31.290409000000004,121.516514,dph,3234,35.9,408678,22.0
135482,r69422,2017-02-20 09:50:12,31.290011,121.516697,dph,3234,35.3,408681,22.0
136161,r69422,2017-02-20 13:25:27,31.293612,121.43994,dph,3257,49.6,411520,18.0
136162,r69422,2017-02-20 13:25:32,31.293469,121.439276,dph,3258,43.3,411520,18.0
136163,r69422,2017-02-20 13:25:37,31.293351,121.438742,dph,3258,30.1,411520,18.0
136164,r69422,2017-02-20 13:25:42,31.293267,121.438348,dph,3258,27.4,411522,18.0
136165,r69422,2017-02-20 13:25:47,31.293206,121.438046,dph,3258,25.0,411526,18.0
136166,r69422,2017-02-20 13:25:52,31.293117,121.437624,dph,3258,28.8,411532,18.0
136167,r69422,2017-02-20 13:25:57,31.293059000000003,121.43727,dph,3258,20.6,411534,18.0
136168,r69422,2017-02-20 13:26:02,31.292972,121.43688600000002,dph,3258,35.2,411544,18.0
136169,r69422,2017-02-20 13:26:07,31.292857,121.436274,dph,3258,51.0,411558,18.0
136170,r69422,2017-02-20 13:26:12,31.292723,121.435451,dph,3258,58.2,411569,18.0
136339,r69422,2017-02-20 13:40:32,31.233859,121.374908,dph,3268,40.1,412376,6.0
136340,r69422,2017-02-20 13:40:37,31.233416,121.374615,dph,3268,39.2,412379,6.0
136341,r69422,2017-02-20 13:40:42,31.233014,121.374397,dph,3268,32.0,412379,6.0
136342,r69422,2017-02-20 13:40:47,31.232697,121.374236,dph,3268,22.3,412379,6.0
136343,r69422,2017-02-20 13:40:52,31.23243,121.374122,dph,3268,24.3,412383,6.0
136344,r69422,2017-02-20 13:40:57,31.232268,121.374039,dph,3268,8.2,412385,6.0
136345,r69422,2017-02-20 13:41:02,31.232086,121.373966,dph,3268,25.2,412394,6.0
136346,r69422,2017-02-20 13:41:07,31.231662,121.373793,dph,3268,37.7,412403,6.0
136347,r69422,2017-02-20 13:41:17,31.230917,121.37346399999998,dph,3268,9.5,412408,6.0
136348,r69422,2017-02-20 13:41:22,31.230904,121.37346,dph,3268,0.0,412410,6.0
136349,r69422,2017-02-20 13:41:27,31.230905,121.373456,dph,3268,0.0,412412,6.0
136350,r69422,2017-02-20 13:41:32,31.230905,121.373463,dph,3268,0.0,412413,6.0
136351,r69422,2017-02-20 13:41:37,31.230906,121.37346399999998,dph,3268,0.0,412415,6.0
136352,r69422,2017-02-20 13:41:42,31.230906,121.373463,dph,3268,0.0,412415,6.0
136353,r69422,2017-02-20 13:41:47,31.230906,121.373463,dph,3268,0.0,412416,6.0
136354,r69422,2017-02-20 13:41:52,31.230906,121.37346399999998,dph,3268,0.0,412417,6.0
136355,r69422,2017-02-20 13:41:57,31.230906,121.37346399999998,dph,3268,0.0,412419,6.0
136356,r69422,2017-02-20 13:42:02,31.230906,121.37346399999998,dph,3268,0.0,412420,6.0
136357,r69422,2017-02-20 13:42:07,31.230905,121.373465,dph,3268,0.0,412422,6.0
136358,r69422,2017-02-20 13:42:12,31.230905,121.373465,dph,3268,0.0,412423,6.0
136359,r69422,2017-02-20 13:42:17,31.230905,121.373466,dph,3268,0.6,412425,6.0
136360,r69422,2017-02-20 13:42:22,31.230846000000003,121.373444,dph,3268,10.3,412428,6.0
136361,r69422,2017-02-20 13:42:32,31.230648,121.373126,dph,3268,19.6,412434,6.0
136362,r69422,2017-02-20 13:42:37,31.230812,121.372776,dph,3268,31.4,412442,6.0
136363,r69422,2017-02-20 13:42:42,31.231009000000004,121.372297,dph,3268,40.1,412449,6.0
136364,r69422,2017-02-20 13:42:52,31.231471000000006,121.371304,dph,3268,33.3,412454,6.0
136365,r69422,2017-02-20 13:42:57,31.231651,121.371015,dph,3269,16.4,412455,6.0
136366,r69422,2017-02-20 13:43:02,31.2318,121.371046,dph,3269,10.1,412457,6.0
136367,r69422,2017-02-20 13:43:07,31.231919,121.371103,dph,3269,14.4,412461,6.0
136368,r69422,2017-02-20 13:43:12,31.232091,121.371192,dph,3269,19.5,412464,6.0
136369,r69422,2017-02-20 13:43:17,31.232311,121.371275,dph,3269,16.1,412466,6.0
136370,r69422,2017-02-20 13:43:22,31.23253,121.371371,dph,3269,21.7,412470,6.0
136371,r69422,2017-02-20 13:43:27,31.232842,121.371509,dph,3269,28.0,412476,6.0
136372,r69422,2017-02-20 13:43:32,31.232982,121.371578,dph,3269,4.7,412477,6.0
136373,r69422,2017-02-20 13:43:37,31.233022,121.37159,dph,3269,3.6,412479,6.0
136374,r69422,2017-02-20 13:43:47,31.233113,121.371545,dph,3269,2.3,412483,6.0
136375,r69422,2017-02-20 13:43:52,31.233126,121.371526,dph,3269,5.2,412488,6.0
136376,r69422,2017-02-20 13:43:57,31.233195,121.371324,dph,3269,21.9,412495,6.0
136377,r69422,2017-02-20 13:44:07,31.233416,121.370773,dph,3269,13.5,412499,6.0
136378,r69422,2017-02-20 13:44:12,31.233275,121.370606,dph,3269,21.3,412504,6.0
136379,r69422,2017-02-20 13:44:22,31.232919,121.370493,dph,3269,12.3,412511,6.0
136380,r69422,2017-02-20 13:44:27,31.23283,121.370409,dph,3269,23.0,412524,6.0
136381,r69422,2017-02-20 13:44:32,31.232732,121.370331,dph,3269,10.3,412526,6.0
136382,r69422,2017-02-20 13:44:37,31.232714,121.370327,dph,3269,7.7,412528,6.0
136383,r69422,2017-02-20 21:17:29,31.233756,121.370789,dph,3269,5.2,412639,6.0
136384,r69422,2017-02-20 21:17:34,31.233528000000003,121.370744,dph,3269,5.3,412642,6.0
136385,r69422,2017-02-20 21:17:39,31.233466,121.370869,dph,3269,20.1,412649,6.0
136386,r69422,2017-02-20 21:17:44,31.233194,121.371074,dph,3269,16.7,412653,6.0
136387,r69422,2017-02-20 21:17:49,31.233115,121.371301,dph,3269,4.2,412655,6.0
136388,r69422,2017-02-20 21:18:14,31.233247,121.371635,dph,3269,0.0,412666,6.0
136389,r69422,2017-02-20 21:18:19,31.233242,121.371597,dph,3269,0.0,412668,6.0
136390,r69422,2017-02-20 21:18:24,31.233243,121.371574,dph,3269,0.0,412670,6.0
136391,r69422,2017-02-20 21:18:29,31.233222,121.371621,dph,3269,3.6,412673,6.0
136392,r69422,2017-02-20 21:18:34,31.233235,121.371664,dph,3269,5.2,412676,6.0
136393,r69422,2017-02-20 21:18:44,31.233529,121.371812,dph,3269,25.4,412687,6.0
136394,r69422,2017-02-20 21:18:49,31.233795,121.371886,dph,3269,17.8,412689,6.0
136395,r69422,2017-02-20 21:18:54,31.234077000000006,121.371985,dph,3269,27.1,412695,6.0
136396,r69422,2017-02-20 21:18:59,31.234296,121.372085,dph,3269,17.4,412696,6.0
136397,r69422,2017-02-20 21:19:04,31.234537,121.372161,dph,3269,21.8,412700,6.0
136398,r69422,2017-02-20 21:19:14,31.234942,121.372363,dph,3269,9.1,412709,6.0
136399,r69422,2017-02-20 21:19:19,31.234964,121.372659,dph,3269,23.4,412716,6.0
136400,r69422,2017-02-20 21:19:24,31.234853,121.373166,dph,3269,41.1,412729,6.0
136401,r69422,2017-02-20 21:19:29,31.234679,121.3739,dph,3269,51.7,412743,6.0
136402,r69422,2017-02-20 21:19:34,31.234522,121.374544,dph,3270,43.3,412743,6.0
136403,r69422,2017-02-20 21:19:39,31.234449,121.374978,dph,3270,19.7,412743,6.0
136520,r69422,2017-02-20 21:29:44,31.235195,121.407047,dph,3273,51.6,413156,28.0
136521,r69422,2017-02-20 21:29:49,31.235774,121.407377,dph,3273,49.0,413165,28.0
136522,r69422,2017-02-20 21:29:54,31.236317,121.407736,dph,3273,48.7,413172,28.0
136523,r69422,2017-02-20 21:29:59,31.236842,121.408087,dph,3273,48.4,413176,28.0
136524,r69422,2017-02-20 21:30:04,31.237397,121.408448,dph,3273,52.0,413182,28.0
136525,r69422,2017-02-20 21:30:09,31.237916,121.408824,dph,3273,45.7,413183,28.0
136526,r69422,2017-02-20 21:30:19,31.238886,121.409487,dph,3273,42.6,413191,28.0
136527,r69422,2017-02-20 21:30:24,31.239306,121.409776,dph,3273,37.2,413192,28.0
136566,r69422,2017-02-20 21:33:39,31.254014,121.430315,dph,3276,49.6,413387,32.0
136567,r69422,2017-02-20 21:33:44,31.25454,121.430719,dph,3276,49.5,413391,32.0
136568,r69422,2017-02-20 21:33:49,31.255065,121.431158,dph,3276,51.5,413397,33.0
136569,r69422,2017-02-20 21:33:54,31.25555,121.43169,dph,3276,52.8,413402,33.0
136570,r69422,2017-02-20 21:33:59,31.255942,121.432327,dph,3276,52.7,413407,33.0
136571,r69422,2017-02-20 21:34:04,31.256242,121.433011,dph,3276,52.8,413412,33.0
136572,r69422,2017-02-20 21:34:09,31.256512,121.433726,dph,3276,53.0,413417,33.0
136573,r69422,2017-02-20 21:34:14,31.256774,121.434453,dph,3276,53.0,413423,33.0
136617,r69422,2017-02-20 21:37:54,31.261097,121.450366,dph,3278,36.8,413573,38.0
136618,r69422,2017-02-20 21:37:59,31.261226,121.450926,dph,3278,33.4,413577,38.0
136619,r69422,2017-02-20 21:38:04,31.261259000000006,121.451089,dph,3278,7.0,413579,38.0
136620,r69422,2017-02-20 21:38:09,31.26128,121.451216,dph,3278,12.0,413582,38.0
136621,r69422,2017-02-20 21:38:14,31.261346000000003,121.451519,dph,3278,31.1,413591,38.0
136622,r69422,2017-02-20 21:38:19,31.26145,121.452041,dph,3278,35.1,413597,38.0
136623,r69422,2017-02-20 21:38:24,31.261549,121.452516,dph,3278,29.2,413599,38.0
136624,r69422,2017-02-20 21:38:29,31.26161,121.452798,dph,3278,15.7,413601,38.0
136625,r69422,2017-02-20 21:38:34,31.261667,121.45306399999998,dph,3278,24.0,413607,38.0
136626,r69422,2017-02-20 21:38:39,31.261743,121.453482,dph,3278,26.0,413615,38.0
136627,r69422,2017-02-20 21:38:44,31.261796,121.453773,dph,3278,18.4,413617,38.0
136628,r69422,2017-02-20 21:38:49,31.261853,121.45401,dph,3278,19.2,413621,38.0
136629,r69422,2017-02-20 21:38:54,31.261921,121.454291,dph,3278,15.9,413625,38.0
136630,r69422,2017-02-20 21:38:59,31.261995,121.454576,dph,3278,23.5,413630,38.0
136631,r69422,2017-02-20 21:39:04,31.262079,121.454953,dph,3278,25.7,413637,38.0
136653,r69422,2017-02-20 21:40:59,31.270046,121.469084,dph,3280,47.4,413745,45.0
136654,r69422,2017-02-20 21:41:04,31.270457,121.469639,dph,3280,51.7,413752,45.0
136668,r69422,2017-02-20 21:42:14,31.279418,121.475091,dph,3281,46.4,413815,47.0
136669,r69422,2017-02-20 21:42:19,31.279701,121.47561,dph,3281,39.0,413815,47.0
136670,r69422,2017-02-20 21:42:24,31.279939,121.476089,dph,3281,37.9,413818,47.0
136671,r69422,2017-02-20 21:42:29,31.280194,121.476597,dph,3281,40.8,413824,48.0
136672,r69422,2017-02-20 21:42:34,31.280514,121.477132,dph,3281,44.9,413831,48.0
136673,r69422,2017-02-20 21:42:39,31.280955,121.477669,dph,3282,54.0,413841,48.0
136674,r69422,2017-02-20 21:42:44,31.281586,121.478076,dph,3282,55.6,413848,48.0
136675,r69422,2017-02-20 21:42:49,31.282202,121.478265,dph,3282,49.2,413849,48.0
136676,r69422,2017-02-20 21:42:54,31.282744,121.478306,dph,3282,42.9,413850,48.0
136677,r69422,2017-02-20 21:42:59,31.283376,121.478334,dph,3282,53.5,413859,48.0
136678,r69422,2017-02-20 21:43:04,31.28412,121.478368,dph,3282,60.3,413868,48.0
136679,r69422,2017-02-20 21:43:09,31.284897,121.478421,dph,3282,61.5,413873,48.0
141271,r42625,2017-02-20 09:01:06,31.2335,121.374889,dph,6624,49.1,591881,6.0
141272,r42625,2017-02-20 09:01:11,31.232974,121.374545,dph,6624,49.5,591888,6.0
141273,r42625,2017-02-20 09:01:16,31.232371,121.374238,dph,6624,53.9,591898,6.0
141274,r42625,2017-02-20 09:01:21,31.231708,121.373949,dph,6624,56.1,591905,6.0
141275,r42625,2017-02-20 09:01:26,31.231079,121.373671,dph,6624,51.1,591906,6.0
141276,r42625,2017-02-20 09:01:31,31.230514000000003,121.373426,dph,6624,42.2,591908,6.0
141277,r42625,2017-02-20 09:01:41,31.229504,121.373026,dph,6624,45.9,591917,14.0
141278,r42625,2017-02-20 09:01:46,31.228972,121.372792,dph,6625,45.9,591921,14.0
141279,r42625,2017-02-20 09:01:51,31.228402000000006,121.372542,dph,6625,49.4,591930,14.0
141280,r42625,2017-02-20 09:01:56,31.227803,121.372289,dph,6625,51.5,591938,14.0
141281,r42625,2017-02-20 09:02:01,31.227195,121.372089,dph,6625,48.8,591943,14.0
141282,r42625,2017-02-20 09:02:06,31.226577,121.371977,dph,6625,49.8,591948,14.0
141283,r42625,2017-02-20 09:02:11,31.225917,121.371912,dph,6625,52.5,591951,14.0
141284,r42625,2017-02-20 09:02:16,31.225267,121.371867,dph,6625,48.6,591951,14.0
141420,r42625,2017-02-20 09:14:06,31.220002,121.357025,dph,6627,0.0,592235,2.0
141421,r42625,2017-02-20 09:14:11,31.220015000000004,121.357037,dph,6627,0.0,592235,2.0
141422,r42625,2017-02-20 09:14:16,31.220022,121.357045,dph,6627,0.0,592236,2.0
141423,r42625,2017-02-20 09:14:21,31.220024,121.357044,dph,6627,0.0,592237,2.0
141424,r42625,2017-02-20 09:14:26,31.22003,121.357042,dph,6627,0.0,592238,2.0
141425,r42625,2017-02-20 09:14:31,31.220037,121.35703999999998,dph,6627,0.0,592239,2.0
141426,r42625,2017-02-20 09:14:36,31.220039,121.357039,dph,6627,0.0,592240,2.0
141427,r42625,2017-02-20 09:14:41,31.22004,121.357038,dph,6627,0.0,592241,2.0
141428,r42625,2017-02-20 09:14:46,31.22004,121.357038,dph,6627,0.0,592242,2.0
141429,r42625,2017-02-20 09:14:51,31.22004,121.357038,dph,6627,0.0,592243,2.0
141430,r42625,2017-02-20 09:14:56,31.22004,121.357038,dph,6627,0.0,592244,2.0
141431,r42625,2017-02-20 09:15:01,31.22004,121.357038,dph,6627,0.0,592245,2.0
141432,r42625,2017-02-20 09:15:06,31.22004,121.357038,dph,6627,0.0,592246,2.0
141433,r42625,2017-02-20 09:15:11,31.22004,121.357038,dph,6627,0.0,592247,2.0
141434,r42625,2017-02-20 09:15:16,31.22004,121.357039,dph,6627,0.0,592248,2.0
141435,r42625,2017-02-20 09:15:21,31.22004,121.357039,dph,6627,0.0,592249,2.0
141436,r42625,2017-02-20 09:15:26,31.22004,121.357039,dph,6627,0.0,592250,2.0
141437,r42625,2017-02-20 09:15:31,31.22004,121.357039,dph,6627,0.0,592251,2.0
141438,r42625,2017-02-20 09:15:36,31.22004,121.357039,dph,6627,0.0,592252,2.0
141439,r42625,2017-02-20 09:15:41,31.22004,121.357039,dph,6627,0.0,592253,2.0
141440,r42625,2017-02-20 09:15:46,31.220043,121.356928,dph,6627,19.7,592259,2.0
141441,r42625,2017-02-20 09:15:51,31.220047,121.356564,dph,6627,27.5,592264,2.0
141442,r42625,2017-02-20 09:15:56,31.220069,121.356083,dph,6627,35.8,592270,2.0
141443,r42625,2017-02-20 09:16:01,31.220101,121.355544,dph,6627,36.4,592273,2.0
141444,r42625,2017-02-20 09:16:06,31.220139,121.355015,dph,6627,33.5,592274,2.0
141556,r42625,2017-02-20 14:02:42,31.220016,121.355068,dph,6629,22.1,592684,2.0
141557,r42625,2017-02-20 14:02:47,31.220001,121.3554,dph,6629,25.0,592688,2.0
141666,r42625,2017-02-20 14:12:07,31.225196,121.372226,dph,6632,49.9,592946,14.0
141667,r42625,2017-02-20 14:12:12,31.225787,121.372193,dph,6632,44.0,592949,14.0
141668,r42625,2017-02-20 14:12:17,31.226362,121.372187,dph,6632,44.8,592955,14.0
141669,r42625,2017-02-20 14:12:22,31.226923,121.372249,dph,6632,45.8,592958,14.0
141670,r42625,2017-02-20 14:12:27,31.227512,121.372414,dph,6632,48.8,592962,14.0
141671,r42625,2017-02-20 14:12:32,31.228128,121.372654,dph,6632,52.5,592964,14.0
141672,r42625,2017-02-20 14:12:37,31.228764,121.372926,dph,6632,54.6,592965,14.0
141673,r42625,2017-02-20 14:12:42,31.229386,121.373217,dph,6632,51.0,592965,14.0
141674,r42625,2017-02-20 14:12:47,31.229927000000004,121.373474,dph,6632,43.9,592966,14.0
141675,r42625,2017-02-20 14:12:52,31.230417,121.373693,dph,6632,38.8,592969,6.0
141676,r42625,2017-02-20 14:12:57,31.230844,121.373894,dph,6633,33.9,592970,6.0
141677,r42625,2017-02-20 14:13:02,31.231178000000003,121.374046,dph,6633,19.7,592971,6.0
141678,r42625,2017-02-20 14:13:07,31.231234000000004,121.374083,dph,6633,3.5,592973,6.0
141679,r42625,2017-02-20 14:13:12,31.231264000000003,121.3741,dph,6633,3.8,592974,6.0
141680,r42625,2017-02-20 14:13:17,31.231275,121.374091,dph,6633,0.0,592976,6.0
141681,r42625,2017-02-20 14:13:22,31.231291,121.374075,dph,6633,0.0,592977,6.0
141682,r42625,2017-02-20 14:13:27,31.231298,121.374064,dph,6633,0.0,592978,6.0
141683,r42625,2017-02-20 14:13:32,31.231299,121.374063,dph,6633,0.0,592979,6.0
141684,r42625,2017-02-20 14:13:37,31.2313,121.374064,dph,6633,1.7,592980,6.0
141685,r42625,2017-02-20 14:13:42,31.231331,121.374091,dph,6633,4.0,592982,6.0
141686,r42625,2017-02-20 14:13:47,31.231375,121.374129,dph,6633,9.8,592984,6.0
141687,r42625,2017-02-20 14:13:52,31.231465000000004,121.37418,dph,6633,4.2,592985,6.0
141688,r42625,2017-02-20 14:13:57,31.231494,121.374187,dph,6633,0.0,592986,6.0
141689,r42625,2017-02-20 14:14:02,31.231497,121.374199,dph,6633,0.0,592988,6.0
141690,r42625,2017-02-20 14:14:07,31.231494,121.374204,dph,6633,0.0,592989,6.0
141691,r42625,2017-02-20 14:14:12,31.23153,121.37422,dph,6633,7.3,592990,6.0
141692,r42625,2017-02-20 14:14:17,31.23159,121.374251,dph,6633,1.8,592991,6.0
141693,r42625,2017-02-20 14:14:22,31.231576,121.374245,dph,6633,0.0,592992,6.0
141694,r42625,2017-02-20 14:14:27,31.231572,121.374253,dph,6633,1.1,592994,6.0
141695,r42625,2017-02-20 14:14:32,31.231618,121.374281,dph,6633,9.8,592996,6.0
141696,r42625,2017-02-20 14:14:37,31.231743,121.374349,dph,6633,16.2,593000,6.0
141697,r42625,2017-02-20 14:14:42,31.231943,121.374447,dph,6633,6.3,593003,6.0
141698,r42625,2017-02-20 14:14:47,31.232007,121.374466,dph,6633,0.1,593004,6.0
141699,r42625,2017-02-20 14:14:52,31.232035,121.374473,dph,6633,7.2,593007,6.0
141700,r42625,2017-02-20 14:14:57,31.232055,121.37448899999998,dph,6633,0.0,593008,6.0
141701,r42625,2017-02-20 14:15:02,31.232057,121.374483,dph,6633,0.0,593009,6.0
141702,r42625,2017-02-20 14:15:07,31.232053000000004,121.374476,dph,6633,0.0,593010,6.0
141703,r42625,2017-02-20 14:15:12,31.232053000000004,121.374475,dph,6633,0.1,593011,6.0
141704,r42625,2017-02-20 14:15:17,31.232088,121.374497,dph,6633,3.5,593013,6.0
141705,r42625,2017-02-20 14:15:22,31.23211,121.37451,dph,6633,0.0,593015,6.0
141706,r42625,2017-02-20 14:15:27,31.232115000000004,121.374512,dph,6633,0.0,593016,6.0
141707,r42625,2017-02-20 14:15:32,31.232113,121.374511,dph,6633,0.0,593017,6.0
141708,r42625,2017-02-20 14:15:37,31.232113,121.374512,dph,6633,0.0,593018,6.0
141709,r42625,2017-02-20 14:15:42,31.232116,121.37451,dph,6633,0.0,593019,6.0
141710,r42625,2017-02-20 14:15:47,31.232118,121.374509,dph,6633,0.0,593020,6.0
141711,r42625,2017-02-20 14:15:52,31.232118,121.374509,dph,6633,0.0,593021,6.0
141712,r42625,2017-02-20 14:15:57,31.232117,121.374509,dph,6633,0.0,593022,6.0
141713,r42625,2017-02-20 14:16:02,31.232117,121.374509,dph,6633,0.0,593023,6.0
141714,r42625,2017-02-20 14:16:07,31.232116,121.374508,dph,6633,0.0,593024,6.0
141715,r42625,2017-02-20 14:16:12,31.232117,121.374508,dph,6633,0.0,593025,6.0
141716,r42625,2017-02-20 14:16:17,31.232117,121.374508,dph,6633,0.2,593026,6.0
141717,r42625,2017-02-20 14:16:22,31.232129,121.374502,dph,6633,0.0,593028,6.0
141718,r42625,2017-02-20 14:16:27,31.232128000000003,121.374496,dph,6633,0.0,593029,6.0
141719,r42625,2017-02-20 14:16:32,31.232126,121.374497,dph,6633,0.0,593030,6.0
141720,r42625,2017-02-20 14:16:37,31.232126,121.374498,dph,6633,0.0,593032,6.0
141721,r42625,2017-02-20 14:16:42,31.232125,121.374498,dph,6633,0.0,593033,6.0
141722,r42625,2017-02-20 14:16:47,31.232125,121.374498,dph,6633,0.0,593034,6.0
141723,r42625,2017-02-20 14:16:52,31.232125,121.374497,dph,6633,0.0,593036,6.0
141724,r42625,2017-02-20 14:16:57,31.232125,121.374497,dph,6633,0.0,593037,6.0
141725,r42625,2017-02-20 14:17:02,31.232124,121.374497,dph,6633,0.0,593038,6.0
141726,r42625,2017-02-20 14:17:07,31.232126,121.374498,dph,6633,0.9,593039,6.0
141727,r42625,2017-02-20 14:17:12,31.232202,121.374528,dph,6633,7.7,593041,6.0
141728,r42625,2017-02-20 14:17:17,31.232233,121.37453700000002,dph,6633,0.1,593043,6.0
141729,r42625,2017-02-20 14:17:22,31.232228000000006,121.374534,dph,6633,0.0,593044,6.0
141730,r42625,2017-02-20 14:17:27,31.232237,121.37453,dph,6633,0.0,593046,6.0
141731,r42625,2017-02-20 14:17:32,31.232239,121.374528,dph,6633,0.0,593047,6.0
141732,r42625,2017-02-20 14:17:37,31.232239,121.374528,dph,6633,2.5,593048,6.0
141733,r42625,2017-02-20 14:17:42,31.232271,121.374546,dph,6633,4.7,593050,6.0
141734,r42625,2017-02-20 14:17:47,31.232306,121.374554,dph,6633,0.0,593051,6.0
141735,r42625,2017-02-20 14:17:52,31.232312,121.374558,dph,6633,0.0,593052,6.0
141736,r42625,2017-02-20 14:17:57,31.232335,121.374573,dph,6633,1.4,593053,6.0
141737,r42625,2017-02-20 14:18:02,31.232344,121.374591,dph,6633,1.5,593055,6.0
141738,r42625,2017-02-20 14:18:07,31.232392,121.374609,dph,6633,9.5,593056,6.0
141739,r42625,2017-02-20 14:18:12,31.232552,121.374679,dph,6633,14.9,593058,6.0
141740,r42625,2017-02-20 14:18:17,31.232728,121.374763,dph,6633,16.5,593060,6.0
141741,r42625,2017-02-20 14:18:22,31.23291,121.37485,dph,6633,12.8,593062,6.0
141742,r42625,2017-02-20 14:18:27,31.233071,121.374923,dph,6633,9.1,593063,6.0
141743,r42625,2017-02-20 14:18:32,31.233149,121.374967,dph,6633,3.0,593065,6.0
141744,r42625,2017-02-20 14:18:37,31.233121,121.374989,dph,6633,0.0,593066,6.0
141829,r42625,2017-02-20 14:25:52,31.234571000000006,121.374634,dph,6633,28.6,593174,6.0
141830,r42625,2017-02-20 14:25:57,31.234675,121.374217,dph,6633,28.8,593176,6.0
141831,r42625,2017-02-20 14:26:02,31.234774,121.373804,dph,6633,26.2,593178,6.0
141832,r42625,2017-02-20 14:26:07,31.234835,121.373451,dph,6633,27.4,593181,6.0
141833,r42625,2017-02-20 14:26:12,31.234932,121.373049,dph,6633,26.6,593183,6.0
141857,r42625,2017-02-20 15:37:56,31.234927000000006,121.372714,dph,6634,23.4,593319,6.0
141858,r42625,2017-02-20 15:38:01,31.234829,121.373058,dph,6634,25.2,593322,6.0
