,car_id,date_time,lat,lon,power_mode,mileage,speed,fuel_consumption,grid
23460,r55745,2017-01-10 18:41:51,31.186504,121.357611,dph,84.0,44.5,7569.0,24.0
23461,r55745,2017-01-10 18:41:56,31.186726,121.358244,dph,84.0,49.5,7574.0,24.0
23462,r55745,2017-01-10 18:42:01,31.186957,121.358913,dph,85.0,49.7,7578.0,24.0
23463,r55745,2017-01-10 18:42:06,31.187185,121.359598,dph,85.0,48.0,7580.0,24.0
23596,r55745,2017-01-10 18:53:21,31.200087,121.390571,dph,88.0,11.7,7894.0,26.0
23597,r55745,2017-01-10 18:53:26,31.200115000000004,121.390712,dph,88.0,23.4,7898.0,26.0
23598,r55745,2017-01-10 18:53:31,31.200333,121.391049,dph,88.0,29.7,7903.0,26.0
23599,r55745,2017-01-10 18:53:36,31.200609000000004,121.391508,dph,88.0,34.2,7908.0,26.0
23600,r55745,2017-01-10 18:53:41,31.200975,121.391927,dph,88.0,32.3,7910.0,26.0
23601,r55745,2017-01-10 18:53:46,31.201169,121.392257,dph,88.0,19.5,7911.0,26.0
23602,r55745,2017-01-10 18:53:51,31.201237,121.392389,dph,88.0,1.9,7913.0,26.0
23603,r55745,2017-01-10 18:53:56,31.201265000000006,121.392443,dph,88.0,3.5,7915.0,26.0
23604,r55745,2017-01-10 18:54:01,31.201279,121.392471,dph,88.0,0.0,7917.0,26.0
23605,r55745,2017-01-10 18:54:06,31.201271,121.39248,dph,88.0,0.0,7919.0,26.0
23606,r55745,2017-01-10 18:54:11,31.201262,121.392474,dph,88.0,3.6,7922.0,26.0
23607,r55745,2017-01-10 18:54:16,31.201307,121.392554,dph,88.0,18.1,7927.0,26.0
23608,r55745,2017-01-10 18:54:21,31.201437,121.392817,dph,88.0,22.4,7931.0,26.0
23609,r55745,2017-01-10 18:54:26,31.201576,121.393099,dph,88.0,20.0,7932.0,26.0
23610,r55745,2017-01-10 18:54:31,31.201690000000006,121.393363,dph,88.0,20.0,7935.0,26.0
23611,r55745,2017-01-10 18:54:36,31.201779,121.393598,dph,88.0,13.0,7937.0,26.0
23612,r55745,2017-01-10 18:54:41,31.201888,121.393835,dph,88.0,21.8,7943.0,26.0
23613,r55745,2017-01-10 18:54:46,31.201999999999998,121.394279,dph,88.0,32.5,7950.0,26.0
23614,r55745,2017-01-10 18:54:51,31.202037,121.394709,dph,88.0,28.2,7952.0,26.0
23778,r55745,2017-01-10 19:10:21,31.205177000000006,121.403725,dph,92.0,35.1,8464.0,27.0
23779,r55745,2017-01-10 19:10:26,31.205436,121.404058,dph,92.0,33.9,8469.0,27.0
23780,r55745,2017-01-10 19:10:31,31.205689000000003,121.404467,dph,92.0,33.7,8473.0,27.0
23781,r55745,2017-01-10 19:10:36,31.205968,121.40483600000002,dph,92.0,33.1,8476.0,27.0
23853,r55745,2017-01-10 19:16:36,31.210121,121.413112,dph,93.0,42.5,8645.0,29.0
23854,r55745,2017-01-10 19:16:41,31.210244,121.41372,dph,93.0,46.3,8650.0,29.0
23855,r55745,2017-01-10 19:16:46,31.210398,121.414381,dph,93.0,50.7,8656.0,29.0
24120,r55745,2017-01-10 19:39:11,31.226455,121.465601,dph,99.0,42.9,9388.0,44.0
24121,r55745,2017-01-10 19:39:16,31.226679,121.466184,dph,99.0,41.5,9390.0,44.0
24122,r55745,2017-01-10 19:39:21,31.22688,121.466605,dph,99.0,29.7,9390.0,44.0
24123,r55745,2017-01-10 19:39:26,31.227106,121.467092,dph,99.0,44.0,9401.0,44.0
24124,r55745,2017-01-10 19:39:31,31.22738,121.46772,dph,99.0,41.4,9407.0,44.0
24125,r55745,2017-01-10 19:39:36,31.227486,121.467986,dph,99.0,2.7,9409.0,44.0
24126,r55745,2017-01-10 19:39:41,31.22746,121.467987,dph,99.0,0.0,9411.0,44.0
24127,r55745,2017-01-10 19:39:46,31.227429,121.468037,dph,99.0,0.0,9413.0,44.0
24128,r55745,2017-01-10 19:39:51,31.227417,121.468043,dph,99.0,0.0,9414.0,44.0
24129,r55745,2017-01-10 19:39:56,31.227415,121.468044,dph,99.0,0.0,9416.0,44.0
24130,r55745,2017-01-10 19:40:01,31.227417,121.468042,dph,99.0,0.0,9418.0,44.0
24131,r55745,2017-01-10 19:40:06,31.227418,121.468042,dph,99.0,0.0,9419.0,44.0
24132,r55745,2017-01-10 19:40:11,31.227415,121.468043,dph,99.0,0.0,9421.0,44.0
24133,r55745,2017-01-10 19:40:16,31.227414000000003,121.468044,dph,99.0,0.0,9423.0,44.0
24134,r55745,2017-01-10 19:40:21,31.227415,121.468044,dph,99.0,0.0,9424.0,44.0
24135,r55745,2017-01-10 19:40:26,31.227415,121.468045,dph,99.0,0.0,9426.0,44.0
24136,r55745,2017-01-10 19:40:31,31.227415,121.468045,dph,99.0,0.0,9428.0,44.0
24137,r55745,2017-01-10 19:40:36,31.227414000000003,121.468045,dph,99.0,0.0,9429.0,44.0
24138,r55745,2017-01-10 19:40:41,31.227412,121.468046,dph,99.0,0.0,9431.0,44.0
24139,r55745,2017-01-10 19:40:46,31.227409,121.468046,dph,99.0,0.0,9433.0,44.0
24140,r55745,2017-01-10 19:40:51,31.227406,121.468047,dph,99.0,0.0,9434.0,44.0
24141,r55745,2017-01-10 19:40:56,31.227405,121.468048,dph,99.0,0.0,9436.0,44.0
24142,r55745,2017-01-10 19:41:01,31.227402,121.468049,dph,99.0,0.0,9438.0,44.0
24143,r55745,2017-01-10 19:41:06,31.2274,121.46805,dph,99.0,0.0,9439.0,44.0
24144,r55745,2017-01-10 19:41:11,31.227399,121.468051,dph,99.0,0.0,9441.0,44.0
24145,r55745,2017-01-10 19:41:16,31.227398,121.468051,dph,99.0,0.0,9443.0,44.0
24146,r55745,2017-01-10 19:41:21,31.227397,121.468052,dph,99.0,0.0,9445.0,44.0
24147,r55745,2017-01-10 19:41:26,31.227397,121.468053,dph,99.0,0.0,9446.0,44.0
24148,r55745,2017-01-10 19:41:31,31.227398,121.468054,dph,99.0,0.0,9448.0,44.0
24149,r55745,2017-01-10 19:41:36,31.227406,121.468081,dph,99.0,6.2,9450.0,44.0
24150,r55745,2017-01-10 19:41:41,31.227441,121.468393,dph,99.0,22.1,9455.0,44.0
24151,r55745,2017-01-10 19:41:46,31.227322,121.46884,dph,99.0,26.9,9459.0,44.0
24152,r55745,2017-01-10 19:41:56,31.22781,121.469651,dph,99.0,27.0,9467.0,44.0
24153,r55745,2017-01-10 19:42:01,31.227995,121.469821,dph,99.0,13.9,9470.0,44.0
25417,r46074,2017-01-10 10:11:24,31.205402000000007,121.519021,dph,4160.0,59.9,444213.0,21.0
25418,r46074,2017-01-10 10:11:29,31.206122,121.519421,dph,4160.0,65.3,444222.0,21.0
25419,r46074,2017-01-10 10:11:34,31.206879,121.519819,dph,4161.0,63.7,444226.0,21.0
28494,r4356,2017-01-10 15:42:49,31.270066,121.453352,dph,1120.0,27.8,26230.0,39.0
28495,r4356,2017-01-10 15:42:54,31.270449,121.45306399999998,dph,1120.0,21.2,26231.0,39.0
28496,r4356,2017-01-10 15:42:59,31.270722,121.452905,dph,1120.0,12.5,26233.0,39.0
28497,r4356,2017-01-10 15:43:05,31.270825,121.45279,dph,1120.0,3.2,26234.0,39.0
28498,r4356,2017-01-10 15:43:10,31.270840000000003,121.452772,dph,1120.0,0.0,26236.0,39.0
28499,r4356,2017-01-10 15:43:15,31.270875,121.452773,dph,1120.0,0.0,26237.0,39.0
28500,r4356,2017-01-10 15:43:20,31.270882,121.452775,dph,1120.0,0.0,26238.0,39.0
28501,r4356,2017-01-10 15:43:25,31.270882,121.452775,dph,1120.0,0.0,26239.0,39.0
28502,r4356,2017-01-10 15:43:30,31.270882,121.452774,dph,1120.0,0.0,26240.0,39.0
28503,r4356,2017-01-10 15:43:35,31.270893,121.452753,dph,1120.0,0.0,26241.0,39.0
28504,r4356,2017-01-10 15:43:40,31.270912,121.45273600000002,dph,1120.0,0.5,26243.0,39.0
28505,r4356,2017-01-10 15:43:45,31.270917,121.452732,dph,1120.0,0.8,26244.0,39.0
28506,r4356,2017-01-10 15:43:50,31.270964000000006,121.452728,dph,1120.0,11.9,26247.0,39.0
28507,r4356,2017-01-10 15:43:55,31.271055,121.452701,dph,1120.0,8.9,26248.0,39.0
28508,r4356,2017-01-10 15:44:00,31.271142,121.45267,dph,1120.0,11.1,26251.0,39.0
28509,r4356,2017-01-10 15:44:05,31.271216,121.45263,dph,1120.0,4.5,26253.0,39.0
28510,r4356,2017-01-10 15:44:10,31.271233,121.452599,dph,1120.0,0.1,26255.0,39.0
28511,r4356,2017-01-10 15:44:15,31.27125,121.452592,dph,1120.0,0.0,26256.0,39.0
28512,r4356,2017-01-10 15:44:20,31.27125,121.452594,dph,1120.0,0.6,26257.0,39.0
28513,r4356,2017-01-10 15:44:25,31.271251,121.452593,dph,1120.0,0.0,26259.0,39.0
28514,r4356,2017-01-10 15:44:30,31.271251,121.452593,dph,1120.0,0.0,26260.0,39.0
28515,r4356,2017-01-10 15:44:35,31.271267,121.452584,dph,1120.0,8.2,26262.0,39.0
28516,r4356,2017-01-10 15:44:40,31.271336,121.452565,dph,1120.0,7.3,26265.0,39.0
28517,r4356,2017-01-10 15:44:45,31.271398,121.452507,dph,1120.0,2.3,26266.0,39.0
28518,r4356,2017-01-10 15:44:50,31.271399,121.452485,dph,1120.0,0.0,26268.0,39.0
28519,r4356,2017-01-10 15:44:55,31.271404,121.452482,dph,1120.0,2.4,26269.0,39.0
28520,r4356,2017-01-10 15:45:00,31.271438,121.452471,dph,1120.0,6.5,26271.0,39.0
28521,r4356,2017-01-10 15:45:05,31.271498,121.452438,dph,1120.0,5.8,26273.0,39.0
28522,r4356,2017-01-10 15:45:10,31.271554,121.452394,dph,1120.0,4.2,26275.0,39.0
28523,r4356,2017-01-10 15:45:15,31.271602,121.452334,dph,1120.0,8.4,26278.0,39.0
28524,r4356,2017-01-10 15:45:20,31.271664,121.452278,dph,1120.0,4.7,26279.0,39.0
28525,r4356,2017-01-10 15:45:25,31.271689,121.452275,dph,1120.0,4.3,26281.0,39.0
28526,r4356,2017-01-10 15:45:30,31.271733,121.452268,dph,1120.0,3.5,26282.0,39.0
28527,r4356,2017-01-10 15:45:35,31.271738,121.45223500000002,dph,1120.0,0.0,26284.0,39.0
28528,r4356,2017-01-10 15:45:40,31.271723,121.452223,dph,1120.0,0.0,26285.0,39.0
28529,r4356,2017-01-10 15:45:45,31.271713,121.45223,dph,1120.0,0.0,26286.0,39.0
28530,r4356,2017-01-10 15:45:50,31.271711,121.452232,dph,1120.0,0.0,26287.0,39.0
28531,r4356,2017-01-10 15:45:55,31.271711,121.452232,dph,1120.0,0.0,26288.0,39.0
28532,r4356,2017-01-10 15:46:00,31.271711,121.452231,dph,1120.0,0.0,26289.0,39.0
28533,r4356,2017-01-10 15:46:05,31.271712,121.45223,dph,1120.0,0.0,26291.0,39.0
28534,r4356,2017-01-10 15:46:10,31.271713,121.45223,dph,1120.0,0.0,26292.0,39.0
28535,r4356,2017-01-10 15:46:15,31.271713,121.452229,dph,1120.0,0.0,26293.0,39.0
28536,r4356,2017-01-10 15:46:20,31.271713,121.452229,dph,1120.0,0.0,26294.0,39.0
28537,r4356,2017-01-10 15:46:25,31.271713,121.452229,dph,1120.0,0.1,26295.0,39.0
28538,r4356,2017-01-10 15:46:30,31.271722,121.452222,dph,1120.0,2.3,26297.0,39.0
28539,r4356,2017-01-10 15:46:35,31.27173,121.452204,dph,1120.0,0.0,26299.0,39.0
28540,r4356,2017-01-10 15:46:40,31.271721000000007,121.452207,dph,1120.0,0.0,26300.0,39.0
28541,r4356,2017-01-10 15:46:45,31.271725,121.452207,dph,1120.0,0.5,26302.0,39.0
28542,r4356,2017-01-10 15:46:50,31.271724,121.452207,dph,1120.0,0.6,26303.0,39.0
28543,r4356,2017-01-10 15:46:55,31.271727,121.452206,dph,1120.0,6.1,26306.0,39.0
28544,r4356,2017-01-10 15:47:00,31.271817,121.452166,dph,1120.0,30.1,26314.0,39.0
28545,r4356,2017-01-10 15:47:05,31.272234,121.451862,dph,1120.0,24.0,26316.0,39.0
28546,r4356,2017-01-10 15:47:25,31.272798,121.451591,dph,1121.0,15.2,26324.0,39.0
28547,r4356,2017-01-10 15:47:30,31.272977,121.451479,dph,1121.0,12.3,26326.0,39.0
28548,r4356,2017-01-10 15:47:35,31.27314,121.451363,dph,1121.0,9.4,26329.0,39.0
28549,r4356,2017-01-10 15:47:50,31.273352000000006,121.451076,dph,1121.0,3.5,26336.0,39.0
28550,r4356,2017-01-10 15:47:55,31.273333,121.45099,dph,1121.0,5.7,26337.0,39.0
28551,r4356,2017-01-10 15:48:00,31.273152000000003,121.451055,dph,1121.0,17.9,26343.0,39.0
28552,r4356,2017-01-10 15:48:05,31.272683,121.45139,dph,1121.0,47.5,26360.0,39.0
28553,r4356,2017-01-10 15:48:10,31.272132,121.451723,dph,1121.0,46.2,26364.0,39.0
28554,r4356,2017-01-10 15:48:15,31.271691,121.451969,dph,1121.0,34.9,26364.0,39.0
28555,r4356,2017-01-10 15:48:20,31.271358000000006,121.452152,dph,1121.0,28.3,26365.0,39.0
28556,r4356,2017-01-10 15:48:25,31.271049,121.452328,dph,1121.0,23.0,26367.0,39.0
28557,r4356,2017-01-10 15:48:30,31.270872,121.452404,dph,1121.0,11.2,26369.0,39.0
28558,r4356,2017-01-10 15:48:35,31.270783,121.45243,dph,1121.0,4.0,26370.0,39.0
28559,r4356,2017-01-10 15:48:40,31.270757,121.45243,dph,1121.0,0.3,26372.0,39.0
28560,r4356,2017-01-10 15:48:45,31.270752,121.452418,dph,1121.0,0.1,26373.0,39.0
28561,r4356,2017-01-10 15:48:50,31.270733,121.452378,dph,1121.0,0.0,26374.0,39.0
28562,r4356,2017-01-10 15:48:55,31.270715000000006,121.452363,dph,1121.0,5.2,26376.0,39.0
28563,r4356,2017-01-10 15:49:00,31.270674,121.45239,dph,1121.0,0.1,26378.0,39.0
28564,r4356,2017-01-10 15:49:06,31.270704,121.45244,dph,1121.0,0.0,26378.0,39.0
28565,r4356,2017-01-10 15:49:11,31.27071,121.452454,dph,1121.0,0.0,26379.0,39.0
28566,r4356,2017-01-10 15:49:16,31.270708000000006,121.452454,dph,1121.0,0.0,26380.0,39.0
28567,r4356,2017-01-10 15:49:21,31.270707,121.452453,dph,1121.0,0.0,26381.0,39.0
28568,r4356,2017-01-10 15:49:26,31.270701000000006,121.45245,dph,1121.0,1.5,26382.0,39.0
28569,r4356,2017-01-10 15:49:31,31.270615000000006,121.452526,dph,1121.0,11.4,26386.0,39.0
28570,r4356,2017-01-10 15:49:36,31.270458,121.452629,dph,1121.0,17.4,26391.0,39.0
28571,r4356,2017-01-10 15:49:41,31.270242,121.452779,dph,1121.0,20.2,26396.0,39.0
28588,r4356,2017-01-10 15:51:06,31.262188,121.454771,dph,1122.0,45.1,26500.0,38.0
28589,r4356,2017-01-10 15:51:11,31.262034000000003,121.454123,dph,1122.0,46.7,26502.0,38.0
28590,r4356,2017-01-10 15:51:16,31.261843,121.453302,dph,1122.0,62.9,26513.0,38.0
28591,r4356,2017-01-10 15:51:21,31.261645,121.452349,dph,1122.0,66.1,26517.0,38.0
28592,r4356,2017-01-10 15:51:26,31.261448,121.451419,dph,1122.0,64.0,26521.0,38.0
28593,r4356,2017-01-10 15:51:31,31.261285,121.450529,dph,1122.0,59.1,26523.0,38.0
28612,r4356,2017-01-10 15:53:07,31.260137,121.444875,dph,1123.0,17.0,26559.0,36.0
28613,r4356,2017-01-10 15:53:12,31.260056,121.444542,dph,1123.0,28.5,26565.0,36.0
28685,r4356,2017-01-10 15:59:27,31.258234,121.434974,dph,1124.0,28.4,26709.0,33.0
28686,r4356,2017-01-10 15:59:32,31.258304,121.434546,dph,1124.0,29.7,26713.0,33.0
28687,r4356,2017-01-10 15:59:37,31.258396,121.434094,dph,1124.0,32.2,26717.0,33.0
28688,r4356,2017-01-10 15:59:42,31.258488,121.43363,dph,1124.0,33.7,26720.0,33.0
28689,r4356,2017-01-10 15:59:47,31.258578000000004,121.433146,dph,1124.0,34.9,26723.0,33.0
28690,r4356,2017-01-10 15:59:52,31.258654,121.432679,dph,1124.0,29.2,26724.0,33.0
28691,r4356,2017-01-10 15:59:57,31.258702000000003,121.432333,dph,1124.0,18.5,26724.0,33.0
28692,r4356,2017-01-10 16:00:03,31.258736,121.432174,dph,1124.0,3.7,26726.0,33.0
28693,r4356,2017-01-10 16:00:08,31.258744,121.432166,dph,1124.0,0.0,26727.0,33.0
28694,r4356,2017-01-10 16:00:13,31.258755,121.432138,dph,1124.0,8.2,26730.0,33.0
28695,r4356,2017-01-10 16:00:18,31.258809000000007,121.431901,dph,1124.0,22.1,26735.0,33.0
28696,r4356,2017-01-10 16:00:23,31.258888,121.431536,dph,1124.0,29.2,26740.0,33.0
28697,r4356,2017-01-10 16:00:28,31.258979,121.431076,dph,1124.0,32.9,26745.0,33.0
28698,r4356,2017-01-10 16:00:33,31.259054,121.430611,dph,1124.0,32.9,26748.0,33.0
28699,r4356,2017-01-10 16:00:38,31.259147,121.430098,dph,1124.0,34.8,26752.0,33.0
28956,r53544,2017-01-10 08:45:30,31.180009,121.437073,dph,1186.0,32.6,103348.0,17.0
28957,r53544,2017-01-10 08:45:35,31.180307,121.437399,dph,1186.0,35.0,103352.0,17.0
28958,r53544,2017-01-10 08:45:40,31.180516,121.437707,dph,1187.0,10.5,103352.0,17.0
28959,r53544,2017-01-10 08:45:45,31.180606,121.437838,dph,1187.0,18.5,103357.0,17.0
28960,r53544,2017-01-10 08:45:50,31.18082,121.438072,dph,1187.0,31.7,103363.0,17.0
28961,r53544,2017-01-10 08:45:55,31.181099,121.438445,dph,1187.0,36.8,103368.0,17.0
28962,r53544,2017-01-10 08:46:00,31.181326,121.438921,dph,1187.0,34.3,103369.0,17.0
28963,r53544,2017-01-10 08:46:05,31.181471,121.439288,dph,1187.0,16.0,103369.0,17.0
28964,r53544,2017-01-10 08:46:10,31.181585,121.439409,dph,1187.0,5.6,103371.0,17.0
28965,r53544,2017-01-10 08:46:15,31.181642,121.439494,dph,1187.0,2.4,103373.0,17.0
28966,r53544,2017-01-10 08:46:20,31.181659000000003,121.43950900000002,dph,1187.0,0.0,103374.0,17.0
28967,r53544,2017-01-10 08:46:25,31.181661,121.439506,dph,1187.0,0.0,103375.0,17.0
28968,r53544,2017-01-10 08:46:30,31.181673,121.439521,dph,1187.0,0.0,103376.0,17.0
28969,r53544,2017-01-10 08:46:35,31.181675,121.439523,dph,1187.0,0.0,103377.0,17.0
28970,r53544,2017-01-10 08:46:40,31.181675,121.439524,dph,1187.0,0.0,103378.0,17.0
28971,r53544,2017-01-10 08:46:45,31.181675,121.439525,dph,1187.0,0.0,103379.0,17.0
28972,r53544,2017-01-10 08:46:50,31.181675,121.439525,dph,1187.0,0.0,103380.0,17.0
28973,r53544,2017-01-10 08:46:55,31.181675,121.439525,dph,1187.0,0.0,103381.0,17.0
28974,r53544,2017-01-10 08:47:00,31.181674,121.439526,dph,1187.0,0.0,103382.0,17.0
28975,r53544,2017-01-10 08:47:05,31.181674,121.439526,dph,1187.0,0.0,103383.0,17.0
28976,r53544,2017-01-10 08:47:10,31.181711,121.439566,dph,1187.0,13.4,103386.0,17.0
28977,r53544,2017-01-10 08:47:15,31.181814000000006,121.439733,dph,1187.0,23.5,103389.0,17.0
29404,r53544,2017-01-10 10:28:38,31.182483,121.439858,dph,1191.0,36.6,104149.0,17.0
29405,r53544,2017-01-10 10:28:43,31.182151,121.439393,dph,1191.0,45.0,104156.0,17.0
29406,r53544,2017-01-10 10:28:48,31.181759000000003,121.438859,dph,1191.0,47.7,104161.0,17.0
29407,r53544,2017-01-10 10:28:53,31.181371,121.438327,dph,1191.0,47.2,104163.0,17.0
29408,r53544,2017-01-10 10:28:58,31.180986,121.43782,dph,1191.0,43.8,104165.0,17.0
29409,r53544,2017-01-10 10:29:03,31.180628,121.437334,dph,1191.0,42.5,104167.0,17.0
29410,r53544,2017-01-10 10:29:08,31.180281,121.436868,dph,1191.0,41.5,104170.0,17.0
29413,r53544,2017-01-10 10:29:28,31.180079,121.435137,dph,1191.0,44.6,104186.0,17.0
29742,r53544,2017-01-10 12:55:41,31.225735,121.372114,dph,1204.0,62.9,105300.0,14.0
29743,r53544,2017-01-10 12:55:46,31.226497,121.372156,dph,1204.0,59.5,105304.0,14.0
29744,r53544,2017-01-10 12:55:51,31.227246,121.372298,dph,1204.0,59.5,105308.0,14.0
29745,r53544,2017-01-10 12:55:56,31.227975,121.372557,dph,1204.0,59.7,105308.0,14.0
29746,r53544,2017-01-10 12:56:01,31.228697,121.372871,dph,1204.0,61.6,105310.0,14.0
29747,r53544,2017-01-10 12:56:06,31.22943,121.373193,dph,1204.0,60.6,105311.0,14.0
29748,r53544,2017-01-10 12:56:11,31.230139,121.373507,dph,1204.0,58.8,105313.0,6.0
29749,r53544,2017-01-10 12:56:16,31.230854,121.373818,dph,1205.0,62.7,105320.0,6.0
29750,r53544,2017-01-10 12:56:21,31.231615,121.374155,dph,1205.0,65.0,105326.0,6.0
29751,r53544,2017-01-10 12:56:26,31.232434,121.37451,dph,1205.0,72.8,105336.0,6.0
29752,r53544,2017-01-10 12:56:31,31.233283,121.374944,dph,1205.0,72.8,105337.0,6.0
29899,r53544,2017-01-10 13:09:03,31.292391,121.435352,dph,1215.0,54.5,105907.0,18.0
29900,r53544,2017-01-10 13:09:08,31.292476,121.436164,dph,1215.0,54.3,105911.0,18.0
29901,r53544,2017-01-10 13:09:13,31.292589000000003,121.436911,dph,1215.0,47.9,105911.0,18.0
29902,r53544,2017-01-10 13:09:18,31.292753,121.437588,dph,1215.0,44.9,105912.0,18.0
29903,r53544,2017-01-10 13:09:23,31.292943,121.438192,dph,1215.0,40.3,105913.0,18.0
29904,r53544,2017-01-10 13:09:28,31.293191,121.43873700000002,dph,1215.0,36.2,105913.0,18.0
29905,r53544,2017-01-10 13:09:33,31.293231,121.439272,dph,1215.0,40.5,105918.0,18.0
29906,r53544,2017-01-10 13:09:38,31.293217,121.439872,dph,1215.0,45.0,105922.0,18.0
30227,r53544,2017-01-10 13:37:48,31.293608000000006,121.439962,dph,1224.0,17.8,106692.0,18.0
30228,r53544,2017-01-10 13:37:53,31.293556,121.43971100000002,dph,1224.0,15.3,106695.0,18.0
30229,r53544,2017-01-10 13:37:58,31.293517,121.43953799999998,dph,1224.0,11.3,106696.0,18.0
30230,r53544,2017-01-10 13:38:03,31.293477000000006,121.439345,dph,1224.0,17.0,106699.0,18.0
30231,r53544,2017-01-10 13:38:08,31.293426,121.4391,dph,1224.0,17.4,106701.0,18.0
30232,r53544,2017-01-10 13:38:13,31.293364,121.43881,dph,1224.0,22.7,106704.0,18.0
30233,r53544,2017-01-10 13:38:18,31.293295,121.438492,dph,1224.0,22.4,106706.0,18.0
30234,r53544,2017-01-10 13:38:23,31.293232,121.438196,dph,1224.0,18.7,106707.0,18.0
30235,r53544,2017-01-10 13:38:28,31.29317,121.437908,dph,1224.0,21.9,106709.0,18.0
30236,r53544,2017-01-10 13:38:33,31.293109,121.437597,dph,1224.0,19.4,106711.0,18.0
30237,r53544,2017-01-10 13:38:38,31.293064,121.437341,dph,1224.0,18.5,106713.0,18.0
30238,r53544,2017-01-10 13:38:43,31.293014000000003,121.437043,dph,1224.0,23.2,106716.0,18.0
30239,r53544,2017-01-10 13:38:48,31.292947,121.436665,dph,1224.0,29.5,106720.0,18.0
30240,r53544,2017-01-10 13:38:53,31.292872,121.436193,dph,1224.0,34.8,106724.0,18.0
30241,r53544,2017-01-10 13:38:58,31.292788,121.435655,dph,1224.0,36.3,106727.0,18.0
30242,r53544,2017-01-10 13:39:03,31.292706,121.435163,dph,1224.0,30.2,106727.0,18.0
30387,r53544,2017-01-10 13:51:19,31.233648,121.374963,dph,1234.0,65.9,107223.0,6.0
30388,r53544,2017-01-10 13:51:24,31.232935,121.374542,dph,1234.0,62.1,107228.0,6.0
30389,r53544,2017-01-10 13:51:29,31.232215000000004,121.374206,dph,1234.0,61.0,107234.0,6.0
30390,r53544,2017-01-10 13:51:34,31.231458,121.373884,dph,1234.0,67.3,107243.0,6.0
30391,r53544,2017-01-10 13:51:39,31.230616,121.373531,dph,1234.0,73.1,107252.0,6.0
30392,r53544,2017-01-10 13:51:44,31.229786,121.373157,dph,1234.0,66.0,107253.0,14.0
30393,r53544,2017-01-10 13:51:49,31.229034,121.372826,dph,1235.0,62.1,107255.0,14.0
30394,r53544,2017-01-10 13:51:54,31.228304,121.372508,dph,1235.0,62.1,107264.0,14.0
30395,r53544,2017-01-10 13:51:59,31.227541,121.372208,dph,1235.0,64.9,107274.0,14.0
30396,r53544,2017-01-10 13:52:04,31.22672,121.372003,dph,1235.0,65.0,107281.0,14.0
30397,r53544,2017-01-10 13:52:09,31.225865,121.371935,dph,1235.0,70.6,107287.0,14.0
31552,r64822,2017-01-10 18:57:08,31.186985,121.359018,dph,2717.0,49.4,367407.0,24.0
31554,r64822,2017-01-10 19:01:28,31.200098,121.390182,dph,2720.0,61.6,367735.0,26.0
31561,r64822,2017-01-10 19:19:28,31.245258000000003,121.466985,dph,2731.0,6.3,368695.0,19.0
31562,r64822,2017-01-10 19:19:38,31.245522,121.466919,dph,2731.0,7.8,368701.0,19.0
31568,r64822,2017-01-10 21:58:53,31.236446,121.475408,dph,2733.0,28.9,369147.0,46.0
31569,r64822,2017-01-10 21:58:58,31.236289000000006,121.475733,dph,2733.0,15.9,369149.0,46.0
31575,r64822,2017-01-10 22:08:13,31.235044,121.483481,dph,2735.0,13.8,369485.0,49.0
31576,r64822,2017-01-10 22:09:58,31.236749,121.482853,dph,2735.0,13.6,369536.0,49.0
31577,r64822,2017-01-10 22:17:58,31.236858,121.477414,dph,2736.0,0.0,369743.0,46.0
31578,r64822,2017-01-10 22:18:03,31.236858,121.477417,dph,2736.0,2.6,369745.0,46.0
31579,r64822,2017-01-10 22:27:18,31.235755,121.47775,dph,2737.0,35.0,369977.0,46.0
31580,r64822,2017-01-10 22:27:23,31.235632,121.477401,dph,2737.0,10.6,369978.0,46.0
31581,r64822,2017-01-10 22:27:43,31.235469,121.477309,dph,2737.0,3.8,369989.0,46.0
31667,r36392,2017-01-10 01:06:23,31.256159000000004,121.432215,dph,4124.0,25.2,354158.0,33.0
31853,r55745,2017-01-10 13:43:43,31.206223,121.404688,dph,64.0,15.6,5384.0,27.0
31854,r55745,2017-01-10 13:44:03,31.205683,121.403983,dph,64.0,14.4,5391.0,27.0
31855,r55745,2017-01-10 13:44:08,31.205576,121.403857,dph,64.0,12.4,5393.0,27.0
31963,r4356,2017-01-10 15:47:10,31.272502000000006,121.451699,dph,1121.0,11.1,26317.0,39.0
31964,r4356,2017-01-10 15:47:15,31.272627000000004,121.451616,dph,1121.0,3.2,26318.0,39.0
31965,r4356,2017-01-10 15:47:20,31.272694,121.451596,dph,1121.0,3.8,26320.0,39.0
31966,r4356,2017-01-10 15:47:40,31.273265,121.451275,dph,1121.0,11.6,26332.0,39.0
31967,r4356,2017-01-10 15:47:45,31.273354,121.451162,dph,1121.0,7.9,26334.0,39.0
32026,r51339,2017-01-10 19:09:50,31.230212,121.445019,dph,5229.0,22.2,88024.0,37.0
32111,r14154,2017-01-10 06:37:18,31.190584,121.415084,dph,5899.0,38.3,574523.0,30.0
32143,r69987,2017-01-10 08:32:02,31.220729,121.414914,dph,3797.0,60.8,535668.0,7.0
32256,r36392,2017-01-10 01:20:07,31.250708000000003,121.43325,dph,4125.0,0.0,354372.0,32.0
32847,r64822,2017-01-10 19:24:53,31.245428000000004,121.468107,dph,2732.0,0.0,368837.0,19.0
32848,r64822,2017-01-10 19:24:58,31.245428000000004,121.468107,dph,2732.0,0.3,368840.0,19.0
